row_id,Date,Latitude,Longitude,Depth_km,Location,Nearest_Fault,Fault_Length_km,Fault_Width_m,Fault_Depth_m,Fault_Type,Length_km,Seismogenic_Depth_km,Slip_Rate_mm_per_yr,Max_Surface_Slip_m,Recurrence_Interval_yr,Last_Event_Year,Last_Event_Mw,Elapsed_Time_yr,Slip_Deficit_m,Normalized_Slip_m_per_km,Moment_Potential_Nm,Mw_Potential
1366,2023-04-01,39.772,27.921,7.0,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1367,2023-04-01,39.772,27.934,7.0,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1368,2023-04-01,39.785,27.906,5.73,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1369,2023-04-01,39.777,27.912,7.0,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1370,2023-04-01,39.774,27.942,7.0,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1371,2023-04-02,39.773,27.912,6.77,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1372,2023-04-02,40.718,27.372,8.68,Marmara Denizi - [04.57 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1373,2023-04-02,39.778,27.916,6.74,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1374,2023-04-04,41.334,26.223,11.57,"Evros, Anatoliki Makedonia kai Thraki (Yunanistan) - [15.02 km] Meriç (Edirne)",Kuzey Anadolu Fay Zonu,10.0,2.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1375,2023-04-08,40.254,29.233,10.27,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,25.0,2.0,3.7,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1376,2023-04-09,40.556,27.36,9.98,Marmara Denizi - [10.76 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1377,2023-04-09,40.655,28.244,11.98,Marmara Denizi - [27.77 km] Erdek (Balıkesir),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1378,2023-04-10,40.352,27.0,6.14,Lapseki (Çanakkale),Kuzey Anadolu Fay Zonu,10.0,5.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1379,2023-04-13,39.821,27.936,9.45,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1380,2023-04-15,40.352,27.417,16.34,Marmara Denizi - Erdek Körfezi - [05.48 km] Biga (Çanakkale),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1381,2023-04-17,40.124,28.837,6.43,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1382,2023-04-17,40.643,27.793,7.0,Marmara Denizi - [07.87 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1383,2023-04-18,40.664,30.457,8.49,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,19.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1384,2023-04-20,40.439,27.034,11.66,Marmara Denizi - [03.68 km] Biga (Çanakkale),Kuzey Anadolu Fay Zonu,25.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1385,2023-04-21,40.84,27.851,10.18,Marmara Denizi - [15.88 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1386,2023-04-23,39.967,28.098,10.83,Susurluk (Balıkesir),Manyas Fay Zonu,15.0,4.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1387,2023-04-24,40.766,30.267,13.8,Serdivan (Sakarya),Kuzey Anadolu Fay Zonu,30.0,4.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1388,2023-04-25,40.847,28.661,10.15,Marmara Denizi - [13.33 km] Beylikdüzü (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1389,2023-04-27,40.354,27.101,6.9,Biga (Çanakkale),Kuzey Anadolu Fay Zonu Ganos Fayı,25.0,4.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1390,2023-04-27,40.404,26.109,7.02,Ege Denizi - [20.97 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1391,2023-04-28,40.787,29.256,7.0,Marmara Denizi - [04.89 km] Tuzla (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1392,2023-04-29,39.609,26.074,6.67,Ege Denizi - [09.25 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1393,2023-04-30,40.755,27.339,15.86,Marmara Denizi - [01.01 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1394,2023-05-02,40.445,27.564,9.32,Marmara Denizi - [04.83 km] Erdek (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,20.0,3.0,2.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1395,2023-05-03,40.784,29.226,7.0,Marmara Denizi - [07.08 km] Tuzla (İstanbul),Kuzey Anadolu Fay Zonu,30.0,2.7,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1396,2023-05-04,40.427,26.174,7.0,Ege Denizi - Saros Körfezi - [18.20 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1397,2023-05-04,40.42,26.189,18.31,Ege Denizi - Saros Körfezi - [16.82 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1398,2023-05-06,40.649,27.682,16.06,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1399,2023-05-08,40.464,29.287,7.0,Orhangazi (Bursa),Kuzey Anadolu Fay Zonu,14.0,2.0,6.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1400,2023-05-09,40.378,28.623,7.46,Marmara Denizi - [02.01 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1401,2023-05-09,40.401,28.619,6.13,Marmara Denizi - [04.62 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1402,2023-05-09,40.411,26.149,14.6,Ege Denizi - [18.58 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1403,2023-05-09,40.393,28.611,6.9,Marmara Denizi - [04.04 km] Mudanya (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,16.0,4.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1404,2023-05-11,39.692,27.195,10.27,Havran (Balıkesir),Yenice-Gönen Fay Zonu,8.0,2.0,3.0,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1405,2023-05-11,40.77,27.421,13.4,Marmara Denizi - [05.68 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1406,2023-05-11,40.661,30.477,7.0,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,19.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1407,2023-05-13,39.558,26.179,3.44,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1408,2023-05-13,40.271,29.258,10.09,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,14.0,2.0,6.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1409,2023-05-14,39.55,26.062,7.66,Ege Denizi - [05.28 km] Ayvacık (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1410,2023-05-14,40.435,26.309,11.32,Ege Denizi - Saros Körfezi - [12.30 km] Eceabat (Çanakkale),Troya Fayı,11.0,2.0,3.0,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1411,2023-05-15,40.703,27.379,10.63,Marmara Denizi - [05.66 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1412,2023-05-16,40.673,30.451,7.01,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1413,2023-05-18,39.548,28.821,7.77,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1414,2023-05-19,39.805,27.967,11.17,Karesi (Balıkesir),Havran-Balıkesir Fayı,19.0,3.5,3.5,strike-slip + transpression,75.0,13.333333333333334,2.5,1.4333333333333331,600.0,1898.0,6.9,127.0,0.3175,0.0191111111111111,9.525e+18,1.95257665623177
1415,2023-05-20,40.277,29.239,7.0,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,25.0,2.0,3.7,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1416,2023-05-20,40.784,27.634,7.34,Marmara Denizi - [14.67 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1417,2023-05-20,40.792,27.659,5.35,Marmara Denizi - [15.48 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1418,2023-05-20,40.254,29.234,8.63,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,25.0,2.0,3.7,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1419,2023-05-20,40.77,27.699,9.47,Marmara Denizi - [13.45 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1420,2023-05-21,40.681,30.424,7.0,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,16.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1421,2023-05-23,39.761,26.599,10.08,Bayramiç (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1422,2023-05-26,40.845,28.071,7.2,Marmara Denizi - [16.45 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1423,2023-05-26,40.86,28.091,6.97,Marmara Denizi - [16.21 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1424,2023-05-29,40.162,27.408,15.02,Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1425,2023-06-02,40.442,27.763,14.78,Erdek (Balıkesir),Manyas Fay Zonu,26.0,5.0,3.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1426,2023-06-02,40.442,29.068,5.14,Marmara Denizi - Gemlik Körfezi - [03.78 km] Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1427,2023-06-03,40.42,29.02,11.87,Marmara Denizi - Gemlik Körfezi - [06.45 km] Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1428,2023-06-04,40.256,29.235,8.64,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,25.0,2.0,3.7,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1429,2023-06-05,40.258,29.234,10.03,Gürsu (Bursa),Kuzey Anadolu Fay Zonu,25.0,2.0,3.7,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1430,2023-06-05,40.337,27.546,10.41,Marmara Denizi - Erdek Körfezi - [07.38 km] Gönen (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1431,2023-06-07,39.935,28.356,6.96,Mustafakemalpaşa (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
1432,2023-06-07,40.794,27.662,14.15,Marmara Denizi - [15.64 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1433,2023-06-07,40.785,27.639,7.0,Marmara Denizi - [14.77 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,26.0,5.0,3.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1434,2023-06-07,39.922,28.324,7.0,Mustafakemalpaşa (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
1435,2023-06-07,39.917,28.386,7.0,Mustafakemalpaşa (Bursa),Mustafakemalpaşa Fayı,50.0,4.0,2.6,strike-slip + minor normal,47.5,13.333333333333334,2.5,1.4333333333333331,750.0,1650.0,7.0,375.0,0.9375,0.0301754385964912,1.78125e+19,2.133816584901723
1436,2023-06-09,40.078,26.073,15.16,Ege Denizi - [10.69 km] Eceabat (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1437,2023-06-10,40.717,27.377,6.11,Marmara Denizi - [04.96 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1438,2023-06-11,39.611,26.401,19.53,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1439,2023-06-13,39.693,26.153,7.03,Ege Denizi - [04.22 km] Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1440,2023-06-13,39.708,26.174,6.94,Ezine (Çanakkale),Troya Fayı,6.0,2.0,4.5,oblique / uncertain,35.0,13.0,1.5,0.8,566.6666666666666,1910.3333333333333,7.2,114.66666666666674,0.1720000000000001,0.0228571428571428,2.347800000000001e+18,1.547107398856216
1441,2023-06-14,40.802,27.762,6.73,Marmara Denizi - [18.76 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1442,2023-06-16,40.808,28.061,11.61,Marmara Denizi - [19.62 km] Marmaraereğlisi (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1443,2023-06-16,40.806,28.246,6.45,Marmara Denizi - [29.09 km] Silivri (İstanbul),Manyas Fay Zonu,15.0,2.0,2.0,normal (listric),38.0,12.0,0.8,0.5,600.0,1964.0,6.8,61.0,0.0488,0.0131578947368421,6.67584e+17,1.1830039462578732
1444,2023-06-17,40.393,29.057,7.0,Marmara Denizi - Gemlik Körfezi - [04.05 km] Gemlik (Bursa),Kuzey Anadolu Fay Zonu,10.0,2.0,3.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1445,2023-06-19,40.387,27.542,7.01,Marmara Denizi - Erdek Körfezi - [10.99 km] Erdek (Balıkesir),Yenice-Gönen Fay Zonu,20.0,3.0,2.5,strike-slip,47.5,11.0,2.433333333333333,4.3,250.0,1953.0,7.4,72.0,0.1751999999999999,0.0905263157894736,2.7462599999999995e+18,1.5924944342232106
1446,2023-06-21,40.256,29.584,7.0,Yenişehir (Bursa),Kuzey Anadolu Fay Zonu,9.0,1.5,2.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1447,2023-06-21,39.539,26.991,7.0,Burhaniye (Balıkesir),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1448,2023-06-21,40.706,30.499,7.0,Erenler (Sakarya),Kuzey Anadolu Fay Zonu,19.0,3.0,1.5,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1449,2023-06-25,40.741,27.364,11.05,Marmara Denizi - [02.70 km] Şarköy (Tekirdağ),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,3.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1450,2023-06-26,39.566,28.858,7.02,Dursunbey (Balıkesir),Orhaneli Fayı,12.0,4.0,3.0,strike-slip + thrust,30.0,13.333333333333334,2.5,1.4333333333333331,700.0,1855.0,6.9,170.0,0.425,0.0477777777777777,5.1e+18,1.7717134507319567
1451,2023-06-26,40.674,29.995,7.0,Başiskele (Kocaeli),Kuzey Anadolu Fay Zonu,8.0,4.0,2.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1452,2023-06-27,39.675,26.454,7.33,Ayvacık (Çanakkale),Kuzey Anadolu Fay Zonu,27.0,4.0,4.0,strike-slip,1200.0,15.0,7.5,5.0,550.0,1999.0,7.4,26.0,0.195,0.0041666666666666,1.053e+20,2.6482855807903256
1453,2023-06-28,40.701,27.518,14.15,Marmara Denizi - [09.69 km] Marmara (Balıkesir),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,5.0,1.5,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
1454,2023-06-29,40.227,28.901,7.01,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1455,2023-06-29,40.231,28.899,9.21,Nilüfer (Bursa),Kuzey Anadolu Fay Zonu Ulubat Fayı,7.0,2.0,3.0,strike-slip + minor vertical,50.0,15.0,3.5,3.0,650.0,1855.0,7.0,170.0,0.595,0.06,1.33875e+19,2.0511329892266077
1456,2023-06-30,40.855,28.23,7.46,Marmara Denizi - [23.84 km] Silivri (İstanbul),Kuzey Anadolu Fay Zonu Ganos Fayı,15.0,2.0,2.0,strike-slip,47.5,15.0,5.0,5.5,400.0,1912.0,7.4,113.0,0.5650000000000001,0.1157894736842105,1.2076875000000002e+19,2.021303047479765
