row_id,Price
14806,87000.0
14807,155000.0
14808,355000.0
14809,249900.0
14810,740000.0
14811,252000.0
14812,2200000.0
14813,1170000.0
14814,195000.0
14815,242000.0
14816,435000.0
14817,119000.0
14818,380000.0
14819,199000.0
14820,70000.0
14821,295000.0
14822,58000.0
14823,38000.0
14824,2500000.0
14825,570000.0
14826,17500.0
14827,268900.0
14828,37500.0
14829,255000.0
14830,195000.0
14831,92500.0
14832,1400000.0
14833,237000.0
14834,165000.0
14835,53820.0
14836,340000.0
14837,17500.0
14838,499500.0
14839,284900.0
14840,850000.0
14841,772500.0
14842,290000.0
14843,239500.0
14844,70000.0
14845,589000.0
14846,70000.0
14847,195000.0
14848,650000.0
14849,320000.0
14850,149900.0
14851,29900.0
14852,270000.0
14853,55500.0
14854,37500.0
14855,35000.0
14856,250000.0
14857,95000.0
14858,10000.0
14859,159800.0
14860,352128.0
14861,279900.0
14862,147000.0
14863,225000.0
14864,416576.16
14865,80000.0
14866,67500.0
14867,46500.0
14868,50000.0
14869,110000.0
14870,14950.0
14871,28000.0
14872,5180.0
14873,40000.0
14874,290000.0
14875,169000.0
14876,94990.0
14877,70000.0
14878,760000.0
14879,26500.0
14880,480000.0
14881,1350.0
14882,25000.0
14883,750000.0
14884,80000.0
14885,135000.0
14886,15000.0
14887,266000.0
14888,299000.0
14889,550000.0
14890,270000.0
14891,355000.0
14892,200000.0
14893,85000.0
14894,285000.0
14895,25000.0
14896,299000.0
14897,65000.0
14898,498000.0
14899,170000.0
14900,6000.0
14901,550000.0
14902,79500.0
14903,2495000.0
14904,570000.0
14905,92500.0
14906,2750000.0
14907,190000.0
14908,325000.0
14909,38000.0
14910,225000.0
14911,97500.0
14912,350000.0
14913,2680000.0
14914,165000.0
14915,355900.0
14916,80000.0
14917,197000.0
14918,180000.0
14919,70000.0
14920,51150.0
14921,2450000.0
14922,68000.0
14923,50000.0
14924,130000.0
14925,10000.0
14926,315000.0
14927,130000.0
14928,350000.0
14929,187000.0
14930,650000.0
14931,86500.0
14932,330000.0
14933,49500.0
14934,530000.0
14935,140000.0
14936,40000.0
14937,52000.0
14938,770000.0
14939,39000.0
14940,95000.0
14941,415000.0
14942,265000.0
14943,10500.0
14944,79900.0
14945,1650000.0
14946,200000.0
14947,87500.0
14948,200000.0
14949,85000.0
14950,275400.0
14951,90000.0
14952,120000.0
14953,459900.0
14954,62000.0
14955,225000.0
14956,265900.0
14957,350000.0
14958,159000.0
14959,750000.0
14960,179900.0
14961,300000.0
14962,86500.0
14963,35000.0
14964,3900000.0
14965,140000.0
14966,775000.0
14967,185000.0
14968,29920.0
14969,153500.0
14970,285000.0
14971,199000.0
14972,90000.0
14973,25000.0
14974,725000.0
14975,36125.0
14976,75000.0
14977,62000.0
14978,350000.0
14979,40000.0
14980,6000000.0
14981,179000.0
14982,350000.0
14983,217500.0
14984,70000.0
14985,15000.0
14986,325000.0
14987,198000.0
14988,110000.0
14989,140000.0
14990,880000.0
14991,289000.0
14992,297500.0
14993,380000.0
14994,550000.0
14995,435000.0
14996,390450.0
14997,1090000.0
14998,3000000.0
14999,289000.0
15000,19550.0
15001,82500.0
15002,125000.0
15003,760000.0
15004,130000.0
15005,9900.0
15006,315000.0
15007,350000.0
15008,2600000.0
15009,345900.0
15010,266000.0
15011,350000.0
15012,58500.0
15013,38000.0
15014,1100000.0
15015,133500.0
15016,18500.0
15017,55000.0
15018,265000.0
15019,35000.0
15020,220000.0
15021,240000.0
15022,350000.0
15023,872993.0
15024,74900.0
15025,70000.0
15026,195000.0
15027,195000.0
15028,925000.0
15029,350000.0
15030,165000.0
15031,417000.0
15032,35000.0
15033,425000.0
15034,135000.0
15035,215000.0
15036,12500.0
15037,450000.0
15038,600000.0
15039,7500.0
15040,38000.0
15041,299500.0
15042,19000.0
15043,532500.0
15044,1295000.0
15045,864075.8
15046,99000.0
15047,359000.0
15048,18700.0
15049,280000.0
15050,640000.0
15051,270000.0
15052,220000.0
15053,70000.0
15054,46150.0
15055,650000.0
15056,210000.0
15057,385000.0
15058,170000.0
15059,130000.0
15060,228000.0
15061,330000.0
15062,545000.0
15063,249882.0
15064,55000.0
15065,160000.0
15066,833282.0
15067,525000.0
15068,745000.0
15069,55000.0
15070,71500.0
15071,60000.0
15072,255000.0
15073,69990.0
15074,107500.0
15075,460000.0
15076,524000.0
15077,60000.0
15078,395000.0
15079,340000.0
15080,87000.0
15081,49500.0
15082,245000.0
15083,325000.0
15084,239000.0
15085,315000.0
15086,55000.0
15087,379900.0
15088,140000.0
15089,75000.0
15090,90000.0
15091,795000.0
15092,1100000.0
15093,265000.0
15094,2100000.0
15095,110000.0
15096,20000.0
15097,550000.0
15098,368000.0
15099,210000.0
15100,385000.0
15101,930000.0
15102,485000.0
15103,1400000.0
15104,695000.0
15105,830000.0
15106,299000.0
15107,170000.0
15108,149500.0
15109,391000.0
15110,50000.0
15111,360000.0
15112,441000.0
15113,1150000.0
15114,27000.0
15115,220000.0
15116,102000.0
15117,699000.0
15118,59000.0
15119,75000.0
15120,100000.0
15121,339900.0
15122,1785000.0
15123,159900.0
15124,240000.0
15125,95000.0
15126,149500.0
15127,149900.0
15128,550000.0
15129,14000.0
15130,190000.0
15131,1195000.0
15132,337500.0
15133,575000.0
15134,69900.0
15135,80000.0
15136,204900.0
15137,486000.0
15138,3250000.0
15139,170000.0
15140,42500.0
15141,220000.0
15142,295000.0
15143,1400000.0
15144,79000.0
15145,250000.0
15146,112000.0
15147,265000.0
15148,2500.0
15149,375000.0
15150,150000.0
15151,890000.0
15152,1005000.0
15153,5500.0
15154,35000.0
15155,161100.0
15156,265000.0
15157,965000.0
15158,189000.0
15159,56000.0
15160,9200.0
15161,230000.0
15162,325900.0
15163,25000.0
15164,490000.0
15165,55000.0
15166,110000.0
15167,415000.0
15168,88000.0
15169,390000.0
15170,25000.0
15171,249900.0
15172,1950000.0
15173,1290000.0
15174,50500.0
15175,189500.0
15176,99000.0
15177,545000.0
15178,169000.0
15179,204880.0
15180,495000.0
15181,480500.0
15182,189000.0
15183,295000.0
15184,345000.0
15185,37990.0
15186,699000.0
15187,764000.0
15188,290000.0
15189,630000.0
15190,3750000.0
15191,1000000.0
15192,178000.0
15193,320000.0
15194,175150.0
15195,295000.0
15196,305000.0
15197,365000.0
15198,250000.0
15199,159900.0
15200,75000.0
15201,466500.0
15202,842500.0
15203,66500.0
15204,305000.0
15205,1600000.0
15206,42000.0
15207,50000.0
15208,1100000.0
15209,32500.0
15210,199900.0
15211,35000.0
15212,11750.0
15213,525000.0
15214,230000.0
15215,290000.0
15216,900000.0
15217,879000.0
15218,274900.0
15219,349900.0
15220,300000.0
15221,897000.0
15222,18000.0
15223,75000.0
15224,140000.0
15225,255000.0
15226,48000.0
15227,300000.0
15228,147500.0
15229,47500.0
15230,199000.0
15231,59900.0
15232,245000.0
15233,3200000.0
15234,529000.0
15235,110000.0
15236,25000.0
15237,49200.0
15238,300000.0
15239,1200000.0
15240,450000.0
15241,1100000.0
15242,139000.0
15243,550000.0
15244,66150.0
15245,45000.0
15246,154500.0
15247,61500.0
15248,85000.0
15249,220000.0
15250,135000.0
15251,465000.0
15252,775000.0
15253,42500.0
15254,209000.0
15255,190000.0
15256,12000.0
15257,890000.0
15258,460000.0
15259,98000.0
15260,650000.0
15261,539500.0
15262,289000.0
15263,235000.0
15264,80000.0
15265,390000.0
15266,1850000.0
15267,120000.0
15268,650000.0
15269,45000.0
15270,12500.0
15271,265000.0
15272,350000.0
15273,1900000.0
15274,199000.0
15275,500640.0
15276,1115000.0
15277,205000.0
15278,480000.0
15279,1050000.0
15280,337000.0
15281,270000.0
15282,43000.0
15283,81000.0
15284,390000.0
15285,310000.0
15286,545000.0
15287,29900.0
15288,398000.0
15289,20000.0
15290,24000.0
15291,35000.0
15292,149000.0
15293,195000.0
15294,139000.0
15295,147500.0
15296,62000.0
15297,4850000.0
15298,45500.0
15299,47000.0
15300,650000.0
15301,300000.0
15302,239500.0
15303,165000.0
15304,55000.0
15305,640000.0
15306,299000.0
15307,395000.0
15308,20000.0
15309,59500.0
15310,190000.0
15311,465000.0
15312,190000.0
15313,425000.0
15314,720000.0
15315,54000.0
15316,40000.0
15317,63000.0
15318,420000.0
15319,56000.0
15320,640000.0
15321,19900.0
15322,40000.0
15323,198000.0
15324,20000.0
15325,95000.0
15326,1275000.0
15327,130000.0
15328,99900.0
15329,950000.0
15330,19900.0
15331,310000.0
15332,1490000.0
15333,11500.0
15334,285000.0
15335,800000.0
15336,55000.0
15337,122500.0
15338,80000.0
15339,220000.0
15340,129900.0
15341,57500.0
15342,368560.64
15343,4300.0
15344,38000.0
15345,36900.0
15346,235000.0
15347,135000.0
15348,220000.0
15349,305000.0
15350,45000.0
15351,260000.0
15352,280000.0
15353,100000.0
15354,499000.0
15355,22000.0
15356,375000.0
15357,209000.0
15358,450000.0
15359,145000.0
15360,35000.0
15361,190000.0
15362,370000.0
15363,690000.0
15364,45000.0
15365,425000.0
15366,75000.0
15367,300000.0
15368,178500.0
15369,192000.0
15370,750000.0
15371,99000.0
15372,1950000.0
15373,45000.0
15374,3700.0
15375,379000.0
15376,1300000.0
15377,229000.0
15378,12000.0
15379,155000.0
15380,28000.0
15381,345000.0
15382,130000.0
15383,6990.0
15384,1350000.0
15385,1100000.0
15386,730000.0
15387,250000.0
15388,760000.0
15389,86150.0
15390,365000.0
15391,7500.0
15392,1300000.0
15393,345000.0
15394,180000.0
15395,337500.0
15396,185000.0
15397,120000.0
15398,220000.0
15399,545000.0
15400,460000.0
15401,17000.0
15402,600000.0
15403,400000.0
15404,194000.0
15405,2205000.0
15406,500000.0
15407,350000.0
15408,550000.0
15409,270000.0
15410,319900.0
15411,85000.0
15412,74500.0
15413,535000.0
15414,2190000.0
15415,40000.0
15416,105000.0
15417,290000.0
15418,98000.0
15419,1750000.0
15420,70000.0
15421,6900.0
15422,150000.0
15423,35000.0
15424,4900.0
15425,40000.0
15426,215000.0
15427,150000.0
15428,280000.0
15429,850000.0
15430,945000.0
15431,80000.0
15432,72500.0
15433,500000.0
15434,165000.0
15435,90000.0
15436,125000.0
15437,600000.0
15438,449000.0
15439,655000.0
15440,330000.0
15441,2000.0
15442,265000.0
15443,80000.0
15444,790000.0
15445,800000.0
15446,395000.0
15447,32000.0
15448,434000.0
15449,15000.0
15450,267500.0
15451,40400.0
15452,275000.0
15453,380000.0
15454,319000.0
15455,230000.0
15456,395000.0
15457,25000.0
15458,56200.0
15459,399999.0
15460,28000.0
15461,130000.0
15462,33000.0
15463,243000.0
15464,2700000.0
15465,50000.0
15466,93500.0
15467,1595000.0
15468,79000.0
15469,700000.0
15470,1280000.0
15471,15000.0
15472,169000.0
15473,275000.0
15474,125000.0
15475,540000.0
15476,99500.0
15477,280000.0
15478,100000.0
15479,275000.0
15480,175000.0
15481,325000.0
15482,185000.0
15483,115000.0
15484,200000.0
15485,29900.0
15486,375000.0
15487,98000.0
15488,620000.0
15489,125000.0
15490,25000.0
15491,35000.0
15492,155000.0
15493,265200.0
15494,72500.0
15495,175000.0
15496,117500.0
15497,44900.0
15498,130000.0
15499,19000.0
15500,365000.0
15501,433500.0
15502,595000.0
15503,800000.0
15504,129000.0
15505,51250.0
15506,1500000.0
15507,355900.0
15508,239000.0
15509,590000.0
15510,39000.0
15511,400000.0
15512,36500.0
15513,305000.0
15514,750000.0
15515,66500.0
15516,260000.0
15517,330000.0
15518,69000.0
15519,266694.75
15520,6500.0
15521,280000.0
15522,21000.0
15523,35000.0
15524,250000.0
15525,300000.0
15526,55500.0
15527,16500.0
15528,34000.0
15529,212000.0
15530,278000.0
15531,49500.0
15532,81000.0
15533,435000.0
15534,599000.0
15535,35000.0
15536,195000.0
15537,200000.0
15538,650000.0
15539,375500.0
15540,89000.0
15541,118000.0
15542,1900000.0
15543,330000.0
15544,22000.0
15545,145000.0
15546,205000.0
15547,380000.0
15548,290000.0
15549,125000.0
15550,380000.0
15551,125000.0
15552,380000.0
15553,195000.0
15554,325000.0
15555,335900.0
15556,450000.0
15557,360000.0
15558,1980000.0
15559,280000.0
15560,620000.0
15561,32250.0
15562,7500.0
15563,95040.0
15564,680000.0
15565,349900.0
15566,19900.0
15567,40000.0
15568,600000.0
15569,395900.0
15570,85000.0
15571,625000.0
15572,140000.0
15573,800000.0
15574,276520.0
15575,300000.0
15576,175000.0
15577,196000.0
15578,29680.0
15579,199000.0
15580,47000.0
15581,470000.0
15582,355000.0
15583,205000.0
15584,45000.0
15585,289000.0
15586,10000.0
15587,61250.0
15588,240000.0
15589,165000.0
15590,79551.0
15591,598000.0
15592,385000.0
15593,35000.0
15594,230000.0
15595,455000.0
15596,35000.0
15597,2640000.0
15598,220000.0
15599,790000.0
15600,99000.0
15601,222900.0
15602,70000.0
15603,330000.0
15604,29000.0
15605,99000.0
15606,27500.0
15607,450000.0
15608,95000.0
15609,480000.0
15610,289000.0
15611,184950.0
15612,198000.0
15613,595000.0
15614,285000.0
15615,285250.0
15616,185000.0
15617,760000.0
15618,13200.0
15619,37500.0
15620,895000.0
15621,159000.0
15622,145000.0
15623,448250.0
15624,150000.0
15625,155000.0
15626,290000.0
15627,195000.0
15628,599000.0
15629,665000.0
15630,119000.0
15631,608000.0
15632,305000.0
15633,82500.0
15634,990000.0
15635,173000.0
15636,44000.0
15637,830000.0
15638,499900.0
15639,6500.0
15640,280000.0
15641,432500.0
15642,85000.0
15643,20000.0
15644,174900.0
15645,340000.0
15646,362000.0
15647,186500.0
15648,310500.0
15649,35000.0
15650,409900.0
15651,81150.0
15652,179900.0
15653,396000.0
15654,36000.0
15655,339900.0
15656,159000.0
15657,179000.0
15658,25000.0
15659,156000.0
15660,114500.0
15661,284000.0
15662,125000.0
15663,345000.0
15664,3750000.0
15665,45500.0
15666,285000.0
15667,144500.0
15668,249500.0
15669,240000.0
15670,70000.0
15671,130000.0
15672,337500.0
15673,120000.0
15674,285000.0
15675,46150.0
15676,44900.0
15677,765000.0
15678,215000.0
15679,215000.0
15680,210000.0
15681,85000.0
15682,415000.0
15683,150000.0
15684,40000.0
15685,388500.0
15686,325900.0
15687,220000.0
15688,115000.0
15689,149000.0
15690,25000.0
15691,429800.0
15692,11500.0
15693,210000.0
15694,330000.0
15695,775937.96
15696,349750.0
15697,200000.0
15698,75000.0
15699,300000.0
15700,175000.0
15701,195000.0
15702,215000.0
15703,55000.0
15704,695000.0
15705,79000.0
15706,199000.0
15707,980000.0
15708,129500.0
15709,70000.0
15710,125000.0
15711,40000.0
15712,17500.0
15713,269000.0
15714,399000.0
15715,53900.0
15716,299000.0
15717,339000.0
15718,788800.0
15719,184990.0
15720,149000.0
15721,340000.0
15722,54900.0
15723,129000.0
15724,167000.0
15725,220000.0
15726,46000.0
15727,875000.0
15728,140000.0
15729,362500.0
15730,80000.0
15731,1150000.0
15732,135000.0
15733,85000.0
15734,230000.0
15735,20000.0
15736,550000.0
15737,74750.0
15738,11700.0
15739,15000.0
15740,140000.0
15741,230000.0
15742,230000.0
15743,120000.0
15744,430000.0
15745,451000.0
15746,1300000.0
15747,345000.0
15748,55000.0
15749,315000.0
15750,285000.0
15751,139900.0
15752,395000.0
15753,920000.0
15754,385000.0
15755,355000.0
15756,60000.0
15757,350000.0
15758,97500.0
15759,145000.0
15760,407500.0
15761,349000.0
15762,145000.0
15763,3000.0
15764,370000.0
15765,26000.0
15766,49000.0
15767,580000.0
15768,117500.0
15769,485000.0
15770,185000.0
15771,560000.0
15772,79900.0
15773,254900.0
15774,80000.0
15775,149900.0
15776,215000.0
15777,3200000.0
15778,1547000.0
15779,187950.0
15780,390000.0
15781,210000.0
15782,179500.0
15783,480000.0
15784,35000.0
15785,26000.0
15786,65000.0
15787,1260000.0
15788,395000.0
15789,335900.0
15790,159500.0
15791,49000.0
15792,12000.0
15793,89900.0
15794,279000.0
15795,1000000.0
15796,115000.0
15797,34500.0
15798,895500.0
15799,1240000.0
15800,265000.0
15801,215000.0
15802,80000.0
15803,217000.0
15804,210000.0
15805,320000.0
15806,350000.0
15807,360000.0
15808,185000.0
15809,74500.0
15810,249500.0
15811,455000.0
15812,75000.0
15813,145000.0
15814,328500.0
15815,34500.0
15816,250000.0
15817,90000.0
15818,925000.0
15819,2990000.0
15820,240000.0
15821,248000.0
15822,100000.0
15823,470000.0
15824,169000.0
15825,879950.0
15826,305900.0
15827,209250.0
15828,1500000.0
15829,146500.0
15830,180000.0
15831,400000.0
15832,80000.0
15833,210000.0
15834,56150.0
15835,37499.0
15836,18000.0
15837,150000.0
15838,375000.0
15839,89000.0
15840,300000.0
15841,240000.0
15842,249900.0
15843,295000.0
15844,110000.0
15845,88000.0
15846,30000.0
15847,800000.0
15848,350000.0
15849,68000.0
15850,150000.0
15851,170000.0
15852,499900.0
15853,252000.0
15854,90000.0
15855,47500.0
15856,650000.0
15857,120000.0
15858,450000.0
15859,140000.0
15860,30000.0
15861,86500.0
15862,1410000.0
15863,77000.0
15864,360000.0
15865,715000.0
15866,55500.0
15867,292000.0
15868,12500.0
15869,129000.0
15870,725000.0
15871,122500.0
15872,25000.0
15873,39500.0
15874,235000.0
15875,399900.0
15876,68000.0
15877,4500.0
15878,20000.0
15879,2750000.0
15880,88000.0
15881,129000.0
15882,385474.32
15883,60000.0
15884,270000.0
15885,297000.0
15886,4500.0
15887,80000.0
15888,800000.0
15889,69000.0
15890,115000.0
15891,50000.0
15892,390000.0
15893,3200000.0
15894,26500.0
15895,550000.0
15896,56000.0
15897,95000.0
15898,190000.0
15899,460000.0
15900,520827.0
15901,295000.0
15902,455000.0
15903,32000.0
15904,376300.0
15905,349900.0
15906,1350000.0
15907,129900.0
15908,30000.0
15909,200000.0
15910,5500000.0
15911,16900.0
15912,138000.0
15913,290000.0
15914,1350000.0
15915,285000.0
15916,610000.0
15917,179000.0
15918,49000.0
15919,67500.0
15920,2500.0
15921,375000.0
15922,245000.0
15923,67000.0
15924,479000.0
15925,79900.0
15926,18000.0
15927,37500.0
15928,25000.0
15929,798000.0
15930,49000.0
15931,249900.0
15932,450000.0
15933,247500.0
15934,349000.0
15935,140000.0
15936,11200.0
15937,290000.0
15938,199000.0
15939,159900.0
15940,850000.0
15941,65000.0
15942,178000.0
15943,835000.0
15944,25000.0
15945,120000.0
15946,35000.0
15947,445000.0
15948,55900.0
15949,602985.6
15950,90000.0
15951,2290000.0
15952,17000.0
15953,190000.0
15954,950000.0
15955,380000.0
15956,700000.0
15957,150000.0
15958,169000.0
15959,785000.0
15960,49500.0
15961,662500.0
15962,295000.0
15963,335000.0
15964,140000.0
15965,463000.0
15966,210000.0
15967,215000.0
15968,9500.0
15969,360000.0
15970,90000.0
15971,60000.0
15972,255000.0
15973,360000.0
15974,180000.0
15975,989000.0
15976,115000.0
15977,9900.0
15978,147000.0
15979,100000.0
15980,146289.0
15981,120000.0
15982,750000.0
15983,129000.0
15984,172000.0
15985,35000.0
15986,368560.64
15987,195000.0
15988,240000.0
15989,250000.0
15990,37500.0
15991,385000.0
15992,1890000.0
15993,480000.0
15994,285000.0
15995,249800.0
15996,225000.0
15997,19000.0
15998,16000.0
15999,130000.0
16000,445000.0
16001,2100000.0
16002,79500.0
16003,55000.0
16004,400000.0
16005,155000.0
16006,140000.0
16007,189000.0
16008,169000.0
16009,44000.0
16010,150000.0
16011,300000.0
16012,135000.0
16013,380000.0
16014,335900.0
16015,35000.0
16016,209900.0
16017,111000.0
16018,224900.0
16019,98000.0
16020,99000.0
16021,195000.0
16022,1767000.0
16023,125000.0
16024,47000.0
16025,42900.0
16026,580000.0
16027,42000.0
16028,439000.0
16029,151000.0
16030,195000.0
16031,67000.0
16032,110000.0
16033,1650000.0
16034,320000.0
16035,80000.0
16036,35000.0
16037,255000.0
16038,87500.0
16039,269000.0
16040,345000.0
16041,1699000.0
16042,165000.0
16043,36125.0
16044,298000.0
16045,90000.0
16046,30000.0
16047,26500.0
16048,81500.0
16049,13000.0
16050,235000.0
16051,185000.0
16052,119900.0
16053,120000.0
16054,230000.0
16055,87000.0
16056,49950.0
16057,70000.0
16058,1350000.0
16059,45000.0
16060,95000.0
16061,430000.0
16062,138000.0
16063,150000.0
16064,575000.0
16065,250000.0
16066,124000.0
16067,650000.0
16068,89000.0
16069,170000.0
16070,96000.0
16071,580000.0
16072,35000.0
16073,36500.0
16074,100000.0
16075,149000.0
16076,3100000.0
16077,43900.0
16078,95000.0
16079,215000.0
16080,195000.0
16081,230000.0
16082,67500.0
16083,349500.0
16084,339900.0
16085,25000.0
16086,788100.0
16087,785000.0
16088,465000.0
16089,2500.0
16090,57500.0
16091,650000.0
16092,200000.0
16093,340000.0
16094,225000.0
16095,125000.0
16096,399000.0
16097,1025000.0
16098,975000.0
16099,30000.0
16100,20000.0
16101,125000.0
16102,42500.0
16103,340000.0
16104,542000.0
16105,185000.0
16106,6000.0
16107,350000.0
16108,850000.0
16109,277488.0
16110,550000.0
16111,319900.0
16112,490000.0
16113,19900.0
16114,210000.0
16115,290000.0
16116,55000.0
16117,409000.0
16118,130000.0
16119,18000.0
16120,430000.0
16121,199000.0
