row_id,Customer ID,Transaction Date,Product Purchased,Transaction Amount,Payment Method
8510,f3a3fc3b-4f29-4317-865d-5f2ce8fdbf9e,2025-03-28,town,386.4531037026837,Gift Card
8511,12672e0c-1d3c-4fee-8895-0bc3b2c76b20,2025-04-16,stuff,83.90239896557843,Gift Card
8512,fe0e73ec-51f0-472c-bb8b-de117a3385ae,2025-04-12,year,351.2307895858226,PayPal
8513,098407d9-dd96-4d1a-a358-91d45cbe95c1,2025-03-07,director,374.53154422137374,Cash
8514,a3555be7-ec50-4e9a-b3ec-7e834afd5a1c,2025-02-27,college,409.9860199235093,Gift Card
8515,d5fe956e-a002-4098-aea1-2d77582113c9,2025-05-11,through,425.48878281717424,Credit Card
8516,3f4c05ae-1e9b-4114-a9f9-5872b06c5206,2025-03-16,especially,191.2767783752924,Debit Card
8517,53cdaece-5a4f-42ae-b0bd-81f5914d5882,2025-01-07,five,211.48670318463115,Gift Card
8518,627a91ff-407e-4adc-bf81-76eeda32e567,2025-01-07,process,244.0853947777565,Gift Card
8519,a79e349b-cb7f-44a8-a3c8-2d8e7d0db92b,2025-03-28,forward,295.0866181600083,Cash
8520,53b1b73b-f118-46be-b3b4-fad0d4c08689,2025-03-30,while,200.4814864469408,Gift Card
8521,6b8d3fc7-21e5-4553-a6ea-ac4ba2d1bdb0,2025-03-05,people,467.5112481231137,Debit Card
8522,fbe3493e-60ed-4bab-9b42-b6df7ed0d365,2025-01-07,second,109.53684514488307,Gift Card
8523,6aff9775-1a0e-44d8-9b7e-3b45f1c3f592,2025-01-28,accept,314.25608316591865,Cash
8524,f7f7cd9c-c183-40d9-9a63-9f820bf88aad,2025-01-21,until,267.6302892515591,Credit Card
8525,49056b24-8614-4372-af85-ff753b7f2e70,2025-03-13,pull,97.53149583403732,Debit Card
8526,cc565218-886d-4889-8a24-aa65a42020fd,2025-04-05,future,320.7065777263738,PayPal
8527,a57af24f-5efe-45ad-a0e7-79f461bf69fe,2025-04-10,sound,155.49313796190677,Cash
8528,73d5003f-c3bd-4f0d-9e89-589588ee1c75,2025-01-08,friend,228.27236191987464,Debit Card
8529,673f8681-10e7-4823-8a1d-5452ebea5eca,2025-01-06,government,208.33512344615903,Credit Card
8530,65b7c529-e8ea-48d6-aaf6-1f05831d757e,2025-01-31,meet,325.46265086941406,Cash
8531,9f68cce3-917b-4e54-a10e-b58109cbc94e,2025-01-09,suffer,183.29642379197253,Credit Card
8532,946d1d35-e335-41aa-8cda-aa12f036d979,2025-02-19,sort,394.3637945910678,Credit Card
8533,7453ea31-5f5e-4121-a9a5-671edd338577,2025-03-28,whatever,272.478410550815,Credit Card
8534,6656cf2b-8482-4d3e-ab28-c2f342035420,2025-03-06,month,415.5497760380585,PayPal
8535,86fd93c6-060e-425c-8fbb-129b20135f93,2025-03-25,lot,52.21328579268474,Gift Card
8536,ffe008d4-9a01-43bb-8a5e-2e49c42ef42c,2025-05-18,during,343.7650751475094,Cash
8537,c5469dd3-68dd-417b-bee3-4b8343078cef,2025-01-25,store,138.43605533979684,Cash
8538,900d3c5f-1eaf-4012-8454-2492c6e674c9,2025-02-22,ten,211.42942422540196,Debit Card
8539,c73f7cc9-eb3d-4483-b5d6-e5b48470d3c8,2025-04-02,trial,349.0176360869688,PayPal
8540,e3927cdd-b793-4730-840d-7593e7f698c7,2025-04-18,hospital,291.345362219286,PayPal
8541,01745eca-895f-44d4-99e2-f9d44adfcfd9,2025-01-24,here,48.5704876724492,Cash
8542,deadbf32-efc2-478e-8e72-7df1c3d8e91b,2025-03-11,special,413.25951862588994,Gift Card
8543,dc6f7ceb-2c6c-4972-a591-1b829c6d3500,2025-05-12,deep,450.2036792846628,Gift Card
8544,7e359051-83a0-43a9-a31f-21f21a8e013c,2025-01-28,recent,140.7505417699811,Cash
8545,7c976efa-c109-4832-a890-f912d892d66f,2025-04-26,impact,101.33733997465124,Debit Card
8546,a97679e2-e5dd-4c20-9828-11aad5f38bb6,2025-04-13,range,484.5126496511645,Credit Card
8547,b42c46cd-8e8e-4554-9fdd-82ff0bbd58a1,2025-02-05,scene,219.32168189546377,Credit Card
8548,38b05294-155e-4dc8-bafc-27ab0e737a01,2025-02-06,suffer,243.2049338192185,Gift Card
8549,0a24cd95-103f-4660-b5f3-56dbe29e7f51,2025-01-04,me,46.23377124990844,Cash
8550,fd9b3921-fd7d-4833-bbb4-c11cb4be7920,2025-03-28,watch,440.84639438926615,Gift Card
8551,8711023f-cc66-4a6b-9945-d1286d991f0f,2025-01-15,half,317.10889315931564,PayPal
8552,a20a579d-ccee-4dac-a92c-b192a7e98aef,2025-02-02,sense,337.44860009998547,Credit Card
8553,3057bf50-99ac-48f9-83b2-794321ebc1b9,2025-04-19,likely,373.3879067387648,PayPal
8554,3bbaae0e-b395-40c7-8783-5f398f23b07e,2025-05-04,away,474.41403244998776,PayPal
8555,7802d3ba-6b4e-449e-b51c-d3fcb0702570,2025-02-26,example,217.41100420032063,Credit Card
8556,9216e2bf-7157-417b-ac85-fd86cba31bf8,2025-03-20,easy,147.6621445788865,Cash
8557,0612f6de-cf31-4eae-9d5e-c18b6e8f0758,2025-03-16,if,494.41939453653737,PayPal
8558,fe28d62a-6749-428d-951b-4cc0dff90b24,2025-01-10,others,451.0721893942496,Credit Card
8559,0968e809-ea99-4d7d-8f78-b026871f77de,2025-05-08,well,155.8065147690092,Debit Card
8560,2e0d8308-b172-4648-8bdf-f81449885da9,2025-04-25,action,394.412375909229,Cash
8561,bbce308a-6e46-4fe0-bda2-8634b8f92371,2025-01-26,bed,104.23447732653528,Debit Card
8562,5be388ce-8c86-42f0-81b2-844d67cb0f4c,2025-04-18,car,421.7932913692866,PayPal
8563,f00bc46d-cfd9-4e2d-ad57-c1088881b2fe,2025-02-28,morning,300.67990325107377,Credit Card
8564,3c5fe0bb-d913-4c1a-9780-89f6cb5f6c21,2025-01-15,no,226.9572219859689,PayPal
8565,e4b02674-cf39-4c8e-a896-834c088f2ac9,2025-05-09,in,283.12959728418224,Debit Card
8566,233b6ca1-8a71-4469-a26e-16dbfe58b441,2025-04-13,memory,198.5939347903584,Cash
8567,9ef0c9b6-0813-4f85-998c-30a706b530c7,2025-05-02,long,241.0240566583732,Debit Card
8568,cc0e4ab2-86e0-4a40-aaee-86aaa378cf94,2025-03-13,improve,411.26340458868015,Cash
8569,35a67217-951e-45d8-a58d-6bb88fc0beab,2025-05-09,who,221.737587582461,Cash
8570,9dd16a5d-8464-47c4-97c8-5176f2439706,2025-03-30,sense,273.0434075586934,Gift Card
8571,46f41563-a31e-4248-98ab-2ba2ca5e503f,2025-03-05,happy,468.663613128784,PayPal
8572,e2cc9379-c110-4c2f-9826-45a1d9e1f98a,2025-05-15,glass,162.99164432005225,PayPal
8573,adb831f7-015a-4d51-a4f9-6d738a0ee947,2025-05-16,magazine,96.95627757638532,Credit Card
8574,0c50d93e-4768-43ce-86cf-2a2f6adabab4,2025-04-16,ever,279.63999235450865,PayPal
8575,5cc405e5-6b8c-4119-a802-c111323274da,2025-04-21,fight,285.57224855849506,Gift Card
8576,e752d0ea-50ee-4eb7-b2ea-377c430bfd6f,2025-01-25,table,275.7546601193177,Debit Card
8577,2975c648-b4e2-4aa3-ae6f-acebe466e2c0,2025-01-27,general,419.7325152382197,PayPal
8578,87c5b780-697b-46ae-9b47-317d7aa5a4ec,2025-05-08,get,303.070121017373,Credit Card
8579,eba8c095-2be0-408d-aeb7-d4d33170099e,2025-03-22,visit,315.03655443906524,Debit Card
8580,2e799cc0-4174-4556-8bee-0fb95b3b4ef2,2025-03-18,loss,262.9767605336011,Gift Card
8581,31ae8f54-f487-4a23-b065-b281b583e74f,2025-04-25,wall,258.92327504476697,Debit Card
8582,669d8ec8-27e2-4cb2-92d1-ebfbfe4fbdd6,2025-03-18,special,160.45988383926553,Gift Card
8583,f86d902c-ae9c-44f4-ae9d-b64992b9e5c3,2025-04-09,although,249.7837482805771,Debit Card
8584,5e47ebb7-bb7e-405d-9452-e06ea622c919,2025-05-15,figure,62.29545631856011,Gift Card
8585,2f6bf1da-5a49-460c-bdf0-8598a5d0733b,2025-01-12,indeed,96.99938203104638,PayPal
8586,b0b89584-5ea8-4529-b0d2-044746b362fb,2025-05-11,hospital,117.74925451376944,Debit Card
8587,a42cde07-8745-4619-9aed-7af7d0556302,2025-05-02,able,363.4447334089045,Cash
8588,ca23934b-8b59-4dda-a871-3905392fb95e,2025-03-03,throw,191.95245673195592,Credit Card
8589,c2f9ecca-abef-4970-a7d9-7ca50d627296,2025-04-19,morning,349.7450524404081,PayPal
8590,e7bee494-8c55-462f-b0a0-271ab19546a8,2025-04-06,car,450.4111629320544,PayPal
8591,391f520c-6db5-4754-a2f2-0f9b0f7af366,2025-03-21,easy,59.97656088152711,Cash
8592,d89047ea-36c2-44c7-897c-50fd3838f56d,2025-05-14,radio,67.12298483667637,PayPal
8593,00f5dd62-ca29-4b93-b41b-5291fa21ab8d,2025-04-10,could,333.14236798256337,Cash
8594,089683bd-323b-42b3-85b8-8b2e1e3a776a,2025-04-20,evidence,327.0536862921452,Debit Card
8595,6db4024c-5aef-4fe9-8f9e-a83a25987994,2025-03-01,drive,115.58819781715911,Gift Card
8596,09e10bdf-db29-4fdb-902e-8779d4493a92,2025-03-28,add,37.77823958323013,PayPal
8597,8ad70be2-145c-42de-990d-1b2747fc76dd,2025-04-13,possible,210.8929969657501,Gift Card
8598,2d7e7d10-1480-43cf-a825-35271c357ae6,2025-01-16,concern,338.9180946461232,Gift Card
8599,f15b2774-1bd0-449f-8fe5-6bf18e71d135,2025-01-06,within,257.1750201170461,Gift Card
8600,33568742-46b6-4d3e-aa17-897573ccb2a7,2025-04-30,scientist,231.32210362364083,PayPal
8601,5cf0e612-9313-4424-8c2f-ff7cabad3f38,2025-04-29,executive,287.2652686823611,Cash
8602,7cba85c7-bcff-45ea-a6c8-800c16820e40,2025-02-12,book,21.629678038749347,Gift Card
8603,d78f9ecc-e7a2-42cb-9684-f5779117e3b7,2025-04-03,live,496.78267862882007,Debit Card
8604,e06e5e8b-7940-447f-8888-a9a16c9276e3,2025-01-13,trip,424.7572122082009,PayPal
8605,df050931-2afd-45da-ae56-bcdbf4df0b79,2025-01-06,station,283.6816925861395,Gift Card
8606,e4ec52c9-8a97-4793-9f96-21031c907be9,2025-03-25,finish,358.9372273867994,Debit Card
8607,dbb015fd-992f-4e4b-85ed-03cfbd113dd9,2025-04-06,plan,259.63334796011,Gift Card
8608,8ce96fb8-cbaf-40b8-8b44-fb521bfd0af7,2025-04-13,state,288.95466736527106,Cash
8609,7fc853e0-ea51-4a73-9079-c606208d62bb,2025-05-12,pick,346.8960342226099,Credit Card
8610,c09c02fa-c88d-4977-9f0b-e1c17b0a6b2b,2025-01-19,drive,317.3676274345857,PayPal
8611,b1f45c4e-ad79-4f6e-b157-93869d5a16b8,2025-01-18,near,257.8696469677776,Cash
8612,9080cc18-52d5-4eda-9c0d-49e076d887ee,2025-03-04,agent,372.6080214361017,Gift Card
8613,a55a587b-aa98-4583-8e87-66f567143e67,2025-01-11,win,419.2228240725559,Cash
8614,9d9cd23d-79b5-49de-9ca5-830ad8f347ba,2025-03-13,five,188.66415961655915,Debit Card
8615,31b3da5f-f3a2-45f1-9df2-bdf1f3811f16,2025-05-09,small,136.15803420712388,Gift Card
8616,12945944-db2d-452c-b58a-ec7f6ab680ee,2025-05-04,organization,76.16666553180005,PayPal
8617,b075a6be-ba59-4d0a-939f-e5b8957d09ea,2025-02-05,natural,227.9133017900928,PayPal
8618,f20315a0-b5e8-4e70-ae98-3e8b250cd854,2025-05-09,bank,144.70713967822962,Gift Card
8619,96d20a13-a9d7-4628-af86-7b6b8c9d8581,2025-03-31,reason,243.31252559860823,PayPal
8620,8b589763-b818-47ab-8b9a-6f9ae4d4dde8,2025-04-20,like,302.6971097676537,PayPal
8621,ec897184-cf03-40ee-b197-49e74f166e76,2025-04-07,generation,40.23158383204578,PayPal
8622,939e118e-e640-4b36-8648-8c49af34dc66,2025-01-17,suddenly,255.3209495108657,Cash
8623,e7f510a3-4878-4636-bf82-9a03d65b54d7,2025-01-02,camera,359.00547420286995,Cash
8624,300c1d73-8754-4666-947e-b42457914525,2025-05-08,first,124.92240139846062,Debit Card
8625,b002c884-2b49-4132-b4a4-cbca04f2fa8d,2025-03-16,well,198.41178199190787,Credit Card
8626,4e07426b-06c7-43e1-84b5-e1476ccbc047,2025-04-18,figure,430.9609692580239,PayPal
8627,cc41e48b-4845-4fa0-b1ce-b2e5aa15fd5b,2025-01-13,protect,198.20865924741125,Credit Card
8628,2a7a51e1-3867-4097-a0a6-558cbbad601e,2025-01-12,century,477.6208804966647,Debit Card
8629,8ddb94ff-e017-4b5f-adf3-e96cd39add1e,2025-04-03,card,61.70435444060139,PayPal
8630,1ae49ad2-98e3-4df6-8519-bdf36ed4008e,2025-04-01,religious,145.81473727629623,Gift Card
8631,fcb19422-bcfb-4853-8e78-867a4a6898c7,2025-02-01,bed,303.4796977141184,Gift Card
8632,b1f36ecc-3e9e-4c93-b19b-79fcac285c84,2025-01-08,else,271.75601503891374,PayPal
8633,afa4df7b-f2f1-4002-b768-37abf60ff335,2025-01-15,film,93.88931200180856,Cash
8634,939a127d-954c-4d29-9b76-edc0fb639106,2025-02-05,room,101.40239518180238,PayPal
8635,f8c0d5b7-84ad-48c6-953d-1de9f39c0c16,2025-05-01,our,362.920692570569,Credit Card
8636,8ec2e004-e2cb-42d0-9d81-10f4162835c9,2025-04-19,road,276.01231970086366,Debit Card
8637,3683259e-33c8-4b82-9a13-f9662ccced1e,2025-04-10,figure,111.20497450027509,Credit Card
8638,e462fa4a-0df6-498e-a460-c93efcc9907e,2025-03-17,suggest,184.1847490085121,Cash
8639,749a4c8d-86f3-4cc9-9de8-743de2a8ce62,2025-04-22,eight,401.1788996131052,Cash
8640,4078cc2f-0b41-43ff-af3b-4174b913e7b4,2025-04-09,design,312.99604195756814,Cash
8641,2a76d7d7-2262-4573-92ca-9b7c289e82e3,2025-01-13,on,336.73886939639846,Credit Card
8642,e6fb1ed5-9cc2-4f1e-b81c-d6345f12210f,2025-05-05,week,338.4609523149136,Cash
8643,8a40c99c-8622-43b1-87fe-c8475a05ed51,2025-05-14,wife,440.98106783859305,Gift Card
8644,9962e08d-da1e-473d-bc61-66bf15e7e1c9,2025-04-11,again,323.7156650781118,Cash
8645,f12f6ed3-6580-4fa4-8230-6ed3ce71d747,2025-03-06,enjoy,145.57695528436471,Debit Card
8646,e984cd14-2fbd-4df1-85e4-470f66d53ccb,2025-04-01,far,63.73209478457001,Credit Card
8647,f947a3f3-56db-4b29-bf46-0244f12e6c37,2025-04-10,ball,450.9804901044821,Cash
8648,4cb51040-25ea-4897-89e2-68209af180e2,2025-01-02,cause,198.4597629030552,Gift Card
8649,ca4025b6-df0a-429e-b877-61ada0a0281c,2025-01-05,usually,216.02345037614023,Cash
8650,0c29ac3f-e3f9-4bcf-a565-d76efbd44926,2025-01-18,according,304.034271193616,Debit Card
8651,abbb72e3-b7b5-4cc4-8e78-9630310f1787,2025-01-15,particular,175.94228893862015,Debit Card
8652,360440ca-dbdc-4f1f-b955-1ca0d24121bb,2025-04-07,senior,213.11140962495915,Credit Card
8653,504e8252-e363-43ed-af10-e1bb0839620b,2025-05-17,her,127.45824470781498,Gift Card
8654,0178a963-9ead-4b01-a34e-d4e5db218fcb,2025-04-29,wish,28.488335114202226,Gift Card
8655,26c2b9c6-acf5-481c-97e3-13053fb9cc1d,2025-01-23,arrive,50.69279802907579,Gift Card
8656,6616f5fa-749f-4196-b62e-cf1dcd0c1dba,2025-02-17,agency,26.763529689002628,Gift Card
8657,234f397b-5008-40ca-bbcf-59b7cccc2164,2025-04-14,people,78.21832361888278,Credit Card
8658,4eb787ae-4aba-4b7f-b0d2-cdf777b9d7c4,2025-05-09,why,219.25237247322397,Cash
8659,95eae30d-def2-48c1-8878-d75ebe658187,2025-05-11,section,454.2680553795806,Gift Card
8660,3727d457-e6fe-4abc-ad24-c0c71539884b,2025-01-16,clear,122.14554581060874,Cash
8661,d64f7c9c-387d-43bf-819e-34741eab8271,2025-01-11,change,214.92021743270683,Debit Card
8662,956fce8b-ea5f-4f8c-9539-1257551454ce,2025-04-03,even,316.2758210081238,PayPal
8663,886b5c3e-f9c9-4d47-977a-85a2d4897d70,2025-01-22,serious,162.5603129123005,Credit Card
8664,e3b9bd39-5a0d-4db9-9a93-8732bf1542b1,2025-03-30,fall,21.092958378799853,Debit Card
8665,a8066213-b982-4d91-8df5-369ca2d584d8,2025-05-11,address,30.198901304460648,Credit Card
8666,8841eb9f-04c6-4239-8482-d95555a3ebdf,2025-05-12,difference,331.19016282956267,Gift Card
8667,d6888bef-3dfb-4f51-8232-a33573c123ad,2025-02-13,not,99.43012452310832,Gift Card
8668,cf03b8c8-db2b-463d-aa67-3370f3e31df9,2025-04-25,do,390.68525744514585,Cash
8669,0ffc35da-5404-44ef-acf8-3d46f80f4d83,2025-02-20,office,141.3279348844849,Gift Card
8670,4adc9ccc-3dea-4c4d-97eb-0b89026b8708,2025-01-12,eight,179.59677861409563,Credit Card
8671,1d3b857b-adc3-4f1c-8053-38413a30784b,2025-02-17,apply,370.762139837922,PayPal
8672,19ff65bb-50cb-4b26-8279-272b231309d1,2025-02-27,notice,31.622695297791328,Gift Card
8673,bd469e34-fc80-4565-96ec-98065bc27fa4,2025-01-20,white,177.9185020377164,Gift Card
8674,0652770c-58b1-4d31-8e97-ac254f64ee02,2025-03-04,poor,337.5240470608759,Debit Card
8675,f9906e82-bdb6-40d0-8eee-ef882946c37b,2025-05-05,money,491.8518272162545,Gift Card
8676,d07905dd-8303-4fb3-8ef2-83e2e408606d,2025-03-12,share,289.91372639445586,Debit Card
8677,f645e1d9-a766-4e2c-920f-5352d3f26a3a,2025-04-12,explain,58.453309330034,Debit Card
8678,5649c838-2ae2-4024-9001-70f2c2283529,2025-02-15,present,179.1407696129605,Gift Card
8679,ff46d11a-d9a1-484a-ad93-9a311e583dfe,2025-03-19,treat,292.08528016676905,PayPal
8680,84b97bb7-31d4-484d-b2cf-b28c38637d34,2025-01-08,something,431.2790772865343,Credit Card
8681,3a8bbd00-0786-49ee-9e47-ddb3cfc96f7b,2025-01-15,affect,446.5059574004566,Gift Card
8682,a18f71fc-e047-4573-84f5-596456303fc6,2025-02-07,race,170.49927577062817,Gift Card
8683,05d53a33-0d3d-4e7d-bec3-3b420c4377de,2025-03-19,evening,29.737159039770447,Credit Card
8684,3763c3af-604e-4ca9-b51e-6127561bcb06,2025-04-26,deep,119.71155342089916,Gift Card
8685,c331324b-c087-4056-a8a1-f2204d6ba2a1,2025-05-03,worker,394.62599712600286,Gift Card
8686,517c714e-0c6f-4a1e-af99-610ead22e48e,2025-02-24,however,70.66073590560678,Cash
8687,38e27187-9bc9-40bc-a201-fb291939563b,2025-02-04,easy,25.837047386267287,Credit Card
8688,88504a52-8463-4bb8-8dd1-ade9e7b5758c,2025-04-20,general,319.5919980585245,PayPal
8689,055e0846-25ae-41b9-809e-0c0b3e6c0e6d,2025-04-19,per,459.6910199545009,PayPal
8690,9d12b683-6b8c-4a34-b0b8-eb011945db26,2025-01-06,officer,70.54501730199654,PayPal
8691,c2a91cb7-20ac-478c-9017-427dc66e01b0,2025-01-04,total,27.693607604985324,Cash
8692,19c72cbd-4c31-4bfc-9f0e-9d669ab354b3,2025-04-13,before,364.4985233172266,Credit Card
8693,f28bc157-1165-453e-95ed-51c5d79b65da,2025-01-26,ago,105.64666036239664,Credit Card
8694,c59bd369-22bb-47b9-8825-a10eb34666a5,2025-01-06,night,168.5250005313222,PayPal
8695,40160d1b-ca62-4fcd-bf38-966313cefc81,2025-02-17,anything,120.65727191959712,Credit Card
8696,987c7efe-2a14-45fd-a557-361bd1e7319d,2025-05-05,action,74.1619057007368,Credit Card
8697,99feddc9-84d3-4f7a-a5de-ab46c5c6d4ed,2025-05-05,education,252.11240183672223,Debit Card
8698,4cde441b-9af2-4900-9b6d-27e63a7e764b,2025-05-16,determine,177.96980287339946,Cash
8699,32dfc348-511c-49d1-b675-3ff6272a9175,2025-02-02,let,325.6695767782724,Credit Card
8700,7fa47b65-c877-499a-9ada-7c7d1b2dbd5d,2025-02-09,perform,307.229725247819,PayPal
8701,34eb0b8e-21c4-4007-85e9-a345bdf6c9ea,2025-01-09,accept,72.52174173254824,Credit Card
8702,a7b8712a-fe02-4bcb-83c7-b8595b8c852f,2025-01-28,building,94.71115992681014,PayPal
8703,2feaece8-3966-4363-bee6-2114385b70a5,2025-05-01,chance,82.44988283440769,Credit Card
8704,c4b49436-23d7-464a-a1c7-fa1b2cfe46da,2025-05-18,actually,195.76920464545088,Gift Card
8705,24c089ff-7f8b-4735-bef9-d94f092bafae,2025-05-09,writer,464.2920482015465,Cash
8706,9db661bc-d95e-481a-95e8-0330f854ebe2,2025-02-28,can,495.93911095270187,Credit Card
8707,abdbeb3c-db2f-4626-8e7a-4beb887dafec,2025-02-24,ok,246.10540429799997,Gift Card
8708,46de25d4-3253-4f1f-973b-903c96f9c7fa,2025-04-21,matter,475.50081490102417,Gift Card
8709,8cbcbcf8-62c2-4357-828b-d87147d9d9d3,2025-01-01,rule,312.3190319886689,Debit Card
8710,4a98a450-f2d8-46e3-a88b-00ca3857c672,2025-03-17,view,279.7906056403727,PayPal
8711,64a3d0c9-5e87-429e-a957-f65a316760c2,2025-03-29,sing,220.99544278926697,Gift Card
8712,a9859ce5-541f-4a2c-a15d-57ffa73ca49a,2025-03-02,cause,117.2653162070636,PayPal
8713,f39339ba-3383-42e6-9246-f7259ec42e73,2025-03-09,air,218.17799405184533,Gift Card
8714,c02f4033-0538-4a95-bd09-e0a589a68f8e,2025-04-19,site,157.13718431731732,Credit Card
8715,71f736ee-bf1c-4995-b2b4-15ae24d92188,2025-04-23,key,173.73287308542524,Credit Card
8716,d9bd6ccd-9927-44e3-9fb5-750b8b32db75,2025-04-18,land,289.6181201751305,Credit Card
8717,dbb1f977-8f72-46c2-9c5f-b5b0266098a0,2025-02-22,will,108.36339897073118,Credit Card
8718,1675dbe3-93b4-4d13-b150-8750fce6fa21,2025-04-07,middle,442.71119255913857,Credit Card
8719,320e95b5-8475-4618-9a99-8c20a20f71f4,2025-01-25,positive,86.11357349519218,Gift Card
8720,8e9c0257-45c8-412a-98c9-d1611a040b7e,2025-04-23,say,212.9915720626944,Gift Card
8721,48c643f8-b55a-434c-a753-a3f05b9c73bf,2025-03-05,share,489.9126103530237,Gift Card
8722,5fcb325f-f0cd-4ae6-8695-897d18e52d0e,2025-04-13,send,495.91193400201416,Gift Card
8723,e4b4992f-1d08-405d-9632-6e5ac6413fb1,2025-05-03,change,231.36483367583935,Cash
8724,3451ca10-5178-4739-b223-efeb1b403c1f,2025-01-30,body,127.34173331521669,PayPal
8725,a7ef3f8b-e96b-4ef4-a05a-7457aa02551d,2025-03-18,realize,399.0542718832708,PayPal
8726,3ba1040d-9d42-479a-9c5f-390c1e985601,2025-01-14,difficult,127.22382705625868,Cash
8727,ab487c12-9e23-47ec-8545-0a832ae883e1,2025-04-30,rather,297.6342878074058,Credit Card
8728,49539db7-f9ab-4aad-8be7-b1ea8a17a05b,2025-04-06,rock,51.35335178489689,Debit Card
8729,c94c5cde-ac39-4631-866d-b71e47fe295d,2025-02-25,strategy,227.40193192241333,Debit Card
8730,f077500e-76e2-4c36-afed-c1b8ef24e51d,2025-02-19,finally,353.91345084673657,Cash
8731,233530d2-8882-4756-9d05-8e24aa0f6438,2025-02-16,financial,269.2539365181195,Debit Card
8732,a9adac23-f86c-4d6b-ae0a-0f41c33a8fc7,2025-04-17,six,106.6838919009485,Credit Card
8733,8f59c561-5b5c-45a5-8d1d-dbfbf0e621cd,2025-02-25,recent,464.82400366672897,Credit Card
8734,6fc0be81-65bf-4055-836e-7eb11efb1f17,2025-04-11,fear,242.82650736514603,PayPal
8735,ee2594eb-9aaa-4c8f-b183-f76e1eea0198,2025-04-06,forward,309.75954367996474,Credit Card
8736,8160be21-1bd0-4fd2-8f93-05a78df32b35,2025-04-26,difficult,34.681599449299924,PayPal
8737,aef2f166-7f8b-42f6-b086-07f0d916c5f6,2025-04-01,expert,261.4330568836599,Debit Card
8738,6570c798-9de3-4658-aca4-17e4dfb376d6,2025-05-16,wish,83.3831128748837,Debit Card
8739,f04d07e1-5249-444a-ad28-f85e0e73692e,2025-02-09,could,249.9095628498315,Gift Card
8740,926adebb-a953-4567-be81-478a994d953c,2025-03-06,person,37.14658814118109,Gift Card
8741,1206369e-08bb-4df2-97b9-92da35b67ead,2025-03-14,physical,236.8793812537544,Credit Card
8742,2cc0041a-fd63-4ec4-9133-93292e6d8e1d,2025-01-08,along,360.0671999475161,Debit Card
8743,4486a7e3-1ba5-4268-a58c-070cef9027e4,2025-03-05,authority,185.8346316587661,Cash
8744,5a040c38-0b74-436e-8711-7272a030c126,2025-03-22,cup,157.42645217307452,Debit Card
8745,6ae354de-d407-41bc-8312-7b8f0bb9721e,2025-01-31,brother,257.09620413251025,Cash
8746,122b8773-eabe-418f-9d24-13ed3bd01df2,2025-01-19,campaign,57.5263836892657,Debit Card
8747,bde3ded6-c2e6-4cf4-b7f2-a3384042fdd6,2025-03-19,dinner,451.47841878778456,Credit Card
8748,68ec7fa9-c937-46c4-ba22-9c572dd745c9,2025-04-22,season,249.08516225719413,Gift Card
8749,0686a1a0-eb44-4309-b9ef-4b555dba162a,2025-01-08,near,353.6284400063664,PayPal
8750,19c023dc-263a-44c2-a02c-c797e85e8115,2025-01-10,PM,265.4244543290481,Credit Card
8751,1d9222a6-cc61-472a-8a2b-e34f332f862c,2025-04-11,focus,316.4375737880124,Credit Card
8752,254f2f89-5182-4f74-b195-08ee3d6ab50e,2025-05-07,forget,280.0497369677318,Credit Card
8753,a5d0be82-c886-424f-8961-fda0cd087862,2025-05-13,general,367.44340590636136,Cash
8754,59131b5f-22a4-48b8-8b56-1654dd8788cc,2025-03-09,day,412.7235983342116,Debit Card
8755,6f486e79-d5ad-438c-9afc-76b04ef4ac72,2025-02-19,capital,434.9782239875114,Gift Card
8756,d0d4aae0-2701-4017-857c-b4e8797740a8,2025-05-01,information,117.1375305541518,Gift Card
8757,d25e2263-b1d3-474f-851b-86499a40f217,2025-01-14,college,488.1324225820056,Debit Card
8758,97e6e256-3ce2-40f5-b2a9-76f3976d2493,2025-04-10,religious,384.44393538183306,Cash
8759,3b607572-03e9-49db-b737-93b5613b99a2,2025-01-11,believe,42.70009673557249,Credit Card
8760,71ced17f-2707-4dd8-8f40-3dab52df3e01,2025-02-21,need,281.666310371805,PayPal
8761,db54749c-5652-4ae7-8d76-782a30629829,2025-01-05,read,148.28326224739175,Gift Card
8762,ae3268c4-5370-4860-90a0-dad72d122640,2025-04-17,give,106.94053887984708,Gift Card
8763,3c27b0f3-ed0e-431e-bff2-a8df0a7188e6,2025-02-23,fund,397.6989450449692,Debit Card
8764,41a11a0e-a02d-47ee-9337-443be41ebdc2,2025-05-12,this,296.6586098223973,Debit Card
8765,77726e8f-9753-4c8c-9a79-3ed41fba8cf1,2025-02-25,war,362.9153901039477,Cash
8766,8c1f1a79-43c3-4294-bc42-433020bfb1c4,2025-04-23,nor,199.9788067920735,Gift Card
