REF_DATE,GEO,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1987-11,Manitoba,Both sexes,15 to 64 years,497200.0,407100.0,537300.0,90000.0,691400.0,40100.0,71.9,77.7,7.5
1987-11,Manitoba,Both sexes,15 years and over,508200.0,413100.0,548000.0,95200.0,819900.0,39700.0,62.0,66.8,7.2
1987-11,Manitoba,Both sexes,25 to 54 years,341200.0,298100.0,365000.0,43100.0,426600.0,23800.0,80.0,85.6,6.5
1987-11,Manitoba,Both sexes,25 years and over,398200.0,341300.0,425300.0,56900.0,650500.0,27100.0,61.2,65.4,6.4
1987-11,Manitoba,Both sexes,55 years and over,57000.0,43300.0,60300.0,13700.0,223900.0,3300.0,25.5,26.9,5.5
1987-11,New Brunswick,Both sexes,15 to 24 years,62100.0,40400.0,76800.0,21700.0,121800.0,14700.0,51.0,63.1,19.1
1987-11,New Brunswick,Both sexes,15 to 64 years,283300.0,235400.0,325400.0,47900.0,476000.0,42100.0,59.5,68.4,12.9
1987-11,New Brunswick,Both sexes,15 years and over,286100.0,237400.0,328300.0,48700.0,553400.0,42200.0,51.7,59.3,12.9
1987-11,New Brunswick,Both sexes,25 to 54 years,198700.0,175800.0,224000.0,22800.0,294600.0,25300.0,67.4,76.0,11.3
1987-11,New Brunswick,Both sexes,25 years and over,224100.0,197100.0,251500.0,27000.0,431600.0,27400.0,51.9,58.3,10.9
1987-11,New Brunswick,Both sexes,55 years and over,25400.0,21200.0,27500.0,4200.0,137000.0,2100.0,18.5,20.1,7.6
1987-11,Newfoundland and Labrador,Both sexes,15 to 24 years,38600.0,30100.0,53000.0,8500.0,109200.0,14400.0,35.3,48.5,27.2
1987-11,Newfoundland and Labrador,Both sexes,15 to 64 years,192700.0,169700.0,231700.0,23000.0,378900.0,38900.0,50.9,61.2,16.8
1987-11,Newfoundland and Labrador,Both sexes,15 years and over,193900.0,170500.0,232400.0,23400.0,427900.0,38500.0,45.3,54.3,16.6
1987-11,Newfoundland and Labrador,Both sexes,25 to 54 years,141200.0,127700.0,163500.0,13600.0,228800.0,22300.0,61.7,71.5,13.6
1987-11,Newfoundland and Labrador,Both sexes,25 years and over,155300.0,140400.0,179400.0,14900.0,318700.0,24100.0,48.7,56.3,13.4
1987-11,Newfoundland and Labrador,Both sexes,55 years and over,14000.0,12700.0,15900.0,1300.0,90000.0,1900.0,15.6,17.7,11.9
1987-11,Nova Scotia,Both sexes,15 to 24 years,80400.0,53000.0,96700.0,27300.0,146400.0,16300.0,54.9,66.1,16.9
1987-11,Nova Scotia,Both sexes,15 to 64 years,361200.0,301000.0,406300.0,60200.0,580400.0,45000.0,62.2,70.0,11.1
1987-11,Nova Scotia,Both sexes,15 years and over,365300.0,303500.0,410400.0,61800.0,681900.0,45000.0,53.6,60.2,11.0
1987-11,Nova Scotia,Both sexes,25 to 54 years,253700.0,223600.0,280500.0,30100.0,359200.0,26900.0,70.6,78.1,9.6
1987-11,Nova Scotia,Both sexes,25 years and over,285000.0,250500.0,313700.0,34500.0,535500.0,28700.0,53.2,58.6,9.1
1987-11,Nova Scotia,Both sexes,55 years and over,31300.0,26900.0,33200.0,4400.0,176300.0,1900.0,17.8,18.8,5.7
1987-11,Ontario,Both sexes,15 to 24 years,1078900.0,702700.0,1189500.0,376200.0,1565700.0,110600.0,68.9,76.0,9.3
1987-11,Ontario,Both sexes,15 to 64 years,4914800.0,4118800.0,5220300.0,796000.0,6617300.0,305500.0,74.3,78.9,5.9
1987-11,Ontario,Both sexes,15 years and over,4993500.0,4167900.0,5303500.0,825700.0,7604100.0,310000.0,65.7,69.7,5.8
1987-11,Ontario,Both sexes,25 to 54 years,3371200.0,3014600.0,3549300.0,356600.0,4147700.0,178100.0,81.3,85.6,5.0
1987-11,Ontario,Both sexes,25 years and over,3914600.0,3465200.0,4114000.0,449400.0,6038400.0,199400.0,64.8,68.1,4.8
1987-11,Ontario,Both sexes,55 years and over,543400.0,450600.0,564700.0,92800.0,1890700.0,21300.0,28.7,29.9,3.8
1987-11,Prince Edward Island,Both sexes,15 to 24 years,11300.0,8200.0,14000.0,3100.0,21400.0,2700.0,52.8,65.4,19.3
1987-11,Prince Edward Island,Both sexes,15 to 64 years,52200.0,43600.0,60300.0,8600.0,81300.0,8000.0,64.2,74.2,13.3
1987-11,Prince Edward Island,Both sexes,15 years and over,53200.0,44200.0,61300.0,9000.0,96600.0,8000.0,55.1,63.5,13.1
1987-11,Prince Edward Island,Both sexes,25 to 54 years,36300.0,31500.0,41200.0,4800.0,49500.0,4900.0,73.3,83.2,11.9
1987-11,Prince Edward Island,Both sexes,25 years and over,41900.0,36000.0,47200.0,5900.0,75200.0,5300.0,55.7,62.8,11.2
1987-11,Prince Edward Island,Both sexes,55 years and over,5600.0,4500.0,6000.0,1100.0,25700.0,400.0,21.8,23.3,6.7
1987-11,Quebec,Both sexes,15 to 24 years,580800.0,412700.0,679000.0,168100.0,1038300.0,98200.0,55.9,65.4,14.5
1987-11,Quebec,Both sexes,15 to 64 years,3009300.0,2562800.0,3329400.0,446500.0,4673500.0,320100.0,64.4,71.2,9.6
1987-11,Quebec,Both sexes,15 years and over,3036100.0,2579100.0,3353800.0,457000.0,5308600.0,317800.0,57.2,63.2,9.5
1987-11,Quebec,Both sexes,25 to 54 years,2184800.0,1940600.0,2381700.0,244200.0,3010700.0,196900.0,72.6,79.1,8.3
1987-11,Quebec,Both sexes,25 years and over,2455300.0,2166400.0,2674800.0,288900.0,4270300.0,219600.0,57.5,62.6,8.2
1987-11,Quebec,Both sexes,55 years and over,270500.0,225800.0,293200.0,44700.0,1259600.0,22700.0,21.5,23.3,7.7
1987-11,Saskatchewan,Both sexes,15 to 24 years,96900.0,66900.0,110600.0,30000.0,157900.0,13700.0,61.4,70.0,12.4
1987-11,Saskatchewan,Both sexes,15 to 64 years,450000.0,354900.0,486300.0,95100.0,628800.0,36300.0,71.6,77.3,7.5
1987-11,Saskatchewan,Both sexes,15 years and over,465500.0,364500.0,502400.0,101000.0,751400.0,36900.0,62.0,66.9,7.3
1987-11,Saskatchewan,Both sexes,25 to 54 years,304700.0,252000.0,325200.0,52700.0,383000.0,20500.0,79.6,84.9,6.3
1987-11,Saskatchewan,Both sexes,25 years and over,368600.0,297600.0,391800.0,71000.0,593500.0,23300.0,62.1,66.0,5.9
1987-11,Saskatchewan,Both sexes,55 years and over,63900.0,45600.0,66600.0,18300.0,210500.0,2800.0,30.4,31.6,4.2
1987-12,Alberta,Both sexes,15 to 24 years,250700.0,172400.0,287600.0,78300.0,393800.0,36900.0,63.7,73.0,12.8
1987-12,Alberta,Both sexes,15 to 64 years,1195500.0,991500.0,1305400.0,204000.0,1632200.0,109900.0,73.2,80.0,8.4
1987-12,Alberta,Both sexes,15 years and over,1210800.0,1001600.0,1321000.0,209200.0,1817200.0,110100.0,66.6,72.7,8.3
1987-12,Alberta,Both sexes,25 to 54 years,843800.0,736400.0,908500.0,107400.0,1059600.0,64599.99999999999,79.6,85.7,7.1
1987-12,Alberta,Both sexes,25 years and over,960100.0,829200.0,1033300.0,130900.0,1423400.0,73200.0,67.5,72.6,7.1
1987-12,Alberta,Both sexes,55 years and over,116300.0,92800.0,124900.0,23400.0,363800.0,8600.0,32.0,34.3,6.9
1987-12,British Columbia,Both sexes,15 to 24 years,281200.0,175500.0,326700.0,105700.0,448800.0,45500.0,62.7,72.8,13.9
1987-12,British Columbia,Both sexes,15 to 64 years,1406300.0,1140400.0,1565800.0,265900.0,2041300.0,159500.0,68.9,76.7,10.2
1987-12,British Columbia,Both sexes,15 years and over,1420300.0,1146700.0,1581300.0,273600.0,2391300.0,161000.0,59.4,66.1,10.2
1987-12,British Columbia,Both sexes,25 to 54 years,998700.0,857900.0,1102100.0,140800.0,1310900.0,103400.0,76.2,84.1,9.4
1987-12,British Columbia,Both sexes,25 years and over,1139100.0,971200.0,1254600.0,167900.0,1942500.0,115500.0,58.6,64.6,9.2
1987-12,British Columbia,Both sexes,55 years and over,140400.0,113300.0,152500.0,27100.0,631600.0,12100.0,22.2,24.1,7.9
1987-12,Canada,Both sexes,15 to 19 years,953700.0,,1094900.0,,1909200.0,141200.0,50.0,57.3,12.9
1987-12,Canada,Both sexes,15 to 24 years,2604500.0,1733400.0,2950800.0,871100.0,4164900.0,346300.0,62.5,70.8,11.7
1987-12,Canada,Both sexes,15 to 64 years,12417500.0,10384900.0,13518000.0,2032600.0,17811000.0,1100500.0,69.7,75.9,8.1
1987-12,Canada,Both sexes,15 years and over,12583300.0,10478600.0,13680400.0,2104700.0,20467100.0,1097100.0,61.5,66.8,8.0
1987-12,Canada,Both sexes,20 to 24 years,1650800.0,,1855900.0,,2255700.0,205200.0,73.2,82.3,11.1
1987-12,Canada,Both sexes,25 to 54 years,8712700.0,7706100.0,9379200.0,1006500.0,11287300.0,666500.0,77.2,83.1,7.1
1987-12,Canada,Both sexes,25 years and over,9978800.0,8745200.0,10729600.0,1233600.0,16302200.0,750800.0,61.2,65.8,7.0
1987-12,Canada,Both sexes,55 to 64 years,1096900.0,,1176500.0,,2358800.0,79600.0,46.5,49.9,6.8
1987-12,Canada,Both sexes,55 years and over,1266100.0,1039100.0,1350400.0,227100.0,5014900.0,84200.0,25.2,26.9,6.2
1987-12,Manitoba,Both sexes,15 to 24 years,107200.0,69300.0,121300.0,37900.0,169000.0,14100.0,63.4,71.8,11.6
1987-12,Manitoba,Both sexes,15 to 64 years,495900.0,405100.0,536200.0,90800.0,691600.0,40300.0,71.7,77.5,7.5
1987-12,Manitoba,Both sexes,15 years and over,504900.0,409700.0,544500.0,95100.0,820300.0,39600.0,61.6,66.4,7.3
1987-12,Manitoba,Both sexes,25 to 54 years,340200.0,295700.0,361400.0,44500.0,427300.0,21300.0,79.6,84.6,5.9
1987-12,Manitoba,Both sexes,25 years and over,397700.0,340400.0,423200.0,57300.0,651300.0,25500.0,61.1,65.0,6.0
1987-12,Manitoba,Both sexes,55 years and over,57500.0,44800.0,61800.0,12800.0,224000.0,4300.0,25.7,27.6,7.0
1987-12,New Brunswick,Both sexes,15 to 24 years,61700.0,40600.0,75700.0,21000.0,121600.0,14000.0,50.7,62.3,18.5
1987-12,New Brunswick,Both sexes,15 to 64 years,283500.0,236300.0,324200.0,47100.0,476200.0,40700.0,59.5,68.1,12.6
1987-12,New Brunswick,Both sexes,15 years and over,286000.0,238000.0,326700.0,47900.0,553700.0,40700.0,51.7,59.0,12.5
1987-12,New Brunswick,Both sexes,25 to 54 years,198700.0,176600.0,223500.0,22100.0,295000.0,24800.0,67.4,75.8,11.1
1987-12,New Brunswick,Both sexes,25 years and over,224300.0,197400.0,251000.0,26900.0,432200.0,26700.0,51.9,58.1,10.6
1987-12,New Brunswick,Both sexes,55 years and over,25600.0,20800.0,27500.0,4800.0,137100.0,1800.0,18.7,20.1,6.5
1987-12,Newfoundland and Labrador,Both sexes,15 to 24 years,38100.0,28200.0,53300.0,9800.0,109200.0,15300.0,34.9,48.8,28.7
1987-12,Newfoundland and Labrador,Both sexes,15 to 64 years,190500.0,166500.0,233600.0,24000.0,379400.0,43100.0,50.2,61.6,18.5
1987-12,Newfoundland and Labrador,Both sexes,15 years and over,192600.0,168200.0,234700.0,24400.0,428500.0,42100.0,44.9,54.8,17.9
1987-12,Newfoundland and Labrador,Both sexes,25 to 54 years,140500.0,127000.0,165600.0,13500.0,229200.0,25100.0,61.3,72.3,15.2
1987-12,Newfoundland and Labrador,Both sexes,25 years and over,154600.0,140000.0,181400.0,14500.0,319300.0,26800.0,48.4,56.8,14.8
1987-12,Newfoundland and Labrador,Both sexes,55 years and over,14100.0,13100.0,15800.0,1000.0,90100.0,1700.0,15.6,17.5,10.8
1987-12,Nova Scotia,Both sexes,15 to 24 years,78900.0,51100.0,95000.0,27800.0,146000.0,16100.000000000002,54.0,65.1,16.9
1987-12,Nova Scotia,Both sexes,15 to 64 years,361700.0,299900.0,405600.0,61800.0,580400.0,43900.0,62.3,69.9,10.8
1987-12,Nova Scotia,Both sexes,15 years and over,365200.0,301900.0,409500.0,63300.0,682100.0,44200.0,53.5,60.0,10.8
1987-12,Nova Scotia,Both sexes,25 to 54 years,254700.0,223400.0,281300.0,31300.0,359700.0,26600.0,70.8,78.2,9.5
1987-12,Nova Scotia,Both sexes,25 years and over,286300.0,250800.0,314500.0,35600.0,536100.0,28100.0,53.4,58.7,8.9
1987-12,Nova Scotia,Both sexes,55 years and over,31600.0,27400.0,33200.0,4200.0,176400.0,1500.0,17.9,18.8,4.5
1987-12,Ontario,Both sexes,15 to 24 years,1085200.0,706400.0,1177100.0,378700.0,1562900.0,91900.0,69.4,75.3,7.8
1987-12,Ontario,Both sexes,15 to 64 years,4949500.0,4155800.0,5229800.0,793700.0,6624600.0,280300.0,74.7,78.9,5.4
1987-12,Ontario,Both sexes,15 years and over,5027400.0,4202500.0,5306300.0,824900.0,7614000.0,278900.0,66.0,69.7,5.3
1987-12,Ontario,Both sexes,25 to 54 years,3400300.0,3045500.0,3563800.0,354800.0,4157300.0,163500.0,81.8,85.7,4.6
1987-12,Ontario,Both sexes,25 years and over,3942200.0,3496000.0,4129200.0,446200.0,6051100.0,187000.0,65.1,68.2,4.5
1987-12,Ontario,Both sexes,55 years and over,541900.0,450500.0,565400.0,91400.0,1893800.0,23500.0,28.6,29.9,4.2
1987-12,Prince Edward Island,Both sexes,15 to 24 years,11700.0,8100.0,14300.0,3700.0,21400.0,2500.0,54.7,66.8,17.5
1987-12,Prince Edward Island,Both sexes,15 to 64 years,53200.0,44000.0,61500.0,9200.0,81400.0,8200.0,65.4,75.6,13.3
1987-12,Prince Edward Island,Both sexes,15 years and over,54200.0,44600.0,62400.0,9600.0,96600.0,8100.0,56.1,64.6,13.0
1987-12,Prince Edward Island,Both sexes,25 to 54 years,36800.0,31900.0,41800.0,4900.0,49600.0,5100.0,74.2,84.3,12.2
1987-12,Prince Edward Island,Both sexes,25 years and over,42500.0,36500.0,48100.0,6000.0,75200.0,5600.0,56.5,64.0,11.6
1987-12,Prince Edward Island,Both sexes,55 years and over,5700.0,4700.0,6200.0,1100.0,25700.0,500.0,22.2,24.1,8.1
1987-12,Quebec,Both sexes,15 to 24 years,593100.0,415700.0,690800.0,177400.0,1035000.0,97700.0,57.3,66.7,14.1
1987-12,Quebec,Both sexes,15 to 64 years,3031900.0,2590900.0,3371200.0,441000.0,4675500.0,339300.0,64.8,72.1,10.1
1987-12,Quebec,Both sexes,15 years and over,3057600.0,2602500.0,3394800.0,455100.0,5312200.0,337200.0,57.6,63.9,9.9
1987-12,Quebec,Both sexes,25 to 54 years,2195300.0,1960400.0,2407600.0,234900.0,3015400.0,212300.0,72.8,79.8,8.8
1987-12,Quebec,Both sexes,25 years and over,2464500.0,2186800.0,2704000.0,277600.0,4277100.0,239500.0,57.6,63.2,8.9
1987-12,Quebec,Both sexes,55 years and over,269200.0,226500.0,296400.0,42700.0,1261700.0,27200.0,21.3,23.5,9.2
1987-12,Saskatchewan,Both sexes,15 to 24 years,96800.0,66000.0,109000.0,30800.0,157200.0,12200.0,61.6,69.3,11.2
1987-12,Saskatchewan,Both sexes,15 to 64 years,449500.0,354400.0,484900.0,95100.0,628500.0,35400.0,71.5,77.2,7.3
1987-12,Saskatchewan,Both sexes,15 years and over,464300.0,362700.0,499400.0,101500.0,751200.0,35100.0,61.8,66.5,7.0
1987-12,Saskatchewan,Both sexes,25 to 54 years,303700.0,252100.0,323600.0,51600.0,383300.0,19900.0,79.2,84.4,6.1
1987-12,Saskatchewan,Both sexes,25 years and over,367500.0,296700.0,390400.0,70800.0,594000.0,22900.0,61.9,65.7,5.9
1987-12,Saskatchewan,Both sexes,55 years and over,63700.0,44600.0,66700.0,19200.0,210700.0,3000.0,30.2,31.7,4.5
1988-01,Alberta,Both sexes,15 to 24 years,247000.0,170900.0,283900.0,76100.0,392300.0,36900.0,63.0,72.4,13.0
1988-01,Alberta,Both sexes,15 to 64 years,1191000.0,988200.0,1301500.0,202900.0,1633100.0,110500.0,72.9,79.7,8.5
1988-01,Alberta,Both sexes,15 years and over,1207700.0,999900.0,1320500.0,207800.0,1818700.0,112800.0,66.4,72.6,8.5
1988-01,Alberta,Both sexes,25 to 54 years,845400.0,737800.0,912700.0,107600.0,1061600.0,67300.0,79.6,86.0,7.4
1988-01,Alberta,Both sexes,25 years and over,960700.0,829000.0,1036600.0,131700.0,1426300.0,75900.0,67.4,72.7,7.3
1988-01,Alberta,Both sexes,55 years and over,115300.0,91200.0,123900.0,24100.0,364700.0,8600.0,31.6,34.0,6.9
1988-01,British Columbia,Both sexes,15 to 24 years,279900.0,178600.0,328200.0,101300.0,447700.0,48300.0,62.5,73.3,14.7
1988-01,British Columbia,Both sexes,15 to 64 years,1408000.0,1145500.0,1569700.0,262500.0,2043800.0,161700.0,68.9,76.8,10.3
1988-01,British Columbia,Both sexes,15 years and over,1424400.0,1155500.0,1587700.0,268900.0,2394800.0,163300.0,59.5,66.3,10.3
1988-01,British Columbia,Both sexes,25 to 54 years,1005500.0,865900.0,1107100.0,139600.0,1314300.0,101500.0,76.5,84.2,9.2
1988-01,British Columbia,Both sexes,25 years and over,1144500.0,976900.0,1259500.0,167600.0,1947100.0,115000.0,58.8,64.7,9.1
1988-01,British Columbia,Both sexes,55 years and over,139000.0,111000.0,152500.0,28000.0,632800.0,13500.0,22.0,24.1,8.9
1988-01,Canada,Both sexes,15 to 19 years,951100.0,,1096300.0,,1907700.0,145200.0,49.9,57.5,13.2
1988-01,Canada,Both sexes,15 to 24 years,2598200.0,1730900.0,2947900.0,867300.0,4152300.0,349600.0,62.6,71.0,11.9
1988-01,Canada,Both sexes,15 to 64 years,12420100.0,10381300.0,13508900.0,2038800.0,17826000.0,1088800.0,69.7,75.8,8.1
1988-01,Canada,Both sexes,15 years and over,12601900.0,10494500.0,13708400.0,2107500.0,20489400.0,1106500.0,61.5,66.9,8.1
1988-01,Canada,Both sexes,20 to 24 years,1647200.0,,1851600.0,,2244600.0,204500.0,73.4,82.5,11.0
1988-01,Canada,Both sexes,25 to 54 years,8741200.0,7735800.0,9410900.0,1005500.0,11313300.0,669600.0,77.3,83.2,7.1
1988-01,Canada,Both sexes,25 years and over,10003700.0,8763500.0,10760500.0,1240100.0,16337100.0,756900.0,61.2,65.9,7.0
1988-01,Canada,Both sexes,55 to 64 years,1086300.0,,1166400.0,,2360400.0,80100.0,46.0,49.4,6.9
1988-01,Canada,Both sexes,55 years and over,1262400.0,1027800.0,1349700.0,234700.0,5023800.0,87200.0,25.1,26.9,6.5
1988-01,Manitoba,Both sexes,15 to 24 years,107600.0,67600.0,121500.0,40000.0,168400.0,13900.0,63.9,72.1,11.4
1988-01,Manitoba,Both sexes,15 to 64 years,496400.0,407000.0,537100.0,89300.0,691800.0,40700.0,71.8,77.6,7.6
1988-01,Manitoba,Both sexes,15 years and over,505000.0,410700.0,546900.0,94200.0,820700.0,41900.0,61.5,66.6,7.7
1988-01,Manitoba,Both sexes,25 to 54 years,340100.0,298200.0,364100.0,41800.0,428200.0,24100.0,79.4,85.0,6.6
1988-01,Manitoba,Both sexes,25 years and over,397400.0,343100.0,425400.0,54200.0,652300.0,28000.0,60.9,65.2,6.6
1988-01,Manitoba,Both sexes,55 years and over,57300.0,44900.0,61200.0,12400.0,224200.0,3900.0,25.6,27.3,6.4
1988-01,New Brunswick,Both sexes,15 to 24 years,62700.0,41400.0,76800.0,21400.0,121300.0,14100.0,51.7,63.3,18.4
1988-01,New Brunswick,Both sexes,15 to 64 years,284700.0,238100.0,325500.0,46600.0,476500.0,40800.0,59.7,68.3,12.5
1988-01,New Brunswick,Both sexes,15 years and over,287500.0,239700.0,329400.0,47800.0,554200.0,42000.0,51.9,59.4,12.8
1988-01,New Brunswick,Both sexes,25 to 54 years,199900.0,177700.0,225600.0,22300.0,295600.0,25700.0,67.6,76.3,11.4
1988-01,New Brunswick,Both sexes,25 years and over,224700.0,198400.0,252600.0,26400.0,432900.0,27900.0,51.9,58.4,11.0
1988-01,New Brunswick,Both sexes,55 years and over,24800.0,20700.0,27000.0,4100.0,137300.0,2200.0,18.1,19.7,8.1
1988-01,Newfoundland and Labrador,Both sexes,15 to 24 years,38500.0,27100.0,53500.0,11400.0,109100.0,15000.0,35.3,49.0,28.0
1988-01,Newfoundland and Labrador,Both sexes,15 to 64 years,193800.0,169200.0,234200.0,24500.0,379800.0,40400.0,51.0,61.7,17.3
1988-01,Newfoundland and Labrador,Both sexes,15 years and over,195600.0,170600.0,236700.0,25000.0,429000.0,41200.0,45.6,55.2,17.4
1988-01,Newfoundland and Labrador,Both sexes,25 to 54 years,143000.0,130600.0,166900.0,12400.0,229700.0,23900.0,62.3,72.7,14.3
1988-01,Newfoundland and Labrador,Both sexes,25 years and over,157100.0,143500.0,183300.0,13500.0,319800.0,26200.0,49.1,57.3,14.3
1988-01,Newfoundland and Labrador,Both sexes,55 years and over,14100.0,12900.0,16400.0,1200.0,90200.0,2300.0,15.6,18.2,14.0
1988-01,Nova Scotia,Both sexes,15 to 24 years,76400.0,51200.0,93500.0,25200.0,145500.0,17100.0,52.5,64.3,18.3
1988-01,Nova Scotia,Both sexes,15 to 64 years,358900.0,301200.0,405800.0,57600.0,580700.0,46900.0,61.8,69.9,11.6
1988-01,Nova Scotia,Both sexes,15 years and over,364100.0,304600.0,411400.0,59500.0,682500.0,47300.0,53.3,60.3,11.5
1988-01,Nova Scotia,Both sexes,25 to 54 years,254900.0,225500.0,283200.0,29400.0,360400.0,28300.0,70.7,78.6,10.0
1988-01,Nova Scotia,Both sexes,25 years and over,287700.0,253400.0,317900.0,34300.0,537000.0,30200.0,53.6,59.2,9.5
1988-01,Nova Scotia,Both sexes,55 years and over,32800.0,27900.0,34600.0,4900.0,176600.0,1900.0,18.6,19.6,5.5
1988-01,Ontario,Both sexes,15 to 24 years,1077000.0,698200.0,1178600.0,378700.0,1559200.0,101600.0,69.1,75.6,8.6
1988-01,Ontario,Both sexes,15 to 64 years,4942700.0,4146900.0,5245300.0,795900.0,6633000.0,302500.0,74.5,79.1,5.8
1988-01,Ontario,Both sexes,15 years and over,5029800.0,4201700.0,5333000.0,828100.0,7625500.0,303300.0,66.0,69.9,5.7
1988-01,Ontario,Both sexes,25 to 54 years,3410100.0,3056100.0,3584300.0,354000.0,4168900.0,174200.0,81.8,86.0,4.9
1988-01,Ontario,Both sexes,25 years and over,3952800.0,3503400.0,4154500.0,449400.0,6066300.0,201600.0,65.2,68.5,4.9
1988-01,Ontario,Both sexes,55 years and over,542700.0,447300.0,570100.0,95400.0,1897300.0,27500.0,28.6,30.0,4.8
1988-01,Prince Edward Island,Both sexes,15 to 24 years,11400.0,7700.0,14200.0,3600.0,21300.0,2900.0,53.5,66.7,20.4
1988-01,Prince Edward Island,Both sexes,15 to 64 years,52700.0,43800.0,61000.0,8900.0,81500.0,8300.0,64.7,74.8,13.6
1988-01,Prince Edward Island,Both sexes,15 years and over,53800.0,44500.0,62300.0,9300.0,96800.0,8500.0,55.6,64.4,13.6
1988-01,Prince Edward Island,Both sexes,25 to 54 years,36600.0,32000.0,41700.0,4600.0,49700.0,5100.0,73.6,83.9,12.2
1988-01,Prince Edward Island,Both sexes,25 years and over,42400.0,36800.0,48100.0,5700.0,75400.0,5600.0,56.2,63.8,11.6
1988-01,Prince Edward Island,Both sexes,55 years and over,5900.0,4700.0,6400.0,1100.0,25700.0,500.0,23.0,24.9,7.8
1988-01,Quebec,Both sexes,15 to 24 years,602500.0,424400.0,687600.0,178100.0,1030900.0,85100.0,58.4,66.7,12.4
1988-01,Quebec,Both sexes,15 to 64 years,3043600.0,2590000.0,3342000.0,453600.0,4677700.0,298400.0,65.1,71.4,8.9
1988-01,Quebec,Both sexes,15 years and over,3070700.0,2608000.0,3377100.0,462700.0,5316200.0,306400.0,57.8,63.5,9.1
1988-01,Quebec,Both sexes,25 to 54 years,2201600.0,1960500.0,2399700.0,241100.0,3021100.0,198000.0,72.9,79.4,8.3
1988-01,Quebec,Both sexes,25 years and over,2468200.0,2183600.0,2689500.0,284600.0,4285300.0,221300.0,57.6,62.8,8.2
1988-01,Quebec,Both sexes,55 years and over,266500.0,223000.0,289900.0,43500.0,1264200.0,23300.0,21.1,22.9,8.0
1988-01,Saskatchewan,Both sexes,15 to 24 years,95200.0,63700.0,110100.0,31500.0,156500.0,14800.0,60.8,70.4,13.4
1988-01,Saskatchewan,Both sexes,15 to 64 years,448400.0,351400.0,486900.0,97000.0,628200.0,38500.0,71.4,77.5,7.9
1988-01,Saskatchewan,Both sexes,15 years and over,463500.0,359300.0,503300.0,104200.0,751100.0,39800.0,61.7,67.0,7.9
1988-01,Saskatchewan,Both sexes,25 to 54 years,304100.0,250800.0,325600.0,53300.0,383800.0,21400.0,79.2,84.8,6.6
1988-01,Saskatchewan,Both sexes,25 years and over,368200.0,295500.0,393200.0,72700.0,594600.0,25000.0,61.9,66.1,6.4
1988-01,Saskatchewan,Both sexes,55 years and over,64099.99999999999,44700.0,67600.0,19400.0,210800.0,3500.0,30.4,32.1,5.2
1988-02,Alberta,Both sexes,15 to 24 years,250200.0,176000.0,284500.0,74300.0,390900.0,34300.0,64.0,72.8,12.1
