Day_Interval,Frequency_in_Hz
23-Apr-2019 04:00,49.82
23-Apr-2019 04:15,49.71
23-Apr-2019 04:30,49.72
23-Apr-2019 04:45,49.68
23-Apr-2019 05:00,49.73
23-Apr-2019 05:15,49.86
23-Apr-2019 05:30,49.82
23-Apr-2019 05:45,49.82
23-Apr-2019 06:00,49.83
23-Apr-2019 06:15,49.95
23-Apr-2019 06:30,49.99
23-Apr-2019 06:45,49.98
23-Apr-2019 07:00,49.95
23-Apr-2019 07:15,49.81
23-Apr-2019 07:30,49.8
23-Apr-2019 07:45,49.96
23-Apr-2019 08:00,50.02
23-Apr-2019 08:15,49.93
23-Apr-2019 08:30,49.86
23-Apr-2019 08:45,49.92
23-Apr-2019 09:00,50.03
23-Apr-2019 09:15,50.01
23-Apr-2019 09:30,50.03
23-Apr-2019 09:45,50.05
23-Apr-2019 10:00,50.05
23-Apr-2019 10:15,50.06
23-Apr-2019 10:30,50.07
23-Apr-2019 10:45,50.03
23-Apr-2019 11:00,50.03
23-Apr-2019 11:15,50.13
23-Apr-2019 11:30,50.07
23-Apr-2019 11:45,50.1
23-Apr-2019 12:00,50.13
23-Apr-2019 12:15,50.26
23-Apr-2019 12:30,50.14
23-Apr-2019 12:45,50.1
23-Apr-2019 13:00,50.08
23-Apr-2019 13:15,49.98
23-Apr-2019 13:30,50.09
23-Apr-2019 13:45,50.02
23-Apr-2019 14:00,50.02
23-Apr-2019 14:15,50.06
23-Apr-2019 14:30,50.01
23-Apr-2019 14:45,49.96
23-Apr-2019 15:00,49.9
23-Apr-2019 15:15,49.95
23-Apr-2019 15:30,49.86
23-Apr-2019 15:45,49.92
23-Apr-2019 16:00,49.9
23-Apr-2019 16:15,49.9
23-Apr-2019 16:30,49.82
23-Apr-2019 16:45,49.81
23-Apr-2019 17:00,49.8
23-Apr-2019 17:15,49.8
23-Apr-2019 17:30,49.74
23-Apr-2019 17:45,49.87
23-Apr-2019 18:00,49.81
23-Apr-2019 18:15,49.88
23-Apr-2019 18:30,49.75
23-Apr-2019 18:45,49.94
23-Apr-2019 19:00,49.88
23-Apr-2019 19:15,49.95
23-Apr-2019 19:30,49.84
23-Apr-2019 19:45,49.84
23-Apr-2019 20:00,49.86
23-Apr-2019 20:15,49.95
23-Apr-2019 20:30,49.79
23-Apr-2019 20:45,49.74
23-Apr-2019 21:00,49.8
23-Apr-2019 21:15,49.86
23-Apr-2019 21:30,49.79
23-Apr-2019 21:45,49.83
23-Apr-2019 22:00,49.9
23-Apr-2019 22:15,49.98
23-Apr-2019 22:30,49.85
23-Apr-2019 22:45,49.97
23-Apr-2019 23:00,49.95
23-Apr-2019 23:15,50.09
23-Apr-2019 23:30,50.03
23-Apr-2019 23:45,50.02
24-Apr-2019 00:00,50.02
24-Apr-2019 00:15,50.07
24-Apr-2019 00:30,50.03
24-Apr-2019 00:45,50.0
24-Apr-2019 01:00,49.92
24-Apr-2019 01:15,49.94
24-Apr-2019 01:30,49.83
24-Apr-2019 01:45,49.69
24-Apr-2019 02:00,49.9
24-Apr-2019 02:15,49.89
24-Apr-2019 02:30,49.77
24-Apr-2019 02:45,49.76
24-Apr-2019 03:00,49.68
24-Apr-2019 03:15,49.78
24-Apr-2019 03:30,49.78
24-Apr-2019 03:45,49.76
24-Apr-2019 04:00,49.78
24-Apr-2019 04:15,49.64
24-Apr-2019 04:30,49.61
24-Apr-2019 04:45,49.55
24-Apr-2019 05:00,49.69
24-Apr-2019 05:15,49.85
24-Apr-2019 05:30,49.91
24-Apr-2019 05:45,49.9
24-Apr-2019 06:00,49.86
24-Apr-2019 06:15,49.84
24-Apr-2019 06:30,49.85
24-Apr-2019 06:45,49.97
24-Apr-2019 07:00,49.99
24-Apr-2019 07:15,49.97
24-Apr-2019 07:30,49.92
24-Apr-2019 07:45,49.96
24-Apr-2019 08:00,49.97
24-Apr-2019 08:15,49.98
24-Apr-2019 08:30,49.97
24-Apr-2019 08:45,49.98
24-Apr-2019 09:00,49.93
24-Apr-2019 09:15,49.95
24-Apr-2019 09:30,49.81
24-Apr-2019 09:45,49.89
24-Apr-2019 10:00,49.9
24-Apr-2019 10:15,49.96
24-Apr-2019 10:30,49.92
24-Apr-2019 10:45,49.8
24-Apr-2019 11:00,49.73
24-Apr-2019 11:15,49.9
24-Apr-2019 11:30,49.78
24-Apr-2019 11:45,49.85
24-Apr-2019 12:00,50.01
24-Apr-2019 12:15,50.14
24-Apr-2019 12:30,50.03
24-Apr-2019 12:45,49.96
24-Apr-2019 13:00,49.89
24-Apr-2019 13:15,49.94
24-Apr-2019 13:30,49.96
24-Apr-2019 13:45,49.88
24-Apr-2019 14:00,49.87
24-Apr-2019 14:15,49.78
24-Apr-2019 14:30,49.74
24-Apr-2019 14:45,49.75
24-Apr-2019 15:00,49.74
24-Apr-2019 15:15,49.7
24-Apr-2019 15:30,49.73
24-Apr-2019 15:45,49.86
24-Apr-2019 16:00,49.65
24-Apr-2019 16:15,49.77
24-Apr-2019 16:30,49.64
24-Apr-2019 16:45,49.75
24-Apr-2019 17:00,49.96
24-Apr-2019 17:15,49.81
24-Apr-2019 17:30,49.8
24-Apr-2019 17:45,49.97
24-Apr-2019 18:00,49.93
24-Apr-2019 18:15,49.96
24-Apr-2019 18:30,49.86
24-Apr-2019 18:45,49.93
24-Apr-2019 19:00,49.98
24-Apr-2019 19:15,50.01
24-Apr-2019 19:30,49.9
24-Apr-2019 19:45,49.93
24-Apr-2019 20:00,49.91
24-Apr-2019 20:15,49.88
24-Apr-2019 20:30,49.85
24-Apr-2019 20:45,49.81
24-Apr-2019 21:00,49.81
24-Apr-2019 21:15,49.91
24-Apr-2019 21:30,49.78
24-Apr-2019 21:45,49.84
24-Apr-2019 22:00,49.76
24-Apr-2019 22:15,49.9
24-Apr-2019 22:30,49.9
24-Apr-2019 22:45,49.93
24-Apr-2019 23:00,50.02
24-Apr-2019 23:15,49.91
24-Apr-2019 23:30,49.99
24-Apr-2019 23:45,50.07
25-Apr-2019 00:00,50.09
25-Apr-2019 00:15,50.2
25-Apr-2019 00:30,50.01
25-Apr-2019 00:45,49.97
25-Apr-2019 01:00,50.0
25-Apr-2019 01:15,49.91
25-Apr-2019 01:30,49.81
25-Apr-2019 01:45,49.85
25-Apr-2019 02:00,49.85
25-Apr-2019 02:15,49.93
25-Apr-2019 02:30,49.85
25-Apr-2019 02:45,49.82
25-Apr-2019 03:00,49.86
25-Apr-2019 03:15,49.86
25-Apr-2019 03:30,49.89
25-Apr-2019 03:45,49.93
25-Apr-2019 04:00,49.85
25-Apr-2019 04:15,49.77
25-Apr-2019 04:30,49.85
25-Apr-2019 04:45,49.75
25-Apr-2019 05:00,49.89
25-Apr-2019 05:15,49.84
25-Apr-2019 05:30,49.89
25-Apr-2019 05:45,49.96
25-Apr-2019 06:00,49.98
25-Apr-2019 06:15,49.82
25-Apr-2019 06:30,49.82
25-Apr-2019 06:45,49.84
25-Apr-2019 07:00,49.93
25-Apr-2019 07:15,49.83
25-Apr-2019 07:30,49.93
25-Apr-2019 07:45,49.99
25-Apr-2019 08:00,49.97
25-Apr-2019 08:15,49.96
25-Apr-2019 08:30,49.97
25-Apr-2019 08:45,50.0
25-Apr-2019 09:00,49.98
25-Apr-2019 09:15,49.98
25-Apr-2019 09:30,49.91
25-Apr-2019 09:45,50.0
25-Apr-2019 10:00,49.97
25-Apr-2019 10:15,49.97
25-Apr-2019 10:30,49.94
25-Apr-2019 10:45,49.91
25-Apr-2019 11:00,49.87
25-Apr-2019 11:15,49.95
25-Apr-2019 11:30,49.86
25-Apr-2019 11:45,49.9
25-Apr-2019 12:00,50.03
25-Apr-2019 12:15,50.03
25-Apr-2019 12:30,49.99
25-Apr-2019 12:45,50.03
25-Apr-2019 13:00,50.08
25-Apr-2019 13:15,50.13
25-Apr-2019 13:30,50.05
25-Apr-2019 13:45,50.0
25-Apr-2019 14:00,49.99
25-Apr-2019 14:15,50.01
25-Apr-2019 14:30,49.97
25-Apr-2019 14:45,49.94
25-Apr-2019 15:00,49.86
25-Apr-2019 15:15,49.93
25-Apr-2019 15:30,49.83
25-Apr-2019 15:45,49.93
25-Apr-2019 16:00,49.99
25-Apr-2019 16:15,49.99
25-Apr-2019 16:30,49.94
25-Apr-2019 16:45,49.96
25-Apr-2019 17:00,49.88
25-Apr-2019 17:15,49.85
25-Apr-2019 17:30,49.96
25-Apr-2019 17:45,50.01
25-Apr-2019 18:00,49.97
25-Apr-2019 18:15,49.98
25-Apr-2019 18:30,49.92
25-Apr-2019 18:45,50.02
25-Apr-2019 19:00,50.0
25-Apr-2019 19:15,50.02
25-Apr-2019 19:30,49.92
25-Apr-2019 19:45,49.92
25-Apr-2019 20:00,49.85
25-Apr-2019 20:15,49.81
25-Apr-2019 20:30,49.78
25-Apr-2019 20:45,49.82
25-Apr-2019 21:00,49.9
25-Apr-2019 21:15,49.98
25-Apr-2019 21:30,49.76
25-Apr-2019 21:45,49.8
25-Apr-2019 22:00,49.88
25-Apr-2019 22:15,49.99
25-Apr-2019 22:30,49.82
25-Apr-2019 22:45,49.89
25-Apr-2019 23:00,49.92
25-Apr-2019 23:15,50.04
25-Apr-2019 23:30,49.94
25-Apr-2019 23:45,50.03
26-Apr-2019 00:00,50.03
26-Apr-2019 00:15,50.1
26-Apr-2019 00:30,49.99
26-Apr-2019 00:45,49.92
26-Apr-2019 01:00,49.97
26-Apr-2019 01:15,49.87
26-Apr-2019 01:30,49.71
26-Apr-2019 01:45,49.73
26-Apr-2019 02:00,49.86
26-Apr-2019 02:15,50.02
26-Apr-2019 02:30,49.9
26-Apr-2019 02:45,49.91
26-Apr-2019 03:00,49.98
26-Apr-2019 03:15,49.87
26-Apr-2019 03:30,49.95
26-Apr-2019 03:45,49.91
26-Apr-2019 04:00,50.0
26-Apr-2019 04:15,49.83
26-Apr-2019 04:30,49.75
26-Apr-2019 04:45,49.86
26-Apr-2019 05:00,49.93
26-Apr-2019 05:15,49.78
26-Apr-2019 05:30,49.84
26-Apr-2019 05:45,49.88
26-Apr-2019 06:00,49.82
26-Apr-2019 06:15,49.86
26-Apr-2019 06:30,49.81
26-Apr-2019 06:45,49.87
26-Apr-2019 07:00,49.92
26-Apr-2019 07:15,49.95
26-Apr-2019 07:30,49.99
26-Apr-2019 07:45,49.98
26-Apr-2019 08:00,50.03
26-Apr-2019 08:15,50.01
26-Apr-2019 08:30,50.08
26-Apr-2019 08:45,50.05
26-Apr-2019 09:00,50.06
26-Apr-2019 09:15,50.13
26-Apr-2019 09:30,50.16
26-Apr-2019 09:45,50.22
26-Apr-2019 10:00,50.23
26-Apr-2019 10:15,50.22
26-Apr-2019 10:30,50.1
26-Apr-2019 10:45,50.07
26-Apr-2019 11:00,50.04
26-Apr-2019 11:15,50.16
26-Apr-2019 11:30,50.03
26-Apr-2019 11:45,50.06
26-Apr-2019 12:00,50.05
26-Apr-2019 12:15,50.16
26-Apr-2019 12:30,50.03
26-Apr-2019 12:45,50.14
26-Apr-2019 13:00,50.06
26-Apr-2019 13:15,50.06
26-Apr-2019 13:30,50.01
26-Apr-2019 13:45,50.0
26-Apr-2019 14:00,50.02
26-Apr-2019 14:15,50.04
26-Apr-2019 14:30,50.01
26-Apr-2019 14:45,49.97
26-Apr-2019 15:00,49.97
26-Apr-2019 15:15,49.99
26-Apr-2019 15:30,49.9
26-Apr-2019 15:45,49.94
26-Apr-2019 16:00,49.99
26-Apr-2019 16:15,50.02
26-Apr-2019 16:30,50.01
26-Apr-2019 16:45,50.0
26-Apr-2019 17:00,49.89
26-Apr-2019 17:15,49.93
26-Apr-2019 17:30,49.92
26-Apr-2019 17:45,50.0
26-Apr-2019 18:00,49.97
26-Apr-2019 18:15,49.97
26-Apr-2019 18:30,49.89
26-Apr-2019 18:45,50.03
26-Apr-2019 19:00,49.98
26-Apr-2019 19:15,50.09
26-Apr-2019 19:30,50.05
26-Apr-2019 19:45,49.95
26-Apr-2019 20:00,49.92
26-Apr-2019 20:15,49.94
26-Apr-2019 20:30,49.86
26-Apr-2019 20:45,49.96
26-Apr-2019 21:00,49.97
26-Apr-2019 21:15,49.93
26-Apr-2019 21:30,49.92
26-Apr-2019 21:45,49.91
26-Apr-2019 22:00,49.94
26-Apr-2019 22:15,50.1
26-Apr-2019 22:30,49.99
26-Apr-2019 22:45,50.02
26-Apr-2019 23:00,49.99
26-Apr-2019 23:15,50.13
26-Apr-2019 23:30,50.06
26-Apr-2019 23:45,50.13
27-Apr-2019 00:00,50.19
27-Apr-2019 00:15,50.22
27-Apr-2019 00:30,50.05
27-Apr-2019 00:45,50.12
27-Apr-2019 01:00,50.01
27-Apr-2019 01:15,49.92
27-Apr-2019 01:30,49.84
27-Apr-2019 01:45,49.8
27-Apr-2019 02:00,49.9
27-Apr-2019 02:15,49.97
27-Apr-2019 02:30,49.91
27-Apr-2019 02:45,49.93
27-Apr-2019 03:00,49.99
27-Apr-2019 03:15,49.84
27-Apr-2019 03:30,50.01
27-Apr-2019 03:45,50.0
27-Apr-2019 04:00,50.04
27-Apr-2019 04:15,49.78
27-Apr-2019 04:30,49.92
27-Apr-2019 04:45,49.97
27-Apr-2019 05:00,50.02
27-Apr-2019 05:15,49.9
27-Apr-2019 05:30,49.97
27-Apr-2019 05:45,49.9
27-Apr-2019 06:00,49.93
27-Apr-2019 06:15,49.9
27-Apr-2019 06:30,49.99
27-Apr-2019 06:45,50.0
27-Apr-2019 07:00,50.02
27-Apr-2019 07:15,50.1
27-Apr-2019 07:30,50.07
27-Apr-2019 07:45,50.01
27-Apr-2019 08:00,50.03
27-Apr-2019 08:15,50.01
27-Apr-2019 08:30,50.05
27-Apr-2019 08:45,50.08
27-Apr-2019 09:00,50.14
27-Apr-2019 09:15,50.11
27-Apr-2019 09:30,50.12
27-Apr-2019 09:45,50.21
27-Apr-2019 10:00,50.23
27-Apr-2019 10:15,50.39
27-Apr-2019 10:30,50.36
27-Apr-2019 10:45,50.43
27-Apr-2019 11:00,50.34
27-Apr-2019 11:15,50.49
27-Apr-2019 11:30,50.4
27-Apr-2019 11:45,50.26
27-Apr-2019 12:00,50.15
27-Apr-2019 12:15,50.21
27-Apr-2019 12:30,50.17
27-Apr-2019 12:45,50.08
27-Apr-2019 13:00,50.15
27-Apr-2019 13:15,50.19
27-Apr-2019 13:30,50.09
27-Apr-2019 13:45,50.06
27-Apr-2019 14:00,50.1
27-Apr-2019 14:15,50.12
27-Apr-2019 14:30,50.0
27-Apr-2019 14:45,49.97
27-Apr-2019 15:00,49.96
27-Apr-2019 15:15,49.87
27-Apr-2019 15:30,49.87
27-Apr-2019 15:45,49.94
27-Apr-2019 16:00,50.0
27-Apr-2019 16:15,50.04
27-Apr-2019 16:30,49.92
27-Apr-2019 16:45,49.84
27-Apr-2019 17:00,49.82
27-Apr-2019 17:15,49.9
27-Apr-2019 17:30,49.83
27-Apr-2019 17:45,49.75
27-Apr-2019 18:00,49.82
27-Apr-2019 18:15,49.89
27-Apr-2019 18:30,49.86
27-Apr-2019 18:45,49.9
27-Apr-2019 19:00,49.94
27-Apr-2019 19:15,50.07
27-Apr-2019 19:30,49.93
27-Apr-2019 19:45,49.85
27-Apr-2019 20:00,49.93
27-Apr-2019 20:15,49.9
27-Apr-2019 20:30,49.76
27-Apr-2019 20:45,49.71
27-Apr-2019 21:00,49.83
27-Apr-2019 21:15,49.96
27-Apr-2019 21:30,49.86
27-Apr-2019 21:45,49.92
27-Apr-2019 22:00,49.89
27-Apr-2019 22:15,49.94
27-Apr-2019 22:30,49.92
27-Apr-2019 22:45,50.0
27-Apr-2019 23:00,49.93
27-Apr-2019 23:15,50.01
27-Apr-2019 23:30,50.05
27-Apr-2019 23:45,50.06
28-Apr-2019 00:00,50.03
28-Apr-2019 00:15,50.17
28-Apr-2019 00:30,50.09
28-Apr-2019 00:45,50.07
28-Apr-2019 01:00,50.08
28-Apr-2019 01:15,50.04
28-Apr-2019 01:30,50.01
28-Apr-2019 01:45,50.0
28-Apr-2019 02:00,50.0
28-Apr-2019 02:15,49.99
28-Apr-2019 02:30,50.03
28-Apr-2019 02:45,50.02
28-Apr-2019 03:00,50.01
28-Apr-2019 03:15,50.0
28-Apr-2019 03:30,50.04
28-Apr-2019 03:45,50.01
28-Apr-2019 04:00,50.04
28-Apr-2019 04:15,49.91
28-Apr-2019 04:30,49.96
28-Apr-2019 04:45,50.03
28-Apr-2019 05:00,50.06
28-Apr-2019 05:15,49.96
28-Apr-2019 05:30,50.01
28-Apr-2019 05:45,49.89
28-Apr-2019 06:00,49.98
28-Apr-2019 06:15,49.84
28-Apr-2019 06:30,49.9
28-Apr-2019 06:45,49.95
28-Apr-2019 07:00,49.97
28-Apr-2019 07:15,49.98
28-Apr-2019 07:30,50.01
28-Apr-2019 07:45,50.01
28-Apr-2019 08:00,49.99
28-Apr-2019 08:15,49.95
28-Apr-2019 08:30,49.97
28-Apr-2019 08:45,49.99
28-Apr-2019 09:00,50.04
28-Apr-2019 09:15,50.01
28-Apr-2019 09:30,49.97
28-Apr-2019 09:45,49.99
28-Apr-2019 10:00,49.97
28-Apr-2019 10:15,49.99
28-Apr-2019 10:30,50.02
28-Apr-2019 10:45,50.0
28-Apr-2019 11:00,49.98
28-Apr-2019 11:15,50.01
28-Apr-2019 11:30,49.87
28-Apr-2019 11:45,49.9
28-Apr-2019 12:00,50.0
28-Apr-2019 12:15,50.03
28-Apr-2019 12:30,50.03
28-Apr-2019 12:45,49.93
28-Apr-2019 13:00,50.0
28-Apr-2019 13:15,50.04
28-Apr-2019 13:30,49.94
28-Apr-2019 13:45,49.98
28-Apr-2019 14:00,50.01
28-Apr-2019 14:15,50.0
28-Apr-2019 14:30,49.99
28-Apr-2019 14:45,49.94
28-Apr-2019 15:00,49.84
28-Apr-2019 15:15,49.9
28-Apr-2019 15:30,49.89
28-Apr-2019 15:45,49.92
28-Apr-2019 16:00,49.91
28-Apr-2019 16:15,49.9
28-Apr-2019 16:30,49.81
28-Apr-2019 16:45,49.85
28-Apr-2019 17:00,49.94
28-Apr-2019 17:15,49.94
28-Apr-2019 17:30,49.89
28-Apr-2019 17:45,49.94
28-Apr-2019 18:00,49.94
28-Apr-2019 18:15,49.98
28-Apr-2019 18:30,50.02
28-Apr-2019 18:45,50.01
28-Apr-2019 19:00,49.94
28-Apr-2019 19:15,50.01
28-Apr-2019 19:30,49.98
28-Apr-2019 19:45,49.97
28-Apr-2019 20:00,49.95
28-Apr-2019 20:15,49.97
28-Apr-2019 20:30,49.93
28-Apr-2019 20:45,49.96
28-Apr-2019 21:00,49.96
28-Apr-2019 21:15,50.03
28-Apr-2019 21:30,49.9
28-Apr-2019 21:45,49.85
28-Apr-2019 22:00,49.83
28-Apr-2019 22:15,49.99
28-Apr-2019 22:30,49.97
28-Apr-2019 22:45,49.95
28-Apr-2019 23:00,49.95
28-Apr-2019 23:15,50.05
28-Apr-2019 23:30,49.99
28-Apr-2019 23:45,49.99
29-Apr-2019 00:00,50.04
29-Apr-2019 00:15,50.18
29-Apr-2019 00:30,50.07
29-Apr-2019 00:45,50.04
29-Apr-2019 01:00,49.96
29-Apr-2019 01:15,49.95
29-Apr-2019 01:30,49.85
29-Apr-2019 01:45,49.85
29-Apr-2019 02:00,49.97
29-Apr-2019 02:15,49.99
29-Apr-2019 02:30,49.96
29-Apr-2019 02:45,49.98
29-Apr-2019 03:00,50.0
29-Apr-2019 03:15,49.93
29-Apr-2019 03:30,49.92
29-Apr-2019 03:45,49.96
29-Apr-2019 04:00,50.01
29-Apr-2019 04:15,49.9
29-Apr-2019 04:30,49.93
29-Apr-2019 04:45,49.85
29-Apr-2019 05:00,49.9
29-Apr-2019 05:15,49.94
29-Apr-2019 05:30,49.96
29-Apr-2019 05:45,50.0
29-Apr-2019 06:00,50.02
29-Apr-2019 06:15,49.84
29-Apr-2019 06:30,49.82
29-Apr-2019 06:45,49.93
29-Apr-2019 07:00,49.94
29-Apr-2019 07:15,49.95
29-Apr-2019 07:30,49.96
29-Apr-2019 07:45,49.94
29-Apr-2019 08:00,49.99
29-Apr-2019 08:15,50.0
29-Apr-2019 08:30,49.93
29-Apr-2019 08:45,49.94
29-Apr-2019 09:00,49.98
29-Apr-2019 09:15,50.01
29-Apr-2019 09:30,50.01
29-Apr-2019 09:45,50.01
29-Apr-2019 10:00,50.06
29-Apr-2019 10:15,50.05
29-Apr-2019 10:30,50.02
29-Apr-2019 10:45,50.02
29-Apr-2019 11:00,50.04
29-Apr-2019 11:15,50.03
29-Apr-2019 11:30,49.96
29-Apr-2019 11:45,49.98
29-Apr-2019 12:00,50.01
29-Apr-2019 12:15,50.14
29-Apr-2019 12:30,50.05
29-Apr-2019 12:45,50.05
29-Apr-2019 13:00,50.04
29-Apr-2019 13:15,50.05
29-Apr-2019 13:30,50.05
29-Apr-2019 13:45,50.03
29-Apr-2019 14:00,50.05
29-Apr-2019 14:15,50.03
29-Apr-2019 14:30,50.01
29-Apr-2019 14:45,49.99
29-Apr-2019 15:00,49.99
29-Apr-2019 15:15,50.07
29-Apr-2019 15:30,50.03
29-Apr-2019 15:45,50.03
29-Apr-2019 16:00,50.05
29-Apr-2019 16:15,50.04
29-Apr-2019 16:30,49.92
29-Apr-2019 16:45,49.94
29-Apr-2019 17:00,50.01
29-Apr-2019 17:15,50.08
29-Apr-2019 17:30,50.02
29-Apr-2019 17:45,50.08
29-Apr-2019 18:00,50.05
29-Apr-2019 18:15,50.1
29-Apr-2019 18:30,50.04
29-Apr-2019 18:45,50.05
29-Apr-2019 19:00,50.04
29-Apr-2019 19:15,49.98
29-Apr-2019 19:30,50.02
29-Apr-2019 19:45,50.02
29-Apr-2019 20:00,50.05
29-Apr-2019 20:15,50.07
29-Apr-2019 20:30,49.99
29-Apr-2019 20:45,49.97
29-Apr-2019 21:00,49.99
29-Apr-2019 21:15,50.0
29-Apr-2019 21:30,49.96
29-Apr-2019 21:45,49.87
29-Apr-2019 22:00,49.93
29-Apr-2019 22:15,50.06
29-Apr-2019 22:30,50.03
29-Apr-2019 22:45,50.03
29-Apr-2019 23:00,50.01
29-Apr-2019 23:15,50.17
29-Apr-2019 23:30,50.12
29-Apr-2019 23:45,50.18
30-Apr-2019 00:00,50.21
30-Apr-2019 00:15,50.28
30-Apr-2019 00:30,50.15
30-Apr-2019 00:45,50.1
30-Apr-2019 01:00,50.04
30-Apr-2019 01:15,50.01
30-Apr-2019 01:30,50.08
30-Apr-2019 01:45,50.0
30-Apr-2019 02:00,49.98
30-Apr-2019 02:15,49.98
30-Apr-2019 02:30,49.9
30-Apr-2019 02:45,49.96
30-Apr-2019 03:00,49.98
30-Apr-2019 03:15,49.8
30-Apr-2019 03:30,49.85
30-Apr-2019 03:45,49.85
30-Apr-2019 04:00,49.97
30-Apr-2019 04:15,49.93
30-Apr-2019 04:30,49.9
30-Apr-2019 04:45,49.81
30-Apr-2019 05:00,49.87
30-Apr-2019 05:15,49.96
30-Apr-2019 05:30,50.0
30-Apr-2019 05:45,49.98
30-Apr-2019 06:00,49.97
30-Apr-2019 06:15,49.99
30-Apr-2019 06:30,50.0
30-Apr-2019 06:45,49.99
30-Apr-2019 07:00,49.99
30-Apr-2019 07:15,49.97
30-Apr-2019 07:30,49.99
30-Apr-2019 07:45,50.04
30-Apr-2019 08:00,50.04
30-Apr-2019 08:15,49.95
30-Apr-2019 08:30,49.97
30-Apr-2019 08:45,50.02
30-Apr-2019 09:00,50.04
30-Apr-2019 09:15,50.09
30-Apr-2019 09:30,50.02
30-Apr-2019 09:45,49.98
30-Apr-2019 10:00,49.98
30-Apr-2019 10:15,50.02
30-Apr-2019 10:30,49.96
30-Apr-2019 10:45,49.93
30-Apr-2019 11:00,49.86
30-Apr-2019 11:15,49.96
30-Apr-2019 11:30,49.93
30-Apr-2019 11:45,49.95
30-Apr-2019 12:00,50.03
30-Apr-2019 12:15,50.11
30-Apr-2019 12:30,49.99
30-Apr-2019 12:45,50.01
30-Apr-2019 13:00,49.96
30-Apr-2019 13:15,50.08
30-Apr-2019 13:30,50.03
30-Apr-2019 13:45,49.99
30-Apr-2019 14:00,50.0
30-Apr-2019 14:15,50.09
30-Apr-2019 14:30,49.97
30-Apr-2019 14:45,49.99
30-Apr-2019 15:00,50.01
30-Apr-2019 15:15,50.09
30-Apr-2019 15:30,49.93
30-Apr-2019 15:45,49.89
30-Apr-2019 16:00,49.9
30-Apr-2019 16:15,49.98
30-Apr-2019 16:30,49.99
30-Apr-2019 16:45,49.98
30-Apr-2019 17:00,49.96
30-Apr-2019 17:15,49.95
30-Apr-2019 17:30,49.85
30-Apr-2019 17:45,49.9
30-Apr-2019 18:00,49.84
30-Apr-2019 18:15,50.02
30-Apr-2019 18:30,50.03
30-Apr-2019 18:45,50.03
30-Apr-2019 19:00,49.99
30-Apr-2019 19:15,49.92
30-Apr-2019 19:30,49.96
30-Apr-2019 19:45,49.9
30-Apr-2019 20:00,49.9
30-Apr-2019 20:15,49.94
30-Apr-2019 20:30,49.77
30-Apr-2019 20:45,49.85
30-Apr-2019 21:00,49.95
30-Apr-2019 21:15,50.03
30-Apr-2019 21:30,49.95
30-Apr-2019 21:45,49.96
30-Apr-2019 22:00,50.05
30-Apr-2019 22:15,50.02
30-Apr-2019 22:30,50.0
30-Apr-2019 22:45,50.0
30-Apr-2019 23:00,49.93
30-Apr-2019 23:15,50.13
30-Apr-2019 23:30,50.05
30-Apr-2019 23:45,50.05
01-May-2019 00:00,50.05
01-May-2019 00:15,50.14
01-May-2019 00:30,50.01
01-May-2019 00:45,50.01
01-May-2019 01:00,50.01
01-May-2019 01:15,49.92
01-May-2019 01:30,49.88
01-May-2019 01:45,49.96
01-May-2019 02:00,49.91
01-May-2019 02:15,49.89
01-May-2019 02:30,49.95
01-May-2019 02:45,49.93
01-May-2019 03:00,50.07
01-May-2019 03:15,49.99
01-May-2019 03:30,50.0
01-May-2019 03:45,49.99
01-May-2019 04:00,50.03
01-May-2019 04:15,50.02
01-May-2019 04:30,49.99
01-May-2019 04:45,49.91
01-May-2019 05:00,49.89
01-May-2019 05:15,49.81
01-May-2019 05:30,49.94
01-May-2019 05:45,49.99
01-May-2019 06:00,49.91
01-May-2019 06:15,49.96
01-May-2019 06:30,50.02
01-May-2019 06:45,50.01
01-May-2019 07:00,50.08
01-May-2019 07:15,50.0
01-May-2019 07:30,50.09
01-May-2019 07:45,50.04
01-May-2019 08:00,50.05
01-May-2019 08:15,50.01
01-May-2019 08:30,50.03
01-May-2019 08:45,50.02
01-May-2019 09:00,50.07
01-May-2019 09:15,50.05
01-May-2019 09:30,50.05
01-May-2019 09:45,50.12
01-May-2019 10:00,50.1
01-May-2019 10:15,50.14
01-May-2019 10:30,50.09
01-May-2019 10:45,50.11
01-May-2019 11:00,50.15
01-May-2019 11:15,50.18
01-May-2019 11:30,50.07
01-May-2019 11:45,50.04
01-May-2019 12:00,50.07
01-May-2019 12:15,50.14
01-May-2019 12:30,50.1
01-May-2019 12:45,50.1
01-May-2019 13:00,50.1
01-May-2019 13:15,50.16
01-May-2019 13:30,50.14
01-May-2019 13:45,50.06
01-May-2019 14:00,50.08
01-May-2019 14:15,50.12
01-May-2019 14:30,49.98
01-May-2019 14:45,49.96
01-May-2019 15:00,49.93
01-May-2019 15:15,50.02
01-May-2019 15:30,49.91
01-May-2019 15:45,49.89
01-May-2019 16:00,50.0
01-May-2019 16:15,49.99
01-May-2019 16:30,49.97
01-May-2019 16:45,50.03
01-May-2019 17:00,50.04
01-May-2019 17:15,50.02
01-May-2019 17:30,50.03
01-May-2019 17:45,50.02
01-May-2019 18:00,50.01
01-May-2019 18:15,49.9
01-May-2019 18:30,49.85
01-May-2019 18:45,49.98
01-May-2019 19:00,50.05
01-May-2019 19:15,50.09
01-May-2019 19:30,49.96
