row_id,Frequency_in_Hz
11968,49.93
11969,50.0
11970,49.93
11971,49.9
11972,49.96
11973,50.02
11974,49.99
11975,50.0
11976,50.01
11977,50.0
11978,49.96
11979,50.07
11980,49.87
11981,49.96
11982,49.94
11983,50.05
11984,50.02
11985,50.01
11986,49.94
11987,49.82
11988,49.89
11989,49.9
11990,49.83
11991,49.88
11992,49.8
11993,49.95
11994,49.98
11995,50.0
11996,49.97
11997,49.95
11998,49.99
11999,50.02
12000,50.02
12001,50.05
12002,50.05
12003,50.02
12004,49.99
12005,49.95
12006,49.92
12007,50.06
12008,50.08
12009,49.98
12010,49.97
12011,49.95
12012,49.93
12013,49.88
12014,49.91
12015,49.93
12016,49.83
12017,49.79
12018,49.91
12019,49.87
12020,49.79
12021,49.89
12022,49.79
12023,49.93
12024,49.83
12025,50.0
12026,50.19
12027,50.25
12028,50.04
12029,50.05
12030,50.01
12031,49.98
12032,49.98
12033,49.97
12034,50.01
12035,50.04
12036,49.99
12037,49.96
12038,50.0
12039,49.99
12040,50.0
12041,50.07
12042,50.15
12043,49.97
12044,50.0
12045,50.0
12046,50.03
12047,50.0
12048,50.01
12049,50.03
12050,50.11
12051,49.95
12052,50.02
12053,50.03
12054,49.98
12055,50.01
12056,49.94
12057,50.02
12058,50.07
12059,50.08
12060,50.03
12061,50.05
12062,50.08
12063,50.05
12064,50.06
12065,50.1
12066,50.14
12067,50.09
12068,50.05
12069,50.01
12070,50.03
12071,50.14
12072,50.05
12073,50.0
12074,50.07
12075,50.27
12076,50.09
12077,50.06
12078,50.06
12079,50.04
12080,50.03
12081,50.08
12082,50.07
12083,50.15
12084,50.03
12085,50.18
12086,50.12
12087,50.04
12088,50.04
12089,50.02
12090,50.08
12091,50.05
12092,49.94
12093,49.97
12094,49.97
12095,49.92
12096,49.82
12097,49.94
12098,50.0
12099,50.0
12100,49.91
12101,50.01
12102,49.84
12103,50.02
12104,49.9
12105,49.7
12106,49.77
12107,49.86
12108,49.71
12109,49.78
12110,49.82
12111,50.0
12112,49.94
12113,49.96
12114,49.92
12115,50.03
12116,49.93
12117,49.99
12118,50.04
12119,50.06
12120,49.98
12121,50.02
12122,50.07
12123,50.03
12124,49.96
12125,49.89
12126,49.95
12127,49.89
12128,49.92
12129,49.97
12130,50.0
12131,50.0
12132,49.95
12133,49.9
12134,49.88
12135,49.94
12136,49.91
12137,50.02
12138,50.03
12139,49.85
12140,49.9
12141,49.8
12142,49.94
12143,49.87
12144,49.81
12145,49.84
12146,49.97
12147,50.0
12148,50.14
12149,50.06
12150,50.03
12151,50.03
12152,50.02
12153,50.01
12154,50.03
12155,50.07
12156,50.01
12157,50.01
12158,50.02
12159,50.03
12160,50.02
12161,50.01
12162,49.96
12163,49.94
12164,50.02
12165,50.04
12166,50.01
12167,50.08
12168,50.05
12169,49.97
12170,50.04
12171,50.26
12172,50.12
12173,50.18
12174,50.2
12175,50.27
12176,50.04
12177,50.11
12178,50.04
12179,50.02
12180,49.96
12181,49.94
12182,49.97
12183,49.95
12184,49.94
12185,49.96
12186,50.01
12187,50.0
12188,49.98
12189,50.04
12190,49.96
12191,49.99
12192,50.01
12193,49.99
12194,49.98
12195,49.99
12196,50.02
12197,50.03
12198,50.06
12199,50.13
12200,50.04
12201,50.05
12202,50.05
12203,50.11
12204,49.98
12205,49.98
12206,50.04
12207,50.11
12208,50.01
12209,50.08
12210,50.05
12211,50.14
12212,50.06
12213,50.19
12214,50.15
12215,50.28
12216,50.3
12217,50.26
12218,50.0
12219,50.07
12220,50.0
12221,49.98
12222,49.98
12223,50.0
12224,49.88
12225,49.9
12226,49.9
12227,49.96
12228,49.95
12229,49.9
12230,49.85
12231,49.86
12232,49.86
12233,49.9
12234,49.94
12235,49.77
12236,49.88
12237,49.9
12238,49.87
12239,49.89
12240,49.88
12241,49.81
12242,49.91
12243,49.86
12244,49.74
12245,49.71
12246,49.94
12247,49.85
12248,49.96
12249,49.99
12250,49.95
12251,49.88
12252,49.81
12253,49.82
12254,49.92
12255,49.91
12256,49.85
12257,49.91
12258,49.85
12259,49.78
12260,49.89
12261,49.93
12262,49.9
12263,49.95
12264,49.87
12265,50.0
12266,50.04
12267,50.07
12268,49.99
12269,49.93
12270,49.94
12271,49.97
12272,49.89
12273,49.88
12274,49.92
12275,49.97
12276,49.83
12277,49.82
12278,49.82
12279,49.94
12280,49.83
12281,49.81
12282,49.85
12283,49.87
12284,49.71
12285,49.82
12286,49.77
12287,49.9
12288,50.01
12289,49.96
12290,49.91
12291,49.94
12292,49.72
12293,49.83
12294,49.86
12295,49.94
12296,49.96
12297,49.72
12298,49.78
12299,49.93
12300,49.85
12301,49.75
12302,49.75
12303,49.94
12304,49.81
12305,49.9
12306,49.99
12307,49.96
12308,49.83
12309,49.83
12310,49.95
12311,50.0
12312,49.98
12313,50.02
12314,49.93
12315,49.98
12316,49.91
12317,49.91
12318,49.84
12319,49.94
12320,49.94
12321,49.85
12322,49.76
12323,49.94
12324,50.01
12325,49.98
12326,49.96
12327,49.96
12328,50.05
12329,50.09
12330,50.1
12331,49.94
12332,49.99
12333,49.97
12334,49.99
12335,50.02
12336,49.99
12337,50.07
12338,50.08
12339,49.97
12340,49.9
12341,49.95
12342,49.98
12343,49.97
12344,49.95
12345,49.97
12346,50.0
12347,49.99
12348,49.99
12349,50.02
12350,49.99
12351,49.96
12352,49.95
12353,49.95
12354,49.97
12355,49.92
12356,49.95
12357,50.01
12358,49.89
12359,49.96
12360,49.93
12361,50.03
12362,50.0
12363,50.12
12364,50.0
12365,49.9
12366,49.91
12367,49.94
12368,49.88
12369,49.98
12370,50.03
12371,50.01
12372,49.89
12373,50.01
12374,49.97
12375,50.01
12376,49.84
12377,49.8
12378,49.81
12379,49.82
12380,49.81
12381,49.83
12382,49.91
12383,49.87
12384,49.84
12385,49.85
12386,49.97
12387,49.97
12388,49.9
12389,50.01
12390,50.01
12391,50.19
12392,50.11
12393,50.06
12394,49.94
12395,49.99
12396,49.94
12397,49.93
12398,49.89
12399,49.96
12400,49.87
12401,49.96
12402,49.97
12403,50.02
12404,50.0
12405,50.01
12406,50.03
12407,50.14
12408,50.13
12409,50.02
12410,49.94
12411,49.95
12412,49.85
12413,49.93
12414,49.87
12415,49.78
12416,49.8
12417,49.67
12418,49.71
12419,49.64
12420,49.69
12421,49.73
12422,49.83
12423,49.84
12424,49.79
12425,49.72
12426,49.77
12427,49.67
12428,49.64
12429,49.76
12430,49.88
12431,49.93
12432,49.9
12433,49.92
12434,49.92
12435,49.97
12436,49.99
12437,49.96
12438,50.03
12439,50.0
12440,49.95
12441,49.92
12442,49.97
12443,50.01
12444,50.05
12445,49.98
12446,50.0
12447,50.02
12448,49.94
12449,49.92
12450,50.04
12451,49.95
12452,49.96
12453,49.94
12454,49.9
12455,50.03
12456,49.91
12457,49.92
12458,49.95
12459,50.15
12460,49.99
12461,50.03
12462,49.98
12463,49.97
12464,49.97
12465,50.03
12466,50.04
12467,50.11
12468,50.02
12469,49.96
12470,49.97
12471,50.01
12472,49.92
12473,49.94
12474,49.95
12475,49.92
12476,49.9
12477,49.9
12478,49.9
12479,49.86
12480,49.91
12481,49.87
12482,49.86
12483,49.93
12484,49.95
12485,50.0
12486,50.0
12487,50.08
12488,49.98
12489,50.0
12490,49.95
12491,50.15
12492,49.96
12493,49.92
12494,50.0
12495,50.01
12496,49.98
12497,49.85
12498,49.9
12499,50.01
12500,49.99
12501,49.96
12502,49.92
12503,50.14
12504,50.06
12505,50.01
12506,49.92
12507,49.89
12508,49.89
12509,49.8
12510,49.81
12511,49.94
12512,49.93
12513,49.95
12514,49.99
12515,50.01
12516,50.0
12517,49.89
12518,49.95
12519,49.92
12520,49.99
12521,49.99
12522,50.06
12523,49.89
12524,49.91
12525,49.92
12526,49.94
12527,49.84
12528,49.84
12529,49.93
12530,49.99
12531,49.82
12532,49.97
12533,49.91
12534,49.97
12535,49.93
12536,49.9
12537,49.97
12538,50.01
12539,49.94
12540,49.95
12541,49.96
12542,49.97
12543,50.02
12544,50.04
12545,50.01
12546,49.98
12547,49.89
12548,49.88
12549,49.96
12550,49.88
12551,49.95
12552,49.91
12553,49.93
12554,49.91
12555,49.99
12556,49.95
12557,49.97
12558,49.92
12559,50.07
12560,50.0
12561,50.03
12562,50.03
12563,49.99
12564,49.96
12565,49.94
12566,49.99
12567,49.95
12568,49.89
12569,49.91
12570,49.97
12571,49.9
12572,49.85
12573,49.92
12574,49.9
12575,49.94
12576,49.9
12577,50.0
12578,49.95
12579,49.94
12580,49.92
12581,50.01
12582,49.99
12583,49.99
12584,50.03
12585,50.02
12586,49.98
12587,50.04
12588,49.88
12589,49.92
12590,50.0
12591,50.0
12592,49.95
12593,49.92
12594,49.86
12595,49.9
12596,49.85
12597,50.05
12598,49.96
12599,50.08
12600,50.02
12601,50.04
12602,50.0
12603,50.05
12604,49.98
12605,50.02
12606,50.08
12607,50.02
12608,49.88
12609,49.84
12610,49.88
12611,49.91
12612,49.82
12613,49.88
12614,49.85
12615,49.82
12616,49.95
12617,49.98
12618,50.0
12619,49.77
12620,49.82
12621,49.96
12622,50.0
12623,50.04
12624,50.05
12625,50.05
12626,50.03
12627,49.59
12628,49.91
12629,49.93
12630,49.86
12631,49.92
12632,49.88
12633,49.98
12634,50.04
12635,49.99
12636,49.93
12637,50.0
12638,50.01
12639,49.98
12640,50.02
12641,49.95
12642,49.97
12643,49.98
12644,49.9
12645,49.87
12646,49.96
12647,50.0
12648,49.87
12649,49.77
12650,49.84
12651,50.04
12652,49.91
12653,49.81
12654,49.86
12655,49.95
12656,49.87
12657,49.95
12658,50.03
12659,49.95
12660,49.79
12661,49.91
12662,49.88
12663,49.95
12664,49.89
12665,49.95
12666,49.96
12667,49.83
12668,49.9
12669,50.04
12670,49.8
12671,49.89
12672,50.01
12673,49.95
12674,49.96
12675,50.04
12676,49.99
12677,50.04
12678,50.05
12679,50.04
12680,49.98
12681,49.86
12682,49.73
12683,49.98
12684,49.82
12685,49.74
12686,49.89
12687,50.02
12688,49.95
12689,49.99
12690,50.03
12691,50.05
12692,50.05
12693,49.94
12694,49.96
12695,50.03
12696,50.03
12697,50.08
12698,50.33
12699,50.34
12700,50.08
12701,49.98
12702,49.94
12703,49.86
12704,49.94
12705,49.93
12706,49.97
12707,49.91
12708,49.98
12709,49.97
12710,50.01
12711,49.91
12712,49.92
12713,49.94
12714,50.01
12715,49.93
12716,49.99
12717,49.94
12718,50.0
12719,49.92
12720,49.93
12721,49.97
12722,49.95
12723,50.04
12724,50.02
12725,50.04
12726,49.98
12727,49.99
12728,49.95
12729,49.97
12730,50.05
12731,50.0
12732,49.99
12733,49.98
12734,50.01
12735,50.0
12736,50.06
12737,50.01
12738,50.0
12739,50.09
12740,50.06
12741,50.08
12742,50.11
12743,50.13
12744,50.1
12745,50.04
12746,50.09
12747,50.11
12748,50.04
12749,50.0
12750,49.97
12751,50.05
12752,49.99
12753,50.04
12754,50.06
12755,50.08
12756,50.04
12757,50.06
12758,49.99
12759,50.04
12760,50.04
12761,50.01
12762,50.04
12763,50.0
12764,50.0
12765,49.99
12766,49.98
12767,50.09
12768,49.96
12769,50.04
12770,49.99
12771,49.99
12772,50.02
12773,49.94
12774,50.01
12775,50.05
12776,49.96
12777,49.85
12778,49.86
12779,49.86
12780,49.83
12781,49.82
12782,49.83
12783,49.92
12784,49.91
12785,49.88
12786,49.9
12787,50.0
12788,49.96
12789,50.01
12790,50.03
12791,50.09
12792,50.11
12793,50.18
12794,50.01
12795,49.96
12796,50.01
12797,49.97
12798,50.08
12799,50.01
12800,49.85
12801,49.78
12802,49.89
12803,49.87
12804,49.73
12805,49.83
12806,49.78
12807,49.78
12808,49.78
12809,49.86
12810,49.99
12811,49.73
12812,49.78
12813,49.8
12814,49.82
12815,49.74
12816,49.88
12817,49.9
12818,49.96
12819,49.68
12820,49.67
12821,49.84
12822,49.82
12823,49.94
12824,49.96
12825,49.89
12826,49.83
12827,49.79
12828,49.73
12829,49.75
12830,49.86
12831,49.82
12832,49.72
12833,49.73
12834,49.73
12835,49.8
12836,49.77
12837,49.77
12838,49.83
12839,50.0
12840,49.94
12841,49.95
12842,50.0
12843,50.05
12844,49.99
12845,50.0
12846,49.99
12847,49.96
12848,49.98
12849,49.95
12850,49.93
12851,50.06
12852,49.9
12853,49.87
12854,49.77
12855,49.82
12856,49.81
12857,49.94
12858,49.9
12859,49.85
12860,49.94
12861,49.89
12862,49.88
12863,49.83
12864,49.81
12865,49.78
12866,49.83
12867,49.96
12868,49.84
12869,49.92
12870,49.94
12871,49.93
12872,49.81
12873,49.82
12874,49.83
12875,49.9
12876,49.77
12877,49.87
12878,49.89
12879,49.96
12880,50.01
12881,49.92
12882,49.96
12883,50.04
12884,49.95
12885,50.02
12886,50.0
12887,50.14
12888,50.06
12889,50.08
12890,49.91
12891,49.97
12892,49.96
12893,50.02
12894,49.96
12895,50.07
12896,49.8
12897,49.82
12898,49.81
12899,49.94
12900,50.07
12901,50.03
12902,50.04
12903,50.04
12904,49.97
12905,49.99
12906,50.03
12907,50.0
12908,49.94
12909,49.94
12910,50.01
12911,50.04
12912,49.95
12913,49.84
12914,49.88
12915,49.86
12916,49.96
12917,49.93
12918,49.84
12919,49.88
12920,50.13
12921,49.92
12922,49.85
12923,49.88
12924,50.01
12925,49.99
12926,50.0
12927,50.02
12928,50.03
12929,49.97
12930,49.94
12931,49.98
12932,50.02
12933,49.81
12934,49.96
12935,49.92
12936,49.96
12937,49.95
12938,50.02
12939,49.9
12940,49.87
12941,49.91
12942,49.92
12943,50.0
12944,50.01
12945,49.84
12946,49.81
12947,49.94
12948,50.14
12949,50.01
12950,49.84
12951,49.97
12952,49.95
12953,49.91
12954,49.87
12955,50.0
12956,49.97
12957,49.97
12958,49.92
12959,49.98
12960,49.93
12961,49.97
12962,50.03
12963,50.03
12964,50.01
12965,49.97
12966,50.03
12967,49.99
12968,50.05
12969,50.06
12970,50.13
12971,50.17
12972,50.06
12973,50.06
12974,50.01
12975,50.0
12976,50.02
12977,49.99
12978,50.04
12979,50.04
12980,50.11
12981,49.99
12982,50.11
12983,50.23
12984,50.01
12985,49.96
12986,50.0
12987,49.99
12988,50.02
12989,49.98
12990,49.89
12991,49.94
12992,50.02
12993,50.05
12994,50.07
12995,50.12
12996,50.12
12997,50.04
12998,50.02
12999,50.08
13000,50.17
13001,50.07
13002,50.11
13003,50.0
13004,50.03
13005,49.9
13006,50.0
13007,49.9
13008,49.95
13009,49.98
13010,50.0
13011,50.01
13012,49.99
13013,50.0
13014,49.98
13015,49.98
13016,49.97
13017,49.88
13018,49.97
13019,50.02
13020,50.1
13021,49.92
13022,50.05
13023,50.03
13024,49.95
13025,49.96
13026,50.01
13027,50.08
13028,50.02
13029,49.93
13030,49.9
13031,50.04
13032,50.14
13033,49.98
13034,49.93
13035,49.94
13036,49.85
13037,49.83
13038,49.76
13039,49.86
13040,49.94
13041,49.9
13042,49.91
13043,49.79
13044,50.02
13045,49.91
13046,49.89
13047,49.95
13048,50.01
13049,49.85
13050,49.95
13051,50.03
13052,50.06
13053,49.92
13054,49.91
13055,49.85
13056,49.72
13057,49.65
13058,49.82
13059,49.84
13060,49.82
13061,49.82
13062,49.85
13063,49.88
13064,49.84
13065,49.87
13066,49.9
13067,49.87
13068,49.75
13069,49.81
13070,49.68
13071,49.76
13072,49.7
13073,49.79
13074,49.83
13075,49.93
13076,49.88
13077,49.96
13078,50.0
13079,49.95
13080,50.06
13081,49.99
13082,50.02
13083,49.97
13084,49.99
13085,50.01
13086,49.96
13087,50.01
13088,50.01
13089,49.99
13090,50.04
13091,50.04
13092,50.03
13093,49.95
13094,49.98
13095,49.92
13096,50.03
13097,50.01
13098,49.97
13099,49.95
13100,50.16
13101,50.07
13102,49.95
13103,49.99
13104,49.99
13105,50.04
13106,50.0
13107,50.02
13108,50.03
13109,49.94
13110,49.93
13111,50.0
13112,49.99
13113,49.99
13114,49.86
13115,49.96
13116,49.98
13117,49.82
13118,49.9
13119,49.97
13120,50.02
13121,50.02
13122,50.0
13123,50.0
13124,50.0
13125,49.95
13126,49.94
13127,49.9
13128,50.02
13129,49.84
13130,49.88
13131,49.89
13132,49.99
13133,49.84
13134,49.87
13135,49.91
13136,49.94
13137,49.92
13138,49.94
13139,49.96
13140,49.95
13141,49.87
13142,49.94
13143,49.83
13144,50.0
13145,49.97
13146,49.94
13147,50.07
13148,50.02
13149,50.02
13150,49.91
13151,49.82
13152,49.94
13153,49.93
13154,49.92
13155,49.91
13156,49.99
13157,49.93
13158,49.94
13159,50.01
13160,49.84
13161,49.97
13162,49.94
13163,49.97
13164,49.88
13165,49.94
13166,49.96
13167,50.02
13168,49.85
13169,49.98
13170,50.03
13171,50.04
13172,50.06
13173,50.05
13174,50.07
13175,50.15
13176,50.15
13177,50.2
13178,50.2
13179,50.34
13180,50.32
13181,50.31
13182,50.29
13183,50.4
13184,50.38
13185,50.36
13186,50.38
13187,50.36
13188,50.29
13189,50.23
13190,50.18
13191,50.1
13192,50.25
13193,50.11
13194,50.08
13195,50.06
13196,50.17
13197,50.03
13198,50.01
13199,50.0
13200,50.11
13201,50.13
13202,50.04
13203,49.98
13204,50.02
13205,49.92
13206,49.99
13207,50.06
13208,50.05
13209,50.0
13210,50.08
13211,49.99
13212,49.96
13213,49.97
13214,49.96
13215,49.92
13216,49.94
13217,49.9
13218,49.98
13219,50.0
13220,50.02
13221,50.01
13222,49.99
13223,50.08
13224,50.07
13225,50.04
13226,49.99
13227,49.95
13228,49.97
13229,49.84
13230,50.0
13231,49.94
13232,50.04
13233,49.99
13234,49.98
13235,49.96
13236,50.12
13237,50.04
13238,50.05
13239,50.08
13240,50.14
13241,50.17
13242,50.22
13243,50.14
13244,50.08
13245,50.03
13246,50.03
13247,49.98
13248,49.98
13249,49.92
13250,49.97
13251,49.99
13252,49.93
13253,49.84
13254,49.88
13255,49.89
13256,49.89
13257,49.81
13258,49.96
13259,50.01
13260,49.95
13261,49.96
13262,49.99
13263,50.06
13264,49.97
13265,50.03
13266,50.09
13267,50.09
13268,49.85
13269,49.84
13270,49.84
13271,50.0
13272,49.99
13273,49.9
13274,49.9
13275,50.02
13276,50.02
13277,49.97
13278,50.01
13279,50.05
13280,50.01
13281,49.95
13282,50.02
13283,50.01
13284,50.09
13285,49.99
13286,49.97
13287,49.98
13288,50.09
13289,49.92
13290,49.88
13291,49.97
13292,50.09
13293,49.99
13294,50.01
13295,50.07
13296,50.03
13297,50.08
13298,49.98
13299,50.02
13300,50.01
13301,49.94
13302,50.01
13303,49.95
13304,49.85
13305,49.82
13306,49.94
13307,49.99
13308,49.97
13309,49.93
13310,49.91
13311,49.88
13312,49.96
13313,49.85
13314,49.93
13315,49.85
13316,50.04
13317,49.89
13318,49.88
13319,49.81
13320,50.05
13321,50.02
13322,49.85
13323,49.69
13324,49.72
13325,49.68
13326,49.74
13327,49.85
13328,49.76
13329,49.7
13330,49.7
13331,49.67
13332,49.94
13333,49.65
13334,49.7
13335,49.88
13336,50.08
13337,50.01
13338,49.99
13339,50.11
13340,50.03
13341,50.03
13342,50.13
13343,49.99
13344,49.95
13345,49.92
13346,49.92
13347,50.01
13348,49.95
13349,50.02
13350,50.03
13351,50.02
13352,50.01
13353,50.03
13354,50.02
13355,50.07
13356,49.97
13357,49.99
13358,50.02
13359,50.09
13360,50.05
13361,50.03
13362,50.09
13363,50.12
13364,49.9
13365,50.03
13366,49.97
13367,49.98
13368,49.99
13369,50.01
13370,49.88
13371,50.0
13372,49.96
13373,49.94
13374,49.92
13375,49.93
13376,49.92
13377,49.93
13378,49.91
13379,50.01
13380,49.94
13381,50.09
13382,50.11
13383,50.12
13384,50.14
13385,50.21
13386,50.17
13387,50.13
13388,50.17
13389,50.04
13390,50.09
13391,50.01
13392,50.09
13393,50.07
13394,49.99
13395,50.0
13396,50.09
13397,49.99
13398,49.91
13399,49.91
13400,49.92
13401,49.87
13402,49.95
13403,49.98
13404,49.96
13405,49.95
13406,49.88
13407,49.93
13408,49.99
13409,49.94
13410,49.98
13411,49.97
13412,49.97
13413,49.91
13414,49.98
13415,49.92
13416,50.09
13417,50.01
13418,49.97
13419,50.02
13420,49.99
13421,49.94
13422,49.96
13423,50.02
13424,50.03
13425,49.93
13426,49.92
13427,49.88
13428,49.9
13429,49.84
13430,49.93
13431,49.89
13432,50.08
13433,50.12
13434,50.04
13435,50.06
13436,50.09
13437,50.02
13438,50.03
13439,50.0
13440,50.03
13441,49.9
13442,49.85
13443,49.97
13444,49.92
13445,49.94
13446,49.82
13447,49.81
13448,49.78
13449,49.72
13450,49.8
13451,49.82
13452,49.71
13453,49.72
13454,49.68
13455,49.73
13456,49.86
13457,49.82
13458,49.82
13459,49.83
13460,49.95
13461,49.99
13462,49.98
13463,49.95
13464,49.81
13465,49.8
13466,49.96
13467,50.02
13468,49.93
13469,49.86
13470,49.92
13471,50.03
13472,50.01
13473,50.03
13474,50.05
13475,50.05
13476,50.06
13477,50.07
13478,50.03
13479,50.03
13480,50.13
13481,50.07
13482,50.1
13483,50.13
13484,50.26
13485,50.14
13486,50.1
13487,50.08
13488,49.98
13489,50.09
13490,50.02
13491,50.02
13492,50.06
13493,50.01
13494,49.96
13495,49.9
13496,49.95
13497,49.86
13498,49.92
13499,49.9
13500,49.9
13501,49.82
13502,49.81
13503,49.8
13504,49.8
13505,49.74
13506,49.87
13507,49.81
13508,49.88
13509,49.75
13510,49.94
13511,49.88
13512,49.95
13513,49.84
13514,49.84
13515,49.86
13516,49.95
13517,49.79
13518,49.74
13519,49.8
13520,49.86
13521,49.79
13522,49.83
13523,49.9
13524,49.98
13525,49.85
13526,49.97
13527,49.95
13528,50.09
13529,50.03
13530,50.02
13531,49.85
13532,49.96
13533,50.02
13534,50.04
13535,49.99
13536,50.01
13537,49.99
13538,50.01
13539,49.96
13540,50.04
13541,49.98
13542,49.9
13543,49.88
13544,49.93
13545,49.91
13546,49.85
13547,49.87
13548,49.81
13549,49.99
13550,49.96
13551,50.03
13552,50.05
13553,50.0
13554,50.01
13555,49.92
13556,49.96
13557,49.98
13558,49.96
13559,50.11
13560,49.84
13561,49.85
13562,49.89
13563,50.0
13564,49.98
13565,50.01
13566,50.05
13567,50.06
13568,50.0
13569,50.03
13570,50.06
13571,50.03
13572,50.04
13573,49.96
13574,50.0
13575,50.04
13576,50.04
13577,50.04
13578,50.04
13579,50.06
13580,50.05
13581,50.06
13582,50.08
13583,50.05
13584,50.05
13585,50.05
13586,49.92
13587,50.0
13588,50.0
13589,49.94
13590,49.91
13591,49.95
13592,50.01
13593,50.02
13594,50.04
13595,50.0
13596,50.05
13597,50.0
13598,50.02
13599,50.05
13600,50.04
13601,49.97
13602,49.89
13603,49.98
13604,49.95
13605,49.84
13606,49.91
13607,49.91
13608,49.99
13609,49.91
13610,50.01
13611,49.95
13612,50.01
13613,49.96
13614,49.99
13615,50.02
13616,50.03
13617,49.99
13618,50.0
13619,50.02
13620,50.03
13621,49.96
13622,49.86
13623,50.08
13624,49.96
13625,49.78
13626,49.78
13627,50.01
13628,49.98
13629,49.84
13630,49.85
13631,49.76
13632,49.76
13633,49.68
13634,49.81
13635,49.86
13636,49.88
13637,49.88
13638,49.9
13639,50.0
13640,49.93
13641,49.9
13642,50.01
13643,50.02
13644,49.98
13645,49.97
13646,49.99
13647,49.91
13648,49.9
13649,49.95
13650,50.02
13651,50.05
13652,49.99
13653,50.07
13654,49.98
13655,50.05
13656,49.91
13657,49.88
13658,49.97
13659,50.02
13660,50.06
13661,49.95
13662,50.0
13663,49.96
13664,49.79
13665,49.79
13666,49.89
13667,49.98
13668,49.98
13669,49.81
13670,49.9
13671,49.9
13672,49.96
13673,49.78
13674,49.8
13675,49.87
13676,49.99
13677,49.87
13678,49.93
13679,49.89
13680,49.95
13681,49.81
13682,49.92
13683,49.96
13684,50.09
13685,49.94
13686,49.93
13687,50.04
13688,50.01
13689,49.95
13690,49.96
13691,49.99
13692,49.92
13693,49.97
13694,49.93
13695,49.99
13696,50.09
13697,49.93
13698,49.93
13699,50.02
13700,50.06
13701,50.07
13702,50.08
13703,50.05
13704,50.16
13705,50.03
13706,49.96
13707,49.99
13708,49.93
13709,49.84
13710,49.9
13711,49.98
13712,50.0
13713,49.88
13714,49.91
13715,49.89
13716,49.95
13717,49.77
13718,49.77
13719,49.97
13720,49.98
13721,49.87
13722,50.01
13723,49.99
13724,50.0
13725,49.89
13726,50.0
13727,49.91
13728,49.85
13729,49.65
13730,49.64
13731,49.94
13732,49.98
13733,49.97
13734,49.98
13735,49.95
13736,49.9
13737,49.94
13738,49.96
13739,50.07
13740,49.9
13741,49.9
13742,49.96
13743,49.97
13744,49.85
13745,49.91
13746,50.0
13747,50.04
13748,49.79
13749,49.85
13750,49.81
13751,49.69
13752,49.78
13753,49.9
13754,49.85
