product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch,is_counterfeit
16b94110,seller_5651,Pharmaceuticals,MediPharm,361.36,3.5,4780,3,680,7,1,3208,0,1,5,2023-07-22,FR,KR,1527,137,13,3,1,0,0,0,0
50022dcd,seller_6030,Cosmetics,PureSk1n,20.4,3.4,39,1,173,37,3,297,1,0,1,2023-10-06,CA,FR,1391,113,42,4,23,0,1,0,1
349e223a,seller_5382,Pharmaceuticals,HealthCare Plus,97.54,4.4,1644,9,859,1,0,1524,1,1,5,2023-10-12,CN,US,4996,149,95,4,11,0,0,0,0
0f6ba321,seller_1578,Pharmaceuticals,WellnessLab,495.2,3.9,4151,8,318,9,0,1906,0,1,5,2024-11-08,GB,DE,4492,411,73,1,0,0,0,0,0
8e53e379,seller_4568,Luxury Goods,ExclusiveItems,368.05,3.8,6199,6,320,11,0,3099,1,0,3,2025-05-08,CN,CA,1665,43,55,3,14,0,0,0,0
ca4e8753,seller_1333,Pharmaceuticals,HealthCare Plus,473.64,4.2,2986,6,810,4,0,1420,1,1,3,2025-03-19,FR,AU,3606,351,82,3,9,0,0,0,0
caf1c231,seller_4023,Electronics,DigitalPro,331.95,4.1,793,6,298,2,0,2961,1,1,3,2024-02-14,IN,FR,793,57,3,0,18,0,1,0,0
502849ac,seller_8619,Fashion,TrendSetter,471.62,4.7,317,5,421,9,1,477,0,0,4,2024-07-19,FR,KR,4266,69,6,0,5,0,0,1,0
f73fd88f,seller_4275,Electronics,DigitalPro,469.75,4.0,9191,4,426,10,1,2863,0,1,4,2023-11-20,US,CN,4060,317,0,0,15,0,0,0,0
8f228ec5,seller_3670,Luxury Goods,EliteDesign,143.74,4.4,9420,5,490,13,0,3089,1,1,4,2024-12-16,IN,JP,3349,229,70,3,12,0,0,0,0
0b34c345,seller_2526,Fashion,TrendSetter,28.74,2.0,99,1,101,44,3,333,0,0,2,2024-09-10,KR,CA,4130,91,72,0,11,0,0,0,1
3d3f104a,seller_8354,Pharmaceuticals,BioMed Solutions,351.4,3.9,3143,7,677,11,0,1894,1,1,5,2025-06-02,JP,US,4601,2,55,0,15,0,0,1,0
ef8d68e4,seller_3915,Pharmaceuticals,ElectroMx,152.16,1.7,93,1,198,39,2,269,1,0,1,2024-06-22,CA,AU,2960,277,73,4,14,1,0,0,1
08155f77,seller_3737,Cosmetics,GlamourCo,272.79,4.1,2642,8,520,5,1,3379,1,1,3,2024-08-08,AU,IN,2441,107,29,2,1,0,0,0,0
a3313c28,seller_7323,Fashion,StyleHouse,107.77,2.4,4,1,163,26,1,184,1,0,2,2025-02-24,US,CN,4705,82,19,2,8,0,0,0,1
f6935c2a,seller_9205,Fashion,ClassicWear,66.08,3.5,6825,8,658,1,0,2210,1,1,4,2024-09-17,JP,AU,2768,18,25,2,21,0,0,1,0
2a125710,seller_9535,Pharmaceuticals,HealthCare Plus,254.56,4.2,6292,5,879,7,0,2395,0,1,4,2023-12-26,AU,DE,4082,390,10,0,16,0,0,0,0
97743bf2,seller_2976,Pharmaceuticals,WellnessLab,151.7,3.3,29,1,90,29,4,287,0,1,2,2023-10-17,FR,IN,2228,192,8,3,22,0,0,0,1
6d7a6eed,seller_6635,Pharmaceuticals,WellnessLab,196.72,4.0,358,9,357,10,1,1185,1,1,3,2025-01-01,DE,FR,4674,437,27,4,7,0,0,0,0
81df70ef,seller_7914,Pharmaceuticals,WellnessLab,223.02,3.7,7266,7,537,3,0,1522,1,1,4,2024-08-30,CA,CN,504,34,22,0,20,0,0,0,0
3d1d6c21,seller_5411,Pharmaceuticals,BeautyLu×,71.95,1.4,91,1,189,14,4,177,1,0,1,2024-12-03,GB,DE,2621,232,48,2,9,0,0,0,1
421ea41c,seller_6459,Automotive Parts,AutoParts Pro,277.06,4.9,5271,8,869,11,0,1402,1,1,3,2024-11-16,FR,CN,1572,88,8,0,15,0,0,0,0
df0f9be2,seller_5020,Fashion,FashionForward,417.53,3.6,1230,4,619,3,0,739,1,1,3,2024-06-30,JP,KR,2031,121,29,3,11,0,0,0,0
591c82db,seller_6835,Luxury Goods,ClassicWear.,159.33,2.5,16,1,113,36,1,54,0,0,1,2024-02-12,AU,AU,2496,13,43,1,8,0,0,0,1
c682302a,seller_6413,Electronics,ElectroMax,88.62,3.7,1257,7,986,2,1,2555,0,0,3,2025-02-22,DE,AU,4382,50,38,3,9,0,0,0,0
315d7647,seller_9697,Automotive Parts,GlamourC0,196.99,1.6,80,2,156,28,1,214,1,0,1,2024-06-08,FR,DE,1851,114,0,0,10,0,0,0,1
0bb5d39b,seller_3832,Pharmaceuticals,WellnessLab,173.6,4.8,127,7,316,1,1,626,0,1,4,2024-10-17,DE,DE,3119,196,12,4,8,0,0,0,0
59c19df8,seller_6787,Fashion,StyleHouse,473.53,4.1,384,7,964,8,1,3139,1,1,5,2024-10-31,US,CA,1255,4,9,0,13,0,0,1,0
e71ab7f2,seller_6911,Fashion,TrendSetter,338.78,4.5,9841,9,602,6,0,1124,1,0,3,2025-06-28,DE,CN,2771,56,7,1,9,0,0,0,0
54c3f30f,seller_7784,Fashion,ClassicWear,201.13,4.3,7478,7,275,4,0,3137,0,0,3,2024-01-17,AU,US,1555,46,58,3,21,0,0,0,0
99804c93,seller_8845,Pharmaceuticals,BioMed Solutions,475.33,4.0,1050,5,970,1,1,3130,1,0,4,2025-01-06,CN,FR,2860,111,28,3,0,0,0,0,0
a311e927,seller_2671,Luxury Goods,EliteDesign,396.9,3.7,4413,9,640,10,1,3387,1,1,3,2024-06-18,AU,IN,926,84,21,0,12,0,0,0,0
ce7c34f2,seller_2405,Cosmetics,PureSkin,247.88,3.8,1431,3,756,6,1,2604,1,1,5,2024-01-13,KR,CN,1897,134,50,4,20,0,1,0,0
79be793d,seller_7106,Luxury Goods,LuxuryBrand,51.1,4.1,8975,6,532,12,1,1730,1,1,4,2024-01-29,IN,CN,4210,161,38,0,11,1,0,0,0
02c5721d,seller_9117,Electronics,TechCorp,159.67,4.2,1844,5,933,4,0,2727,1,0,5,2023-09-13,IN,KR,4942,125,1,3,11,0,0,0,0
f5cab955,seller_9908,Fashion,StyleHouse,102.88,4.8,874,6,206,1,1,1257,1,1,5,2023-08-19,IN,CA,4289,317,57,1,2,1,0,0,0
4d07819d,seller_9273,Pharmaceuticals,TechCrop,18.63,3.4,58,2,113,39,4,274,1,1,2,2024-05-17,GB,CN,3313,30,83,3,9,0,0,0,1
3881cd30,seller_6449,Cosmetics,ClassicWear.,26.04,2.2,40,2,172,36,2,40,0,1,1,2025-04-26,GB,KR,1473,142,71,1,2,0,0,0,1
7e1916e2,seller_5010,Automotive Parts,TrendSettr,131.9,3.5,33,1,113,42,3,69,0,1,2,2023-07-27,DE,IN,2887,51,32,3,15,0,0,0,1
776538e4,seller_3099,Luxury Goods,EliteDesign,375.89,4.0,1375,5,961,9,0,3358,1,0,4,2023-07-22,IN,CA,383,13,2,3,6,0,0,0,0
3fdd12ae,seller_6919,Electronics,DigitalPro,167.65,3.8,91,1,192,26,1,107,1,1,1,2024-11-29,AU,CA,4334,117,47,3,18,0,0,1,1
30333ef1,seller_1314,Automotive Parts,MotorMax,272.53,3.8,3748,9,600,4,0,2841,1,1,5,2023-12-16,IN,US,2496,83,64,3,12,0,0,1,0
732b43ec,seller_2818,Cosmetics,GlamourCo,427.91,3.8,8067,8,375,6,0,1206,1,1,4,2025-03-25,GB,JP,2111,177,34,3,20,0,0,0,0
c851905b,seller_2948,Automotive Parts,MotorMax,195.35,1.0,43,1,132,16,3,179,1,1,1,2024-07-22,DE,KR,1630,103,59,2,17,1,0,1,1
6c49be31,seller_1697,Automotive Parts,CarTech,400.84,4.8,8387,5,831,5,0,2066,1,1,4,2023-09-30,DE,KR,41,0,1,2,10,0,0,1,0
102699c6,seller_9204,Pharmaceuticals,WellnessLab,267.19,3.8,364,7,497,4,0,371,1,1,5,2025-01-27,GB,FR,2777,128,69,2,0,0,0,1,0
fb7a29c4,seller_5138,Electronics,ElectroMax,303.71,3.8,4076,8,904,13,1,2363,1,0,4,2024-06-11,JP,KR,1926,94,77,4,14,0,0,0,0
0f49bcc4,seller_5995,Fashion,FashionForward,304.22,4.5,8720,6,694,2,0,2677,1,1,4,2024-08-02,AU,CN,1752,62,3,4,9,0,0,0,0
bdbbd5e5,seller_4154,Automotive Parts,CarTech,424.08,3.7,762,6,245,4,1,1116,1,1,5,2024-05-11,FR,GB,1278,62,9,0,4,1,0,0,0
deeed446,seller_7570,Electronics,CircuitMaster,441.58,4.8,5568,6,849,4,0,2469,1,1,3,2025-06-15,JP,IN,2634,139,61,1,14,0,0,1,0
f43e577e,seller_8695,Luxury Goods,PremiumCraft,250.83,3.9,2396,3,907,11,0,888,1,1,5,2025-02-21,DE,AU,2174,148,57,2,17,1,0,0,0
92ba6ba9,seller_8297,Electronics,CircuitMaster,420.92,4.3,2856,8,741,1,0,3456,1,1,3,2023-11-28,US,CA,3374,131,99,1,2,0,0,0,0
7ff5394a,seller_4367,Automotive Parts,CarTech,287.37,4.8,346,5,906,2,0,776,1,1,3,2025-06-02,AU,CA,4340,129,75,4,8,0,1,0,0
c8b4c3ef,seller_4544,Luxury Goods,PremiumCraft,453.4,4.4,4237,6,890,13,1,2625,1,1,5,2023-11-27,KR,AU,711,57,10,2,3,0,1,1,0
05a93a03,seller_4314,Fashion,GlamourC0,103.71,1.9,44,1,117,32,2,281,0,1,2,2024-06-21,IN,FR,3970,163,67,1,22,0,0,1,1
8ae5e912,seller_4624,Luxury Goods,EliteDesign,472.03,3.7,8984,5,614,10,0,3461,1,1,4,2024-11-27,AU,KR,2116,176,29,4,3,1,0,0,0
6c2e59fb,seller_6870,Pharmaceuticals,MediPharm,402.31,4.1,9317,7,649,9,0,3225,1,1,5,2024-12-16,JP,JP,1318,30,17,2,6,0,0,0,0
e39de954,seller_2982,Electronics,ElectroMax,291.79,4.9,6565,8,556,3,1,723,0,1,4,2024-03-21,CN,JP,203,4,7,4,10,0,0,0,0
1d80ff70,seller_6363,Luxury Goods,ExclusiveItems,141.2,4.5,9406,6,584,1,0,2178,1,1,5,2025-04-26,IN,IN,3100,39,97,3,0,0,0,0,0
40a6c900,seller_6378,Cosmetics,NaturalGlow,271.63,4.3,6662,8,535,8,1,2824,1,0,5,2023-10-01,US,GB,614,58,4,0,15,0,0,0,0
5151e828,seller_9505,Luxury Goods,TechCrop,122.79,3.7,15,2,150,24,3,253,1,0,1,2024-08-10,JP,FR,4124,159,49,1,7,0,0,0,1
357d9052,seller_4918,Pharmaceuticals,HealthCare Plus,184.98,4.4,3956,5,697,13,1,3180,1,1,5,2023-10-23,FR,IN,1596,105,9,3,22,0,0,0,0
8f97d781,seller_8752,Pharmaceuticals,WellnessLab,183.17,4.1,8471,7,201,2,1,1702,1,1,4,2024-10-06,FR,DE,4469,372,53,3,17,1,0,1,0
48e41c02,seller_3425,Fashion,TrendSettr,13.54,2.9,83,1,91,33,1,82,0,0,2,2023-12-03,CN,IN,435,24,8,0,2,1,1,0,1
79ae94e6,seller_2523,Automotive Parts,MotorMax,364.44,4.5,9713,5,775,11,1,3366,1,1,3,2024-11-17,FR,JP,3888,0,40,4,23,0,0,0,0
4a2b0172,seller_9459,Luxury Goods,TrendSettr,99.04,1.2,99,1,162,27,3,167,0,0,2,2025-03-01,FR,AU,3113,298,90,0,7,0,0,0,1
19623e3c,seller_3402,Automotive Parts,AutoParts Pro,91.64,1.1,35,2,188,36,1,313,0,0,1,2025-01-22,US,JP,2112,55,73,3,12,0,0,0,1
6859ed8b,seller_7382,Automotive Parts,VehicleCare,191.55,3.6,3945,5,320,13,0,1664,1,1,3,2024-01-07,IN,KR,1425,9,66,2,11,1,0,0,0
61752e2f,seller_5416,Pharmaceuticals,ElectroMx,94.97,1.5,46,1,179,18,1,279,0,1,1,2024-02-02,KR,KR,3558,303,6,4,23,0,0,1,1
195316af,seller_6425,Pharmaceuticals,WellnessLab,208.48,4.3,6849,6,793,12,1,1967,1,1,4,2024-07-20,KR,DE,3217,158,23,4,7,0,1,0,0
61efb836,seller_6360,Pharmaceuticals,WellnessLab,436.11,3.9,2254,4,251,7,1,2644,1,1,5,2024-06-26,AU,DE,2045,133,21,0,14,0,1,0,0
df38f8f2,seller_2020,Cosmetics,TechCrop,150.95,3.1,25,1,158,27,3,36,0,0,2,2024-01-14,JP,IN,2007,39,73,0,13,0,0,0,1
7f1a7306,seller_9168,Automotive Parts,TechCrop,169.93,1.6,13,2,97,15,4,210,0,1,2,2023-12-27,FR,GB,2434,39,96,4,6,0,1,0,1
ddcca7e7,seller_5929,Electronics,TechCrop,151.33,2.2,40,2,196,26,3,275,0,0,2,2024-01-08,IN,GB,4298,386,23,3,5,1,0,0,1
9f02d8ce,seller_9116,Cosmetics,NaturalGlow,429.22,3.9,7810,4,334,3,0,1435,0,1,4,2025-06-25,FR,AU,4504,99,66,3,4,0,0,1,0
e65c99f6,seller_7412,Cosmetics,PureSkin,319.18,3.9,9673,8,332,8,0,2894,0,1,5,2024-07-24,GB,KR,423,24,20,3,20,0,0,0,0
c8b3bc41,seller_3239,Automotive Parts,MotorMax,315.33,4.9,4768,7,330,9,1,3403,1,1,5,2024-09-02,CN,KR,1061,94,44,3,17,1,0,0,0
92fb53c4,seller_7707,Luxury Goods,ExclusiveItems,136.2,2.8,39,1,102,35,2,66,1,0,2,2024-08-04,FR,JP,3210,0,38,0,15,0,0,0,1
c8312bc1,seller_3870,Fashion,StyleHouse,230.45,4.7,5256,3,772,3,1,2715,1,1,3,2025-03-29,KR,FR,2920,5,34,1,4,0,0,1,0
9036dc88,seller_9820,Automotive Parts,MotorMax,264.0,4.5,975,9,979,6,0,2925,1,1,5,2024-09-09,CA,JP,3029,148,12,4,12,0,0,0,0
25e05f14,seller_9652,Automotive Parts,StyleHous,131.44,1.6,75,1,97,19,4,155,0,1,1,2025-01-13,AU,IN,1406,22,13,4,2,1,0,0,1
2d496471,seller_3230,Fashion,ClassicWear,137.86,4.0,4457,6,507,5,0,925,0,0,5,2023-09-01,IN,IN,4297,64,80,2,14,0,0,0,0
dda12de0,seller_7979,Pharmaceuticals,StyleHous,126.92,2.2,43,2,140,34,4,340,0,0,2,2023-07-08,US,DE,4310,380,72,3,11,1,1,0,1
8b1d0703,seller_9180,Luxury Goods,EliteDesign,157.52,1.7,13,2,55,44,3,176,1,0,1,2024-05-12,IN,GB,725,25,1,1,3,0,0,0,1
0383edf0,seller_2347,Cosmetics,PureSkin,323.49,4.0,933,6,432,4,0,2984,1,0,3,2023-11-10,IN,FR,3174,247,29,4,14,0,0,0,0
56c5dd36,seller_8676,Electronics,TechCorp,395.87,4.0,8502,9,572,5,1,2527,1,1,4,2023-07-13,KR,KR,4554,76,59,1,23,0,0,0,0
e8f82d8b,seller_7328,Cosmetics,BeautyLu×,12.95,1.8,65,2,185,35,2,204,0,0,1,2024-02-13,CA,FR,2349,78,91,3,16,0,0,1,1
2bcf1bd7,seller_1739,Cosmetics,NaturalGlow,269.25,3.5,6895,3,201,8,1,2039,1,1,3,2024-06-16,DE,FR,1555,111,7,3,9,1,0,0,0
def3501e,seller_4514,Luxury Goods,DigitalPr0,177.04,2.6,56,2,172,38,4,93,1,1,1,2024-11-23,JP,IN,1404,48,19,4,16,0,1,0,1
3cd6e200,seller_9736,Cosmetics,PureSk1n,14.43,1.5,90,2,99,25,4,241,1,1,2,2023-10-08,DE,AU,3107,41,49,4,8,1,0,0,1
696c9e4a,seller_1397,Luxury Goods,PremiumCraft,458.94,4.6,6667,9,373,6,1,385,1,1,5,2024-11-07,KR,US,1810,145,12,2,16,0,0,0,0
4e4bf67d,seller_1207,Luxury Goods,EliteDesign,73.57,4.2,2365,6,772,8,1,1959,1,1,4,2024-07-11,KR,GB,2480,169,10,2,5,1,0,0,0
ee5b87d2,seller_2156,Pharmaceuticals,CircuitMastr,92.0,2.3,30,2,70,16,1,92,0,1,2,2023-09-30,GB,CA,4944,452,72,4,19,1,0,0,1
0a4a509f,seller_2281,Luxury Goods,GlamourC0,63.6,2.9,37,2,179,39,2,246,0,0,2,2024-04-10,IN,KR,2674,184,46,3,3,1,0,1,1
6701c705,seller_2693,Fashion,ClassicWear,73.26,4.3,4242,5,855,13,1,1000,1,1,4,2024-07-03,KR,JP,1692,144,62,2,22,1,0,0,0
40764577,seller_3410,Fashion,TrendSetter,488.88,4.0,1611,7,763,3,0,1259,1,1,4,2024-02-13,JP,KR,189,12,6,1,12,0,1,0,0
02df207d,seller_3291,Electronics,TechCorp,125.31,3.9,1334,4,322,7,0,2359,1,1,4,2025-04-15,GB,CA,771,14,24,0,2,0,0,0,0
dd39b5ac,seller_5370,Electronics,CircuitMastr,42.13,1.4,41,1,54,38,1,124,1,1,1,2024-12-03,CA,IN,4311,39,16,3,2,1,0,0,1
f25e8f29,seller_1916,Fashion,StyleHouse,210.98,4.9,7197,6,387,3,0,1726,1,0,4,2024-08-07,FR,IN,4754,161,33,3,13,1,0,0,0
4bcd3e6c,seller_5014,Fashion,ClassicWear,151.94,4.2,9505,6,966,6,0,3358,1,0,3,2023-09-13,US,CN,4262,79,99,0,19,0,0,0,0
93fb97eb,seller_9361,Cosmetics,BeautyLux,75.2,4.9,3778,3,882,8,0,1176,1,0,4,2023-09-15,IN,CA,4455,163,78,1,12,0,0,0,0
c690cadd,seller_9273,Pharmaceuticals,BeautyLu×,26.2,3.6,94,2,187,28,2,123,1,0,2,2024-08-28,IN,IN,96,0,3,2,1,0,0,0,1
8301eb3d,seller_4256,Pharmaceuticals,BioMed Solutions,321.63,4.5,5825,6,564,6,1,1883,1,1,4,2023-07-12,KR,JP,3996,229,97,0,12,0,0,0,0
c372425a,seller_2667,Automotive Parts,AutoParts Pro,329.89,4.0,7613,8,384,4,1,2873,1,1,5,2025-02-08,GB,CN,1506,12,59,3,12,0,0,0,0
9ecd01bb,seller_1242,Luxury Goods,EliteDesign,109.94,4.4,5694,6,403,4,0,640,1,1,3,2025-04-11,AU,FR,4095,274,90,4,10,0,1,0,0
03b4ff63,seller_3010,Automotive Parts,StyleHous,46.51,1.7,33,1,56,23,4,256,0,1,1,2024-01-24,IN,CN,1225,113,22,1,19,0,0,0,1
fb2591c7,seller_8477,Cosmetics,NaturalGlow,322.76,4.2,7494,7,253,1,0,3390,0,1,5,2024-09-16,CN,CN,612,24,22,3,20,0,0,0,0
13dd3cf6,seller_5918,Luxury Goods,ElectroMx,52.64,2.1,93,2,141,42,3,324,0,0,2,2024-11-17,AU,JP,4202,326,72,1,6,1,0,0,1
eeea7413,seller_5410,Electronics,DigitalPro,61.12,3.7,1616,9,260,13,1,2312,1,0,4,2024-12-15,FR,KR,3958,146,99,0,11,1,0,0,0
94405ec5,seller_9475,Pharmaceuticals,HealthCare Plus,43.19,3.2,58,2,170,38,3,334,0,1,1,2024-08-29,KR,KR,816,53,35,2,18,0,0,0,1
c2edfddb,seller_3524,Automotive Parts,MotorMax,154.98,3.8,33,2,183,18,2,86,1,0,1,2025-03-06,FR,FR,4425,177,51,0,12,0,0,0,1
067e1711,seller_5188,Cosmetics,PureSkin,202.19,3.6,4064,6,839,11,1,1370,1,1,5,2025-04-28,DE,FR,2597,136,44,1,16,0,0,0,0
5eb014dc,seller_9671,Automotive Parts,StyleHous,125.04,1.9,44,2,197,31,2,195,0,0,1,2024-04-18,CA,AU,4228,399,58,4,3,1,0,0,1
082ca397,seller_9163,Cosmetics,ClassicWear.,99.91,3.2,54,1,111,44,4,238,1,0,1,2023-09-22,US,CA,778,40,13,1,9,1,0,0,1
ba1493d6,seller_5554,Fashion,ClassicWear,447.57,4.4,4935,5,933,7,1,3142,1,1,3,2025-01-20,DE,US,829,44,28,0,16,1,0,1,0
ccac8bda,seller_6842,Cosmetics,PureSkin,86.79,5.0,3153,9,778,12,1,2815,1,0,4,2023-10-22,KR,CA,1267,107,28,1,18,0,0,0,0
60a9c13f,seller_3646,Fashion,TrendSettr,136.77,4.0,71,1,55,36,4,158,0,1,2,2023-07-18,JP,AU,276,5,10,4,11,0,0,0,1
9c3c21f2,seller_4153,Pharmaceuticals,MediPharm,360.85,4.1,3490,4,911,6,1,1479,1,1,4,2024-07-10,CA,JP,4124,378,4,0,8,1,0,0,0
7e83d9df,seller_6976,Luxury Goods,LuxuryBrand,416.52,3.7,4453,8,649,7,0,1960,1,1,4,2024-11-16,KR,DE,3134,274,48,0,17,0,0,0,0
fb57ed52,seller_1264,Luxury Goods,CircuitMastr,12.29,3.4,94,2,75,29,2,122,0,1,1,2025-03-08,CA,JP,2039,182,11,0,8,0,1,0,1
fe6e0dff,seller_6192,Fashion,ElectroMx,89.24,2.0,61,1,153,30,4,110,0,0,1,2025-05-01,FR,CA,211,8,0,2,10,0,0,0,1
abfc5e00,seller_2778,Pharmaceuticals,HealthCare Plus,149.88,2.1,30,1,109,38,4,101,0,0,2,2024-11-04,US,IN,2029,108,76,0,17,0,0,0,1
d46d113e,seller_1942,Fashion,FashionForward,324.66,4.5,4293,3,521,3,0,1038,1,1,3,2023-08-28,US,DE,4481,159,11,4,18,0,0,0,0
260c2e1e,seller_2431,Luxury Goods,PremiumCraft,442.76,3.6,569,6,511,7,0,2534,0,1,3,2023-10-12,DE,CA,4120,213,90,3,1,1,0,0,0
2b024482,seller_4380,Automotive Parts,MotorMax,399.59,4.3,5937,4,746,11,1,2240,1,1,4,2024-11-03,IN,JP,421,14,5,1,12,0,0,0,0
d9a2578b,seller_8925,Automotive Parts,AutoParts Pro,107.77,3.1,43,1,104,36,1,130,0,0,1,2023-12-12,KR,IN,818,43,30,3,14,0,0,0,1
77e9fdfb,seller_7026,Cosmetics,BeautyLu×,54.42,2.0,60,2,158,33,4,341,0,1,2,2025-01-07,GB,GB,2670,145,91,4,10,0,0,0,1
25933a42,seller_9529,Cosmetics,PureSkin,410.99,4.0,9446,8,509,4,1,2907,1,0,3,2025-01-19,KR,IN,19,0,0,0,6,0,0,0,0
d7cf4170,seller_4531,Pharmaceuticals,HealthCare Plus,424.81,3.9,7627,7,420,5,1,1446,1,1,5,2023-07-09,JP,IN,1161,58,12,4,0,0,0,0,0
4cc0dfa8,seller_2753,Cosmetics,PureSkin,404.47,4.4,4360,4,220,2,0,3567,1,1,5,2024-03-20,CN,CA,2362,146,88,4,11,0,0,0,0
4de5273d,seller_1667,Fashion,FashionForward,211.48,4.2,9425,3,678,5,1,631,1,1,4,2025-04-07,US,CA,63,0,1,1,10,0,0,0,0
a6b27950,seller_5088,Fashion,FashionForward,406.62,3.8,4086,5,999,7,0,1699,1,1,3,2024-12-02,CA,IN,620,55,28,4,19,0,0,0,0
44b08c6b,seller_6605,Automotive Parts,TrendSettr,60.1,2.2,63,2,63,40,4,37,0,0,1,2025-02-26,CA,GB,1143,101,2,3,13,0,0,0,1
df0505b0,seller_5902,Automotive Parts,AutoParts Pro,252.71,3.8,1725,7,486,12,0,2130,1,1,3,2025-04-13,US,AU,2284,170,26,3,20,0,0,0,0
862f480b,seller_5728,Automotive Parts,VehicleCare,331.05,4.9,1961,6,850,4,1,600,1,1,5,2024-04-16,GB,KR,1579,132,11,3,10,1,0,0,0
c6bfcd72,seller_3329,Pharmaceuticals,CircuitMastr,185.2,1.2,46,2,52,28,2,232,1,1,2,2023-10-18,KR,KR,403,33,13,2,9,1,0,0,1
0c229a7c,seller_1493,Cosmetics,PureSkin,426.14,4.1,2824,6,868,2,0,2898,0,1,5,2024-01-05,JP,DE,3315,106,68,0,20,0,0,1,0
a0c5a9c4,seller_2106,Luxury Goods,DigitalPr0,90.72,2.2,61,1,194,23,4,245,0,0,1,2025-06-25,FR,KR,3012,68,77,4,0,0,0,0,1
e8b97451,seller_8089,Electronics,DigitalPro,406.99,4.1,954,5,758,6,0,1477,1,0,5,2024-10-26,DE,CA,249,9,11,4,8,0,0,0,0
e9a98ea8,seller_4442,Electronics,StyleHous,120.92,1.7,66,1,137,40,2,113,0,0,1,2025-06-06,KR,CN,4168,238,84,1,0,0,0,0,1
685a666e,seller_8935,Luxury Goods,ExclusiveItems,285.03,4.3,502,4,264,11,1,537,1,1,5,2023-08-28,US,DE,2685,48,98,0,4,0,0,0,0
f69cb9d3,seller_5117,Luxury Goods,LuxuryBrand,228.98,3.9,7717,5,611,3,1,1633,1,1,3,2024-10-28,GB,US,2125,135,59,0,3,1,0,0,0
ea2f11cc,seller_1946,Pharmaceuticals,DigitalPr0,173.16,2.9,23,2,75,15,4,238,0,0,1,2025-03-07,FR,CA,1196,42,28,4,16,1,0,1,1
aadd9914,seller_7698,Fashion,TrendSetter,489.82,3.7,3360,5,610,10,1,824,1,1,4,2024-06-25,DE,IN,4995,123,19,2,22,0,0,0,0
53ec4481,seller_4658,Cosmetics,BeautyLux,198.88,3.9,9937,8,547,5,0,1286,1,1,5,2024-09-27,AU,CN,3792,360,30,2,0,0,0,1,0
c1db906e,seller_5587,Pharmaceuticals,WellnessLab,460.99,4.1,5036,4,782,5,1,3436,1,1,4,2024-01-15,US,IN,3723,59,44,4,7,0,1,0,0
525789b9,seller_4052,Automotive Parts,GlamourC0,181.55,3.4,97,2,126,35,1,102,0,1,1,2023-10-23,CN,DE,2706,190,76,4,13,0,0,0,1
985bf411,seller_9127,Pharmaceuticals,HealthCare Plus,466.96,4.0,2711,3,860,1,0,2471,1,1,4,2025-05-01,DE,IN,2850,18,37,0,6,0,0,0,0
2190ab8a,seller_7336,Electronics,ElectroMax,167.71,4.0,9463,4,845,4,1,2596,1,1,3,2023-09-17,DE,CA,861,85,39,3,11,0,0,0,0
d8e251e6,seller_5401,Fashion,StyleHouse,157.7,4.8,6332,5,453,10,0,1074,1,1,4,2024-12-03,JP,JP,4277,13,71,0,3,0,0,0,0
5e28f770,seller_2286,Fashion,ClassicWear,116.24,3.5,3639,3,860,12,0,3540,1,1,5,2024-05-02,US,IN,1468,94,64,3,10,0,0,0,0
aa47a97a,seller_8472,Fashion,NaturalGl0w,140.78,2.0,82,2,160,16,4,357,1,0,2,2024-09-27,GB,CN,2661,263,94,4,21,0,1,0,1
21e4bfdd,seller_6296,Luxury Goods,LuxuryBrand,414.71,3.9,8990,3,739,11,1,2665,1,1,4,2025-01-31,GB,CA,136,2,5,4,22,0,0,0,0
6d18ca89,seller_7607,Fashion,StyleHous,39.05,3.0,91,2,196,37,1,40,0,0,2,2025-02-18,US,US,2921,190,34,4,4,0,0,0,1
507d0590,seller_3510,Automotive Parts,AutoParts Pro,231.32,4.6,6259,8,547,1,0,509,1,1,4,2024-09-12,CA,KR,4926,369,50,1,13,0,0,0,0
70a3cf17,seller_5982,Automotive Parts,AutoParts Pro,324.16,4.3,2099,6,458,8,0,2898,1,1,5,2024-07-31,GB,DE,4371,74,89,0,4,0,0,1,0
2ede72a1,seller_4302,Pharmaceuticals,WellnessLab,279.24,5.0,7028,7,558,12,1,1184,1,1,4,2024-09-08,AU,FR,1518,115,62,4,2,0,0,0,0
75fc0cb3,seller_4778,Fashion,StyleHouse,288.16,4.6,5393,6,291,7,0,1593,1,1,5,2024-12-03,GB,DE,1850,24,15,4,12,0,0,0,0
bf02f655,seller_7605,Electronics,TechCorp,269.16,4.2,3386,4,621,5,0,2071,1,1,3,2024-06-28,IN,GB,3536,300,17,0,1,0,0,0,0
b88f90fa,seller_4557,Luxury Goods,TrendSettr,131.12,2.0,11,1,119,33,3,139,1,0,1,2024-08-02,US,KR,3539,334,49,4,6,0,1,0,1
49e66059,seller_5801,Luxury Goods,TrendSettr,16.56,1.9,91,2,67,38,3,288,0,1,2,2024-03-01,KR,CA,224,10,0,1,16,1,0,0,1
