row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
13686,2024-12-29,Target,Seattle,Middle Mile,70,1742.36
13687,2024-12-29,Target,San Francisco,Middle Mile,60,606.42
13688,2024-12-29,Home Depot,Milwaukee,Final Mile,55,1983.72
13689,2024-12-29,Amazon,Chicago,Final Mile,105,1151.73
13690,2024-12-29,Shein,Tampa Bay,Middle Mile,95,2182.96
13691,2024-12-29,Costco,Seattle,First Mile,35,754.41
13692,2024-12-29,Chick-Fil-A,Los Angeles,Final Mile,66,989.18
13693,2024-12-29,Home Goods,Detroit,Middle Mile,92,595.46
13694,2024-12-29,Home Goods,Houston,Middle Mile,65,937.22
13695,2024-12-29,Home Goods,Birmingham,Middle Mile,90,629.86
13696,2024-12-29,Home Goods,Los Angeles,Middle Mile,85,860.78
13697,2024-12-29,Home Goods,Chicago,Middle Mile,60,786.41
13698,2024-12-29,Home Depot,San Diego,Final Mile,88,1206.99
13699,2024-12-29,T.J. Maxx,Chicago,Middle Mile,90,813.08
13700,2024-12-29,Home Depot,Los Angeles,Final Mile,130,8471.48
13701,2024-12-29,Home Depot,Sacramento,Final Mile,95,4298.06
13702,2024-12-29,Chipotle,Tampa Bay,Final Mile,55,607.71
13703,2024-12-29,T.J. Maxx,Milwaukee,Middle Mile,130,514.97
13704,2024-12-29,Shein,Houston,Middle Mile,35,390.78
13705,2024-12-29,Starbucks,Minneapolis,Middle Mile,60,901.39
13706,2024-12-29,Home Depot,Atlanta,Final Mile,100,4577.11
13707,2024-12-29,Shein,Los Angeles,Middle Mile,25,162.62
13708,2024-12-29,Shein,New York,Middle Mile,45,892.11
13709,2024-12-29,Starbucks,Sacramento,Middle Mile,40,343.83
13710,2024-12-29,Starbucks,Milwaukee,Middle Mile,108,934.26
13711,2024-12-29,Home Depot,Tampa Bay,Final Mile,52,3794.24
13712,2024-12-29,Starbucks,San Diego,Middle Mile,100,1753.64
13713,2024-12-29,Starbucks,Dallas,Middle Mile,60,908.09
13714,2024-12-29,Starbucks,Los Angeles,Middle Mile,88,1350.87
13715,2024-12-29,Starbucks,Seattle,Middle Mile,105,1599.29
13716,2024-12-29,Starbucks,Nashville,Middle Mile,40,614.02
13717,2024-12-29,Starbucks,Chicago,Middle Mile,105,1690.97
13718,2024-12-29,Shein,Milwaukee,Middle Mile,100,2307.86
13719,2024-12-29,Shein,Dallas,Middle Mile,100,2092.24
13720,2024-12-29,Starbucks,Detroit,Middle Mile,42,680.83
13721,2024-12-30,Target,Atlanta,Middle Mile,606,5129.05
13722,2024-12-30,Walmart,Chicago,Middle Mile,675,15903.3
13723,2024-12-30,Walmart,New York,Middle Mile,505,2223.69
13724,2024-12-30,Amazon,Sacramento,Final Mile,210,4737.64
13725,2024-12-30,Amazon,Tampa Bay,Final Mile,525,5853.9
13726,2024-12-30,Amazon,Dallas,Final Mile,570,12867.43
13727,2024-12-30,Amazon,Birmingham,Final Mile,265,3978.11
13728,2024-12-30,Amazon,Nashville,Final Mile,172,3483.04
13729,2024-12-30,Amazon,New York,Final Mile,138,3208.85
13730,2024-12-30,Amazon,Houston,Final Mile,295,1589.91
13731,2024-12-30,Amazon,San Diego,Final Mile,575,3860.01
13732,2024-12-30,Amazon,San Francisco,Final Mile,312,1563.57
13733,2024-12-30,Target,Milwaukee,Middle Mile,610,4285.8
13734,2024-12-30,Amazon,Minneapolis,Final Mile,390,8023.29
13735,2024-12-30,Amazon,Atlanta,Final Mile,580,13059.89
13736,2024-12-30,Costco,Sacramento,First Mile,155,2479.04
13737,2024-12-30,Home Depot,San Diego,Final Mile,678,9299.27
13738,2024-12-30,Amazon,Chicago,Final Mile,540,5923.2
13739,2024-12-30,Target,Nashville,Middle Mile,565,6981.85
13740,2024-12-30,Target,Chicago,Middle Mile,834,10025.18
13741,2024-12-30,Target,San Francisco,Middle Mile,256,2587.37
13742,2024-12-30,Target,Seattle,Middle Mile,296,7367.69
13743,2024-12-30,Target,Los Angeles,Middle Mile,310,4536.59
13744,2024-12-30,Target,Tampa Bay,Middle Mile,252,1032.53
13745,2024-12-30,Target,Dallas,Middle Mile,530,4069.12
13746,2024-12-30,Costco,Minneapolis,First Mile,204,8056.63
13747,2024-12-30,Costco,Los Angeles,First Mile,230,5318.86
13748,2024-12-30,Costco,New York,First Mile,255,3788.17
13749,2024-12-30,Costco,Seattle,First Mile,117,2521.88
13750,2024-12-30,Costco,Nashville,First Mile,246,7707.29
13751,2024-12-30,Home Depot,Birmingham,Final Mile,200,14990.67
13752,2024-12-30,Costco,Atlanta,First Mile,315,11185.12
13753,2024-12-30,Home Depot,Tampa Bay,Final Mile,264,19263.05
13754,2024-12-30,Home Goods,Sacramento,Middle Mile,392,1659.43
13755,2024-12-30,Home Depot,Milwaukee,Final Mile,285,10279.27
13756,2024-12-30,Home Depot,Sacramento,Final Mile,475,21490.28
13757,2024-12-30,T.J. Maxx,Los Angeles,Middle Mile,720,3520.22
13758,2024-12-30,Home Goods,Los Angeles,Middle Mile,430,4354.53
13759,2024-12-30,Home Goods,San Francisco,Middle Mile,475,3352.39
13760,2024-12-30,T.J. Maxx,Milwaukee,Middle Mile,655,2594.68
13761,2024-12-30,Home Depot,Los Angeles,Final Mile,660,43009.05
13762,2024-12-30,Home Depot,Seattle,Final Mile,205,7099.82
13763,2024-12-30,Home Depot,San Francisco,Final Mile,474,34234.96
13764,2024-12-30,Home Depot,Atlanta,Final Mile,625,28606.97
13765,2024-12-30,Home Depot,Chicago,Final Mile,610,44520.7
13766,2024-12-30,Home Depot,Miami,Final Mile,260,10807.34
13767,2024-12-30,Home Goods,Houston,Middle Mile,330,4758.18
13768,2024-12-30,T.J. Maxx,Chicago,Middle Mile,279,2520.54
13769,2024-12-30,Chick-Fil-A,Tampa Bay,Final Mile,425,4231.39
13770,2024-12-30,Starbucks,Minneapolis,Middle Mile,150,2253.49
13771,2024-12-30,Home Goods,New York,Middle Mile,164,2974.12
13772,2024-12-30,Home Depot,Dallas,Final Mile,550,11033.99
13773,2024-12-30,Chipotle,Detroit,Final Mile,132,577.25
13774,2024-12-30,Chipotle,Dallas,Final Mile,318,4324.53
13775,2024-12-30,Chipotle,Tampa Bay,Final Mile,295,3259.55
13776,2024-12-30,Lowes,Milwaukee,Final Mile,100,3002.59
13777,2024-12-30,Lowes,Detroit,Final Mile,175,1432.27
13778,2024-12-30,Lowes,Chicago,Final Mile,360,18719.06
13779,2024-12-30,Shein,Tampa Bay,Middle Mile,495,11374.35
13780,2024-12-30,Shein,Los Angeles,Middle Mile,140,910.68
13781,2024-12-30,Chipotle,Seattle,Final Mile,625,3031.31
13782,2024-12-30,Shein,Dallas,Middle Mile,306,6402.27
13783,2024-12-30,Shein,Milwaukee,Middle Mile,404,9323.74
13784,2024-12-30,Starbucks,Nashville,Middle Mile,505,7752.0
13785,2024-12-30,Starbucks,Seattle,Middle Mile,642,9778.49
13786,2024-12-30,Shein,Sacramento,Middle Mile,180,1798.31
13787,2024-12-30,Starbucks,Atlanta,Middle Mile,180,2685.89
13788,2024-12-31,Amazon,Sacramento,Final Mile,175,3948.03
13789,2024-12-31,Amazon,Tampa Bay,Final Mile,525,5853.9
13790,2024-12-31,Amazon,Dallas,Final Mile,570,12867.43
13791,2024-12-31,Amazon,Nashville,Final Mile,215,4353.8
13792,2024-12-31,Amazon,New York,Final Mile,230,5348.09
13793,2024-12-31,Amazon,San Francisco,Final Mile,390,1954.46
13794,2024-12-31,Amazon,Los Angeles,Final Mile,435,7473.04
13795,2024-12-31,Amazon,Atlanta,Final Mile,580,13059.89
13796,2024-12-31,Amazon,Chicago,Final Mile,540,5923.2
13797,2024-12-31,Costco,Dallas,First Mile,160,3440.03
13798,2024-12-31,Amazon,Minneapolis,Final Mile,390,8023.29
13799,2024-12-31,Walmart,Milwaukee,Middle Mile,285,4437.53
13800,2024-12-31,Amazon,San Diego,Final Mile,690,4632.02
13801,2024-12-31,Walmart,Chicago,Middle Mile,810,19083.96
13802,2024-12-31,Target,Atlanta,Middle Mile,505,4274.21
13803,2024-12-31,Target,Milwaukee,Middle Mile,732,5142.96
13804,2024-12-31,Costco,Chicago,First Mile,115,4362.69
13805,2024-12-31,Costco,Los Angeles,First Mile,184,4255.09
13806,2024-12-31,Costco,Sacramento,First Mile,155,2479.04
13807,2024-12-31,Costco,Milwaukee,First Mile,104,1154.59
13808,2024-12-31,Costco,San Francisco,First Mile,170,6047.5
13809,2024-12-31,Target,Los Angeles,Middle Mile,310,4536.59
13810,2024-12-31,Target,Dallas,Middle Mile,530,4069.12
13811,2024-12-31,Target,Chicago,Middle Mile,695,8354.32
13812,2024-12-31,Target,Sacramento,Middle Mile,555,4246.41
13813,2024-12-31,Target,Nashville,Middle Mile,678,8378.22
13814,2024-12-31,Target,Tampa Bay,Middle Mile,252,1032.53
13815,2024-12-31,Costco,Birmingham,First Mile,100,1561.61
13816,2024-12-31,Walmart,New York,Middle Mile,505,2223.69
13817,2024-12-31,Target,Seattle,Middle Mile,370,9209.62
13818,2024-12-31,Costco,Detroit,First Mile,88,1837.78
13819,2024-12-31,Costco,Seattle,First Mile,195,4203.13
13820,2024-12-31,Shein,Houston,Middle Mile,152,1697.11
13821,2024-12-31,Home Depot,Houston,Final Mile,695,32056.83
13822,2024-12-31,Chipotle,Dallas,Final Mile,265,3603.78
13823,2024-12-31,Chick-Fil-A,San Francisco,Final Mile,190,1733.1
13824,2024-12-31,Home Goods,Houston,Middle Mile,330,4758.18
13825,2024-12-31,Home Depot,Seattle,Final Mile,205,7099.82
13826,2024-12-31,Home Depot,Tampa Bay,Final Mile,462,33710.34
13827,2024-12-31,Home Depot,Los Angeles,Final Mile,396,25805.43
13828,2024-12-31,Home Depot,Dallas,Final Mile,550,11033.99
13829,2024-12-31,Home Depot,San Diego,Final Mile,565,7749.39
13830,2024-12-31,Home Depot,Nashville,Final Mile,690,18794.36
13831,2024-12-31,Chipotle,Houston,Final Mile,276,4156.07
13832,2024-12-31,Home Depot,Detroit,Final Mile,585,23151.69
13833,2024-12-31,Home Depot,Chicago,Final Mile,610,44520.7
13834,2024-12-31,Starbucks,Seattle,Middle Mile,535,8148.74
13835,2024-12-31,Chipotle,Miami,Final Mile,198,3326.27
13836,2024-12-31,Starbucks,Minneapolis,Middle Mile,250,3755.81
13837,2024-12-31,Starbucks,Tampa Bay,Middle Mile,141,610.71
13838,2024-12-31,Starbucks,San Diego,Middle Mile,505,8855.91
13839,2024-12-31,Starbucks,Miami,Middle Mile,510,2216.97
13840,2024-12-31,Starbucks,Detroit,Middle Mile,185,2998.91
13841,2024-12-31,Starbucks,Milwaukee,Middle Mile,450,3892.77
13842,2024-12-31,Shein,Detroit,Middle Mile,380,3025.51
13843,2024-12-31,Shein,Nashville,Middle Mile,219,4750.53
13844,2024-12-31,Shein,Chicago,Middle Mile,365,4947.11
13845,2024-12-31,Shein,Sacramento,Middle Mile,225,2247.88
13846,2024-12-31,Shein,Tampa Bay,Middle Mile,594,13649.22
13847,2024-12-31,Starbucks,Chicago,Middle Mile,636,10242.45
13848,2025-01-02,Walmart,Chicago,Middle Mile,288,6785.41
13849,2025-01-02,Walmart,Milwaukee,Middle Mile,150,2335.54
13850,2025-01-02,Walmart,New York,Middle Mile,324,1426.68
13851,2025-01-02,Amazon,Sacramento,Final Mile,90,2030.42
13852,2025-01-02,Amazon,Tampa Bay,Final Mile,336,3746.49
13853,2025-01-02,Amazon,Dallas,Final Mile,305,6885.2
13854,2025-01-02,Amazon,San Diego,Final Mile,310,2081.05
13855,2025-01-02,Amazon,Birmingham,Final Mile,140,2101.64
13856,2025-01-02,Amazon,Houston,Final Mile,186,1002.45
13857,2025-01-02,Amazon,Los Angeles,Final Mile,188,3229.73
13858,2025-01-02,Amazon,San Francisco,Final Mile,205,1027.34
13859,2025-01-02,Amazon,Atlanta,Final Mile,372,8376.35
13860,2025-01-02,Amazon,Minneapolis,Final Mile,252,5184.28
13861,2025-01-02,Costco,Detroit,First Mile,88,1837.78
13862,2025-01-02,Costco,Atlanta,First Mile,170,6036.42
13863,2025-01-02,Target,Atlanta,Middle Mile,270,2285.22
13864,2025-01-02,Costco,Birmingham,First Mile,44,687.11
13865,2025-01-02,Costco,New York,First Mile,135,2005.5
13866,2025-01-02,Costco,Los Angeles,First Mile,120,2775.06
13867,2025-01-02,Costco,Milwaukee,First Mile,98,1087.98
13868,2025-01-02,Costco,San Francisco,First Mile,108,3841.94
13869,2025-01-02,Costco,Sacramento,First Mile,80,1279.5
13870,2025-01-02,Target,Dallas,Middle Mile,285,2188.11
13871,2025-01-02,Target,Los Angeles,Middle Mile,165,2414.64
13872,2025-01-02,Target,Seattle,Middle Mile,195,4853.72
13873,2025-01-02,Target,Chicago,Middle Mile,370,4447.62
13874,2025-01-02,Target,Sacramento,Middle Mile,295,2257.1
13875,2025-01-02,Target,Detroit,Middle Mile,260,1357.87
13876,2025-01-02,Costco,Minneapolis,First Mile,135,5331.59
13877,2025-01-02,Target,Milwaukee,Middle Mile,325,2283.42
13878,2025-01-02,Home Depot,Chicago,Final Mile,325,23720.05
13879,2025-01-02,Amazon,Chicago,Final Mile,290,3180.98
13880,2025-01-02,Lowes,Chicago,Final Mile,195,10139.49
13881,2025-01-02,Costco,Nashville,First Mile,105,3289.69
13882,2025-01-02,Chipotle,Houston,Final Mile,196,2951.41
13883,2025-01-02,Home Goods,Los Angeles,Middle Mile,230,2329.17
13884,2025-01-02,Chick-Fil-A,Los Angeles,Final Mile,145,2173.21
13885,2025-01-02,Chick-Fil-A,Tampa Bay,Final Mile,225,2240.15
13886,2025-01-02,Home Goods,Birmingham,Middle Mile,245,1714.62
13887,2025-01-02,Home Goods,Detroit,Middle Mile,305,1974.08
13888,2025-01-02,Home Depot,San Diego,Final Mile,300,4114.72
13889,2025-01-02,Home Depot,Houston,Final Mile,370,17066.23
13890,2025-01-02,Home Depot,Atlanta,Final Mile,335,15333.33
13891,2025-01-02,Starbucks,Los Angeles,Middle Mile,295,4528.49
13892,2025-01-02,Home Depot,Los Angeles,Final Mile,280,18246.26
13893,2025-01-02,Lowes,Milwaukee,Final Mile,52,1561.35
13894,2025-01-02,Home Goods,Chicago,Middle Mile,140,1834.96
13895,2025-01-02,Lowes,Detroit,Final Mile,95,777.52
13896,2025-01-02,Home Goods,Tampa Bay,Middle Mile,120,1005.0
13897,2025-01-02,Lowes,Sacramento,Final Mile,170,6992.08
13898,2025-01-02,Starbucks,Sacramento,Middle Mile,115,988.5
13899,2025-01-02,Starbucks,San Diego,Middle Mile,216,3787.87
13900,2025-01-02,Starbucks,Dallas,Middle Mile,140,2118.88
13901,2025-01-02,Starbucks,Detroit,Middle Mile,80,1296.83
13902,2025-01-02,Starbucks,New York,Middle Mile,258,1590.25
13903,2025-01-02,Starbucks,San Francisco,Middle Mile,270,1920.8
13904,2025-01-02,Starbucks,Atlanta,Middle Mile,95,1417.55
13905,2025-01-02,Shein,Dallas,Middle Mile,270,5649.06
13906,2025-01-02,Shein,Detroit,Middle Mile,200,1592.38
13907,2025-01-02,Shein,New York,Middle Mile,104,2061.76
13908,2025-01-02,Shein,Tampa Bay,Middle Mile,265,6089.3
13909,2025-01-02,Shein,Houston,Middle Mile,100,1116.52
13910,2025-01-02,Shein,Milwaukee,Middle Mile,270,6231.21
13911,2025-01-03,Amazon,New York,Final Mile,96,2232.25
13912,2025-01-03,Amazon,San Diego,Final Mile,310,2081.05
13913,2025-01-03,Amazon,Chicago,Final Mile,290,3180.98
13914,2025-01-03,Home Depot,Tampa Bay,Final Mile,175,12769.07
13915,2025-01-03,Amazon,San Francisco,Final Mile,82,410.94
13916,2025-01-03,Amazon,Los Angeles,Final Mile,235,4037.16
13917,2025-01-03,Amazon,Houston,Final Mile,155,835.38
13918,2025-01-03,Amazon,Tampa Bay,Final Mile,280,3122.08
13919,2025-01-03,Walmart,Chicago,Middle Mile,360,8481.76
13920,2025-01-03,Amazon,Nashville,Final Mile,92,1863.02
13921,2025-01-03,Amazon,Minneapolis,Final Mile,252,5184.28
13922,2025-01-03,Amazon,Dallas,Final Mile,305,6885.2
13923,2025-01-03,Walmart,New York,Middle Mile,270,1188.9
13924,2025-01-03,Target,Atlanta,Middle Mile,162,1371.13
13925,2025-01-03,Amazon,Birmingham,Final Mile,140,2101.64
13926,2025-01-03,Amazon,Atlanta,Final Mile,310,6980.29
13927,2025-01-03,Costco,Miami,First Mile,150,5075.99
13928,2025-01-03,Target,San Francisco,Middle Mile,170,1718.18
13929,2025-01-03,Walmart,Milwaukee,Middle Mile,120,1868.43
13930,2025-01-03,Target,Nashville,Middle Mile,300,3707.18
13931,2025-01-03,Target,Sacramento,Middle Mile,354,2708.52
13932,2025-01-03,Target,Chicago,Middle Mile,370,4447.62
13933,2025-01-03,Target,Seattle,Middle Mile,195,4853.72
13934,2025-01-03,Target,Los Angeles,Middle Mile,165,2414.64
13935,2025-01-03,Target,Detroit,Middle Mile,260,1357.87
13936,2025-01-03,Target,Dallas,Middle Mile,285,2188.11
13937,2025-01-03,Costco,San Francisco,First Mile,126,4482.26
13938,2025-01-03,Costco,Milwaukee,First Mile,70,777.13
13939,2025-01-03,Costco,Sacramento,First Mile,80,1279.5
13940,2025-01-03,Costco,Los Angeles,First Mile,120,2775.06
13941,2025-01-03,Costco,Houston,First Mile,75,1056.5
13942,2025-01-03,Costco,San Diego,First Mile,170,3770.63
13943,2025-01-03,Costco,Minneapolis,First Mile,135,5331.59
13944,2025-01-03,Costco,Dallas,First Mile,84,1806.02
13945,2025-01-03,Chipotle,Seattle,Final Mile,268,1299.83
13946,2025-01-03,Starbucks,San Diego,Middle Mile,270,4734.84
13947,2025-01-03,Home Goods,Detroit,Middle Mile,305,1974.08
13948,2025-01-03,Home Depot,Milwaukee,Final Mile,150,5410.14
13949,2025-01-03,Chipotle,Miami,Final Mile,90,1511.94
13950,2025-01-03,Home Depot,Miami,Final Mile,168,6983.2
13951,2025-01-03,Home Depot,Chicago,Final Mile,325,23720.05
13952,2025-01-03,Home Depot,Detroit,Final Mile,310,12268.42
13953,2025-01-03,Lowes,Milwaukee,Final Mile,65,1951.69
13954,2025-01-03,Home Depot,San Francisco,Final Mile,210,15167.39
13955,2025-01-03,Home Depot,Sacramento,Final Mile,255,11536.89
13956,2025-01-03,Home Goods,Los Angeles,Middle Mile,184,1863.34
13957,2025-01-03,Chick-Fil-A,San Francisco,Final Mile,100,912.16
13958,2025-01-03,Costco,Nashville,First Mile,63,1973.82
13959,2025-01-03,Chipotle,Houston,Final Mile,245,3689.26
13960,2025-01-03,Home Goods,Birmingham,Middle Mile,245,1714.62
13961,2025-01-03,Home Depot,Seattle,Final Mile,110,3809.66
13962,2025-01-03,Shein,Detroit,Middle Mile,200,1592.38
13963,2025-01-03,Chipotle,Dallas,Final Mile,112,1523.11
13964,2025-01-03,Starbucks,Sacramento,Middle Mile,92,790.8
13965,2025-01-03,Lowes,Sacramento,Final Mile,136,5593.67
13966,2025-01-03,Starbucks,Chicago,Middle Mile,285,4589.78
13967,2025-01-03,Shein,Los Angeles,Middle Mile,75,487.87
13968,2025-01-03,Shein,Chicago,Middle Mile,156,2114.38
13969,2025-01-03,Shein,Nashville,Middle Mile,117,2537.95
13970,2025-01-03,Shein,Milwaukee,Middle Mile,216,4984.97
13971,2025-01-03,Starbucks,San Francisco,Middle Mile,270,1920.8
13972,2025-01-03,Shein,Tampa Bay,Middle Mile,265,6089.3
13973,2025-01-03,Lowes,Detroit,Final Mile,114,933.02
13974,2025-01-03,Starbucks,Seattle,Middle Mile,285,4340.92
13975,2025-01-03,Starbucks,Birmingham,Middle Mile,330,3197.46
13976,2025-01-03,Starbucks,Miami,Middle Mile,275,1195.43
13977,2025-01-03,Home Depot,Nashville,Final Mile,296,8062.51
13978,2025-01-03,Starbucks,Nashville,Middle Mile,270,4144.63
13979,2025-01-03,Starbucks,Tampa Bay,Middle Mile,125,541.41
13980,2025-01-04,Amazon,Tampa Bay,Final Mile,132,1471.84
13981,2025-01-04,Amazon,Dallas,Final Mile,120,2708.93
13982,2025-01-04,Amazon,Minneapolis,Final Mile,64,1316.64
13983,2025-01-04,Amazon,Birmingham,Final Mile,55,825.64
13984,2025-01-04,Amazon,New York,Final Mile,45,1046.37
13985,2025-01-04,Amazon,Los Angeles,Final Mile,90,1546.15
13986,2025-01-04,Amazon,San Diego,Final Mile,96,644.45
13987,2025-01-04,Amazon,San Francisco,Final Mile,80,400.92
13988,2025-01-04,Amazon,Atlanta,Final Mile,120,2702.05
13989,2025-01-04,Amazon,Chicago,Final Mile,92,1009.14
13990,2025-01-04,Amazon,Sacramento,Final Mile,35,789.61
13991,2025-01-04,Target,Chicago,Middle Mile,145,1742.99
13992,2025-01-04,Amazon,Houston,Final Mile,72,388.05
13993,2025-01-04,Walmart,New York,Middle Mile,105,462.35
13994,2025-01-04,Target,Los Angeles,Middle Mile,65,951.22
13995,2025-01-04,Walmart,Chicago,Middle Mile,174,4099.52
13996,2025-01-04,Costco,Houston,First Mile,30,422.6
13997,2025-01-04,Walmart,Milwaukee,Middle Mile,84,1307.9
13998,2025-01-04,Costco,Los Angeles,First Mile,45,1040.65
13999,2025-01-04,Costco,Milwaukee,First Mile,25,277.54
14000,2025-01-04,Target,Dallas,Middle Mile,110,844.53
14001,2025-01-04,Costco,Chicago,First Mile,25,948.41
14002,2025-01-04,Target,Sacramento,Middle Mile,115,879.89
14003,2025-01-04,Target,Nashville,Middle Mile,144,1779.44
14004,2025-01-04,Target,Detroit,Middle Mile,105,548.37
14005,2025-01-04,Target,San Francisco,Middle Mile,78,788.34
14006,2025-01-04,Target,Atlanta,Middle Mile,105,888.7
14007,2025-01-04,Costco,San Diego,First Mile,65,1441.71
14008,2025-01-04,Amazon,Nashville,Final Mile,36,729.01
14009,2025-01-04,Costco,Birmingham,First Mile,20,312.32
14010,2025-01-04,Costco,Detroit,First Mile,24,501.21
14011,2025-01-04,Costco,Minneapolis,First Mile,55,2172.13
14012,2025-01-04,Costco,Sacramento,First Mile,24,383.85
14013,2025-01-04,Chipotle,Seattle,Final Mile,130,630.51
14014,2025-01-04,Chick-Fil-A,Detroit,Final Mile,100,758.61
14015,2025-01-04,Home Goods,New York,Middle Mile,24,435.24
14016,2025-01-04,Home Goods,Detroit,Middle Mile,120,776.69
14017,2025-01-04,Home Goods,Tampa Bay,Middle Mile,60,502.5
14018,2025-01-04,Home Depot,San Francisco,Final Mile,80,5778.05
14019,2025-01-04,Home Depot,Seattle,Final Mile,48,1662.4
14020,2025-01-04,Home Depot,Dallas,Final Mile,115,2307.11
14021,2025-01-04,Home Depot,San Diego,Final Mile,144,1975.07
14022,2025-01-04,Costco,Seattle,First Mile,56,1207.05
14023,2025-01-04,Chipotle,Detroit,Final Mile,45,196.79
14024,2025-01-04,T.J. Maxx,Chicago,Middle Mile,100,903.42
14025,2025-01-04,Chipotle,Dallas,Final Mile,55,747.95
14026,2025-01-04,Home Depot,Houston,Final Mile,145,6688.12
14027,2025-01-04,Chipotle,Milwaukee,Final Mile,65,917.1
14028,2025-01-04,Starbucks,Nashville,Middle Mile,105,1611.8
14029,2025-01-04,Starbucks,Los Angeles,Middle Mile,92,1412.27
14030,2025-01-04,Starbucks,Sacramento,Middle Mile,45,386.81
14031,2025-01-04,Starbucks,Tampa Bay,Middle Mile,60,259.88
14032,2025-01-04,Starbucks,Miami,Middle Mile,110,478.17
14033,2025-01-04,Starbucks,Atlanta,Middle Mile,35,522.26
14034,2025-01-04,Chipotle,Houston,Final Mile,76,1144.42
14035,2025-01-04,Shein,Milwaukee,Middle Mile,105,2423.25
14036,2025-01-04,Lowes,Sacramento,Final Mile,78,3208.13
14037,2025-01-04,Lowes,Chicago,Final Mile,75,3899.8
14038,2025-01-04,Lowes,Detroit,Final Mile,35,286.45
14039,2025-01-04,Lowes,Milwaukee,Final Mile,25,750.65
14040,2025-01-04,Starbucks,Birmingham,Middle Mile,66,639.49
14041,2025-01-05,Walmart,New York,Middle Mile,84,369.88
14042,2025-01-05,Amazon,Sacramento,Final Mile,28,631.69
14043,2025-01-05,Amazon,Tampa Bay,Final Mile,110,1226.53
14044,2025-01-05,Amazon,Dallas,Final Mile,120,2708.93
14045,2025-01-05,Amazon,Nashville,Final Mile,45,911.26
14046,2025-01-05,Amazon,Birmingham,Final Mile,66,990.77
14047,2025-01-05,Amazon,Los Angeles,Final Mile,108,1855.38
14048,2025-01-05,Amazon,Houston,Final Mile,60,323.37
14049,2025-01-05,Amazon,Atlanta,Final Mile,120,2702.05
14050,2025-01-05,Amazon,Chicago,Final Mile,115,1261.42
14051,2025-01-05,Costco,Seattle,First Mile,48,1034.62
