date,naif_id
2024-05-22,609
2024-05-23,609
2024-05-24,609
2024-05-25,609
2024-05-26,609
2024-05-27,609
2024-05-28,609
2024-05-29,609
2024-05-30,609
2024-05-31,609
2024-06-01,609
2024-06-02,609
2024-06-03,609
2024-06-04,609
2024-06-05,609
2024-06-06,609
2024-06-07,609
2024-06-08,609
2024-06-09,609
2024-06-10,609
2024-06-11,609
2024-06-12,609
2024-06-13,609
2024-06-14,609
2024-06-15,609
2024-06-16,609
2024-06-17,609
2024-06-18,609
2024-06-19,609
2024-06-20,609
2024-06-21,609
2024-06-22,609
2024-06-23,609
2024-06-24,609
2024-06-25,609
2024-06-26,609
2024-06-27,609
2024-06-28,609
2024-06-29,609
2024-06-30,609
2024-07-01,609
2024-07-02,609
2024-07-03,609
2024-07-04,609
2024-07-05,609
2024-07-06,609
2024-07-07,609
2024-07-08,609
2024-07-09,609
2024-07-10,609
2024-07-11,609
2024-07-12,609
2024-07-13,609
2024-07-14,609
2024-07-15,609
2024-07-16,609
2024-07-17,609
2024-07-18,609
2024-07-19,609
2024-07-20,609
2024-07-21,609
2024-07-22,609
2024-07-23,609
2024-07-24,609
2024-07-25,609
2024-07-26,609
2024-07-27,609
2024-07-28,609
2024-07-29,609
2024-07-30,609
2024-07-31,609
2024-08-01,609
2024-08-02,609
2024-08-03,609
2024-08-04,609
2024-08-05,609
2024-08-06,609
2024-08-07,609
2024-08-08,609
2024-08-09,609
2024-08-10,609
2024-08-11,609
2024-08-12,609
2024-08-13,609
2024-08-14,609
2024-08-15,609
2024-08-16,609
2024-08-17,609
2024-08-18,609
2024-08-19,609
2024-08-20,609
2024-08-21,609
2024-08-22,609
2024-08-23,609
2024-08-24,609
2024-08-25,609
2024-08-26,609
2024-08-27,609
2024-08-28,609
2024-08-29,609
2024-08-30,609
2024-08-31,609
2024-09-01,609
2024-09-02,609
2024-09-03,609
2024-09-04,609
2024-09-05,609
2024-09-06,609
2024-09-07,609
2024-09-08,609
2024-09-09,609
2024-09-10,609
2024-09-11,609
2024-09-12,609
2024-09-13,609
2024-09-14,609
2024-09-15,609
2024-09-16,609
2024-09-17,609
2024-09-18,609
2024-09-19,609
2024-09-20,609
2024-09-21,609
2024-09-22,609
2024-09-23,609
2024-09-24,609
2024-09-25,609
2024-09-26,609
2024-09-27,609
2024-09-28,609
2024-09-29,609
2024-09-30,609
2024-10-01,609
2024-10-02,609
2024-10-03,609
2024-10-04,609
2024-10-05,609
2024-10-06,609
2024-10-07,609
2024-10-08,609
2024-10-09,609
2024-10-10,609
2024-10-11,609
2024-10-12,609
2024-10-13,609
2024-10-14,609
2024-10-15,609
2024-10-16,609
2024-10-17,609
2024-10-18,609
2024-10-19,609
2024-10-20,609
2024-10-21,609
2024-10-22,609
2024-10-23,609
2024-10-24,609
2024-10-25,609
2024-10-26,609
2024-10-27,609
2024-10-28,609
2024-10-29,609
2024-10-30,609
2024-10-31,609
2024-11-01,609
2024-11-02,609
2024-11-03,609
2024-11-04,609
2024-11-05,609
2024-11-06,609
2024-11-07,609
2024-11-08,609
2024-11-09,609
2024-11-10,609
2024-11-11,609
2024-11-12,609
2024-11-13,609
2024-11-14,609
2024-11-15,609
2024-11-16,609
2024-11-17,609
2024-11-18,609
2024-11-19,609
2024-11-20,609
2024-11-21,609
2024-11-22,609
2024-11-23,609
2024-11-24,609
2024-11-25,609
2024-11-26,609
2024-11-27,609
2024-11-28,609
2024-11-29,609
2024-11-30,609
2024-12-01,609
2024-12-02,609
2024-12-03,609
2024-12-04,609
2024-12-05,609
2024-12-06,609
2024-12-07,609
2024-12-08,609
2024-12-09,609
2024-12-10,609
2024-12-11,609
2024-12-12,609
2024-12-13,609
2024-12-14,609
2024-12-15,609
2024-12-16,609
2024-12-17,609
2024-12-18,609
2024-12-19,609
2024-12-20,609
2024-12-21,609
2024-12-22,609
2024-12-23,609
2024-12-24,609
2024-12-25,609
2024-12-26,609
2024-12-27,609
2024-12-28,609
2024-12-29,609
2024-12-30,609
2024-12-31,609
2024-01-01,612
2024-01-02,612
2024-01-03,612
2024-01-04,612
2024-01-05,612
2024-01-06,612
2024-01-07,612
2024-01-08,612
2024-01-09,612
2024-01-10,612
2024-01-11,612
2024-01-12,612
2024-01-13,612
2024-01-14,612
2024-01-15,612
2024-01-16,612
2024-01-17,612
2024-01-18,612
2024-01-19,612
2024-01-20,612
2024-01-21,612
2024-01-22,612
2024-01-23,612
2024-01-24,612
2024-01-25,612
2024-01-26,612
2024-01-27,612
2024-01-28,612
2024-01-29,612
2024-01-30,612
2024-01-31,612
2024-02-01,612
2024-02-02,612
2024-02-03,612
2024-02-04,612
2024-02-05,612
2024-02-06,612
2024-02-07,612
2024-02-08,612
2024-02-09,612
2024-02-10,612
2024-02-11,612
2024-02-12,612
2024-02-13,612
2024-02-14,612
2024-02-15,612
2024-02-16,612
2024-02-17,612
2024-02-18,612
2024-02-19,612
2024-02-20,612
2024-02-21,612
2024-02-22,612
2024-02-23,612
2024-02-24,612
2024-02-25,612
2024-02-26,612
2024-02-27,612
2024-02-28,612
2024-02-29,612
2024-03-01,612
2024-03-02,612
2024-03-03,612
2024-03-04,612
2024-03-05,612
2024-03-06,612
2024-03-07,612
2024-03-08,612
2024-03-09,612
2024-03-10,612
2024-03-11,612
2024-03-12,612
2024-03-13,612
2024-03-14,612
2024-03-15,612
2024-03-16,612
2024-03-17,612
2024-03-18,612
2024-03-19,612
2024-03-20,612
2024-03-21,612
2024-03-22,612
2024-03-23,612
2024-03-24,612
2024-03-25,612
2024-03-26,612
2024-03-27,612
2024-03-28,612
2024-03-29,612
2024-03-30,612
2024-03-31,612
2024-04-01,612
2024-04-02,612
2024-04-03,612
2024-04-04,612
2024-04-05,612
2024-04-06,612
2024-04-07,612
2024-04-08,612
2024-04-09,612
2024-04-10,612
2024-04-11,612
2024-04-12,612
2024-04-13,612
2024-04-14,612
2024-04-15,612
2024-04-16,612
2024-04-17,612
2024-04-18,612
2024-04-19,612
2024-04-20,612
2024-04-21,612
2024-04-22,612
2024-04-23,612
2024-04-24,612
2024-04-25,612
2024-04-26,612
2024-04-27,612
2024-04-28,612
2024-04-29,612
2024-04-30,612
2024-05-01,612
2024-05-02,612
2024-05-03,612
2024-05-04,612
2024-05-05,612
2024-05-06,612
2024-05-07,612
2024-05-08,612
2024-05-09,612
2024-05-10,612
2024-05-11,612
2024-05-12,612
2024-05-13,612
2024-05-14,612
2024-05-15,612
2024-05-16,612
2024-05-17,612
2024-05-18,612
2024-05-19,612
2024-05-20,612
2024-05-21,612
2024-05-22,612
2024-05-23,612
2024-05-24,612
2024-05-25,612
2024-05-26,612
2024-05-27,612
2024-05-28,612
2024-05-29,612
2024-05-30,612
2024-05-31,612
2024-06-01,612
2024-06-02,612
2024-06-03,612
2024-06-04,612
2024-06-05,612
2024-06-06,612
2024-06-07,612
2024-06-08,612
2024-06-09,612
2024-06-10,612
2024-06-11,612
2024-06-12,612
2024-06-13,612
2024-06-14,612
2024-06-15,612
2024-06-16,612
2024-06-17,612
2024-06-18,612
2024-06-19,612
2024-06-20,612
2024-06-21,612
2024-06-22,612
2024-06-23,612
2024-06-24,612
2024-06-25,612
2024-06-26,612
2024-06-27,612
2024-06-28,612
2024-06-29,612
2024-06-30,612
2024-07-01,612
2024-07-02,612
2024-07-03,612
2024-07-04,612
2024-07-05,612
2024-07-06,612
2024-07-07,612
2024-07-08,612
2024-07-09,612
2024-07-10,612
2024-07-11,612
2024-07-12,612
2024-07-13,612
2024-07-14,612
2024-07-15,612
2024-07-16,612
2024-07-17,612
2024-07-18,612
2024-07-19,612
2024-07-20,612
2024-07-21,612
2024-07-22,612
2024-07-23,612
2024-07-24,612
2024-07-25,612
2024-07-26,612
2024-07-27,612
2024-07-28,612
2024-07-29,612
2024-07-30,612
2024-07-31,612
2024-08-01,612
2024-08-02,612
2024-08-03,612
2024-08-04,612
2024-08-05,612
2024-08-06,612
2024-08-07,612
2024-08-08,612
2024-08-09,612
2024-08-10,612
2024-08-11,612
2024-08-12,612
2024-08-13,612
2024-08-14,612
2024-08-15,612
2024-08-16,612
2024-08-17,612
2024-08-18,612
2024-08-19,612
2024-08-20,612
2024-08-21,612
2024-08-22,612
2024-08-23,612
2024-08-24,612
2024-08-25,612
2024-08-26,612
2024-08-27,612
2024-08-28,612
2024-08-29,612
2024-08-30,612
2024-08-31,612
2024-09-01,612
2024-09-02,612
2024-09-03,612
2024-09-04,612
2024-09-05,612
2024-09-06,612
2024-09-07,612
2024-09-08,612
2024-09-09,612
2024-09-10,612
2024-09-11,612
2024-09-12,612
2024-09-13,612
2024-09-14,612
2024-09-15,612
2024-09-16,612
2024-09-17,612
2024-09-18,612
2024-09-19,612
2024-09-20,612
2024-09-21,612
2024-09-22,612
2024-09-23,612
2024-09-24,612
2024-09-25,612
2024-09-26,612
2024-09-27,612
2024-09-28,612
2024-09-29,612
2024-09-30,612
2024-10-01,612
2024-10-02,612
2024-10-03,612
2024-10-04,612
2024-10-05,612
2024-10-06,612
2024-10-07,612
2024-10-08,612
2024-10-09,612
2024-10-10,612
2024-10-11,612
2024-10-12,612
2024-10-13,612
2024-10-14,612
2024-10-15,612
2024-10-16,612
2024-10-17,612
2024-10-18,612
2024-10-19,612
2024-10-20,612
2024-10-21,612
2024-10-22,612
2024-10-23,612
2024-10-24,612
2024-10-25,612
2024-10-26,612
2024-10-27,612
2024-10-28,612
2024-10-29,612
2024-10-30,612
2024-10-31,612
2024-11-01,612
2024-11-02,612
2024-11-03,612
2024-11-04,612
2024-11-05,612
2024-11-06,612
2024-11-07,612
2024-11-08,612
2024-11-09,612
2024-11-10,612
2024-11-11,612
2024-11-12,612
2024-11-13,612
2024-11-14,612
2024-11-15,612
2024-11-16,612
2024-11-17,612
2024-11-18,612
2024-11-19,612
2024-11-20,612
2024-11-21,612
2024-11-22,612
2024-11-23,612
2024-11-24,612
2024-11-25,612
2024-11-26,612
2024-11-27,612
2024-11-28,612
2024-11-29,612
2024-11-30,612
2024-12-01,612
2024-12-02,612
2024-12-03,612
2024-12-04,612
2024-12-05,612
2024-12-06,612
2024-12-07,612
2024-12-08,612
2024-12-09,612
2024-12-10,612
2024-12-11,612
2024-12-12,612
2024-12-13,612
2024-12-14,612
2024-12-15,612
2024-12-16,612
2024-12-17,612
2024-12-18,612
2024-12-19,612
2024-12-20,612
2024-12-21,612
2024-12-22,612
2024-12-23,612
2024-12-24,612
2024-12-25,612
2024-12-26,612
2024-12-27,612
2024-12-28,612
2024-12-29,612
2024-12-30,612
2024-12-31,612
2024-01-01,613
2024-01-02,613
2024-01-03,613
2024-01-04,613
2024-01-05,613
2024-01-06,613
2024-01-07,613
2024-01-08,613
2024-01-09,613
2024-01-10,613
2024-01-11,613
2024-01-12,613
2024-01-13,613
2024-01-14,613
2024-01-15,613
2024-01-16,613
2024-01-17,613
2024-01-18,613
2024-01-19,613
2024-01-20,613
2024-01-21,613
2024-01-22,613
2024-01-23,613
2024-01-24,613
2024-01-25,613
2024-01-26,613
2024-01-27,613
2024-01-28,613
2024-01-29,613
2024-01-30,613
2024-01-31,613
2024-02-01,613
2024-02-02,613
2024-02-03,613
2024-02-04,613
2024-02-05,613
2024-02-06,613
2024-02-07,613
2024-02-08,613
2024-02-09,613
2024-02-10,613
2024-02-11,613
2024-02-12,613
2024-02-13,613
2024-02-14,613
2024-02-15,613
2024-02-16,613
2024-02-17,613
2024-02-18,613
2024-02-19,613
2024-02-20,613
2024-02-21,613
2024-02-22,613
2024-02-23,613
2024-02-24,613
2024-02-25,613
2024-02-26,613
2024-02-27,613
2024-02-28,613
2024-02-29,613
2024-03-01,613
2024-03-02,613
2024-03-03,613
2024-03-04,613
2024-03-05,613
2024-03-06,613
2024-03-07,613
2024-03-08,613
2024-03-09,613
2024-03-10,613
2024-03-11,613
2024-03-12,613
2024-03-13,613
2024-03-14,613
2024-03-15,613
2024-03-16,613
2024-03-17,613
2024-03-18,613
2024-03-19,613
2024-03-20,613
2024-03-21,613
2024-03-22,613
2024-03-23,613
2024-03-24,613
2024-03-25,613
2024-03-26,613
2024-03-27,613
2024-03-28,613
2024-03-29,613
2024-03-30,613
2024-03-31,613
2024-04-01,613
2024-04-02,613
2024-04-03,613
2024-04-04,613
2024-04-05,613
2024-04-06,613
2024-04-07,613
2024-04-08,613
2024-04-09,613
2024-04-10,613
2024-04-11,613
2024-04-12,613
2024-04-13,613
2024-04-14,613
2024-04-15,613
2024-04-16,613
2024-04-17,613
2024-04-18,613
2024-04-19,613
2024-04-20,613
2024-04-21,613
2024-04-22,613
2024-04-23,613
2024-04-24,613
2024-04-25,613
2024-04-26,613
2024-04-27,613
2024-04-28,613
2024-04-29,613
2024-04-30,613
2024-05-01,613
2024-05-02,613
2024-05-03,613
2024-05-04,613
2024-05-05,613
2024-05-06,613
2024-05-07,613
2024-05-08,613
2024-05-09,613
2024-05-10,613
2024-05-11,613
2024-05-12,613
2024-05-13,613
2024-05-14,613
2024-05-15,613
2024-05-16,613
2024-05-17,613
2024-05-18,613
2024-05-19,613
2024-05-20,613
2024-05-21,613
2024-05-22,613
2024-05-23,613
2024-05-24,613
2024-05-25,613
2024-05-26,613
2024-05-27,613
2024-05-28,613
2024-05-29,613
2024-05-30,613
2024-05-31,613
2024-06-01,613
2024-06-02,613
2024-06-03,613
2024-06-04,613
2024-06-05,613
2024-06-06,613
2024-06-07,613
2024-06-08,613
2024-06-09,613
2024-06-10,613
2024-06-11,613
2024-06-12,613
2024-06-13,613
2024-06-14,613
2024-06-15,613
2024-06-16,613
2024-06-17,613
2024-06-18,613
2024-06-19,613
2024-06-20,613
2024-06-21,613
2024-06-22,613
2024-06-23,613
2024-06-24,613
2024-06-25,613
2024-06-26,613
2024-06-27,613
2024-06-28,613
2024-06-29,613
2024-06-30,613
2024-07-01,613
2024-07-02,613
2024-07-03,613
2024-07-04,613
2024-07-05,613
2024-07-06,613
2024-07-07,613
2024-07-08,613
2024-07-09,613
2024-07-10,613
2024-07-11,613
2024-07-12,613
2024-07-13,613
2024-07-14,613
2024-07-15,613
2024-07-16,613
2024-07-17,613
2024-07-18,613
2024-07-19,613
2024-07-20,613
2024-07-21,613
2024-07-22,613
2024-07-23,613
2024-07-24,613
2024-07-25,613
2024-07-26,613
2024-07-27,613
2024-07-28,613
2024-07-29,613
2024-07-30,613
2024-07-31,613
2024-08-01,613
2024-08-02,613
2024-08-03,613
2024-08-04,613
2024-08-05,613
2024-08-06,613
2024-08-07,613
2024-08-08,613
2024-08-09,613
2024-08-10,613
2024-08-11,613
2024-08-12,613
2024-08-13,613
2024-08-14,613
2024-08-15,613
2024-08-16,613
2024-08-17,613
2024-08-18,613
2024-08-19,613
2024-08-20,613
2024-08-21,613
2024-08-22,613
2024-08-23,613
2024-08-24,613
2024-08-25,613
2024-08-26,613
2024-08-27,613
2024-08-28,613
2024-08-29,613
2024-08-30,613
2024-08-31,613
2024-09-01,613
2024-09-02,613
2024-09-03,613
2024-09-04,613
2024-09-05,613
2024-09-06,613
2024-09-07,613
2024-09-08,613
2024-09-09,613
2024-09-10,613
2024-09-11,613
2024-09-12,613
2024-09-13,613
2024-09-14,613
2024-09-15,613
2024-09-16,613
2024-09-17,613
2024-09-18,613
2024-09-19,613
2024-09-20,613
2024-09-21,613
2024-09-22,613
2024-09-23,613
2024-09-24,613
2024-09-25,613
2024-09-26,613
2024-09-27,613
2024-09-28,613
2024-09-29,613
2024-09-30,613
2024-10-01,613
2024-10-02,613
2024-10-03,613
2024-10-04,613
2024-10-05,613
2024-10-06,613
2024-10-07,613
2024-10-08,613
2024-10-09,613
2024-10-10,613
2024-10-11,613
2024-10-12,613
2024-10-13,613
2024-10-14,613
2024-10-15,613
2024-10-16,613
2024-10-17,613
2024-10-18,613
2024-10-19,613
2024-10-20,613
2024-10-21,613
2024-10-22,613
2024-10-23,613
2024-10-24,613
2024-10-25,613
2024-10-26,613
2024-10-27,613
2024-10-28,613
2024-10-29,613
2024-10-30,613
2024-10-31,613
2024-11-01,613
2024-11-02,613
2024-11-03,613
2024-11-04,613
2024-11-05,613
2024-11-06,613
2024-11-07,613
2024-11-08,613
2024-11-09,613
2024-11-10,613
2024-11-11,613
2024-11-12,613
2024-11-13,613
2024-11-14,613
2024-11-15,613
2024-11-16,613
2024-11-17,613
2024-11-18,613
2024-11-19,613
2024-11-20,613
2024-11-21,613
2024-11-22,613
2024-11-23,613
2024-11-24,613
2024-11-25,613
2024-11-26,613
2024-11-27,613
2024-11-28,613
2024-11-29,613
2024-11-30,613
2024-12-01,613
2024-12-02,613
2024-12-03,613
2024-12-04,613
2024-12-05,613
2024-12-06,613
2024-12-07,613
2024-12-08,613
2024-12-09,613
2024-12-10,613
2024-12-11,613
2024-12-12,613
2024-12-13,613
2024-12-14,613
2024-12-15,613
2024-12-16,613
2024-12-17,613
2024-12-18,613
2024-12-19,613
2024-12-20,613
2024-12-21,613
2024-12-22,613
2024-12-23,613
2024-12-24,613
2024-12-25,613
2024-12-26,613
2024-12-27,613
2024-12-28,613
2024-12-29,613
2024-12-30,613
2024-12-31,613
2024-01-01,614
2024-01-02,614
2024-01-03,614
2024-01-04,614
2024-01-05,614
2024-01-06,614
2024-01-07,614
2024-01-08,614
2024-01-09,614
2024-01-10,614
2024-01-11,614
2024-01-12,614
2024-01-13,614
2024-01-14,614
2024-01-15,614
2024-01-16,614
2024-01-17,614
2024-01-18,614
2024-01-19,614
2024-01-20,614
2024-01-21,614
2024-01-22,614
2024-01-23,614
2024-01-24,614
2024-01-25,614
2024-01-26,614
2024-01-27,614
2024-01-28,614
2024-01-29,614
2024-01-30,614
2024-01-31,614
2024-02-01,614
2024-02-02,614
2024-02-03,614
2024-02-04,614
2024-02-05,614
2024-02-06,614
2024-02-07,614
2024-02-08,614
2024-02-09,614
2024-02-10,614
2024-02-11,614
2024-02-12,614
2024-02-13,614
2024-02-14,614
2024-02-15,614
2024-02-16,614
2024-02-17,614
2024-02-18,614
2024-02-19,614
2024-02-20,614
2024-02-21,614
2024-02-22,614
2024-02-23,614
2024-02-24,614
2024-02-25,614
2024-02-26,614
2024-02-27,614
2024-02-28,614
2024-02-29,614
2024-03-01,614
2024-03-02,614
2024-03-03,614
2024-03-04,614
2024-03-05,614
2024-03-06,614
2024-03-07,614
2024-03-08,614
2024-03-09,614
2024-03-10,614
2024-03-11,614
2024-03-12,614
2024-03-13,614
2024-03-14,614
2024-03-15,614
2024-03-16,614
2024-03-17,614
2024-03-18,614
2024-03-19,614
2024-03-20,614
2024-03-21,614
2024-03-22,614
2024-03-23,614
2024-03-24,614
2024-03-25,614
2024-03-26,614
2024-03-27,614
2024-03-28,614
2024-03-29,614
2024-03-30,614
2024-03-31,614
2024-04-01,614
2024-04-02,614
2024-04-03,614
2024-04-04,614
2024-04-05,614
2024-04-06,614
2024-04-07,614
2024-04-08,614
2024-04-09,614
2024-04-10,614
2024-04-11,614
2024-04-12,614
2024-04-13,614
2024-04-14,614
2024-04-15,614
2024-04-16,614
2024-04-17,614
2024-04-18,614
2024-04-19,614
2024-04-20,614
2024-04-21,614
2024-04-22,614
2024-04-23,614
2024-04-24,614
2024-04-25,614
2024-04-26,614
2024-04-27,614
2024-04-28,614
2024-04-29,614
2024-04-30,614
2024-05-01,614
2024-05-02,614
2024-05-03,614
2024-05-04,614
2024-05-05,614
2024-05-06,614
2024-05-07,614
2024-05-08,614
2024-05-09,614
2024-05-10,614
2024-05-11,614
2024-05-12,614
2024-05-13,614
2024-05-14,614
2024-05-15,614
2024-05-16,614
2024-05-17,614
2024-05-18,614
2024-05-19,614
2024-05-20,614
2024-05-21,614
2024-05-22,614
2024-05-23,614
2024-05-24,614
2024-05-25,614
2024-05-26,614
2024-05-27,614
2024-05-28,614
2024-05-29,614
2024-05-30,614
2024-05-31,614
2024-06-01,614
2024-06-02,614
2024-06-03,614
2024-06-04,614
2024-06-05,614
2024-06-06,614
2024-06-07,614
2024-06-08,614
2024-06-09,614
2024-06-10,614
2024-06-11,614
2024-06-12,614
2024-06-13,614
2024-06-14,614
2024-06-15,614
2024-06-16,614
2024-06-17,614
2024-06-18,614
2024-06-19,614
2024-06-20,614
2024-06-21,614
2024-06-22,614
2024-06-23,614
2024-06-24,614
2024-06-25,614
2024-06-26,614
2024-06-27,614
2024-06-28,614
2024-06-29,614
2024-06-30,614
2024-07-01,614
2024-07-02,614
2024-07-03,614
2024-07-04,614
2024-07-05,614
2024-07-06,614
2024-07-07,614
2024-07-08,614
2024-07-09,614
2024-07-10,614
2024-07-11,614
2024-07-12,614
2024-07-13,614
2024-07-14,614
2024-07-15,614
2024-07-16,614
2024-07-17,614
2024-07-18,614
2024-07-19,614
2024-07-20,614
2024-07-21,614
2024-07-22,614
2024-07-23,614
2024-07-24,614
2024-07-25,614
2024-07-26,614
2024-07-27,614
2024-07-28,614
2024-07-29,614
2024-07-30,614
2024-07-31,614
2024-08-01,614
2024-08-02,614
2024-08-03,614
2024-08-04,614
2024-08-05,614
2024-08-06,614
2024-08-07,614
2024-08-08,614
2024-08-09,614
2024-08-10,614
2024-08-11,614
2024-08-12,614
2024-08-13,614
2024-08-14,614
2024-08-15,614
2024-08-16,614
2024-08-17,614
2024-08-18,614
2024-08-19,614
2024-08-20,614
2024-08-21,614
2024-08-22,614
2024-08-23,614
2024-08-24,614
2024-08-25,614
2024-08-26,614
2024-08-27,614
2024-08-28,614
2024-08-29,614
2024-08-30,614
2024-08-31,614
2024-09-01,614
2024-09-02,614
2024-09-03,614
2024-09-04,614
2024-09-05,614
2024-09-06,614
2024-09-07,614
2024-09-08,614
2024-09-09,614
2024-09-10,614
2024-09-11,614
2024-09-12,614
2024-09-13,614
2024-09-14,614
2024-09-15,614
2024-09-16,614
2024-09-17,614
2024-09-18,614
2024-09-19,614
2024-09-20,614
2024-09-21,614
2024-09-22,614
2024-09-23,614
2024-09-24,614
2024-09-25,614
2024-09-26,614
2024-09-27,614
2024-09-28,614
2024-09-29,614
2024-09-30,614
2024-10-01,614
2024-10-02,614
2024-10-03,614
2024-10-04,614
2024-10-05,614
2024-10-06,614
2024-10-07,614
2024-10-08,614
2024-10-09,614
2024-10-10,614
2024-10-11,614
2024-10-12,614
2024-10-13,614
2024-10-14,614
2024-10-15,614
2024-10-16,614
2024-10-17,614
2024-10-18,614
2024-10-19,614
2024-10-20,614
2024-10-21,614
2024-10-22,614
2024-10-23,614
2024-10-24,614
2024-10-25,614
2024-10-26,614
2024-10-27,614
2024-10-28,614
2024-10-29,614
2024-10-30,614
2024-10-31,614
2024-11-01,614
2024-11-02,614
2024-11-03,614
2024-11-04,614
2024-11-05,614
2024-11-06,614
2024-11-07,614
2024-11-08,614
2024-11-09,614
2024-11-10,614
2024-11-11,614
2024-11-12,614
2024-11-13,614
2024-11-14,614
2024-11-15,614
2024-11-16,614
2024-11-17,614
2024-11-18,614
2024-11-19,614
2024-11-20,614
2024-11-21,614
2024-11-22,614
2024-11-23,614
2024-11-24,614
2024-11-25,614
2024-11-26,614
2024-11-27,614
2024-11-28,614
2024-11-29,614
2024-11-30,614
2024-12-01,614
2024-12-02,614
2024-12-03,614
2024-12-04,614
2024-12-05,614
2024-12-06,614
2024-12-07,614
2024-12-08,614
2024-12-09,614
2024-12-10,614
2024-12-11,614
2024-12-12,614
2024-12-13,614
2024-12-14,614
2024-12-15,614
2024-12-16,614
2024-12-17,614
2024-12-18,614
2024-12-19,614
2024-12-20,614
2024-12-21,614
2024-12-22,614
2024-12-23,614
2024-12-24,614
2024-12-25,614
2024-12-26,614
2024-12-27,614
2024-12-28,614
2024-12-29,614
2024-12-30,614
2024-12-31,614
2024-01-01,632
2024-01-02,632
2024-01-03,632
2024-01-04,632
2024-01-05,632
2024-01-06,632
2024-01-07,632
2024-01-08,632
2024-01-09,632
2024-01-10,632
2024-01-11,632
2024-01-12,632
2024-01-13,632
2024-01-14,632
2024-01-15,632
2024-01-16,632
2024-01-17,632
2024-01-18,632
2024-01-19,632
2024-01-20,632
2024-01-21,632
2024-01-22,632
2024-01-23,632
2024-01-24,632
2024-01-25,632
2024-01-26,632
2024-01-27,632
2024-01-28,632
2024-01-29,632
2024-01-30,632
2024-01-31,632
2024-02-01,632
2024-02-02,632
2024-02-03,632
2024-02-04,632
2024-02-05,632
2024-02-06,632
2024-02-07,632
2024-02-08,632
2024-02-09,632
2024-02-10,632
2024-02-11,632
2024-02-12,632
2024-02-13,632
2024-02-14,632
2024-02-15,632
2024-02-16,632
2024-02-17,632
2024-02-18,632
2024-02-19,632
2024-02-20,632
2024-02-21,632
2024-02-22,632
2024-02-23,632
2024-02-24,632
2024-02-25,632
2024-02-26,632
2024-02-27,632
2024-02-28,632
2024-02-29,632
2024-03-01,632
2024-03-02,632
2024-03-03,632
2024-03-04,632
2024-03-05,632
2024-03-06,632
2024-03-07,632
2024-03-08,632
2024-03-09,632
2024-03-10,632
2024-03-11,632
2024-03-12,632
2024-03-13,632
2024-03-14,632
2024-03-15,632
2024-03-16,632
2024-03-17,632
2024-03-18,632
2024-03-19,632
2024-03-20,632
2024-03-21,632
2024-03-22,632
2024-03-23,632
2024-03-24,632
2024-03-25,632
2024-03-26,632
2024-03-27,632
2024-03-28,632
2024-03-29,632
2024-03-30,632
2024-03-31,632
2024-04-01,632
2024-04-02,632
2024-04-03,632
2024-04-04,632
2024-04-05,632
2024-04-06,632
2024-04-07,632
2024-04-08,632
2024-04-09,632
2024-04-10,632
2024-04-11,632
2024-04-12,632
2024-04-13,632
2024-04-14,632
2024-04-15,632
2024-04-16,632
2024-04-17,632
2024-04-18,632
2024-04-19,632
2024-04-20,632
2024-04-21,632
2024-04-22,632
2024-04-23,632
2024-04-24,632
2024-04-25,632
2024-04-26,632
2024-04-27,632
2024-04-28,632
2024-04-29,632
2024-04-30,632
2024-05-01,632
2024-05-02,632
2024-05-03,632
