City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Cairo,37.9,31.3,213.0,,25.4,63.6,75.0
London,28.1,11.1,266.0,,21.7,1.7,70.0
New York,8.4,12.5,184.0,,5.8,2.4,43.0
Cairo,40.3,19.0,196.0,,23.3,33.7,111.0
Dubai,110.6,24.9,255.0,,33.2,9.4,46.0
Brasilia,-4.0,-9.0,2048.0,892.0,140.0,245.0,350.0
Dubai,82.2,35.4,499.0,,45.1,18.3,126.0
Brasilia,547.0,-5.0,45.0,890.0,-6.0,242.0,-9.0
Brasilia,13.2,12.3,275.0,442.0,13.1,3.2,57.0
Brasilia,551.0,-3.0,49.0,890.0,133.0,-5.0,357.0
London,16.5,13.4,155.0,,9.6,1.7,46.0
Sydney,6.2,7.9,100.0,,4.4,2.9,39.0
New York,15.9,33.3,279.0,,11.2,6.0,40.0
Brasilia,547.0,-10.0,2047.0,886.0,-2.0,243.0,-1.0
Brasilia,5.1,12.2,214.0,,3.6,1.9,49.0
Brasilia,1.1,2.9,105.0,,0.7,1.3,68.0
Dubai,45.3,9.7,246.0,,19.7,5.6,109.0
New York,25.9,7.6,185.0,,16.7,6.7,154.0
Brasilia,13.2,13.1,312.0,449.0,13.0,3.4,48.0
Cairo,29.9,26.6,207.0,,12.9,20.0,80.0
Dubai,105.9,30.4,234.0,,31.1,10.5,36.0
Cairo,114.5,14.3,202.0,449.0,27.8,49.5,67.0
Sydney,11.4,20.4,127.0,,7.7,5.6,21.0
Sydney,28.4,22.4,222.0,,19.7,8.1,17.0
Dubai,159.7,61.9,616.0,,72.4,16.0,10.0
Brasilia,8.4,12.2,165.0,,5.7,1.3,36.0
Sydney,2.4,6.2,80.0,,1.6,3.3,42.0
Brasilia,9.8,16.4,235.0,,6.8,2.4,19.0
New York,2.9,7.3,214.0,,2.0,2.2,69.0
London,12.7,31.4,215.0,,9.0,5.7,46.0
Brasilia,6.4,5.7,187.0,,4.5,2.1,38.0
Brasilia,2.5,1.1,165.0,,1.7,0.7,103.0
Dubai,156.0,34.8,498.0,,52.4,18.7,140.0
Cairo,171.3,14.4,184.0,452.0,37.1,25.3,41.0
Sydney,19.2,3.4,101.0,,11.0,2.4,68.0
Cairo,24.8,17.9,211.0,,14.7,40.7,116.0
Dubai,551.0,170.0,48.0,888.0,132.0,241.0,354.0
Sydney,14.4,15.8,109.0,,8.3,4.4,39.0
Brasilia,5.0,12.9,160.0,,3.4,1.8,36.0
London,5.3,6.8,154.0,444.0,3.2,0.7,65.0
Sydney,11.8,7.9,117.0,441.0,8.4,2.7,39.0
Sydney,28.4,43.3,263.0,,19.3,10.3,18.0
New York,3.2,12.7,238.0,465.0,3.1,3.4,64.0
New York,8.9,17.1,154.0,,6.2,3.9,44.0
Cairo,26.2,38.0,295.0,,20.5,26.6,48.0
Dubai,78.5,70.9,366.0,464.0,52.4,37.8,25.0
Sydney,5.0,12.8,103.0,,3.4,4.6,42.0
New York,48.4,51.3,517.0,,29.1,10.2,1.0
Brasilia,-10.0,169.0,45.0,432.0,138.0,246.0,-7.0
New York,21.4,7.4,195.0,,14.1,4.7,129.0
New York,10.6,47.2,296.0,485.0,10.6,8.4,9.0
Brasilia,5.9,15.1,220.0,,4.1,2.2,45.0
Cairo,89.0,33.4,292.0,465.0,39.3,67.1,32.0
Sydney,42.3,49.5,237.0,,28.0,16.9,3.0
London,8.2,8.9,150.0,,5.6,1.1,54.0
Brasilia,11.4,14.9,246.0,,8.0,2.2,47.0
Brasilia,551.0,174.0,48.0,885.0,136.0,-1.0,357.0
Sydney,9.6,2.9,80.0,435.0,6.7,1.2,46.0
Sydney,-9.0,-3.0,2048.0,893.0,-4.0,-2.0,-4.0
Dubai,65.4,38.0,324.0,455.0,31.9,27.3,91.0
Sydney,16.2,5.2,101.0,,10.4,4.3,70.0
Sydney,7.5,7.1,97.0,437.0,5.7,5.5,32.0
London,7.8,11.9,181.0,,4.4,1.8,66.0
New York,548.0,-2.0,42.0,433.0,137.0,241.0,352.0
Sydney,21.2,5.0,72.0,,11.3,2.6,39.0
New York,5.7,7.3,199.0,,3.9,1.9,83.0
Dubai,553.0,-5.0,2054.0,426.0,134.0,241.0,352.0
New York,11.9,54.4,298.0,485.0,11.9,10.6,15.0
Cairo,-7.0,174.0,2051.0,427.0,134.0,-5.0,-4.0
Brasilia,4.1,4.7,163.0,,2.8,1.4,54.0
Dubai,116.2,12.6,175.0,443.0,29.2,8.8,114.0
Sydney,-10.0,-6.0,2052.0,424.0,-5.0,-6.0,-8.0
Sydney,33.1,31.6,190.0,,21.8,8.2,7.0
Brasilia,7.9,0.8,205.0,,5.5,0.5,90.0
Sydney,13.6,6.5,105.0,,8.7,7.6,93.0
Brasilia,16.4,23.4,730.0,461.0,11.5,2.7,50.0
Cairo,-1.0,-1.0,48.0,433.0,131.0,-2.0,359.0
Sydney,15.4,10.2,96.0,,8.5,4.4,47.0
London,547.0,-1.0,2051.0,894.0,135.0,-2.0,351.0
New York,549.0,170.0,2046.0,428.0,132.0,-10.0,-7.0
London,10.1,12.8,188.0,,6.6,3.5,53.0
Brasilia,8.2,2.9,179.0,,5.8,2.0,82.0
London,31.8,70.2,402.0,704.0,20.7,10.7,1.0
Brasilia,13.6,12.3,377.0,,9.5,1.0,40.0
Cairo,61.9,50.0,909.0,,44.9,72.3,0.0
New York,27.1,36.0,329.0,,18.8,12.8,43.0
Brasilia,6.9,11.8,188.0,,4.8,1.6,100.0
Dubai,122.0,20.1,343.0,,40.4,20.2,208.0
Dubai,48.3,35.4,346.0,,26.1,12.2,118.0
Sydney,22.2,25.5,243.0,,15.5,6.6,8.0
Dubai,134.6,41.2,416.0,,44.0,21.7,45.0
New York,21.5,43.0,411.0,517.0,21.1,9.6,18.0
London,11.7,10.9,144.0,,7.3,1.2,71.0
Dubai,23.8,16.8,290.0,,12.7,8.7,119.0
Brasilia,14.3,3.9,304.0,,9.9,1.3,63.0
Cairo,35.7,35.3,265.0,,24.0,22.8,72.0
Cairo,52.0,40.5,415.0,466.0,22.3,75.5,30.0
Cairo,30.2,52.0,374.0,453.0,20.7,47.6,8.0
New York,22.8,10.8,240.0,,15.9,7.2,175.0
London,20.7,35.4,233.0,,15.2,4.7,10.0
Cairo,39.9,14.3,216.0,,14.4,19.6,83.0
New York,16.1,30.0,250.0,,11.2,6.1,73.0
Brasilia,6.3,16.4,264.0,443.0,6.3,2.7,42.0
Dubai,46.3,12.5,263.0,,22.6,6.2,110.0
Cairo,93.3,43.7,386.0,,35.2,115.9,49.0
London,10.0,17.7,186.0,,6.0,4.1,53.0
Brasilia,11.2,7.0,161.0,438.0,11.1,2.5,53.0
Dubai,82.2,24.8,309.0,,33.9,11.1,138.0
Brasilia,6.9,17.6,213.0,,4.8,1.3,70.0
Cairo,42.8,30.5,310.0,,27.7,31.0,48.0
Dubai,81.3,12.6,241.0,,27.0,6.2,122.0
Dubai,97.6,27.9,373.0,,41.4,17.5,138.0
New York,1.4,18.4,199.0,454.0,1.3,2.6,44.0
London,4.6,13.7,182.0,,3.1,1.0,53.0
New York,17.9,51.0,352.0,,12.5,5.7,37.0
Brasilia,8.6,0.9,216.0,437.0,8.3,1.2,114.0
Cairo,33.8,67.6,380.0,,23.9,28.5,41.0
New York,19.8,34.9,259.0,,12.4,7.4,17.0
Sydney,17.6,5.0,76.0,,9.7,1.9,28.0
Sydney,18.2,24.1,164.0,,12.8,11.0,16.0
London,11.5,48.6,210.0,457.0,8.4,4.0,23.0
Sydney,11.6,22.9,160.0,,7.9,5.5,19.0
New York,3.2,15.5,230.0,454.0,3.2,3.7,51.0
Dubai,54.5,28.4,413.0,,24.8,16.1,104.0
New York,23.2,39.2,213.0,466.0,13.8,5.1,23.0
London,18.8,9.5,221.0,,11.6,1.0,83.0
Dubai,177.0,28.7,337.0,,61.2,15.8,118.0
New York,47.4,35.9,482.0,,32.9,7.4,7.0
Dubai,54.5,11.7,233.0,,15.7,5.3,108.0
Brasilia,6.7,4.2,144.0,,4.6,1.6,60.0
Sydney,21.9,9.7,87.0,,12.2,2.7,40.0
Sydney,21.9,12.2,110.0,,12.4,3.3,44.0
Brasilia,11.8,6.7,226.0,455.0,8.3,1.6,38.0
Sydney,546.0,172.0,42.0,429.0,132.0,-10.0,-9.0
Dubai,110.6,14.1,227.0,,30.0,9.4,101.0
Sydney,552.0,168.0,2049.0,888.0,132.0,241.0,-1.0
New York,14.2,27.7,266.0,,9.9,6.9,36.0
New York,545.0,171.0,2050.0,427.0,136.0,-1.0,352.0
Brasilia,9.8,9.6,228.0,,6.8,2.8,69.0
Sydney,22.6,6.0,87.0,,12.5,2.0,61.0
London,12.3,22.0,193.0,,7.4,3.1,74.0
Sydney,552.0,171.0,42.0,425.0,133.0,242.0,357.0
New York,39.1,15.5,301.0,,27.2,7.2,74.0
Cairo,17.8,9.7,168.0,,11.5,17.9,99.0
London,13.8,6.9,156.0,,5.2,1.8,77.0
London,11.9,19.2,148.0,,8.0,1.9,50.0
New York,22.5,12.3,297.0,,15.4,9.2,142.0
Brasilia,7.9,12.9,307.0,440.0,7.8,2.1,48.0
New York,26.4,55.8,520.0,,18.5,15.7,0.0
Brasilia,2.2,4.4,120.0,,1.6,1.1,61.0
Cairo,-5.0,171.0,2050.0,887.0,-10.0,247.0,354.0
New York,-1.0,-4.0,2047.0,429.0,132.0,-8.0,353.0
Brasilia,4.9,1.1,197.0,,3.4,0.6,118.0
New York,19.0,4.2,142.0,,13.6,2.0,68.0
Dubai,554.0,-8.0,2053.0,886.0,139.0,244.0,357.0
Brasilia,9.2,14.4,306.0,,6.4,2.6,39.0
London,10.8,16.2,195.0,,6.7,4.5,56.0
Cairo,548.0,168.0,2050.0,424.0,134.0,-7.0,354.0
New York,4.0,9.5,151.0,,2.8,4.3,52.0
London,7.0,14.1,166.0,,4.2,2.5,69.0
Dubai,166.7,95.3,910.0,,82.7,43.0,188.0
Brasilia,19.9,7.5,242.0,,13.9,2.9,78.0
London,8.3,14.6,184.0,,6.1,3.0,58.0
Cairo,29.9,30.7,236.0,458.0,22.8,29.7,25.0
Dubai,139.7,49.6,500.0,,54.1,17.1,145.0
London,9.2,14.3,166.0,,5.9,2.3,67.0
London,14.5,16.8,179.0,,10.4,2.8,40.0
Cairo,42.9,45.9,378.0,464.0,34.8,41.0,7.0
Cairo,27.1,51.5,419.0,452.0,20.1,40.0,34.0
Sydney,-2.0,-9.0,50.0,885.0,136.0,-5.0,-8.0
New York,5.6,37.5,278.0,,3.9,6.0,16.0
New York,15.1,28.7,303.0,,10.5,4.9,115.0
Dubai,86.8,57.3,604.0,,35.6,32.3,56.0
Brasilia,12.2,5.7,350.0,,8.5,1.5,65.0
Cairo,32.8,23.8,234.0,450.0,24.6,21.9,32.0
Sydney,17.0,9.8,108.0,,9.7,4.9,55.0
Brasilia,-10.0,169.0,2053.0,886.0,-5.0,-1.0,357.0
Sydney,17.8,18.1,90.0,,10.1,6.0,37.0
Cairo,111.7,9.9,171.0,,20.6,18.2,124.0
Brasilia,545.0,-8.0,48.0,428.0,-3.0,-1.0,-3.0
Brasilia,19.8,2.2,355.0,,13.9,1.2,111.0
Brasilia,5.7,1.2,146.0,,4.0,0.7,65.0
Cairo,20.4,31.4,271.0,,15.5,23.9,85.0
Sydney,-3.0,-1.0,2050.0,888.0,135.0,245.0,-6.0
Cairo,79.8,22.0,179.0,,20.4,20.2,38.0
Cairo,545.0,176.0,48.0,433.0,-1.0,241.0,354.0
Dubai,66.4,34.2,394.0,,31.2,18.1,96.0
London,13.3,12.3,187.0,,9.4,2.5,55.0
Sydney,6.2,10.7,111.0,,4.0,3.7,35.0
Brasilia,-8.0,171.0,49.0,432.0,134.0,-9.0,-4.0
Brasilia,6.8,3.7,206.0,436.0,6.7,0.7,74.0
Sydney,-10.0,176.0,2047.0,894.0,140.0,244.0,358.0
London,8.3,9.3,137.0,,7.5,0.8,53.0
Cairo,17.0,12.6,228.0,,11.3,14.0,77.0
Dubai,150.9,18.8,466.0,,59.0,28.2,273.0
Cairo,-9.0,-3.0,2048.0,426.0,139.0,-6.0,-5.0
Cairo,30.3,33.4,248.0,,14.2,21.9,50.0
London,10.5,15.0,129.0,,7.4,1.6,55.0
London,7.5,13.4,148.0,,5.0,1.7,74.0
Brasilia,11.4,5.2,176.0,,7.9,2.0,51.0
Brasilia,4.6,3.6,145.0,,3.2,1.4,54.0
Dubai,320.4,14.7,296.0,,78.9,14.6,184.0
Brasilia,2.9,4.5,233.0,,2.0,0.8,72.0
New York,6.4,15.4,166.0,,4.4,3.9,46.0
New York,33.3,15.3,285.0,,21.8,5.6,95.0
Cairo,26.5,23.8,201.0,,18.1,18.3,48.0
Cairo,42.5,40.0,365.0,,23.9,33.2,53.0
Sydney,10.0,16.1,145.0,448.0,7.7,6.9,22.0
London,17.0,6.3,210.0,,10.4,0.9,84.0
Cairo,30.5,32.1,272.0,,20.0,25.7,70.0
Dubai,32.4,8.0,234.0,,16.0,5.2,110.0
Dubai,100.1,44.7,526.0,,49.8,26.4,85.0
Brasilia,7.6,3.3,177.0,,5.4,2.2,79.0
London,-5.0,-2.0,2054.0,894.0,131.0,-4.0,352.0
London,42.8,58.6,324.0,495.0,40.0,12.0,0.0
Brasilia,3.5,0.5,94.0,,2.3,0.6,95.0
London,6.8,3.9,122.0,,3.2,0.6,79.0
Sydney,26.1,3.2,84.0,,13.9,2.1,53.0
Dubai,30.9,8.0,223.0,,15.1,4.8,109.0
Sydney,21.5,24.2,155.0,,13.6,11.9,29.0
Dubai,48.3,36.6,880.0,506.0,27.5,27.1,98.0
Brasilia,6.4,1.2,135.0,,4.4,0.6,101.0
London,26.3,4.1,135.0,,12.7,1.4,62.0
Cairo,25.8,14.4,176.0,447.0,20.7,24.1,76.0
London,22.6,30.0,218.0,,16.8,3.9,43.0
Cairo,-5.0,-9.0,49.0,888.0,135.0,-7.0,-8.0
Dubai,141.1,46.0,541.0,,55.2,22.4,112.0
Sydney,-6.0,170.0,2047.0,885.0,138.0,-7.0,-10.0
New York,29.6,17.5,276.0,,20.4,3.1,29.0
Brasilia,3.3,2.8,178.0,,2.3,0.5,21.0
Cairo,117.7,30.9,243.0,,31.5,49.0,50.0
Brasilia,2.8,9.0,138.0,,1.9,1.5,39.0
London,547.0,-2.0,2051.0,428.0,-10.0,243.0,356.0
London,21.1,30.5,189.0,,13.7,3.8,19.0
Sydney,24.3,36.5,140.0,,14.5,7.7,20.0
Sydney,8.2,8.9,78.0,,5.6,3.1,30.0
Brasilia,9.1,12.5,299.0,445.0,6.4,1.9,44.0
London,9.5,16.9,157.0,449.0,4.0,1.8,61.0
Dubai,127.1,86.5,654.0,,67.3,23.2,0.0
Dubai,131.3,51.7,531.0,,35.3,26.0,79.0
Dubai,55.4,36.5,388.0,469.0,46.8,24.1,91.0
Brasilia,5.5,10.4,196.0,,3.8,1.9,42.0
Dubai,77.8,87.5,600.0,485.0,46.1,34.5,18.0
New York,11.4,34.0,236.0,459.0,11.3,8.5,37.0
Sydney,14.5,3.8,110.0,439.0,10.4,2.5,71.0
New York,554.0,-8.0,47.0,430.0,-3.0,-4.0,-1.0
Sydney,19.2,6.6,96.0,438.0,10.2,2.3,51.0
New York,35.2,50.6,622.0,539.0,24.6,7.9,0.0
Dubai,185.3,32.3,449.0,,52.9,24.3,172.0
Sydney,7.6,16.3,105.0,,4.7,4.2,26.0
Cairo,48.3,21.9,195.0,,27.5,28.6,43.0
London,16.5,36.4,207.0,,13.8,3.4,33.0
New York,4.1,13.2,161.0,,2.8,2.7,76.0
Dubai,82.9,83.0,665.0,473.0,54.0,41.6,8.0
Brasilia,1.8,1.8,204.0,,1.3,0.4,26.0
New York,36.8,43.0,301.0,,24.0,6.4,51.0
Dubai,547.0,167.0,50.0,427.0,135.0,-2.0,-3.0
New York,3.2,3.9,162.0,,2.2,2.0,80.0
Sydney,18.2,22.0,104.0,,10.9,7.0,17.0
Cairo,550.0,168.0,2049.0,891.0,131.0,244.0,-3.0
Brasilia,-3.0,172.0,48.0,425.0,-1.0,243.0,359.0
New York,22.3,28.7,289.0,,15.3,5.8,65.0
London,4.3,21.0,173.0,,3.3,4.2,45.0
Brasilia,7.3,2.0,204.0,436.0,7.1,1.8,93.0
Dubai,112.2,70.6,487.0,,56.7,31.2,33.0
Dubai,261.7,32.2,423.0,,59.4,22.3,129.0
Dubai,10.5,15.6,192.0,,7.2,6.2,70.0
Cairo,48.8,27.0,185.0,,25.8,33.3,56.0
Sydney,17.3,4.3,103.0,,9.5,2.0,63.0
New York,51.3,40.4,481.0,,35.2,8.7,26.0
Dubai,108.0,17.1,246.0,,39.9,10.0,139.0
Sydney,-8.0,-8.0,42.0,890.0,131.0,-2.0,351.0
London,5.2,5.7,141.0,448.0,2.9,1.0,61.0
New York,5.8,24.6,248.0,465.0,5.8,4.6,36.0
London,30.6,74.4,347.0,,20.3,11.0,2.0
Dubai,41.4,10.9,257.0,443.0,20.0,4.7,102.0
New York,29.6,23.6,386.0,,20.5,9.0,62.0
Dubai,86.8,37.1,365.0,,32.5,17.0,81.0
Sydney,547.0,169.0,2048.0,430.0,-10.0,-8.0,-6.0
London,8.1,14.6,156.0,456.0,5.7,1.6,44.0
Sydney,6.8,3.3,61.0,,3.8,2.9,43.0
Brasilia,6.6,15.5,260.0,,4.6,2.4,29.0
Dubai,101.0,59.7,480.0,,48.5,15.0,109.0
Dubai,69.4,15.4,243.0,,19.3,6.4,98.0
New York,549.0,-10.0,48.0,424.0,-7.0,250.0,-3.0
Dubai,99.9,30.1,618.0,,53.9,19.8,111.0
Dubai,63.6,35.4,341.0,,27.0,14.8,59.0
Brasilia,2.9,2.5,110.0,,2.0,1.0,32.0
Sydney,25.9,9.6,83.0,,14.8,4.0,29.0
Brasilia,10.9,2.4,163.0,,7.7,1.5,72.0
Dubai,77.8,14.8,220.0,,31.0,7.0,117.0
New York,18.0,14.7,199.0,,11.2,4.1,74.0
Sydney,23.7,18.2,136.0,,13.4,2.7,34.0
Brasilia,5.6,3.2,155.0,,3.9,1.8,105.0
London,-5.0,168.0,43.0,889.0,-6.0,-6.0,350.0
New York,-8.0,-7.0,48.0,424.0,-1.0,249.0,-9.0
London,31.9,11.1,301.0,,26.4,0.8,78.0
New York,41.3,54.1,408.0,,28.9,7.3,32.0
New York,-5.0,171.0,51.0,886.0,134.0,-10.0,-7.0
Dubai,86.8,23.3,379.0,,43.5,12.7,260.0
Cairo,63.9,40.2,337.0,,35.5,105.1,66.0
Sydney,6.0,12.9,114.0,,4.1,4.9,34.0
New York,3.4,4.8,169.0,,2.3,1.9,89.0
Sydney,24.8,26.9,183.0,465.0,24.0,12.2,32.0
Dubai,121.1,94.8,833.0,,59.3,47.2,61.0
Cairo,64.0,45.4,454.0,,31.3,28.2,39.0
Cairo,30.8,46.8,323.0,,16.9,25.3,63.0
Sydney,12.6,2.6,76.0,,7.0,1.7,43.0
New York,11.3,11.0,187.0,,8.1,4.5,79.0
Sydney,16.4,14.6,137.0,450.0,16.4,5.0,29.0
Dubai,152.3,27.0,414.0,,43.2,19.4,77.0
London,-2.0,-2.0,2051.0,433.0,-3.0,242.0,350.0
London,11.9,36.0,193.0,,8.3,6.9,37.0
Cairo,41.0,42.1,323.0,499.0,31.2,76.0,20.0
New York,547.0,-6.0,45.0,425.0,138.0,247.0,-5.0
Cairo,81.8,23.3,181.0,,38.5,27.8,46.0
New York,24.3,26.1,229.0,,15.0,8.2,44.0
Brasilia,15.8,35.9,371.0,450.0,15.7,3.5,19.0
Brasilia,545.0,-5.0,2052.0,430.0,135.0,-1.0,352.0
Brasilia,14.9,15.7,255.0,,10.4,2.7,41.0
New York,548.0,168.0,47.0,894.0,-7.0,-8.0,-1.0
London,5.8,18.1,154.0,451.0,3.4,2.0,65.0
Dubai,282.2,18.9,384.0,,71.9,24.8,235.0
London,20.9,30.4,194.0,473.0,12.7,3.9,17.0
Sydney,-3.0,-8.0,2053.0,425.0,-6.0,-9.0,356.0
Brasilia,4.7,3.4,230.0,440.0,4.0,1.3,76.0
London,15.3,16.1,171.0,,12.1,3.9,46.0
New York,33.3,29.3,314.0,,23.3,7.0,71.0
London,11.6,14.0,184.0,,7.3,1.7,58.0
London,9.1,24.6,162.0,457.0,3.3,2.6,53.0
London,-7.0,-3.0,2053.0,432.0,137.0,245.0,356.0
Dubai,54.5,64.0,831.0,,27.2,55.3,37.0
Sydney,24.9,3.6,111.0,,13.4,1.7,59.0
Sydney,23.9,22.9,108.0,,13.6,7.3,41.0
Brasilia,7.9,4.5,134.0,,5.2,1.4,32.0
Cairo,46.6,59.8,522.0,461.0,39.0,65.3,10.0
Cairo,15.8,15.9,170.0,,11.9,33.1,120.0
Cairo,70.6,53.5,660.0,,32.6,69.8,9.0
Dubai,155.1,120.9,989.0,,91.3,50.4,219.0
Cairo,67.5,37.8,250.0,,31.5,101.3,134.0
Brasilia,553.0,173.0,2050.0,428.0,-9.0,-8.0,-9.0
New York,-6.0,175.0,46.0,892.0,135.0,242.0,-1.0
New York,4.7,6.9,178.0,,3.3,2.3,50.0
Brasilia,547.0,-10.0,2054.0,428.0,139.0,241.0,358.0
Brasilia,5.8,0.9,133.0,,3.9,0.6,64.0
Cairo,73.2,34.0,305.0,,44.0,31.3,53.0
Dubai,184.9,74.1,875.0,,81.3,46.1,45.0
Dubai,177.4,20.5,220.0,,35.2,9.4,50.0
London,-6.0,170.0,45.0,428.0,131.0,244.0,-3.0
Brasilia,15.3,35.3,418.0,,10.7,2.9,33.0
New York,12.5,26.8,202.0,,8.2,4.8,50.0
London,15.1,36.3,208.0,,11.3,3.8,36.0
London,13.8,21.6,183.0,,10.2,2.8,46.0
Dubai,65.7,87.8,718.0,,43.7,32.8,7.0
Sydney,15.5,21.1,99.0,,8.8,4.1,32.0
Cairo,19.1,17.7,188.0,,11.5,23.7,95.0
London,8.9,12.3,161.0,,6.6,2.3,83.0
Sydney,8.1,18.8,124.0,452.0,7.1,6.6,24.0
Sydney,-9.0,167.0,2048.0,894.0,134.0,242.0,-9.0
London,52.2,58.6,311.0,579.0,39.2,17.9,1.0
Cairo,54.3,23.7,187.0,,18.4,47.7,95.0
London,7.4,4.6,162.0,,3.8,1.5,69.0
Dubai,150.4,54.5,717.0,,54.5,31.5,110.0
Dubai,49.7,11.1,247.0,,21.2,6.3,107.0
Brasilia,12.9,3.0,171.0,,8.8,1.3,77.0
Dubai,271.9,63.4,484.0,,62.2,22.1,62.0
Dubai,89.4,31.1,402.0,,37.6,19.4,124.0
Brasilia,3.9,0.7,260.0,437.0,3.8,0.9,111.0
Cairo,41.0,48.2,305.0,455.0,29.4,28.5,8.0
New York,14.2,28.8,250.0,,9.7,5.1,32.0
Cairo,29.1,65.5,488.0,461.0,20.6,82.4,8.0
Sydney,8.1,11.8,113.0,438.0,6.2,8.4,58.0
Cairo,47.3,68.1,438.0,,38.1,44.6,18.0
New York,13.4,12.0,199.0,,7.7,4.6,69.0
Cairo,45.0,65.3,641.0,507.0,31.9,63.4,10.0
Cairo,32.2,32.7,325.0,450.0,19.5,36.6,45.0
London,27.2,14.6,171.0,,24.7,1.9,63.0
Sydney,15.6,12.7,107.0,,9.2,4.1,62.0
London,-7.0,169.0,43.0,888.0,137.0,-1.0,355.0
Brasilia,15.3,11.7,254.0,,10.7,3.2,37.0
Sydney,7.9,7.3,130.0,456.0,6.5,4.9,61.0
New York,548.0,-4.0,49.0,891.0,-6.0,250.0,354.0
London,-2.0,-9.0,2050.0,429.0,135.0,-9.0,354.0
Cairo,71.4,9.1,146.0,,25.8,21.2,97.0
Sydney,5.4,9.7,117.0,,3.7,4.2,40.0
London,21.7,40.7,220.0,,14.2,6.0,47.0
Sydney,17.5,3.2,71.0,,9.1,5.3,70.0
Sydney,14.4,6.3,114.0,,8.4,7.3,81.0
Dubai,552.0,-4.0,47.0,889.0,134.0,-6.0,-1.0
New York,14.7,55.5,320.0,491.0,14.6,5.6,11.0
London,22.6,44.8,291.0,,19.1,6.1,10.0
Sydney,-4.0,172.0,2049.0,431.0,-3.0,246.0,-4.0
London,549.0,-5.0,42.0,889.0,134.0,247.0,-5.0
Dubai,164.4,139.6,863.0,,89.2,30.9,67.0
Cairo,17.4,26.8,271.0,,12.9,23.6,80.0
Brasilia,5.0,5.0,198.0,439.0,4.9,1.4,57.0
London,8.6,18.7,221.0,,7.2,2.0,36.0
Brasilia,11.6,9.6,219.0,,8.1,2.0,22.0
Dubai,41.2,56.5,203.0,447.0,35.0,24.1,38.0
Brasilia,19.8,40.4,529.0,,13.8,3.4,41.0
London,7.8,6.2,180.0,,4.8,0.9,79.0
Sydney,4.0,7.2,103.0,,2.7,3.1,39.0
Dubai,59.6,28.2,365.0,,29.2,15.8,77.0
London,16.1,31.7,191.0,,13.5,4.2,29.0
Cairo,23.8,16.6,244.0,,19.4,33.3,96.0
New York,2.7,10.8,215.0,,1.9,2.4,54.0
Sydney,549.0,167.0,48.0,893.0,-6.0,-8.0,359.0
Brasilia,14.3,1.0,241.0,,9.9,0.8,131.0
Cairo,28.0,33.4,245.0,,19.9,66.6,69.0
Sydney,47.1,40.0,258.0,,32.5,15.0,6.0
Sydney,14.4,12.7,161.0,,9.2,6.4,43.0
Cairo,38.7,35.6,242.0,,26.9,20.9,33.0
New York,25.9,22.3,269.0,,17.2,14.3,111.0
New York,12.6,20.4,250.0,,8.8,7.8,45.0
New York,16.6,23.0,247.0,,11.7,5.8,48.0
Sydney,-10.0,-5.0,42.0,433.0,-9.0,-3.0,355.0
Cairo,68.5,75.2,539.0,,39.7,56.2,16.0
Sydney,-7.0,-7.0,44.0,424.0,-6.0,-8.0,-4.0
New York,22.9,50.0,329.0,,15.9,8.9,12.0
Dubai,46.1,23.9,345.0,,21.6,13.6,106.0
Sydney,24.3,2.9,104.0,,13.2,1.5,59.0
New York,549.0,-2.0,2049.0,893.0,132.0,-9.0,-5.0
London,11.6,20.3,162.0,,7.9,1.5,41.0
Brasilia,8.8,1.3,229.0,,6.0,0.7,101.0
New York,11.1,17.6,198.0,,7.8,1.9,72.0
New York,18.7,33.1,264.0,,13.0,9.9,39.0
New York,15.4,44.8,240.0,493.0,12.7,3.7,23.0
Brasilia,546.0,-8.0,44.0,431.0,-4.0,-2.0,-5.0
Sydney,14.9,1.4,73.0,,8.0,1.4,46.0
New York,21.1,53.0,272.0,473.0,21.0,12.7,6.0
Cairo,549.0,-10.0,47.0,428.0,-5.0,246.0,-8.0
Cairo,124.7,88.4,892.0,,63.8,115.2,2.0
London,11.5,16.7,149.0,,8.3,1.6,48.0
London,39.9,60.5,447.0,,33.1,10.3,0.0
Brasilia,23.6,10.7,374.0,,16.4,1.1,76.0
London,13.9,13.1,155.0,,7.4,2.0,52.0
Brasilia,8.3,5.1,206.0,443.0,5.8,1.7,61.0
Sydney,9.7,17.0,148.0,,5.8,8.4,48.0
Brasilia,16.2,8.5,322.0,444.0,16.2,2.6,86.0
Dubai,265.4,28.6,256.0,,47.6,12.8,38.0
Sydney,14.5,8.0,85.0,,7.9,2.1,49.0
Brasilia,4.2,11.6,158.0,,2.9,1.3,45.0
London,8.0,13.2,174.0,,5.3,2.0,57.0
Sydney,-10.0,-8.0,2048.0,890.0,138.0,-10.0,354.0
New York,13.9,12.2,157.0,,9.8,3.5,43.0
Sydney,31.3,24.0,192.0,,20.1,7.2,71.0
New York,4.9,15.6,273.0,,3.5,3.7,30.0
Brasilia,8.2,17.0,225.0,,5.6,2.3,19.0
London,10.3,19.7,173.0,,9.8,3.5,56.0
Sydney,27.2,40.4,169.0,,17.3,7.8,23.0
London,8.2,14.6,141.0,,5.5,1.9,49.0
Cairo,38.8,28.1,220.0,,18.4,28.8,48.0
New York,12.2,11.6,200.0,,8.5,3.1,32.0
