row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
8720,2024-02-28 12:00:00+00:00,206.0,,25.9,6.0,44.0,12.5,16.8,37.291668
8721,2024-03-20 00:00:00+00:00,188.0,,22.5,4.7,38.0,14.0,19.0,19.449999
8722,2024-05-26 12:00:00+00:00,142.0,,6.2,1.1,74.0,3.3,5.6,29.6
8723,2024-08-07 22:00:00+00:00,254.0,,34.5,11.5,10.0,29.9,43.0,30.491667
8724,2024-09-18 02:00:00+00:00,616.0,,31.0,3.4,40.0,23.9,34.2,43.733345
8725,2024-04-11 09:00:00+00:00,91.0,,15.8,3.1,29.0,7.1,12.3,11.599999
8726,2024-01-17 22:00:00+00:00,258.0,,39.4,12.2,27.0,15.6,17.9,50.533333
8727,2024-04-03 20:00:00+00:00,430.0,,30.1,16.5,135.0,45.1,83.4,85.458336
8728,2024-01-13 07:00:00+00:00,181.0,,5.3,1.7,79.0,9.2,17.0,31.599998
8729,2024-04-20 04:00:00+00:00,167.0,,5.9,1.9,67.0,5.5,10.7,26.800001
8730,2024-10-19 06:00:00+00:00,767.0,,68.4,52.4,52.0,35.9,69.6,61.591667
8731,2024-12-03 08:00:00+00:00,401.0,476.0,43.9,120.1,42.0,28.2,41.8,63.403336
8732,2024-12-02 23:00:00+00:00,427.0,448.0,29.5,2.5,41.0,13.0,13.1,20.075
8733,2024-03-03 05:00:00+00:00,100.0,,2.4,4.1,119.0,7.8,11.5,52.666664
8734,2024-04-16 14:00:00+00:00,160.0,,31.2,6.0,31.0,16.9,27.1,25.866663
8735,2024-11-27 03:00:00+00:00,406.0,477.0,57.9,60.8,10.0,27.0,31.8,50.216667
8736,2024-01-15 06:00:00+00:00,946.0,,63.8,102.8,11.0,47.8,60.0,64.003334
8737,2024-01-14 04:00:00+00:00,209.0,,14.4,6.6,53.0,5.7,8.3,21.199999
8738,2024-02-18 00:00:00+00:00,431.0,,52.1,44.8,13.0,37.8,45.9,65.00667
8739,2024-07-24 21:00:00+00:00,154.0,,16.7,2.2,48.0,4.8,7.1,21.608332
8740,2024-10-28 19:00:00+00:00,234.0,455.0,15.8,8.0,67.0,8.2,12.1,27.799995
8741,2024-02-05 11:00:00+00:00,145.0,,11.7,3.1,57.0,7.9,12.9,24.099998
8742,2024-09-17 15:00:00+00:00,216.0,,23.2,29.8,108.0,14.0,19.1,45.333332
8743,2024-10-30 00:00:00+00:00,219.0,458.0,33.6,4.9,39.0,14.2,24.2,25.333336
8744,2024-03-24 05:00:00+00:00,190.0,,8.4,2.2,28.0,6.1,8.7,11.2
8745,2024-09-03 20:00:00+00:00,208.0,,8.2,0.9,116.0,5.1,7.3,50.666664
8746,2024-07-17 19:00:00+00:00,388.0,,36.0,19.3,97.0,59.4,186.7,122.26333
8747,2024-12-21 22:00:00+00:00,174.0,452.0,10.4,1.5,61.0,3.9,9.2,24.400002
8748,2024-03-23 09:00:00+00:00,197.0,,15.2,39.7,99.0,16.9,21.2,48.983337
8749,2024-06-14 14:00:00+00:00,154.0,,12.5,21.4,105.0,22.2,63.8,43.333336
8750,2024-10-28 04:00:00+00:00,148.0,444.0,7.3,1.1,60.0,3.6,7.5,24.0
8751,2024-10-09 01:00:00+00:00,146.0,,6.6,1.0,54.0,3.5,7.8,21.6
8752,2024-07-02 07:00:00+00:00,129.0,,10.9,1.2,54.0,6.3,12.0,21.6
8753,2024-01-29 05:00:00+00:00,224.0,,12.4,5.9,90.0,18.1,58.0,70.27667
8754,2024-09-26 00:00:00+00:00,227.0,,23.3,4.5,47.0,8.8,14.4,18.8
8755,2024-02-29 02:00:00+00:00,264.0,,19.4,9.0,89.0,27.9,98.5,66.57166
8756,2024-12-10 08:00:00+00:00,964.0,796.0,46.2,10.1,0.0,35.9,36.8,63.556667
8757,2024-10-20 06:00:00+00:00,668.0,,51.5,35.6,77.0,44.2,88.9,67.61667
8758,2024-08-24 07:00:00+00:00,582.0,,51.4,34.9,73.0,57.9,199.8,113.06502
8759,2024-12-06 19:00:00+00:00,179.0,451.0,8.0,2.1,74.0,2.9,3.5,29.6
8760,2024-03-22 15:00:00+00:00,696.0,,84.6,31.1,66.0,47.8,84.3,72.346664
8761,2024-12-03 18:00:00+00:00,180.0,451.0,10.6,4.2,62.0,3.3,3.3,24.8
8762,2024-06-27 00:00:00+00:00,421.0,,42.8,3.3,19.0,9.2,13.1,21.119999
8763,2024-06-04 02:00:00+00:00,183.0,,28.1,22.7,36.0,25.8,43.2,36.225
8764,2024-01-11 22:00:00+00:00,86.0,,7.5,6.0,24.0,7.0,11.9,16.45
8765,2024-03-30 09:00:00+00:00,177.0,,9.4,2.3,15.0,3.7,5.3,9.108333
8766,2024-03-11 19:00:00+00:00,146.0,,1.0,0.8,69.0,3.8,5.4,27.6
8767,2024-06-14 06:00:00+00:00,133.0,,12.5,1.4,49.0,5.0,9.4,19.6
8768,2024-12-22 12:00:00+00:00,259.0,448.0,12.3,10.8,90.0,36.0,90.3,65.05167
8769,2024-12-15 09:00:00+00:00,275.0,449.0,9.0,8.8,112.0,18.1,30.7,61.93
8770,2024-03-19 22:00:00+00:00,870.0,,76.3,58.6,1.0,42.8,86.5,38.266666
8771,2024-06-01 21:00:00+00:00,142.0,,10.9,1.5,63.0,6.4,10.9,25.2
8772,2024-10-08 01:00:00+00:00,274.0,,33.1,3.5,22.0,12.4,17.8,19.308332
8773,2024-06-17 21:00:00+00:00,198.0,,10.7,4.5,122.0,15.0,23.5,54.666668
8774,2024-04-15 16:00:00+00:00,162.0,,30.0,7.0,29.0,15.5,23.6,32.774998
8775,2024-04-24 07:00:00+00:00,337.0,,42.1,49.4,61.0,33.7,74.3,82.21167
8776,2024-06-13 08:00:00+00:00,203.0,,19.9,29.5,101.0,22.8,26.8,40.666664
8777,2024-03-15 03:00:00+00:00,148.0,,5.7,1.4,68.0,6.5,9.4,27.2
8778,2024-03-22 07:00:00+00:00,178.0,,22.8,4.3,49.0,6.7,12.4,30.049995
8779,2024-09-16 05:00:00+00:00,286.0,,49.7,5.7,17.0,16.6,25.4,35.125
8780,2024-05-23 23:00:00+00:00,168.0,,12.5,1.6,31.0,5.5,8.1,12.4
8781,2024-04-23 23:00:00+00:00,251.0,,22.7,2.3,31.0,6.6,9.4,12.4
8782,2024-05-20 09:00:00+00:00,87.0,,11.0,3.0,41.0,7.5,13.6,16.4
8783,2024-03-27 09:00:00+00:00,100.0,,12.2,3.0,52.0,12.0,21.7,23.974998
8784,2024-03-12 03:00:00+00:00,329.0,,22.2,3.8,27.0,10.9,15.4,14.233334
8785,2024-10-05 14:00:00+00:00,252.0,,19.2,6.2,109.0,32.6,115.5,61.488335
8786,2024-08-30 18:00:00+00:00,150.0,,19.9,5.1,14.0,7.4,11.0,12.116669
8787,2024-08-19 20:00:00+00:00,184.0,,29.1,12.4,5.0,16.8,25.1,24.416664
8788,2024-06-03 06:00:00+00:00,94.0,,2.2,0.8,38.0,3.4,4.9,15.2
8789,2024-07-15 04:00:00+00:00,137.0,,26.4,2.3,25.0,13.8,15.5,15.766667
8790,2024-05-19 07:00:00+00:00,431.0,,26.4,19.1,137.0,31.2,116.4,70.91333
8791,2024-12-17 21:00:00+00:00,248.0,441.0,6.8,1.9,105.0,7.8,7.9,43.333336
8792,2024-07-25 05:00:00+00:00,507.0,,27.9,17.0,160.0,60.8,178.3,111.52668
8793,2024-12-11 04:00:00+00:00,108.0,435.0,2.3,5.9,104.0,11.7,14.5,42.666668
8794,2024-03-28 06:00:00+00:00,163.0,,6.0,2.0,31.0,7.3,10.2,13.683333
8795,2024-02-24 02:00:00+00:00,241.0,,28.7,3.6,26.0,16.7,20.9,18.383333
8796,2024-09-08 05:00:00+00:00,223.0,,6.1,1.4,74.0,9.8,14.2,29.6
8797,2024-05-08 03:00:00+00:00,449.0,,66.2,17.3,22.0,79.2,139.7,85.21667
8798,2024-07-20 17:00:00+00:00,213.0,,27.1,16.8,105.0,17.0,20.8,43.333336
8799,2024-08-10 13:00:00+00:00,284.0,,3.9,1.3,74.0,9.8,14.0,29.6
8800,2024-03-24 15:00:00+00:00,170.0,,7.4,2.1,76.0,4.6,8.4,30.4
8801,2024-05-26 20:00:00+00:00,148.0,,10.5,1.6,57.0,3.7,6.5,22.8
8802,2024-11-08 19:00:00+00:00,203.0,449.0,9.0,3.9,71.0,5.2,7.7,28.4
8803,2024-10-05 10:00:00+00:00,301.0,,9.4,2.2,70.0,10.3,14.8,28.0
8804,2024-06-25 06:00:00+00:00,726.0,,57.4,49.0,156.0,46.7,105.7,78.52334
8805,2024-08-30 14:00:00+00:00,129.0,,1.4,0.7,85.0,0.9,1.3,34.0
8806,2024-06-10 21:00:00+00:00,159.0,,5.5,1.8,76.0,5.8,8.2,30.4
8807,2024-11-13 16:00:00+00:00,217.0,452.0,12.1,4.2,67.0,4.6,5.1,26.800001
8808,2024-02-22 23:00:00+00:00,187.0,,14.5,2.8,61.0,7.7,12.9,24.400002
8809,2024-09-17 22:00:00+00:00,164.0,,9.3,1.2,65.0,4.2,8.5,26.0
8810,2024-06-22 15:00:00+00:00,358.0,,32.4,12.5,152.0,35.0,65.9,83.738335
8811,2024-05-21 23:00:00+00:00,303.0,,39.9,5.9,67.0,21.9,31.8,33.708332
8812,2024-03-24 01:00:00+00:00,289.0,,21.5,3.0,21.0,9.6,13.7,11.916667
8813,2024-01-20 05:00:00+00:00,169.0,,9.3,2.3,52.0,5.2,8.9,30.358335
8814,2024-03-21 04:00:00+00:00,255.0,,30.0,19.4,32.0,15.7,64.9,69.163345
8815,2024-03-14 01:00:00+00:00,444.0,,61.0,22.7,47.0,55.5,104.5,83.736664
8816,2024-11-16 16:00:00+00:00,426.0,458.0,18.3,10.3,108.0,14.2,17.8,45.333332
8817,2024-03-28 16:00:00+00:00,131.0,,1.0,0.8,62.0,8.3,12.3,24.8
8818,2024-10-05 12:00:00+00:00,235.0,,2.9,1.4,105.0,7.8,11.2,43.333336
8819,2024-08-10 04:00:00+00:00,177.0,,11.6,1.0,43.0,7.8,14.6,17.2
8820,2024-09-13 12:00:00+00:00,157.0,,1.9,0.8,76.0,0.3,0.5,30.4
8821,2024-09-26 02:00:00+00:00,186.0,,20.2,1.7,40.0,5.5,9.0,16.0
8822,2024-09-08 22:00:00+00:00,261.0,,7.7,1.1,90.0,9.2,13.4,36.0
8823,2024-07-07 06:00:00+00:00,943.0,,80.4,64.2,97.0,74.7,261.7,111.973335
8824,2024-08-03 13:00:00+00:00,109.0,,2.0,0.9,64.0,1.0,1.4,25.599998
8825,2024-02-01 20:00:00+00:00,278.0,,23.8,8.0,50.0,114.8,543.9,134.34334
8826,2024-06-09 23:00:00+00:00,187.0,,15.0,2.2,76.0,7.3,10.4,30.4
8827,2024-01-07 22:00:00+00:00,110.0,,15.0,7.1,30.0,11.2,16.4,18.608334
8828,2024-04-23 16:00:00+00:00,239.0,,17.7,9.2,86.0,13.6,20.0,34.4
8829,2024-06-21 18:00:00+00:00,454.0,,42.5,22.0,115.0,40.9,93.4,80.86
8830,2024-12-16 02:00:00+00:00,499.0,569.0,57.8,6.3,6.0,16.8,18.7,29.974998
8831,2024-08-06 22:00:00+00:00,159.0,,21.9,2.2,48.0,7.6,12.0,19.199999
8832,2024-09-10 00:00:00+00:00,442.0,,62.1,6.8,18.0,23.7,34.3,28.839998
8833,2024-12-06 04:00:00+00:00,198.0,462.0,19.4,48.0,37.0,17.0,25.8,51.083336
8834,2024-07-31 12:00:00+00:00,126.0,,3.2,1.2,68.0,0.4,0.6,27.2
8835,2024-04-28 17:00:00+00:00,251.0,,16.1,7.5,80.0,16.7,25.5,32.0
8836,2024-04-04 05:00:00+00:00,168.0,,7.4,1.7,71.0,1.9,2.7,28.4
8837,2024-09-27 10:00:00+00:00,177.0,,16.9,48.5,108.0,18.1,23.5,45.333332
8838,2024-05-23 03:00:00+00:00,127.0,,8.7,6.7,61.0,7.3,10.7,24.400002
8839,2024-10-16 07:00:00+00:00,249.0,,5.0,1.6,45.0,10.5,15.0,20.733334
8840,2024-11-24 07:00:00+00:00,103.0,438.0,6.3,8.8,74.0,8.6,11.7,29.6
8841,2024-07-20 16:00:00+00:00,196.0,,20.2,20.2,123.0,16.5,20.8,55.333332
8842,2024-02-03 10:00:00+00:00,228.0,,7.6,4.5,108.0,14.7,27.8,63.833332
8843,2024-11-15 21:00:00+00:00,310.0,442.0,9.3,1.6,59.0,4.3,4.4,23.600002
8844,2024-08-23 02:00:00+00:00,169.0,,4.9,0.9,59.0,7.1,14.4,23.600002
8845,2024-03-08 11:00:00+00:00,240.0,,31.4,6.3,42.0,6.9,10.0,16.8
8846,2024-05-16 00:00:00+00:00,230.0,,46.8,4.2,19.0,17.4,21.2,22.719997
8847,2024-12-14 10:00:00+00:00,208.0,445.0,9.2,2.0,65.0,8.9,9.1,26.0
8848,2024-08-24 18:00:00+00:00,187.0,,12.9,1.1,63.0,3.1,4.5,25.2
8849,2024-12-14 10:00:00+00:00,342.0,524.0,40.1,6.2,25.0,11.9,12.0,20.039999
8850,2024-01-05 03:00:00+00:00,469.0,,45.8,68.1,2.0,44.2,59.4,80.41
8851,2024-01-02 04:00:00+00:00,436.0,,40.1,61.3,8.0,25.5,41.8,72.37667
8852,2024-07-06 12:00:00+00:00,114.0,,3.6,0.5,64.0,1.9,2.7,25.599998
8853,2024-09-02 08:00:00+00:00,91.0,,5.8,1.9,63.0,3.5,5.8,25.2
8854,2024-03-22 04:00:00+00:00,539.0,,50.2,23.7,55.0,43.1,81.3,76.07167
8855,2024-08-31 14:00:00+00:00,124.0,,1.6,0.8,92.0,1.4,2.0,36.8
8856,2024-05-26 18:00:00+00:00,148.0,,7.3,1.3,66.0,2.9,5.8,26.399998
8857,2024-09-17 03:00:00+00:00,258.0,,39.8,34.6,19.0,19.6,34.9,33.4
8858,2024-11-28 13:00:00+00:00,242.0,448.0,15.9,13.1,102.0,31.1,73.6,65.33667
8859,2024-11-01 23:00:00+00:00,225.0,455.0,20.3,3.3,55.0,6.8,9.9,22.0
8860,2024-11-24 01:00:00+00:00,364.0,460.0,45.7,35.2,7.0,32.7,65.2,64.270004
8861,2024-05-20 03:00:00+00:00,191.0,,22.1,25.7,30.0,37.5,123.6,102.16
8862,2024-02-18 14:00:00+00:00,153.0,,1.3,0.7,61.0,3.9,5.6,24.400002
8863,2024-12-24 17:00:00+00:00,110.0,448.0,22.2,7.6,20.0,12.5,13.8,15.433334
8864,2024-12-11 08:00:00+00:00,412.0,458.0,41.9,84.3,32.0,58.5,65.9,65.96667
8865,2024-06-26 03:00:00+00:00,226.0,,18.3,5.0,98.0,20.8,29.9,39.2
8866,2024-11-06 18:00:00+00:00,379.0,453.0,50.2,29.2,45.0,25.4,39.4,47.016663
8867,2024-04-21 15:00:00+00:00,197.0,,10.7,3.0,69.0,5.4,7.8,27.6
8868,2024-10-03 09:00:00+00:00,187.0,,18.3,3.2,49.0,6.0,12.2,19.6
8869,2024-05-15 19:00:00+00:00,172.0,,22.9,4.4,52.0,7.6,9.2,20.8
8870,2024-01-16 20:00:00+00:00,93.0,,9.1,6.2,16.0,6.4,11.3,24.750002
8871,2024-11-24 18:00:00+00:00,216.0,437.0,3.4,0.7,108.0,3.7,3.7,45.333332
8872,2024-03-14 19:00:00+00:00,270.0,,25.9,8.8,85.0,12.7,18.6,49.149994
8873,2024-12-17 00:00:00+00:00,427.0,463.0,53.3,64.2,13.0,37.1,43.6,64.11
8874,2024-09-17 12:00:00+00:00,137.0,,27.5,12.9,43.0,10.5,18.3,22.508331
8875,2024-03-22 19:00:00+00:00,131.0,,25.9,9.2,4.0,11.6,17.9,19.65
8876,2024-07-06 22:00:00+00:00,187.0,,22.3,19.3,61.0,17.8,26.8,30.449999
8877,2024-08-31 14:00:00+00:00,198.0,,8.1,0.9,72.0,6.1,11.3,28.800001
8878,2024-09-27 22:00:00+00:00,102.0,,11.1,2.5,49.0,11.7,21.4,26.58333
8879,2024-06-01 18:00:00+00:00,474.0,,28.9,12.4,146.0,43.4,74.0,68.67333
8880,2024-04-13 22:00:00+00:00,169.0,,14.7,2.2,65.0,6.5,10.6,26.0
8881,2024-08-31 17:00:00+00:00,98.0,,10.8,3.6,41.0,2.4,3.5,16.4
8882,2024-04-06 04:00:00+00:00,200.0,,19.3,2.9,67.0,5.7,8.3,26.800001
8883,2024-03-17 19:00:00+00:00,181.0,,3.6,2.8,89.0,5.8,8.6,35.6
8884,2024-08-13 07:00:00+00:00,165.0,,7.0,1.9,59.0,3.7,5.3,23.600002
8885,2024-04-07 20:00:00+00:00,155.0,,6.5,0.8,52.0,5.4,8.0,20.8
8886,2024-04-22 02:00:00+00:00,174.0,,9.9,2.4,59.0,6.9,11.8,23.600002
8887,2024-05-27 22:00:00+00:00,256.0,,22.9,2.7,56.0,3.7,5.3,22.4
8888,2024-09-14 08:00:00+00:00,194.0,,16.8,32.2,89.0,12.6,17.6,35.6
8889,2024-08-12 23:00:00+00:00,239.0,,28.0,27.7,55.0,16.8,31.0,34.13334
8890,2024-11-29 00:00:00+00:00,198.0,455.0,29.1,2.3,29.0,10.5,15.0,37.833332
8891,2024-01-06 03:00:00+00:00,481.0,,52.3,81.2,1.0,59.4,86.8,79.95667
8892,2024-12-15 09:00:00+00:00,326.0,520.0,53.0,6.9,13.0,10.9,11.3,32.458332
8893,2024-09-12 05:00:00+00:00,371.0,,61.2,7.7,22.0,19.3,29.3,28.48
8894,2024-01-06 05:00:00+00:00,587.0,,50.0,89.9,3.0,63.4,74.6,81.14
8895,2024-07-28 00:00:00+00:00,551.0,,74.2,4.6,43.0,43.8,63.1,33.68
8896,2024-03-12 22:00:00+00:00,283.0,,27.0,4.6,67.0,9.4,13.6,26.800001
8897,2024-03-31 20:00:00+00:00,169.0,,7.5,1.3,73.0,7.5,10.9,29.2
8898,2024-02-21 07:00:00+00:00,167.0,,14.1,3.0,72.0,5.2,8.5,28.800001
8899,2024-12-11 13:00:00+00:00,203.0,440.0,2.7,1.8,109.0,7.6,7.7,46.0
8900,2024-11-23 08:00:00+00:00,624.0,464.0,47.8,41.2,76.0,38.2,62.6,70.21333
8901,2024-12-14 21:00:00+00:00,165.0,453.0,19.9,15.7,47.0,28.1,29.5,27.7
8902,2024-04-30 10:00:00+00:00,437.0,,35.8,14.0,114.0,49.9,123.9,96.87667
8903,2024-12-23 15:00:00+00:00,134.0,450.0,16.2,2.7,31.0,11.6,15.3,20.883333
8904,2024-11-04 02:00:00+00:00,439.0,481.0,52.1,48.9,1.0,38.1,62.9,68.58
8905,2024-11-02 00:00:00+00:00,311.0,462.0,72.2,33.4,31.0,56.3,104.5,73.205
8906,2024-10-30 09:00:00+00:00,237.0,481.0,43.0,9.3,9.0,18.7,26.2,26.550003
8907,2024-12-26 11:00:00+00:00,316.0,499.0,57.9,6.3,6.0,18.4,18.7,32.708332
8908,2024-05-16 22:00:00+00:00,207.0,,14.5,1.9,58.0,6.1,8.7,23.199999
8909,2024-01-14 17:00:00+00:00,233.0,,14.7,6.4,53.0,6.3,9.1,21.199999
8910,2024-09-25 01:00:00+00:00,325.0,,10.5,1.7,66.0,8.5,12.2,26.399998
8911,2024-05-07 21:00:00+00:00,253.0,,33.2,23.9,62.0,15.3,21.9,32.733334
8912,2024-03-08 08:00:00+00:00,178.0,,7.3,1.8,18.0,4.7,6.7,11.266666
8913,2024-04-29 08:00:00+00:00,133.0,,5.5,1.6,28.0,3.1,4.5,11.2
8914,2024-01-11 12:00:00+00:00,191.0,,3.2,2.9,93.0,9.8,14.0,37.2
8915,2024-07-08 03:00:00+00:00,124.0,,25.5,16.2,32.0,8.9,13.6,29.433334
8916,2024-01-29 04:00:00+00:00,180.0,,7.5,1.0,20.0,8.2,11.8,8.6
8917,2024-04-20 18:00:00+00:00,169.0,,8.6,2.1,81.0,5.4,8.8,32.4
8918,2024-07-11 04:00:00+00:00,221.0,,17.3,23.3,58.0,31.6,45.8,57.233345
8919,2024-03-27 02:00:00+00:00,215.0,,10.7,5.0,114.0,22.1,51.6,84.67
8920,2024-12-23 00:00:00+00:00,456.0,527.0,55.0,4.6,24.0,13.2,14.6,26.0
8921,2024-01-09 17:00:00+00:00,209.0,,25.9,4.2,47.0,7.2,12.3,18.8
8922,2024-04-11 11:00:00+00:00,299.0,,17.6,9.8,119.0,49.0,159.3,96.74834
8923,2024-01-17 00:00:00+00:00,93.0,,4.8,5.5,44.0,6.4,10.9,21.550003
8924,2024-07-03 03:00:00+00:00,468.0,,38.0,23.6,90.0,44.9,110.8,88.26166
8925,2024-12-10 13:00:00+00:00,222.0,451.0,21.0,47.6,84.0,17.8,20.9,64.54001
8926,2024-12-05 03:00:00+00:00,145.0,443.0,4.9,0.6,68.0,2.1,3.0,27.2
8927,2024-01-11 20:00:00+00:00,189.0,,25.6,5.7,50.0,8.7,13.3,22.816666
8928,2024-08-10 12:00:00+00:00,232.0,,11.6,3.7,53.0,8.1,11.5,21.199999
8929,2024-02-27 02:00:00+00:00,178.0,,13.3,1.8,27.0,3.6,5.2,10.8
8930,2024-07-22 21:00:00+00:00,149.0,,17.2,7.1,5.0,11.3,16.3,27.558334
8931,2024-11-18 04:00:00+00:00,397.0,465.0,70.4,35.9,28.0,37.1,43.0,60.63667
8932,2024-12-06 12:00:00+00:00,199.0,456.0,17.9,2.5,62.0,1.9,1.9,24.8
8933,2024-09-15 00:00:00+00:00,91.0,,2.6,1.8,61.0,8.3,15.5,24.400002
8934,2024-08-25 05:00:00+00:00,613.0,,64.6,41.0,56.0,50.6,145.8,104.47
8935,2024-09-19 11:00:00+00:00,142.0,,26.1,5.2,34.0,6.5,9.7,13.6
8936,2024-03-13 22:00:00+00:00,163.0,,17.8,4.0,49.0,10.1,13.4,19.6
8937,2024-06-27 06:00:00+00:00,193.0,,27.7,48.7,64.0,28.0,55.0,43.749992
8938,2024-03-02 17:00:00+00:00,209.0,,16.2,2.7,57.0,7.4,9.0,22.8
8939,2024-09-24 00:00:00+00:00,379.0,,33.2,13.7,72.0,45.9,80.6,64.083336
8940,2024-01-20 15:00:00+00:00,202.0,,8.5,2.4,63.0,2.4,3.4,25.2
8941,2024-02-13 16:00:00+00:00,181.0,,21.4,2.6,62.0,4.9,6.4,24.8
8942,2024-01-16 07:00:00+00:00,90.0,,6.4,3.2,32.0,10.7,19.5,29.091665
8943,2024-01-28 19:00:00+00:00,219.0,,39.3,5.1,24.0,12.0,16.9,22.725
8944,2024-09-08 23:00:00+00:00,498.0,,43.9,27.6,90.0,70.3,199.8,120.745
8945,2024-09-29 13:00:00+00:00,254.0,,2.1,1.0,96.0,2.6,3.8,38.4
8946,2024-09-05 10:00:00+00:00,470.0,,54.9,8.9,3.0,29.6,44.0,40.61667
8947,2024-04-15 09:00:00+00:00,219.0,,20.6,6.0,53.0,8.6,12.3,21.199999
8948,2024-12-08 16:00:00+00:00,82.0,437.0,9.7,2.4,42.0,10.4,15.9,20.55
8949,2024-01-26 16:00:00+00:00,698.0,,111.9,23.1,18.0,52.5,80.6,77.29667
8950,2024-05-06 08:00:00+00:00,82.0,,8.4,2.0,47.0,9.3,17.8,19.725
8951,2024-02-28 19:00:00+00:00,183.0,,30.4,4.8,45.0,9.0,11.4,35.94166
8952,2024-08-30 18:00:00+00:00,221.0,,16.5,1.9,77.0,9.8,13.9,30.8
8953,2024-10-10 20:00:00+00:00,238.0,,49.1,5.9,21.0,12.3,16.7,23.64
8954,2024-03-21 13:00:00+00:00,98.0,,18.6,4.0,20.0,11.3,18.7,18.091667
8955,2024-09-09 19:00:00+00:00,120.0,,12.8,4.2,31.0,9.2,12.4,16.183332
8956,2024-05-07 06:00:00+00:00,202.0,,33.5,60.1,69.0,17.4,31.3,27.974998
8957,2024-09-22 14:00:00+00:00,181.0,,13.1,17.5,102.0,13.8,18.2,41.333332
8958,2024-03-23 06:00:00+00:00,218.0,,8.9,2.3,42.0,5.4,7.7,18.383333
8959,2024-07-02 11:00:00+00:00,98.0,,22.5,4.0,37.0,11.2,20.3,20.416668
8960,2024-05-29 07:00:00+00:00,155.0,,12.2,1.7,51.0,5.7,8.8,20.4
8961,2024-05-03 04:00:00+00:00,503.0,,41.0,25.4,28.0,49.9,168.6,75.42667
8962,2024-10-12 06:00:00+00:00,611.0,,55.7,39.9,75.0,35.5,74.0,65.865005
8963,2024-06-23 14:00:00+00:00,410.0,,39.5,12.6,212.0,51.3,112.0,85.08
8964,2024-06-24 02:00:00+00:00,265.0,,21.9,20.5,48.0,24.8,48.7,37.158333
8965,2024-12-30 19:00:00+00:00,693.0,495.0,41.7,25.5,72.0,45.2,61.2,72.61333
8966,2024-06-08 12:00:00+00:00,700.0,,50.4,28.6,220.0,44.2,110.4,84.45833
8967,2024-06-05 23:00:00+00:00,576.0,,53.7,26.9,53.0,48.0,161.1,76.30334
8968,2024-09-30 20:00:00+00:00,237.0,,27.3,24.8,52.0,12.3,35.7,35.741665
8969,2024-10-24 09:00:00+00:00,396.0,,26.2,16.8,92.0,25.2,74.7,80.213326
8970,2024-04-26 12:00:00+00:00,323.0,,39.4,12.7,31.0,21.1,31.3,29.51667
8971,2024-12-01 07:00:00+00:00,160.0,456.0,12.5,1.7,51.0,6.2,10.5,20.4
8972,2024-09-05 13:00:00+00:00,194.0,,13.3,28.2,120.0,20.4,28.8,53.333336
8973,2024-06-06 05:00:00+00:00,200.0,,17.0,4.0,78.0,10.2,14.5,31.199999
8974,2024-07-13 13:00:00+00:00,430.0,,30.0,18.1,280.0,41.9,98.5,89.20167
8975,2024-08-30 11:00:00+00:00,203.0,,14.0,34.7,128.0,20.1,26.1,58.666668
8976,2024-01-23 04:00:00+00:00,172.0,,5.2,1.2,43.0,4.9,7.0,17.2
8977,2024-06-22 16:00:00+00:00,131.0,,5.0,0.7,74.0,3.6,5.6,29.6
8978,2024-11-13 19:00:00+00:00,347.0,446.0,5.5,1.1,99.0,6.1,6.1,39.6
8979,2024-02-16 12:00:00+00:00,185.0,,14.9,3.5,54.0,7.7,9.5,22.44167
8980,2024-12-06 02:00:00+00:00,189.0,454.0,19.6,30.3,43.0,12.7,19.6,56.783333
8981,2024-06-22 21:00:00+00:00,153.0,,23.4,2.8,48.0,5.7,9.4,19.199999
8982,2024-07-12 17:00:00+00:00,178.0,,18.4,24.0,99.0,25.1,43.1,61.0
8983,2024-07-14 19:00:00+00:00,123.0,,3.5,0.8,87.0,2.6,3.7,34.8
8984,2024-10-17 20:00:00+00:00,156.0,,7.3,2.8,73.0,4.3,6.1,29.2
8985,2024-09-20 13:00:00+00:00,163.0,,8.2,16.0,60.0,17.4,67.4,70.10833
8986,2024-01-27 00:00:00+00:00,258.0,,17.0,2.7,40.0,11.6,16.5,16.0
8987,2024-11-28 22:00:00+00:00,364.0,441.0,9.9,1.5,64.0,5.8,5.9,25.599998
8988,2024-08-25 00:00:00+00:00,590.0,,74.6,8.1,72.0,45.4,65.7,60.103336
8989,2024-07-18 22:00:00+00:00,189.0,,37.1,4.4,50.0,10.3,16.6,20.0
8990,2024-02-08 16:00:00+00:00,164.0,,1.8,1.3,74.0,6.1,8.6,29.6
8991,2024-01-18 22:00:00+00:00,248.0,,45.5,12.1,13.0,18.5,24.4,29.133337
8992,2024-06-02 01:00:00+00:00,190.0,,12.2,1.9,41.0,4.4,6.5,16.4
8993,2024-06-30 00:00:00+00:00,152.0,,17.5,1.4,35.0,7.1,10.6,14.0
8994,2024-03-01 13:00:00+00:00,307.0,,51.6,8.0,27.0,15.1,21.8,24.64
8995,2024-01-19 23:00:00+00:00,91.0,,6.5,3.9,46.0,7.4,13.8,18.4
8996,2024-01-21 19:00:00+00:00,160.0,,1.1,0.4,78.0,4.7,6.8,31.199999
8997,2024-04-13 13:00:00+00:00,133.0,,30.4,6.8,25.0,15.8,24.7,28.025
