row_id,PM10,NO2,CO,CO2,PM2.5,SO2,O3
6898,67.3,50.7,435.0,,35.2,20.7,34.0
6899,22.9,19.0,224.0,449.0,17.4,48.7,81.0
6900,14.4,13.1,341.0,,10.0,1.8,83.0
6901,17.1,5.9,124.0,,11.6,6.1,126.0
6902,22.1,2.1,77.0,,11.9,1.3,52.0
6903,39.8,49.4,370.0,,27.5,10.5,62.0
6904,29.6,16.7,202.0,,25.1,3.5,90.0
6905,7.8,16.9,230.0,,5.4,1.8,32.0
6906,1.8,0.7,106.0,,1.2,0.6,66.0
6907,10.1,17.9,150.0,,5.9,1.6,38.0
6908,2.5,4.6,199.0,,1.8,2.2,75.0
6909,18.7,42.2,233.0,474.0,14.8,5.5,48.0
6910,19.7,27.1,232.0,,13.7,4.4,72.0
6911,30.2,21.9,180.0,,14.5,16.5,34.0
6912,15.8,22.5,266.0,439.0,15.7,2.9,26.0
6913,91.0,31.5,423.0,,50.3,20.2,126.0
6914,34.8,25.3,196.0,,20.2,25.9,42.0
6915,8.5,7.6,157.0,,4.0,1.0,85.0
6916,7.4,13.1,131.0,,4.1,1.2,51.0
6917,7.5,7.6,137.0,,5.1,1.3,42.0
6918,18.4,36.9,231.0,,15.5,6.0,28.0
6919,76.8,22.0,427.0,471.0,41.8,15.2,97.0
6920,7.3,16.7,122.0,,5.3,5.1,20.0
6921,34.9,54.7,307.0,,23.9,9.8,3.0
6922,35.0,40.8,275.0,,19.3,29.0,49.0
6923,28.3,41.9,277.0,,20.7,25.3,34.0
6924,12.0,24.2,178.0,,8.9,4.4,51.0
6925,38.7,33.8,255.0,,32.3,22.3,37.0
6926,197.0,29.0,398.0,,48.7,14.0,146.0
6927,16.2,36.6,252.0,,10.1,6.7,48.0
6928,5.1,5.7,203.0,,3.6,2.6,82.0
6929,8.2,6.9,166.0,448.0,3.4,0.8,66.0
6930,79.6,35.6,419.0,,39.1,25.1,131.0
6931,37.2,27.1,209.0,,21.2,21.3,49.0
6932,8.3,6.9,135.0,,5.4,0.8,33.0
6933,22.2,4.9,77.0,,11.8,1.9,34.0
6934,13.6,17.5,126.0,,9.2,5.8,56.0
6935,45.0,39.1,316.0,,23.4,27.3,81.0
6936,6.4,16.9,195.0,,3.1,1.0,55.0
6937,5.2,2.9,131.0,,3.5,0.8,48.0
6938,11.9,10.6,198.0,,8.3,1.8,50.0
6939,12.1,15.1,144.0,,8.0,1.6,39.0
6940,2.6,1.0,146.0,,1.8,0.8,107.0
6941,12.7,4.8,102.0,435.0,9.8,8.8,82.0
6942,61.9,59.5,707.0,,28.8,40.2,78.0
6943,52.4,62.3,548.0,,39.1,58.4,1.0
6944,2.7,8.9,125.0,449.0,2.4,4.2,23.0
6945,24.3,33.0,185.0,,16.0,11.2,22.0
6946,5.7,2.8,125.0,,3.7,0.7,84.0
6947,43.5,29.4,312.0,,20.5,12.2,81.0
6948,126.2,73.9,802.0,,48.1,48.3,154.0
6949,3.1,11.8,109.0,,2.2,3.5,40.0
6950,19.8,6.6,474.0,,13.9,2.2,77.0
6951,9.1,10.7,222.0,,6.4,1.5,48.0
6952,4.1,0.0,89.0,,2.9,0.7,79.0
6953,11.9,1.2,150.0,,8.3,1.2,100.0
6954,29.1,10.3,148.0,,18.0,17.8,120.0
6955,14.6,51.3,295.0,489.0,14.5,5.5,14.0
6956,4.0,2.9,229.0,,2.8,1.2,87.0
6957,12.2,49.1,368.0,,8.3,7.2,9.0
6958,14.9,11.8,226.0,,10.5,2.4,38.0
6959,76.6,38.1,403.0,,26.4,21.2,86.0
6960,2.6,2.6,165.0,441.0,2.6,4.8,100.0
6961,81.0,72.8,540.0,,42.8,33.0,17.0
6962,37.8,43.3,328.0,,30.6,41.6,56.0
6963,2.4,1.8,97.0,,1.6,0.9,55.0
6964,14.0,15.4,136.0,,9.5,7.8,57.0
6965,25.0,17.8,156.0,,15.9,6.8,42.0
6966,28.3,23.6,208.0,,21.2,16.0,50.0
6967,20.2,4.0,158.0,446.0,18.0,9.5,191.0
6968,9.4,9.4,164.0,,5.8,1.1,69.0
6969,21.9,24.8,253.0,,14.7,10.9,72.0
6970,30.6,39.9,382.0,,20.6,3.8,12.0
6971,27.2,2.6,293.0,,18.9,0.8,110.0
6972,13.0,22.6,176.0,,9.1,5.4,13.0
6973,21.6,68.9,275.0,,16.5,9.7,11.0
6974,10.3,30.4,297.0,,7.2,2.7,24.0
6975,21.4,6.5,97.0,,11.8,3.3,54.0
6976,21.0,23.2,196.0,,14.0,16.0,80.0
6977,15.0,10.3,189.0,442.0,7.2,28.6,80.0
6978,38.3,68.7,834.0,678.0,37.6,12.8,4.0
6979,10.2,17.3,101.0,,6.5,6.9,27.0
6980,20.4,34.8,231.0,,16.9,8.0,35.0
6981,60.8,55.8,239.0,451.0,56.0,24.3,35.0
6982,32.4,59.3,350.0,,20.0,7.4,16.0
6983,8.0,18.1,143.0,,6.0,1.2,56.0
6984,37.2,20.9,172.0,,24.1,23.1,52.0
6985,21.3,21.0,180.0,,18.8,3.4,52.0
6986,89.6,65.0,757.0,,53.8,24.7,7.0
6987,39.5,59.7,643.0,,27.3,9.9,0.0
6988,36.2,39.8,256.0,450.0,26.8,27.1,82.0
6989,19.0,18.2,173.0,,14.9,43.1,97.0
6990,29.7,33.4,226.0,,20.8,16.6,2.0
6991,128.5,130.6,986.0,,81.0,34.4,124.0
6992,13.7,40.8,201.0,467.0,10.2,3.3,26.0
6993,217.0,32.6,329.0,,56.8,13.4,95.0
6994,22.2,4.4,77.0,,11.7,1.8,36.0
6995,8.8,13.6,179.0,,4.5,1.5,44.0
6996,17.3,11.7,92.0,,9.7,5.2,27.0
6997,5.6,5.3,127.0,,3.9,1.4,27.0
6998,3.6,9.6,143.0,,2.5,1.6,31.0
6999,229.6,45.4,539.0,,62.2,24.9,119.0
7000,58.6,31.7,310.0,,29.7,11.0,105.0
7001,4.5,3.5,174.0,,3.1,0.7,38.0
7002,16.5,21.1,192.0,,15.6,2.1,32.0
7003,43.7,58.8,340.0,,22.8,21.4,20.0
7004,11.6,19.2,132.0,,6.3,1.6,39.0
7005,49.8,34.6,236.0,,27.9,39.2,46.0
7006,25.2,19.3,294.0,,17.3,7.7,43.0
7007,38.6,13.7,432.0,,26.8,2.2,78.0
7008,16.1,2.6,81.0,,8.7,1.7,42.0
7009,78.2,66.3,367.0,466.0,49.5,30.8,23.0
7010,20.1,4.4,66.0,,10.5,2.3,37.0
7011,12.7,1.6,91.0,436.0,8.9,2.7,81.0
7012,8.6,4.9,143.0,446.0,4.3,0.6,66.0
7013,1.4,0.9,106.0,,1.0,0.6,67.0
7014,17.2,3.6,96.0,,10.2,6.5,120.0
7015,36.3,78.4,400.0,,23.7,28.5,43.0
7016,10.7,15.4,140.0,,7.3,1.6,32.0
7017,89.9,59.6,616.0,,30.2,24.0,61.0
7018,26.0,50.0,453.0,,18.1,8.8,0.0
7019,19.1,5.3,64.0,,10.2,1.8,28.0
7020,10.3,11.4,103.0,,6.6,6.7,63.0
7021,3.3,11.1,287.0,438.0,3.3,1.6,53.0
7022,22.4,19.7,177.0,,15.6,5.8,32.0
7023,88.7,22.3,396.0,,42.5,16.1,128.0
7024,41.1,10.0,182.0,,20.7,4.7,79.0
7025,19.8,55.7,425.0,,13.9,6.1,2.0
7026,20.3,3.3,87.0,,11.2,2.0,44.0
7027,16.5,18.4,358.0,,11.5,2.3,59.0
7028,5.6,4.9,164.0,,2.7,0.8,66.0
7029,6.0,6.4,180.0,,4.2,1.9,36.0
7030,11.4,23.0,214.0,,7.9,6.3,43.0
7031,41.4,11.5,239.0,,19.2,5.9,116.0
7032,8.8,15.0,103.0,,5.4,9.7,45.0
7033,9.4,17.8,231.0,,6.4,4.1,35.0
7034,71.5,20.5,263.0,,23.9,8.8,103.0
7035,26.9,24.3,243.0,,17.4,27.8,53.0
7036,4.0,10.0,188.0,,2.8,2.1,41.0
7037,11.6,5.4,82.0,,6.3,6.0,57.0
7038,35.4,22.2,181.0,,22.6,10.3,34.0
7039,7.0,3.8,167.0,,4.9,1.6,66.0
7040,36.6,39.1,244.0,473.0,26.3,8.6,4.0
7041,4.4,37.9,288.0,,3.1,5.3,22.0
7042,29.6,38.3,298.0,456.0,22.5,21.6,24.0
7043,25.9,31.6,269.0,,15.7,19.6,93.0
7044,51.5,18.9,282.0,,17.5,10.3,66.0
7045,146.3,38.6,346.0,454.0,53.8,57.3,24.0
7046,10.5,8.1,191.0,,7.1,3.6,77.0
7047,75.4,89.9,439.0,,40.4,19.6,6.0
7048,12.4,14.2,139.0,,8.5,4.5,44.0
7049,21.5,28.0,238.0,,13.9,14.7,52.0
7050,16.3,12.0,172.0,444.0,12.2,34.5,84.0
7051,5.7,8.6,123.0,,4.0,6.0,52.0
7052,7.9,5.7,159.0,,4.5,1.1,51.0
7053,11.7,24.6,184.0,,7.2,2.1,46.0
7054,79.9,38.2,405.0,,27.0,22.8,79.0
7055,37.3,38.3,248.0,,32.5,3.3,24.0
7056,22.4,8.6,113.0,440.0,12.5,5.0,62.0
7057,4.6,6.7,140.0,,3.0,1.3,34.0
7058,133.6,20.7,382.0,,45.5,9.5,99.0
7059,9.8,13.8,139.0,,6.7,1.7,50.0
7060,17.3,52.5,406.0,498.0,17.0,11.0,6.0
7061,6.5,16.7,241.0,,4.5,2.5,35.0
7062,8.9,9.9,157.0,,4.4,1.5,75.0
7063,6.0,6.1,192.0,,4.1,1.8,42.0
7064,19.4,13.7,172.0,,17.9,1.7,59.0
7065,38.2,23.1,181.0,,19.1,47.9,101.0
7066,8.8,11.4,201.0,,6.9,1.6,37.0
7067,52.0,48.6,387.0,,26.8,18.1,54.0
7068,27.7,16.9,105.0,,16.1,3.6,30.0
7069,18.7,13.0,335.0,,13.1,3.8,39.0
7070,18.6,7.8,170.0,,13.2,1.5,70.0
7071,6.1,23.3,257.0,,4.3,2.5,19.0
7072,6.9,21.6,245.0,,4.8,6.8,39.0
7073,43.8,22.3,274.0,,23.6,9.9,98.0
7074,120.1,65.6,754.0,,49.5,41.1,179.0
7075,10.9,12.8,166.0,,6.9,1.5,110.0
7076,26.4,18.3,177.0,,18.8,16.9,78.0
7077,14.4,6.1,153.0,,5.1,1.5,79.0
7078,29.3,51.8,201.0,450.0,24.6,23.1,35.0
7079,21.5,15.5,102.0,,11.8,3.5,38.0
7080,10.4,9.2,172.0,,4.4,2.3,72.0
7081,238.4,65.5,760.0,,83.8,46.9,179.0
7082,23.1,4.5,76.0,,12.2,1.9,42.0
7083,85.4,37.0,419.0,,27.9,20.1,104.0
7084,14.4,57.0,250.0,474.0,13.5,7.4,13.0
7085,6.3,15.3,200.0,,4.4,2.1,38.0
7086,15.0,22.3,168.0,,12.3,2.7,38.0
7087,26.3,13.6,111.0,,14.5,3.8,42.0
7088,8.0,20.3,149.0,,5.6,1.4,37.0
7089,36.2,33.8,246.0,,23.0,26.6,51.0
7090,30.9,25.8,145.0,,18.6,10.6,47.0
7091,136.0,19.5,176.0,442.0,31.9,13.7,116.0
7092,16.7,51.4,279.0,,12.4,5.7,7.0
7093,8.0,22.3,149.0,454.0,5.3,2.4,52.0
7094,4.2,0.8,117.0,,2.7,0.4,71.0
7095,24.6,3.2,83.0,,13.1,1.5,62.0
7096,16.4,12.5,171.0,,9.3,1.6,57.0
7097,94.1,89.1,329.0,476.0,59.6,67.3,22.0
7098,118.9,17.0,219.0,451.0,35.6,21.2,47.0
7099,5.0,2.7,283.0,445.0,4.9,1.3,96.0
7100,12.8,20.2,204.0,,9.9,3.2,59.0
7101,14.5,23.2,576.0,451.0,14.2,2.9,29.0
7102,6.5,2.8,108.0,,4.4,1.1,47.0
7103,3.2,0.9,125.0,,2.3,0.6,98.0
7104,6.1,6.8,216.0,448.0,4.4,1.4,46.0
7105,153.7,32.5,518.0,,63.6,26.5,102.0
7106,5.4,1.4,81.0,436.0,4.8,1.9,80.0
7107,28.1,23.2,333.0,,18.5,7.2,92.0
7108,51.6,58.1,469.0,477.0,41.5,61.4,4.0
7109,21.0,46.5,299.0,,13.9,7.2,6.0
7110,20.9,42.2,243.0,,14.3,9.2,27.0
7111,4.4,0.8,199.0,440.0,4.2,0.9,96.0
7112,28.7,29.1,264.0,,15.9,14.0,52.0
7113,4.1,10.6,224.0,,2.9,1.5,18.0
7114,13.5,37.1,450.0,,9.5,4.9,12.0
7115,5.3,15.6,216.0,,3.7,2.2,27.0
7116,98.5,35.5,474.0,,48.1,20.4,106.0
7117,8.7,26.1,335.0,,6.1,4.7,11.0
7118,143.0,32.8,500.0,,46.9,19.5,211.0
7119,37.2,36.1,266.0,,25.6,35.3,25.0
7120,54.1,62.3,354.0,,26.7,22.5,11.0
7121,10.0,9.9,219.0,,7.0,2.2,17.0
7122,5.9,15.9,238.0,,4.1,3.6,60.0
7123,3.3,14.6,221.0,,2.3,2.7,61.0
7124,71.2,66.7,964.0,,37.8,65.6,37.0
7125,27.6,11.0,192.0,,17.7,15.5,65.0
7126,34.2,24.1,195.0,,22.7,25.5,59.0
7127,9.8,8.9,162.0,,5.5,1.3,63.0
7128,68.9,81.7,818.0,,39.9,33.6,192.0
7129,11.8,12.4,200.0,,8.1,1.7,69.0
7130,70.3,78.4,399.0,464.0,41.8,37.0,3.0
7131,20.2,42.8,210.0,,15.2,8.1,26.0
7132,7.7,15.1,140.0,,5.3,3.9,51.0
7133,169.5,62.0,825.0,,89.4,32.9,233.0
7134,58.7,61.6,528.0,,33.6,23.0,64.0
7135,11.7,17.8,222.0,,8.1,7.0,69.0
7136,8.1,32.6,255.0,,5.5,11.6,37.0
7137,17.2,13.6,156.0,,12.9,2.3,66.0
7138,9.5,1.5,195.0,443.0,9.2,0.4,97.0
7139,51.3,24.0,313.0,,24.0,12.1,86.0
7140,42.7,5.6,471.0,,29.7,2.2,111.0
7141,12.5,22.1,254.0,,8.8,4.4,94.0
7142,15.0,3.8,109.0,435.0,11.4,0.9,72.0
7143,26.8,12.4,150.0,,14.0,18.2,107.0
7144,38.7,27.4,251.0,,28.9,26.2,47.0
7145,16.6,3.8,72.0,,8.8,1.6,39.0
7146,24.3,39.7,282.0,,17.9,23.6,43.0
7147,10.1,14.7,198.0,,7.0,3.3,64.0
7148,8.7,15.8,175.0,454.0,5.5,6.3,60.0
7149,8.1,4.1,82.0,435.0,5.1,1.1,38.0
7150,28.0,23.1,278.0,,19.5,5.7,97.0
7151,15.3,9.2,96.0,438.0,10.9,4.4,53.0
7152,70.5,26.3,480.0,475.0,35.9,16.2,73.0
7153,77.5,62.2,558.0,,53.8,5.3,49.0
7154,5.4,15.9,216.0,,3.8,1.9,27.0
7155,22.9,18.3,206.0,,19.2,2.2,50.0
7156,16.9,3.3,296.0,,11.6,1.4,73.0
7157,52.3,23.3,453.0,,30.2,14.8,169.0
7158,10.7,19.6,189.0,,7.7,2.9,52.0
7159,1.7,1.0,103.0,,1.2,0.6,60.0
7160,27.2,32.7,213.0,452.0,19.6,30.4,42.0
7161,11.9,13.0,159.0,460.0,8.9,2.3,32.0
7162,52.7,8.2,176.0,,19.0,14.3,97.0
7163,5.1,4.0,255.0,436.0,5.0,1.0,73.0
7164,8.8,10.3,131.0,,5.8,1.1,57.0
7165,23.4,7.2,92.0,,12.6,2.3,60.0
7166,144.8,37.1,434.0,,48.7,15.6,20.0
7167,19.3,21.5,198.0,,12.4,5.9,32.0
7168,204.0,36.2,512.0,,53.7,21.3,98.0
7169,264.5,26.4,345.0,,55.4,15.6,168.0
7170,37.0,14.1,172.0,,20.3,25.4,115.0
7171,29.0,32.5,266.0,,17.6,14.4,82.0
7172,60.8,39.2,242.0,,22.1,13.6,33.0
7173,2.9,7.0,113.0,,1.9,0.7,48.0
7174,8.7,8.6,339.0,442.0,8.4,2.0,51.0
7175,12.5,23.1,153.0,,8.3,5.2,11.0
7176,9.7,7.7,97.0,437.0,6.7,2.3,55.0
7177,20.0,3.0,75.0,,10.6,1.4,39.0
7178,21.5,60.4,368.0,,15.1,10.6,13.0
7179,16.5,9.8,171.0,,9.2,1.1,57.0
7180,126.7,11.5,218.0,,34.6,7.7,164.0
7181,7.4,18.8,154.0,,4.9,6.0,29.0
7182,16.1,14.5,184.0,,13.9,2.9,48.0
7183,28.4,19.0,217.0,,20.8,42.8,136.0
7184,8.3,6.1,156.0,,5.9,1.8,24.0
7185,32.5,21.1,164.0,,19.8,23.4,61.0
7186,13.7,16.0,171.0,,9.9,2.5,56.0
7187,18.5,5.0,192.0,,12.9,3.6,76.0
7188,83.9,87.3,1323.0,,48.4,114.7,1.0
7189,16.6,24.3,206.0,,10.8,8.3,66.0
7190,31.2,29.3,248.0,,20.7,26.1,42.0
7191,287.8,36.0,452.0,,73.8,19.1,121.0
7192,18.0,6.3,121.0,,11.5,1.9,71.0
7193,25.4,31.6,214.0,,15.7,18.0,41.0
7194,9.8,15.3,144.0,,6.1,2.4,38.0
7195,13.0,18.7,115.0,,9.0,6.7,20.0
7196,19.7,10.2,108.0,,11.1,2.8,51.0
7197,11.6,12.0,192.0,,8.6,1.7,48.0
7198,41.2,31.3,311.0,,21.4,11.3,89.0
7199,10.0,4.7,178.0,,6.7,1.5,106.0
7200,28.3,28.5,272.0,,26.6,4.4,16.0
7201,8.0,23.1,184.0,,5.7,2.6,60.0
7202,23.4,1.2,233.0,,15.9,0.7,124.0
7203,52.4,59.0,536.0,,39.2,56.5,28.0
7204,40.9,9.8,102.0,,22.7,4.8,58.0
7205,90.3,38.4,350.0,468.0,46.7,20.6,60.0
7206,20.4,21.9,205.0,,13.5,15.3,62.0
7207,38.9,31.4,257.0,,22.2,21.4,68.0
7208,29.1,19.5,361.0,,20.1,10.1,94.0
7209,12.1,17.1,248.0,,8.5,4.3,31.0
7210,45.5,58.2,443.0,,31.8,3.7,16.0
7211,19.3,36.4,305.0,,13.4,5.3,33.0
7212,268.2,35.7,539.0,,68.5,26.4,155.0
7213,19.2,15.0,176.0,,13.1,35.8,115.0
7214,34.5,32.6,338.0,454.0,25.9,14.0,82.0
7215,6.3,11.1,217.0,,4.4,2.7,58.0
7216,4.8,6.3,141.0,,3.3,1.6,37.0
7217,4.4,2.4,151.0,,2.9,1.0,57.0
7218,28.3,31.9,306.0,,19.8,4.8,40.0
7219,36.9,38.6,278.0,,25.2,9.1,19.0
7220,14.3,23.6,222.0,,9.9,9.9,49.0
7221,32.0,9.8,228.0,,15.3,5.1,95.0
7222,22.5,23.1,140.0,,15.0,5.6,37.0
7223,4.1,1.9,151.0,,2.9,0.6,93.0
7224,103.4,99.2,927.0,,60.3,46.9,160.0
7225,6.5,24.0,153.0,451.0,5.7,3.6,61.0
7226,13.6,13.2,393.0,445.0,13.5,2.2,56.0
7227,8.1,19.5,179.0,,5.0,3.8,52.0
7228,261.7,24.1,268.0,,72.2,9.4,29.0
7229,7.9,16.3,215.0,,5.5,4.2,56.0
7230,40.6,53.7,200.0,445.0,31.0,17.7,34.0
7231,111.1,17.8,252.0,,37.8,11.7,81.0
7232,209.1,33.7,257.0,,51.0,10.8,47.0
7233,46.6,16.1,178.0,,23.6,37.0,108.0
7234,7.4,5.7,167.0,,4.1,1.9,69.0
7235,168.1,40.2,529.0,,44.1,22.9,112.0
7236,45.2,27.4,238.0,,27.3,29.4,51.0
7237,8.7,16.6,238.0,,6.1,2.3,18.0
7238,16.0,47.8,220.0,,10.0,6.5,26.0
7239,27.5,48.0,608.0,579.0,27.2,13.2,3.0
7240,42.1,32.9,681.0,,29.5,3.9,38.0
7241,3.2,19.4,161.0,451.0,3.1,3.4,67.0
7242,6.0,6.6,174.0,,4.7,1.4,81.0
7243,12.5,17.3,314.0,456.0,12.3,2.1,33.0
7244,32.5,6.0,185.0,,19.5,6.2,117.0
7245,11.6,13.5,184.0,,7.4,5.1,68.0
7246,22.0,79.4,329.0,582.0,17.7,13.1,0.0
7247,23.5,22.3,305.0,444.0,23.2,4.1,37.0
7248,5.8,2.3,128.0,,3.9,1.0,59.0
7249,7.1,11.6,176.0,,5.0,1.5,72.0
7250,63.6,52.2,573.0,,36.8,28.1,34.0
7251,20.5,40.9,263.0,,15.7,9.2,4.0
7252,21.4,5.8,93.0,,11.2,2.2,66.0
7253,86.6,31.8,386.0,,43.1,15.8,86.0
7254,16.9,12.0,116.0,437.0,12.5,1.7,43.0
7255,14.3,12.0,186.0,,8.3,7.6,97.0
7256,33.4,24.1,146.0,,20.3,10.9,68.0
7257,6.5,10.8,76.0,,4.4,4.1,35.0
7258,14.3,12.6,91.0,437.0,11.0,3.6,46.0
7259,152.3,30.3,379.0,,56.3,11.3,102.0
7260,45.6,34.5,310.0,,23.1,27.6,26.0
7261,34.6,31.7,267.0,458.0,25.1,33.6,37.0
7262,12.2,38.7,263.0,471.0,12.1,11.8,23.0
7263,26.1,12.1,153.0,,17.3,10.5,85.0
7264,31.1,31.0,295.0,,20.1,14.6,68.0
7265,38.3,56.1,343.0,704.0,31.6,13.9,0.0
7266,41.7,50.2,423.0,,25.5,33.1,54.0
7267,11.7,3.4,152.0,,8.3,1.9,97.0
7268,17.3,20.9,185.0,,11.9,10.7,29.0
7269,47.4,31.4,267.0,,18.4,68.5,77.0
7270,244.0,39.5,508.0,,50.4,28.3,82.0
7271,30.7,7.3,144.0,,19.2,8.1,147.0
7272,18.1,15.8,201.0,,15.3,19.1,105.0
7273,56.2,9.0,224.0,,20.7,4.6,112.0
7274,6.1,11.7,129.0,,4.7,0.9,45.0
7275,25.3,15.6,176.0,,17.7,5.9,52.0
7276,9.3,6.5,240.0,,6.4,5.1,93.0
7277,52.3,28.5,235.0,,19.0,66.5,83.0
7278,18.3,7.7,87.0,,10.0,5.3,34.0
7279,17.1,19.5,181.0,,12.0,7.6,6.0
7280,180.7,27.2,314.0,456.0,50.8,14.1,77.0
7281,36.5,45.3,270.0,,18.8,28.5,47.0
7282,11.7,41.3,273.0,473.0,10.4,5.6,38.0
7283,16.1,15.0,170.0,,11.2,42.2,101.0
7284,81.3,31.7,388.0,,40.3,16.0,82.0
7285,5.4,7.7,154.0,,3.7,1.6,48.0
7286,36.5,36.0,266.0,462.0,22.9,64.9,20.0
7287,217.5,27.2,262.0,,38.8,14.9,38.0
7288,9.9,16.2,395.0,442.0,9.7,2.7,39.0
7289,79.9,57.3,611.0,490.0,33.7,88.3,2.0
7290,23.1,26.3,242.0,,15.5,6.7,73.0
7291,17.4,23.8,129.0,,11.7,12.4,39.0
7292,106.6,28.2,214.0,447.0,27.8,13.2,65.0
7293,140.6,44.9,547.0,,40.7,27.6,65.0
7294,17.8,10.6,106.0,,9.8,2.4,48.0
7295,3.8,3.8,145.0,,2.7,1.1,32.0
7296,48.1,30.5,415.0,,23.9,14.0,139.0
7297,36.9,13.2,166.0,446.0,21.5,7.9,111.0
7298,129.5,28.7,343.0,,46.4,12.8,103.0
7299,7.1,14.8,240.0,,4.9,2.0,49.0
7300,10.4,7.6,202.0,,7.3,1.2,95.0
7301,8.5,14.4,94.0,,5.9,4.8,37.0
7302,29.2,10.6,225.0,469.0,17.4,6.5,115.0
7303,24.4,33.9,311.0,,14.3,25.8,72.0
7304,39.1,30.1,550.0,464.0,31.0,13.6,88.0
7305,8.5,5.3,178.0,,5.9,1.1,69.0
7306,29.7,9.1,249.0,,20.7,7.9,177.0
7307,16.2,21.6,92.0,,10.4,8.0,15.0
7308,96.9,27.6,363.0,,40.0,13.9,97.0
7309,85.2,32.1,371.0,,34.5,32.4,138.0
7310,16.2,38.9,263.0,,11.2,5.8,32.0
7311,31.5,37.1,273.0,,18.1,74.3,61.0
7312,20.3,13.9,76.0,,11.1,5.3,20.0
7313,19.0,5.3,73.0,,9.7,1.6,48.0
7314,288.7,55.9,876.0,,69.6,53.3,225.0
7315,7.1,13.7,273.0,,5.0,1.7,70.0
7316,21.4,30.9,206.0,,18.0,5.6,47.0
7317,20.1,13.0,182.0,,11.9,24.3,130.0
7318,4.4,40.8,229.0,,3.1,5.0,29.0
7319,125.3,18.5,304.0,,40.2,11.3,109.0
7320,21.6,7.5,74.0,,11.7,3.7,30.0
7321,14.4,29.3,376.0,,10.1,3.2,21.0
7322,25.7,4.7,241.0,,17.5,0.8,120.0
7323,11.6,17.5,186.0,453.0,8.0,1.4,41.0
7324,75.7,59.3,503.0,,43.3,17.3,115.0
7325,18.3,5.0,180.0,,11.2,0.8,58.0
7326,18.4,32.9,254.0,,12.6,5.6,48.0
7327,16.1,16.3,232.0,,11.2,8.8,54.0
7328,12.7,22.1,183.0,,11.0,3.9,38.0
7329,16.0,31.8,202.0,,14.0,4.7,35.0
7330,104.3,28.5,354.0,,44.4,14.7,88.0
7331,29.0,47.9,690.0,,20.3,4.1,6.0
7332,18.1,19.3,128.0,,11.6,9.1,31.0
7333,25.9,30.5,258.0,,16.0,36.6,87.0
7334,178.3,55.9,508.0,,70.3,29.9,60.0
7335,17.9,13.8,232.0,,12.4,4.3,42.0
7336,11.7,20.9,140.0,,8.1,6.7,14.0
7337,9.8,4.6,245.0,,6.8,0.7,100.0
7338,64.7,43.8,254.0,451.0,18.5,44.0,26.0
7339,5.7,15.7,98.0,,3.8,4.0,37.0
7340,35.2,26.9,377.0,,19.7,11.6,151.0
7341,141.6,63.7,703.0,,68.2,29.7,44.0
7342,19.0,19.3,234.0,,12.8,4.9,110.0
7343,32.9,8.5,216.0,,15.1,4.6,96.0
7344,72.4,63.1,837.0,,36.4,49.9,61.0
7345,10.6,2.6,66.0,,5.5,1.4,51.0
7346,35.0,21.8,221.0,457.0,18.5,31.0,41.0
7347,16.5,16.6,198.0,450.0,11.0,28.2,82.0
7348,27.7,21.1,228.0,,24.8,33.9,85.0
7349,6.7,19.6,162.0,,5.5,2.3,68.0
7350,14.6,75.7,414.0,497.0,14.3,7.1,2.0
7351,20.7,11.0,244.0,,14.4,5.0,129.0
7352,59.9,63.5,792.0,,39.7,91.6,1.0
7353,10.0,6.5,93.0,,5.4,2.4,47.0
7354,100.8,44.7,585.0,,55.6,17.6,88.0
7355,32.2,39.0,246.0,,27.5,5.2,23.0
7356,235.2,29.2,343.0,,40.3,19.9,70.0
7357,41.3,29.6,195.0,,27.2,19.4,50.0
7358,55.3,25.2,530.0,463.0,24.6,10.5,115.0
7359,30.4,50.5,320.0,,18.5,8.2,9.0
7360,11.9,36.9,206.0,,9.6,6.0,24.0
7361,6.0,16.1,105.0,,4.1,4.6,41.0
7362,4.4,16.6,212.0,,3.0,8.2,51.0
7363,17.1,20.4,190.0,456.0,11.0,6.9,46.0
7364,102.4,11.7,155.0,,32.2,20.5,92.0
7365,26.8,28.3,255.0,,20.1,21.8,40.0
7366,5.1,4.8,143.0,,3.5,1.4,50.0
7367,122.5,57.7,518.0,,58.2,24.7,9.0
7368,50.5,24.7,272.0,452.0,29.3,13.8,86.0
7369,33.8,12.3,219.0,,15.1,5.1,99.0
7370,4.4,9.3,193.0,,3.0,1.4,71.0
7371,102.4,13.3,242.0,,29.0,8.8,149.0
7372,13.1,26.4,240.0,,8.8,2.8,55.0
7373,29.7,18.1,211.0,,17.1,20.6,106.0
7374,66.7,25.3,291.0,,26.5,27.1,56.0
7375,15.0,1.4,184.0,,10.0,2.3,99.0
7376,40.8,46.2,396.0,,16.9,36.6,60.0
7377,13.1,9.1,299.0,,9.1,1.2,116.0
7378,26.5,11.4,175.0,,18.7,20.3,109.0
7379,9.9,12.5,171.0,,6.9,2.6,47.0
7380,17.9,22.0,301.0,,12.5,2.6,65.0
7381,25.5,12.4,187.0,,22.5,42.2,126.0
7382,44.9,16.9,296.0,449.0,32.4,11.9,117.0
7383,23.0,1.4,259.0,,15.8,0.6,111.0
7384,5.7,2.3,91.0,,3.1,1.3,78.0
7385,14.7,12.6,181.0,,10.5,3.6,46.0
7386,9.7,24.2,282.0,,6.9,4.2,83.0
7387,8.0,8.2,167.0,,4.7,1.7,78.0
