row_id,Weight,Age,Height,Duration,Sex,Heart_Rate,Body_Temp
37034,82.0,66,181.0,29.0,male,111.0,41.1
37035,72.0,37,169.0,14.0,male,95.0,40.3
37036,82.0,36,176.0,19.0,male,102.0,40.5
37037,66.0,39,169.0,7.0,female,84.0,39.6
37038,81.0,50,180.0,28.0,male,105.0,40.8
37039,99.0,72,192.0,4.0,male,78.0,38.9
37040,80.0,75,179.0,4.0,female,89.0,38.8
37041,94.0,61,194.0,15.0,male,92.0,40.2
37042,93.0,24,189.0,19.0,male,95.0,40.5
37043,84.0,60,182.0,4.0,male,82.0,39.1
37044,68.0,75,172.0,11.0,female,94.0,39.6
37045,77.0,21,178.0,17.0,male,91.0,40.3
37046,87.0,32,181.0,11.0,male,92.0,39.8
37047,59.0,50,162.0,20.0,female,93.0,40.5
37048,67.0,61,172.0,28.0,female,106.0,40.9
37049,92.0,54,192.0,12.0,male,97.0,40.1
37050,91.0,34,189.0,21.0,male,99.0,40.8
37051,52.0,28,148.0,16.0,female,99.0,40.3
37052,62.0,64,160.0,19.0,female,104.0,40.4
37053,67.0,37,176.0,24.0,female,101.0,40.5
37054,54.0,37,152.0,18.0,female,94.0,40.4
37055,91.0,24,192.0,7.0,male,85.0,39.5
37056,62.0,37,163.0,23.0,female,101.0,40.9
37057,83.0,50,186.0,21.0,female,97.0,40.5
37058,81.0,41,182.0,25.0,male,105.0,40.5
37059,103.0,29,206.0,25.0,male,106.0,40.6
37060,88.0,21,189.0,18.0,male,99.0,40.7
37061,91.0,32,184.0,19.0,male,96.0,40.5
37062,52.0,23,153.0,27.0,female,111.0,40.9
37063,93.0,27,198.0,6.0,male,92.0,39.6
37064,69.0,21,176.0,3.0,female,81.0,38.6
37065,81.0,37,181.0,5.0,male,79.0,38.7
37066,83.0,42,180.0,24.0,male,106.0,40.6
37067,75.0,24,176.0,8.0,male,89.0,39.5
37068,87.0,61,177.0,19.0,male,97.0,40.6
37069,74.0,72,172.0,25.0,female,114.0,40.9
37070,51.0,45,157.0,28.0,female,102.0,40.8
37071,46.0,28,146.0,1.0,female,79.0,37.6
37072,88.0,31,190.0,20.0,male,98.0,40.4
37073,92.0,52,189.0,29.0,male,105.0,40.9
37074,88.0,56,188.0,1.0,male,88.0,37.6
37075,81.0,20,180.0,6.0,male,80.0,39.3
37076,62.0,71,163.0,16.0,female,99.0,40.3
37077,82.0,28,184.0,18.0,male,98.0,40.0
37078,61.0,50,165.0,9.0,female,88.0,39.6
37079,75.0,20,179.0,2.0,female,72.0,38.9
37080,64.0,45,161.0,19.0,female,102.0,40.5
37081,63.0,37,167.0,7.0,female,93.0,39.3
37082,60.0,49,157.0,22.0,female,103.0,40.8
37083,91.0,32,187.0,10.0,male,91.0,40.2
37084,87.0,64,183.0,16.0,male,98.0,40.1
37085,54.0,64,149.0,7.0,female,86.0,39.8
37086,100.0,38,193.0,19.0,male,105.0,40.3
37087,70.0,70,171.0,4.0,female,79.0,38.9
37088,84.0,57,186.0,6.0,male,88.0,39.4
37089,87.0,63,182.0,16.0,male,96.0,40.7
37090,50.0,22,148.0,29.0,female,97.0,41.2
37091,83.0,54,182.0,26.0,male,102.0,40.7
37092,85.0,21,186.0,22.0,male,110.0,40.8
37093,75.0,33,176.0,22.0,female,95.0,40.5
37094,92.0,29,192.0,2.0,male,81.0,38.6
37095,78.0,41,176.0,27.0,male,109.0,40.7
37096,78.0,37,172.0,15.0,male,98.0,40.4
37097,61.0,23,164.0,17.0,female,101.0,40.2
37098,99.0,47,200.0,3.0,male,81.0,38.6
37099,65.0,56,164.0,16.0,female,99.0,40.6
37100,65.0,45,165.0,30.0,female,107.0,41.1
37101,73.0,55,179.0,4.0,female,82.0,38.8
37102,69.0,21,169.0,25.0,female,103.0,40.8
37103,65.0,46,168.0,5.0,female,91.0,38.7
37104,61.0,31,161.0,7.0,female,84.0,39.6
37105,90.0,39,182.0,26.0,male,103.0,40.8
37106,59.0,50,158.0,21.0,female,97.0,40.7
37107,71.0,29,167.0,7.0,male,92.0,39.6
37108,75.0,39,179.0,4.0,female,76.0,38.9
37109,84.0,20,187.0,12.0,male,96.0,39.8
37110,62.0,23,165.0,5.0,female,85.0,39.4
37111,74.0,28,179.0,5.0,male,86.0,39.4
37112,54.0,25,158.0,21.0,female,97.0,40.7
37113,84.0,48,184.0,8.0,male,95.0,39.7
37114,91.0,24,187.0,9.0,male,91.0,39.7
37115,72.0,61,169.0,19.0,male,98.0,40.7
37116,95.0,48,190.0,11.0,male,91.0,40.0
37117,99.0,28,189.0,29.0,male,110.0,41.0
37118,92.0,21,183.0,10.0,male,88.0,39.7
37119,61.0,37,163.0,24.0,female,108.0,40.7
37120,84.0,58,186.0,16.0,female,97.0,40.3
37121,65.0,64,166.0,18.0,female,104.0,40.4
37122,88.0,33,185.0,4.0,male,76.0,38.8
37123,95.0,54,189.0,11.0,male,96.0,39.7
37124,67.0,26,174.0,16.0,female,94.0,40.5
37125,99.0,46,197.0,19.0,male,98.0,40.4
37126,56.0,28,158.0,11.0,female,87.0,39.6
37127,99.0,52,192.0,18.0,male,104.0,40.7
37128,89.0,25,187.0,6.0,male,82.0,39.3
37129,52.0,62,150.0,10.0,female,95.0,39.6
37130,74.0,20,173.0,29.0,female,109.0,40.9
37131,62.0,65,159.0,16.0,male,99.0,40.0
37132,81.0,25,176.0,27.0,male,110.0,40.8
37133,64.0,52,169.0,2.0,female,89.0,38.0
37134,73.0,25,174.0,6.0,male,87.0,39.3
37135,61.0,42,163.0,26.0,female,105.0,40.5
37136,82.0,37,174.0,30.0,male,105.0,40.8
37137,102.0,39,196.0,1.0,male,76.0,37.7
37138,90.0,57,187.0,29.0,male,109.0,40.9
37139,85.0,69,185.0,12.0,male,93.0,40.1
37140,61.0,23,163.0,28.0,female,113.0,40.9
37141,97.0,33,195.0,23.0,male,102.0,40.5
37142,62.0,63,159.0,24.0,female,101.0,40.4
37143,101.0,22,194.0,8.0,male,85.0,39.6
37144,92.0,61,196.0,26.0,male,108.0,40.7
37145,88.0,45,182.0,3.0,male,80.0,38.7
37146,98.0,34,193.0,1.0,male,78.0,37.7
37147,58.0,54,163.0,28.0,female,110.0,40.8
37148,75.0,40,173.0,17.0,female,85.0,40.3
37149,85.0,36,182.0,11.0,male,91.0,39.7
37150,69.0,42,174.0,18.0,female,101.0,40.6
37151,66.0,69,165.0,21.0,female,100.0,40.7
37152,77.0,24,170.0,6.0,male,82.0,39.2
37153,92.0,20,192.0,25.0,male,104.0,40.5
37154,64.0,21,169.0,10.0,female,87.0,39.7
37155,96.0,51,189.0,8.0,male,89.0,39.6
37156,71.0,74,164.0,12.0,male,93.0,40.0
37157,61.0,67,156.0,25.0,female,107.0,40.6
37158,68.0,61,173.0,2.0,female,81.0,38.8
37159,87.0,32,182.0,19.0,male,99.0,40.2
37160,92.0,28,187.0,10.0,male,94.0,39.7
37161,77.0,45,175.0,11.0,male,86.0,39.9
37162,79.0,26,181.0,1.0,male,90.0,37.7
37163,74.0,44,180.0,22.0,male,86.0,40.7
37164,64.0,56,162.0,25.0,female,106.0,40.7
37165,61.0,23,166.0,17.0,female,102.0,40.6
37166,91.0,54,191.0,2.0,male,81.0,38.0
37167,59.0,48,158.0,6.0,female,85.0,39.5
37168,60.0,33,160.0,18.0,female,101.0,40.4
37169,79.0,29,174.0,16.0,female,93.0,40.4
37170,67.0,38,168.0,29.0,female,112.0,40.8
37171,102.0,40,199.0,1.0,male,83.0,37.4
37172,57.0,28,154.0,6.0,female,84.0,39.4
37173,51.0,35,156.0,28.0,female,108.0,40.5
37174,66.0,20,165.0,14.0,female,97.0,40.2
37175,68.0,45,168.0,23.0,female,104.0,40.7
37176,60.0,24,159.0,12.0,female,90.0,40.2
37177,54.0,59,152.0,22.0,female,106.0,40.7
37178,83.0,37,181.0,26.0,male,109.0,40.7
37179,83.0,34,182.0,27.0,male,113.0,40.7
37180,63.0,64,162.0,25.0,female,109.0,40.6
37181,50.0,45,150.0,8.0,female,90.0,40.1
37182,80.0,21,178.0,14.0,male,98.0,40.2
37183,68.0,21,171.0,1.0,female,80.0,37.4
37184,61.0,42,164.0,7.0,female,90.0,39.7
37185,71.0,75,174.0,21.0,female,102.0,40.7
37186,71.0,44,176.0,2.0,female,91.0,38.3
37187,93.0,63,192.0,28.0,male,116.0,40.8
37188,75.0,24,172.0,29.0,male,110.0,40.6
37189,80.0,31,178.0,10.0,male,93.0,39.7
37190,71.0,51,174.0,24.0,female,109.0,40.7
37191,82.0,37,185.0,18.0,male,99.0,40.5
37192,66.0,46,166.0,26.0,female,104.0,40.8
37193,86.0,32,177.0,28.0,male,113.0,40.5
37194,94.0,46,190.0,25.0,male,112.0,40.5
37195,59.0,34,160.0,11.0,female,89.0,39.8
37196,59.0,50,159.0,25.0,female,103.0,40.9
37197,96.0,22,194.0,19.0,male,101.0,40.5
37198,61.0,29,159.0,16.0,female,102.0,40.5
37199,58.0,41,161.0,28.0,female,107.0,40.7
37200,79.0,43,180.0,11.0,male,89.0,40.2
37201,58.0,21,150.0,22.0,female,109.0,40.5
37202,66.0,48,172.0,23.0,female,104.0,40.8
37203,54.0,54,159.0,5.0,female,84.0,39.2
37204,94.0,24,191.0,20.0,male,97.0,40.4
37205,59.0,57,159.0,7.0,female,85.0,39.4
37206,71.0,20,175.0,16.0,female,91.0,40.4
37207,58.0,26,160.0,2.0,female,77.0,38.3
37208,90.0,28,189.0,14.0,male,95.0,40.5
37209,69.0,22,173.0,13.0,female,98.0,39.9
37210,74.0,36,174.0,10.0,female,94.0,40.1
37211,84.0,27,184.0,22.0,male,102.0,40.5
37212,64.0,75,168.0,19.0,female,101.0,40.7
37213,62.0,26,163.0,25.0,female,107.0,40.9
37214,97.0,43,193.0,28.0,male,106.0,40.8
37215,58.0,61,159.0,14.0,female,95.0,40.1
37216,62.0,41,162.0,10.0,female,85.0,39.9
37217,63.0,53,166.0,7.0,female,87.0,39.9
37218,70.0,35,172.0,15.0,female,88.0,40.2
37219,89.0,21,182.0,7.0,male,91.0,39.6
37220,83.0,38,180.0,5.0,male,89.0,39.3
37221,75.0,74,178.0,26.0,female,113.0,40.8
37222,97.0,38,199.0,14.0,male,89.0,40.5
37223,68.0,59,171.0,15.0,female,97.0,40.3
37224,70.0,28,177.0,8.0,female,83.0,39.6
37225,69.0,40,174.0,10.0,female,81.0,39.7
37226,62.0,54,169.0,10.0,female,90.0,39.8
37227,75.0,40,174.0,25.0,male,101.0,40.6
37228,75.0,21,175.0,9.0,male,90.0,40.0
37229,69.0,63,170.0,26.0,female,103.0,40.6
37230,77.0,63,177.0,2.0,male,76.0,38.2
37231,54.0,20,149.0,1.0,female,84.0,37.7
37232,60.0,25,161.0,17.0,female,95.0,40.3
37233,92.0,50,192.0,26.0,male,107.0,40.8
37234,74.0,40,179.0,8.0,male,82.0,39.3
37235,66.0,62,169.0,2.0,female,83.0,38.3
37236,86.0,51,184.0,14.0,male,101.0,40.3
37237,99.0,63,191.0,27.0,male,109.0,40.6
37238,71.0,40,171.0,4.0,female,81.0,38.9
37239,78.0,47,185.0,3.0,male,92.0,38.9
37240,65.0,32,168.0,30.0,female,117.0,40.9
37241,72.0,72,168.0,5.0,female,81.0,39.1
37242,69.0,63,164.0,14.0,male,78.0,40.1
37243,86.0,38,188.0,7.0,male,83.0,39.3
37244,99.0,32,201.0,13.0,male,100.0,40.6
37245,78.0,59,173.0,8.0,male,94.0,39.7
37246,91.0,42,184.0,9.0,male,95.0,39.6
37247,87.0,61,183.0,21.0,male,108.0,40.5
37248,85.0,35,185.0,24.0,male,102.0,40.8
37249,88.0,33,191.0,9.0,male,92.0,39.7
37250,85.0,58,183.0,12.0,male,86.0,40.1
37251,61.0,50,158.0,14.0,female,90.0,40.1
37252,83.0,28,177.0,5.0,male,85.0,38.9
37253,82.0,57,182.0,18.0,male,105.0,40.4
37254,60.0,23,164.0,26.0,female,108.0,40.8
37255,65.0,76,161.0,26.0,male,99.0,40.7
37256,55.0,20,154.0,5.0,female,94.0,39.0
37257,101.0,52,196.0,11.0,male,94.0,39.9
37258,85.0,33,183.0,2.0,male,81.0,38.1
37259,81.0,62,174.0,21.0,male,102.0,40.8
37260,61.0,20,161.0,8.0,female,89.0,39.8
37261,85.0,38,186.0,20.0,male,99.0,40.4
37262,98.0,62,188.0,6.0,male,92.0,39.1
37263,92.0,37,190.0,8.0,male,85.0,39.4
37264,89.0,21,196.0,10.0,male,92.0,39.7
37265,62.0,21,172.0,26.0,female,100.0,40.5
37266,85.0,23,185.0,30.0,male,107.0,41.0
37267,79.0,22,178.0,1.0,male,76.0,37.7
37268,60.0,54,161.0,16.0,female,102.0,40.1
37269,60.0,44,158.0,10.0,female,95.0,39.9
37270,69.0,50,168.0,24.0,female,106.0,40.8
37271,62.0,31,163.0,4.0,female,86.0,39.3
37272,70.0,24,176.0,28.0,female,108.0,40.8
37273,68.0,22,173.0,18.0,female,100.0,40.2
37274,61.0,33,167.0,27.0,female,105.0,40.7
37275,101.0,30,203.0,11.0,male,92.0,40.2
37276,63.0,25,171.0,21.0,female,104.0,40.5
37277,101.0,71,196.0,11.0,male,89.0,40.1
37278,83.0,27,183.0,14.0,male,102.0,40.3
37279,55.0,60,154.0,3.0,female,88.0,38.8
37280,73.0,44,178.0,22.0,female,100.0,40.6
37281,90.0,21,187.0,26.0,male,109.0,40.7
37282,90.0,34,189.0,26.0,male,107.0,40.7
37283,102.0,46,201.0,12.0,male,96.0,40.2
37284,70.0,54,171.0,15.0,female,91.0,40.3
37285,64.0,22,170.0,24.0,female,96.0,40.7
37286,61.0,29,158.0,11.0,female,91.0,39.9
37287,67.0,23,169.0,23.0,male,101.0,40.7
37288,83.0,38,177.0,3.0,male,82.0,38.6
37289,102.0,25,199.0,1.0,male,78.0,37.7
37290,68.0,35,174.0,22.0,female,101.0,40.8
37291,64.0,32,162.0,15.0,female,89.0,40.0
37292,78.0,39,175.0,23.0,male,109.0,40.6
37293,62.0,45,165.0,28.0,female,113.0,40.8
37294,71.0,31,173.0,3.0,female,78.0,38.6
37295,70.0,28,170.0,5.0,male,85.0,39.1
37296,54.0,63,157.0,1.0,female,83.0,37.7
37297,64.0,57,166.0,16.0,female,98.0,40.5
37298,62.0,27,161.0,23.0,female,100.0,40.5
37299,66.0,76,165.0,29.0,female,116.0,40.7
37300,67.0,34,169.0,29.0,female,110.0,40.7
37301,61.0,61,166.0,30.0,male,103.0,40.4
37302,56.0,30,159.0,7.0,female,85.0,39.7
37303,80.0,20,176.0,16.0,male,106.0,40.4
37304,88.0,32,184.0,16.0,male,95.0,40.4
37305,87.0,39,185.0,4.0,male,88.0,39.1
37306,63.0,57,171.0,9.0,female,89.0,39.8
37307,65.0,36,169.0,11.0,female,93.0,40.1
37308,54.0,53,157.0,17.0,female,97.0,40.4
37309,79.0,32,174.0,28.0,male,114.0,40.8
37310,98.0,32,189.0,11.0,male,91.0,39.8
37311,68.0,41,169.0,29.0,female,114.0,40.8
37312,81.0,26,180.0,25.0,male,101.0,40.6
37313,61.0,56,154.0,12.0,female,93.0,39.9
37314,77.0,21,176.0,23.0,female,105.0,41.0
37315,72.0,32,176.0,18.0,female,99.0,40.4
37316,91.0,32,189.0,15.0,male,99.0,40.3
37317,93.0,27,190.0,13.0,male,93.0,40.0
37318,83.0,73,176.0,10.0,male,93.0,39.6
37319,89.0,20,193.0,6.0,male,83.0,39.4
37320,93.0,23,195.0,20.0,male,97.0,40.3
37321,64.0,29,159.0,17.0,female,89.0,40.7
37322,62.0,61,163.0,14.0,female,91.0,40.2
37323,79.0,22,174.0,6.0,male,89.0,39.2
37324,74.0,37,175.0,9.0,female,99.0,39.8
37325,60.0,22,166.0,2.0,female,75.0,38.1
37326,68.0,29,173.0,22.0,female,105.0,40.5
37327,93.0,50,190.0,7.0,male,89.0,39.2
37328,71.0,38,168.0,4.0,female,79.0,39.1
37329,76.0,47,176.0,27.0,male,108.0,40.9
37330,59.0,23,164.0,15.0,female,93.0,40.3
37331,82.0,37,186.0,10.0,female,93.0,39.7
37332,69.0,45,177.0,6.0,female,93.0,39.3
37333,48.0,25,151.0,9.0,female,84.0,39.5
37334,74.0,40,183.0,13.0,female,97.0,40.4
37335,54.0,51,153.0,9.0,female,92.0,39.7
37336,66.0,40,168.0,16.0,female,91.0,40.3
37337,91.0,71,184.0,14.0,male,98.0,39.7
37338,57.0,52,155.0,25.0,female,111.0,40.7
37339,66.0,33,174.0,28.0,female,111.0,41.3
37340,102.0,51,196.0,1.0,male,88.0,38.0
37341,57.0,52,161.0,12.0,female,84.0,39.7
37342,84.0,51,181.0,16.0,male,92.0,40.0
37343,61.0,24,159.0,16.0,female,86.0,40.5
37344,89.0,34,183.0,29.0,male,113.0,40.7
37345,83.0,27,179.0,28.0,male,108.0,40.9
37346,67.0,20,169.0,21.0,female,102.0,40.5
37347,58.0,30,161.0,15.0,female,100.0,40.2
37348,86.0,65,183.0,24.0,male,109.0,40.5
37349,54.0,31,154.0,4.0,female,88.0,39.1
37350,72.0,24,172.0,20.0,male,92.0,40.4
37351,79.0,38,182.0,4.0,male,86.0,38.9
37352,54.0,47,159.0,25.0,female,103.0,40.7
37353,64.0,20,170.0,14.0,female,96.0,40.0
37354,94.0,44,192.0,3.0,male,90.0,39.0
37355,69.0,36,171.0,10.0,female,91.0,40.0
37356,54.0,52,154.0,8.0,female,96.0,39.7
37357,103.0,40,202.0,25.0,male,97.0,40.5
37358,99.0,20,194.0,19.0,male,95.0,40.4
37359,81.0,62,184.0,26.0,male,109.0,40.9
37360,84.0,34,185.0,26.0,male,115.0,40.7
37361,59.0,62,159.0,22.0,female,105.0,40.5
37362,64.0,74,165.0,13.0,female,97.0,40.1
37363,74.0,77,186.0,19.0,female,92.0,40.7
37364,65.0,37,165.0,20.0,female,94.0,40.6
37365,64.0,34,170.0,11.0,female,92.0,39.9
37366,97.0,47,192.0,27.0,male,105.0,40.8
37367,71.0,30,172.0,23.0,male,98.0,40.4
37368,60.0,25,168.0,5.0,female,84.0,39.3
37369,64.0,64,167.0,12.0,female,92.0,39.9
37370,63.0,25,158.0,29.0,male,104.0,40.7
37371,61.0,22,167.0,21.0,female,102.0,40.6
37372,61.0,23,166.0,15.0,female,90.0,40.2
37373,68.0,24,164.0,3.0,male,88.0,38.6
37374,60.0,21,161.0,16.0,male,102.0,40.3
37375,90.0,34,187.0,25.0,male,112.0,40.4
37376,103.0,44,203.0,15.0,male,83.0,40.1
37377,66.0,33,172.0,27.0,female,103.0,40.6
37378,95.0,32,197.0,9.0,male,88.0,39.8
37379,51.0,53,149.0,19.0,female,96.0,40.6
37380,57.0,63,161.0,13.0,female,92.0,39.9
37381,87.0,45,187.0,18.0,male,98.0,40.1
37382,59.0,50,165.0,20.0,female,99.0,40.9
37383,61.0,21,164.0,23.0,female,102.0,40.7
37384,95.0,35,191.0,30.0,male,108.0,41.0
37385,69.0,23,180.0,4.0,female,79.0,38.8
37386,65.0,21,168.0,14.0,female,96.0,40.3
37387,69.0,43,166.0,7.0,male,89.0,39.5
37388,62.0,44,168.0,26.0,female,104.0,40.7
37389,71.0,45,172.0,4.0,female,88.0,39.1
37390,67.0,66,169.0,12.0,female,88.0,40.2
37391,102.0,70,197.0,7.0,male,85.0,39.7
37392,87.0,39,192.0,7.0,male,80.0,39.6
37393,73.0,73,170.0,3.0,female,84.0,38.6
37394,78.0,51,169.0,14.0,male,92.0,40.3
37395,90.0,29,189.0,23.0,male,102.0,40.4
37396,76.0,24,179.0,3.0,female,85.0,38.6
37397,64.0,71,161.0,18.0,female,96.0,40.7
37398,77.0,49,176.0,3.0,male,79.0,38.6
37399,70.0,40,173.0,6.0,female,77.0,39.3
37400,93.0,38,188.0,28.0,male,109.0,40.8
37401,78.0,21,187.0,3.0,male,79.0,38.8
37402,69.0,32,171.0,18.0,female,94.0,40.7
37403,67.0,67,164.0,29.0,male,114.0,41.1
37404,67.0,37,172.0,14.0,female,86.0,40.0
37405,92.0,21,196.0,22.0,male,105.0,40.8
37406,68.0,54,167.0,16.0,female,86.0,40.5
37407,59.0,28,155.0,2.0,female,77.0,37.9
37408,85.0,42,177.0,25.0,male,107.0,40.6
37409,72.0,32,175.0,5.0,female,76.0,39.8
37410,90.0,21,187.0,10.0,male,88.0,40.1
37411,60.0,48,161.0,16.0,female,84.0,40.5
37412,61.0,46,159.0,8.0,female,86.0,39.4
37413,63.0,72,168.0,4.0,female,82.0,38.5
37414,73.0,67,174.0,12.0,female,93.0,39.9
37415,62.0,35,161.0,10.0,female,96.0,39.8
37416,87.0,39,182.0,8.0,male,86.0,39.6
37417,85.0,43,183.0,22.0,male,99.0,40.6
37418,87.0,20,189.0,2.0,male,84.0,38.0
37419,82.0,54,182.0,13.0,male,98.0,39.8
37420,81.0,20,179.0,26.0,male,111.0,40.8
37421,75.0,48,172.0,10.0,male,92.0,40.1
37422,65.0,26,172.0,4.0,female,82.0,38.6
37423,68.0,62,171.0,12.0,female,99.0,40.3
37424,90.0,40,191.0,3.0,male,90.0,38.6
37425,88.0,32,182.0,8.0,male,80.0,39.4
37426,80.0,44,178.0,28.0,male,108.0,40.7
37427,92.0,24,196.0,11.0,male,91.0,39.6
37428,60.0,37,163.0,19.0,female,97.0,40.5
37429,70.0,62,171.0,16.0,female,95.0,40.3
37430,58.0,42,159.0,8.0,female,89.0,39.7
37431,96.0,33,191.0,21.0,male,102.0,40.7
37432,88.0,62,184.0,13.0,male,91.0,40.1
37433,68.0,60,162.0,14.0,male,94.0,40.3
37434,62.0,78,168.0,4.0,female,80.0,39.0
37435,76.0,77,170.0,12.0,female,90.0,40.2
37436,59.0,24,165.0,9.0,female,90.0,39.7
37437,61.0,52,161.0,8.0,female,89.0,39.7
37438,80.0,47,179.0,13.0,male,88.0,40.3
37439,79.0,65,179.0,29.0,female,109.0,40.8
37440,65.0,56,158.0,17.0,female,99.0,40.4
37441,83.0,44,183.0,8.0,male,83.0,39.3
37442,59.0,33,156.0,3.0,female,80.0,38.8
37443,71.0,61,171.0,19.0,female,100.0,40.7
37444,82.0,22,184.0,4.0,male,86.0,39.0
37445,69.0,57,170.0,9.0,female,91.0,39.8
37446,60.0,50,162.0,17.0,female,85.0,40.5
37447,83.0,21,177.0,30.0,male,115.0,40.7
37448,81.0,32,178.0,20.0,male,100.0,40.4
37449,62.0,22,169.0,25.0,female,105.0,40.8
37450,53.0,24,158.0,9.0,female,94.0,39.4
37451,64.0,52,165.0,24.0,female,103.0,40.5
37452,78.0,73,174.0,14.0,male,95.0,40.1
37453,62.0,43,165.0,6.0,female,88.0,39.2
37454,99.0,51,193.0,26.0,male,118.0,40.8
37455,76.0,74,172.0,7.0,male,86.0,39.5
37456,96.0,54,191.0,2.0,male,84.0,38.0
37457,67.0,47,168.0,18.0,female,96.0,40.4
37458,94.0,69,187.0,2.0,male,84.0,38.3
37459,66.0,26,165.0,12.0,female,89.0,39.9
37460,86.0,24,187.0,15.0,male,92.0,40.2
37461,65.0,39,163.0,24.0,male,100.0,40.8
37462,99.0,54,197.0,18.0,male,102.0,40.6
37463,62.0,35,164.0,9.0,female,89.0,39.7
37464,104.0,37,199.0,7.0,male,89.0,39.2
37465,98.0,69,188.0,28.0,male,113.0,40.7
37466,85.0,45,182.0,6.0,male,90.0,39.2
37467,63.0,41,164.0,12.0,female,91.0,39.8
37468,99.0,35,192.0,30.0,male,116.0,40.9
37469,61.0,40,169.0,3.0,female,84.0,38.8
37470,57.0,42,165.0,26.0,female,108.0,40.8
37471,88.0,29,184.0,11.0,male,87.0,39.9
37472,64.0,40,161.0,20.0,female,105.0,40.5
37473,84.0,29,186.0,20.0,male,103.0,40.2
37474,86.0,43,184.0,6.0,male,89.0,39.6
37475,84.0,33,181.0,29.0,male,111.0,40.9
37476,66.0,25,172.0,8.0,female,90.0,39.8
37477,78.0,52,182.0,15.0,female,93.0,40.3
37478,74.0,49,178.0,16.0,female,98.0,40.2
37479,62.0,20,167.0,23.0,female,103.0,40.7
37480,69.0,44,174.0,8.0,female,89.0,39.9
37481,90.0,49,186.0,8.0,male,80.0,39.7
37482,51.0,20,148.0,4.0,female,82.0,38.7
37483,100.0,29,195.0,19.0,male,98.0,40.5
37484,77.0,29,182.0,7.0,female,91.0,39.5
37485,79.0,47,173.0,24.0,male,103.0,40.7
37486,51.0,21,146.0,25.0,female,108.0,40.7
37487,60.0,24,162.0,22.0,female,97.0,40.5
37488,88.0,40,187.0,10.0,male,97.0,40.1
37489,67.0,40,172.0,6.0,female,85.0,39.2
37490,65.0,60,160.0,5.0,female,83.0,39.1
37491,85.0,44,189.0,30.0,male,116.0,40.9
37492,85.0,45,188.0,8.0,male,89.0,39.5
37493,82.0,72,176.0,3.0,male,91.0,38.8
37494,69.0,25,169.0,4.0,female,82.0,39.1
37495,61.0,24,155.0,3.0,male,75.0,38.6
37496,81.0,35,181.0,10.0,male,91.0,39.6
37497,63.0,27,162.0,1.0,female,84.0,37.8
37498,84.0,48,179.0,12.0,male,92.0,40.1
37499,55.0,52,153.0,26.0,female,103.0,40.8
37500,111.0,41,202.0,7.0,male,89.0,39.1
37501,58.0,20,153.0,1.0,female,76.0,37.7
37502,85.0,47,182.0,18.0,male,95.0,40.3
37503,66.0,37,168.0,19.0,female,108.0,40.4
37504,72.0,26,168.0,2.0,male,74.0,38.3
37505,68.0,34,173.0,13.0,female,93.0,40.1
37506,88.0,30,181.0,30.0,male,117.0,41.3
37507,95.0,20,196.0,12.0,male,110.0,39.9
37508,79.0,53,179.0,16.0,male,97.0,40.4
37509,81.0,71,174.0,14.0,male,107.0,40.3
37510,75.0,70,172.0,13.0,female,84.0,40.5
37511,58.0,27,163.0,4.0,female,69.0,39.3
37512,59.0,75,160.0,25.0,female,113.0,40.8
37513,99.0,41,191.0,16.0,male,87.0,40.3
37514,78.0,54,181.0,5.0,male,86.0,39.1
37515,92.0,31,190.0,8.0,male,80.0,39.6
37516,93.0,68,186.0,4.0,male,84.0,38.7
37517,67.0,57,165.0,17.0,female,95.0,40.0
37518,58.0,38,161.0,9.0,female,91.0,39.7
37519,69.0,23,175.0,8.0,female,85.0,39.6
37520,91.0,62,183.0,6.0,male,90.0,39.5
37521,61.0,30,166.0,7.0,female,85.0,39.7
37522,85.0,42,180.0,22.0,male,99.0,40.3
37523,78.0,36,186.0,16.0,male,98.0,40.2
37524,56.0,20,156.0,3.0,female,83.0,38.6
37525,57.0,47,159.0,11.0,female,89.0,39.7
37526,98.0,55,192.0,24.0,male,105.0,40.8
37527,92.0,32,186.0,20.0,male,103.0,40.6
37528,65.0,48,161.0,11.0,female,92.0,40.0
37529,71.0,30,176.0,3.0,female,82.0,38.8
37530,64.0,51,160.0,2.0,female,84.0,38.3
37531,78.0,29,178.0,18.0,male,98.0,40.1
37532,74.0,29,169.0,19.0,male,93.0,40.3
37533,66.0,60,168.0,6.0,female,82.0,39.6
37534,66.0,68,163.0,24.0,female,101.0,40.5
37535,52.0,62,153.0,4.0,female,82.0,38.7
37536,70.0,59,171.0,6.0,female,78.0,39.0
37537,64.0,31,167.0,16.0,female,96.0,40.2
37538,82.0,62,179.0,14.0,male,90.0,40.1
37539,80.0,33,180.0,30.0,male,109.0,40.9
37540,66.0,65,167.0,30.0,female,106.0,40.9
37541,66.0,51,162.0,11.0,female,96.0,39.8
37542,88.0,68,184.0,11.0,male,85.0,39.7
37543,83.0,21,183.0,15.0,male,88.0,40.0
37544,77.0,73,175.0,19.0,female,97.0,40.4
37545,57.0,25,155.0,29.0,female,113.0,41.0
37546,64.0,32,161.0,14.0,female,99.0,40.3
37547,54.0,22,154.0,17.0,female,101.0,40.2
37548,81.0,37,179.0,6.0,male,85.0,39.1
37549,53.0,63,157.0,2.0,female,83.0,38.2
37550,90.0,32,182.0,11.0,male,97.0,39.8
