row_id,id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
40853,542471,male,38,189.0,88.0,13.0,101.0,40.1
40854,395192,female,35,161.0,64.0,26.0,107.0,40.7
40855,366586,male,47,187.0,89.0,2.0,74.0,38.0
40856,25810,female,50,159.0,59.0,23.0,108.0,40.7
40857,516811,male,48,188.0,92.0,4.0,81.0,39.0
40858,723605,female,57,156.0,57.0,7.0,89.0,39.7
40859,701563,female,34,169.0,65.0,25.0,107.0,40.4
40860,262604,male,52,182.0,82.0,10.0,89.0,39.8
40861,556363,female,54,166.0,67.0,20.0,95.0,40.6
40862,253848,male,28,182.0,87.0,29.0,108.0,41.0
40863,463214,female,32,160.0,59.0,11.0,92.0,40.0
40864,682318,female,64,171.0,70.0,17.0,100.0,40.5
40865,706240,female,27,162.0,61.0,11.0,90.0,39.8
40866,530891,male,43,183.0,87.0,6.0,85.0,39.2
40867,107666,male,33,184.0,82.0,30.0,113.0,41.0
40868,629124,male,47,182.0,87.0,28.0,104.0,40.7
40869,572271,male,46,186.0,88.0,11.0,96.0,39.8
40870,410908,male,54,193.0,92.0,29.0,108.0,40.7
40871,622056,male,30,184.0,85.0,20.0,97.0,40.2
40872,528261,male,79,177.0,82.0,8.0,90.0,39.9
40873,245445,female,57,168.0,67.0,9.0,87.0,39.7
40874,561663,female,32,164.0,64.0,15.0,93.0,40.3
40875,489965,male,27,178.0,81.0,24.0,103.0,40.9
40876,28263,female,45,160.0,58.0,14.0,94.0,40.4
40877,152344,female,35,167.0,65.0,6.0,90.0,39.1
40878,444833,female,41,156.0,61.0,25.0,104.0,40.5
40879,509031,male,32,176.0,74.0,21.0,102.0,40.5
40880,169187,male,45,193.0,102.0,19.0,96.0,40.5
40881,224301,female,47,171.0,67.0,11.0,90.0,39.8
40882,378975,male,48,192.0,91.0,5.0,81.0,39.1
40883,165944,male,66,178.0,77.0,9.0,88.0,39.7
40884,139915,female,31,160.0,64.0,23.0,98.0,40.6
40885,367474,male,60,187.0,84.0,26.0,104.0,40.7
40886,616322,male,45,171.0,80.0,26.0,111.0,40.8
40887,719790,female,39,168.0,63.0,3.0,85.0,38.6
40888,11137,female,64,169.0,69.0,9.0,93.0,40.0
40889,250358,male,31,170.0,72.0,17.0,104.0,40.4
40890,171563,female,54,170.0,70.0,5.0,85.0,38.8
40891,113743,male,41,183.0,88.0,9.0,93.0,39.7
40892,420493,male,52,198.0,96.0,19.0,103.0,40.4
40893,310070,female,26,175.0,73.0,6.0,82.0,39.3
40894,444379,female,38,155.0,54.0,22.0,104.0,40.4
40895,659545,male,48,187.0,91.0,25.0,101.0,40.9
40896,90176,female,47,169.0,68.0,18.0,99.0,40.5
40897,88365,male,26,185.0,87.0,20.0,102.0,40.6
40898,414505,male,51,167.0,72.0,18.0,100.0,40.4
40899,258505,female,54,157.0,58.0,7.0,87.0,39.9
40900,50352,male,51,178.0,86.0,26.0,104.0,40.9
40901,450367,female,28,158.0,58.0,19.0,105.0,40.5
40902,60535,female,54,166.0,68.0,15.0,91.0,40.4
40903,563760,male,21,180.0,84.0,21.0,89.0,40.5
40904,497011,male,41,185.0,84.0,26.0,105.0,40.4
40905,114556,male,54,180.0,84.0,2.0,72.0,38.0
40906,509529,female,28,170.0,69.0,6.0,81.0,39.4
40907,128675,female,33,164.0,65.0,25.0,106.0,40.9
40908,572906,male,48,201.0,99.0,22.0,102.0,40.7
40909,728973,female,25,161.0,57.0,23.0,109.0,40.7
40910,73924,male,57,196.0,100.0,8.0,93.0,39.8
40911,42095,male,54,180.0,82.0,29.0,121.0,40.9
40912,259211,female,20,164.0,58.0,18.0,102.0,40.2
40913,748274,male,28,183.0,85.0,8.0,93.0,39.4
40914,35032,female,54,158.0,61.0,4.0,87.0,38.9
40915,171847,male,46,195.0,98.0,9.0,92.0,39.9
40916,606681,female,65,171.0,68.0,17.0,96.0,40.3
40917,213895,male,36,183.0,83.0,29.0,106.0,41.1
40918,607583,female,33,162.0,63.0,13.0,91.0,40.5
40919,487521,female,32,171.0,70.0,15.0,91.0,40.3
40920,534419,male,28,193.0,88.0,17.0,94.0,40.4
40921,319654,male,26,194.0,99.0,28.0,111.0,41.0
40922,25699,male,60,191.0,93.0,1.0,77.0,37.8
40923,287084,female,45,173.0,71.0,20.0,99.0,40.6
40924,91375,female,22,165.0,56.0,9.0,83.0,39.8
40925,516534,female,21,154.0,61.0,20.0,95.0,40.6
40926,205780,female,28,163.0,63.0,6.0,85.0,39.2
40927,537783,female,44,148.0,51.0,29.0,112.0,41.1
40928,488320,male,67,162.0,68.0,15.0,98.0,40.3
40929,703845,female,25,169.0,62.0,10.0,76.0,39.9
40930,658284,male,73,182.0,90.0,10.0,85.0,39.7
40931,314289,female,64,166.0,63.0,4.0,86.0,39.0
40932,259124,male,26,180.0,81.0,8.0,90.0,39.8
40933,283606,female,29,168.0,67.0,20.0,104.0,40.3
40934,450103,male,69,183.0,85.0,29.0,112.0,40.7
40935,5977,male,43,181.0,83.0,26.0,100.0,40.4
40936,214840,male,35,202.0,99.0,22.0,107.0,40.4
40937,185116,female,36,162.0,64.0,7.0,82.0,39.7
40938,489450,male,39,187.0,93.0,19.0,98.0,40.7
40939,31373,female,48,156.0,54.0,11.0,91.0,39.7
40940,611581,male,60,186.0,86.0,3.0,86.0,38.6
40941,28973,female,40,159.0,56.0,21.0,103.0,40.5
40942,640021,female,35,158.0,56.0,19.0,103.0,40.6
40943,254252,female,24,158.0,60.0,22.0,106.0,40.6
40944,324085,female,28,164.0,59.0,28.0,101.0,41.0
40945,518500,male,45,187.0,81.0,19.0,97.0,40.5
40946,392008,male,30,196.0,99.0,16.0,97.0,40.0
40947,173555,male,21,183.0,78.0,28.0,102.0,41.2
40948,164896,female,37,153.0,55.0,19.0,97.0,40.6
40949,558633,female,21,160.0,57.0,25.0,112.0,40.8
40950,607664,female,23,171.0,68.0,14.0,96.0,40.2
40951,30709,female,42,161.0,63.0,12.0,91.0,39.9
40952,415788,male,36,181.0,86.0,23.0,105.0,40.7
40953,226919,male,33,180.0,77.0,8.0,89.0,38.9
40954,92004,female,25,163.0,56.0,5.0,86.0,39.1
40955,277988,male,21,201.0,104.0,18.0,92.0,40.5
40956,671427,male,48,182.0,81.0,16.0,94.0,39.9
40957,471288,female,45,169.0,69.0,16.0,93.0,40.5
40958,426700,male,75,184.0,87.0,16.0,96.0,40.1
40959,60856,male,45,187.0,84.0,6.0,82.0,39.1
40960,591180,male,64,174.0,79.0,23.0,107.0,40.6
40961,404010,female,29,167.0,69.0,18.0,104.0,40.2
40962,516202,male,40,192.0,98.0,25.0,103.0,40.7
40963,290972,female,42,173.0,71.0,6.0,84.0,39.1
40964,452530,female,47,160.0,63.0,8.0,86.0,39.5
40965,181939,female,48,161.0,61.0,11.0,92.0,40.0
40966,665216,female,40,158.0,60.0,20.0,91.0,40.5
40967,616222,male,48,169.0,71.0,10.0,96.0,39.9
40968,449421,female,38,171.0,71.0,27.0,110.0,40.8
40969,62828,male,34,184.0,82.0,15.0,89.0,40.1
40970,427285,female,41,171.0,68.0,12.0,91.0,40.1
40971,258407,female,20,167.0,62.0,15.0,96.0,40.1
40972,509634,male,38,182.0,81.0,22.0,104.0,40.6
40973,213562,male,40,175.0,77.0,15.0,99.0,40.2
40974,594801,female,59,165.0,59.0,1.0,68.0,37.4
40975,679548,female,31,171.0,71.0,5.0,82.0,39.1
40976,632151,male,40,181.0,84.0,28.0,102.0,40.8
40977,306143,male,47,172.0,76.0,15.0,104.0,40.2
40978,311826,male,21,175.0,79.0,1.0,88.0,37.4
40979,221147,male,42,187.0,94.0,19.0,90.0,40.5
40980,648863,male,50,173.0,81.0,15.0,92.0,40.3
40981,538294,female,55,174.0,68.0,23.0,109.0,40.3
40982,301237,female,33,165.0,66.0,20.0,98.0,40.7
40983,485802,male,63,188.0,98.0,30.0,116.0,41.0
40984,362648,male,45,185.0,86.0,21.0,102.0,40.6
40985,461304,male,38,184.0,91.0,22.0,106.0,40.4
40986,618894,male,57,187.0,97.0,6.0,81.0,39.5
40987,418253,male,20,190.0,96.0,14.0,97.0,40.1
40988,98363,male,33,183.0,79.0,15.0,93.0,40.3
40989,691761,female,32,165.0,64.0,19.0,94.0,40.3
40990,182205,male,28,184.0,83.0,19.0,100.0,40.1
40991,662442,female,26,166.0,62.0,23.0,94.0,40.7
40992,412191,female,52,167.0,64.0,17.0,95.0,40.4
40993,168364,female,37,166.0,63.0,11.0,83.0,39.8
40994,687157,male,53,187.0,90.0,19.0,100.0,40.3
40995,234777,female,23,165.0,62.0,27.0,104.0,40.7
40996,278386,female,30,158.0,53.0,16.0,104.0,40.5
40997,427063,male,40,184.0,86.0,9.0,94.0,39.8
40998,126876,male,74,193.0,96.0,8.0,95.0,39.3
40999,43109,female,21,175.0,68.0,26.0,104.0,40.8
41000,436984,female,48,161.0,61.0,10.0,96.0,39.9
41001,351148,female,21,165.0,63.0,29.0,113.0,40.5
41002,539555,male,26,183.0,82.0,17.0,94.0,40.1
41003,727666,male,64,169.0,75.0,27.0,113.0,41.1
41004,103293,female,73,149.0,55.0,8.0,84.0,39.7
41005,684194,male,57,179.0,84.0,17.0,89.0,40.2
41006,662498,male,32,183.0,86.0,4.0,84.0,38.9
41007,13283,male,36,176.0,78.0,19.0,103.0,40.2
41008,630050,male,30,187.0,85.0,28.0,108.0,40.9
41009,173558,female,40,163.0,65.0,26.0,97.0,40.9
41010,127243,female,51,158.0,52.0,20.0,98.0,40.7
41011,675134,female,36,152.0,51.0,17.0,101.0,40.4
41012,458224,male,32,174.0,77.0,23.0,103.0,40.7
41013,630815,female,22,158.0,60.0,30.0,112.0,40.8
41014,369072,female,40,162.0,60.0,2.0,79.0,38.2
41015,717144,female,46,178.0,78.0,14.0,101.0,40.3
41016,475070,male,22,189.0,97.0,2.0,84.0,38.0
41017,340571,female,21,170.0,66.0,28.0,105.0,40.7
41018,433605,female,32,157.0,61.0,7.0,89.0,39.8
41019,269064,male,61,179.0,89.0,12.0,101.0,39.9
41020,40290,female,56,178.0,74.0,27.0,109.0,40.9
41021,460839,male,67,174.0,80.0,6.0,88.0,39.3
41022,262708,female,60,159.0,54.0,23.0,109.0,40.5
41023,12056,male,56,172.0,77.0,11.0,91.0,40.0
41024,403808,male,25,187.0,84.0,16.0,99.0,40.4
41025,465182,male,25,167.0,72.0,10.0,98.0,39.8
41026,453152,male,31,177.0,83.0,7.0,83.0,39.2
41027,121453,female,63,175.0,70.0,20.0,96.0,40.6
41028,606023,female,22,159.0,57.0,21.0,98.0,40.5
41029,694046,female,45,158.0,54.0,6.0,92.0,39.4
41030,523853,male,24,189.0,85.0,23.0,97.0,40.5
41031,475409,female,43,163.0,64.0,29.0,115.0,41.2
41032,152825,female,40,158.0,53.0,18.0,102.0,40.0
41033,252766,female,51,160.0,60.0,23.0,101.0,40.5
41034,11418,female,26,162.0,61.0,14.0,96.0,40.2
41035,451710,male,30,174.0,74.0,27.0,108.0,40.9
41036,250645,male,63,178.0,84.0,13.0,91.0,40.1
41037,447252,male,20,196.0,92.0,10.0,95.0,40.4
41038,530864,female,22,173.0,66.0,6.0,86.0,39.2
41039,434404,male,36,163.0,66.0,10.0,86.0,39.7
41040,425762,female,32,165.0,63.0,8.0,91.0,39.7
41041,13914,female,49,173.0,70.0,7.0,86.0,39.3
41042,48872,male,32,204.0,97.0,16.0,96.0,40.3
41043,529426,female,20,160.0,59.0,19.0,102.0,40.5
41044,133307,female,54,166.0,60.0,23.0,101.0,40.4
41045,431443,male,32,196.0,94.0,2.0,79.0,37.8
41046,17222,male,32,187.0,81.0,19.0,96.0,40.2
41047,344449,male,48,186.0,80.0,16.0,93.0,40.4
41048,587716,male,20,179.0,83.0,24.0,108.0,40.7
41049,145104,female,54,164.0,60.0,20.0,99.0,40.6
41050,222578,male,37,198.0,94.0,21.0,98.0,40.5
41051,394725,female,30,157.0,54.0,25.0,101.0,40.7
41052,564390,male,47,171.0,76.0,5.0,83.0,39.3
41053,500878,female,73,163.0,69.0,19.0,100.0,40.3
41054,331719,female,40,152.0,50.0,27.0,104.0,40.8
41055,517778,male,28,187.0,86.0,11.0,96.0,40.0
41056,48319,female,65,174.0,71.0,10.0,91.0,39.9
41057,449079,female,37,161.0,63.0,12.0,96.0,40.1
41058,740968,male,22,179.0,79.0,26.0,109.0,40.8
41059,251418,female,38,161.0,61.0,26.0,107.0,40.8
41060,549799,female,52,159.0,61.0,10.0,88.0,39.7
41061,599298,male,21,188.0,89.0,21.0,107.0,40.7
41062,397276,female,32,158.0,54.0,19.0,103.0,40.7
41063,226031,female,54,148.0,54.0,8.0,87.0,39.5
41064,378879,female,73,154.0,61.0,18.0,96.0,40.1
41065,492915,male,50,183.0,87.0,23.0,92.0,40.7
41066,372995,male,40,185.0,84.0,11.0,92.0,39.9
41067,702143,female,60,173.0,70.0,11.0,87.0,39.9
41068,476118,male,48,181.0,79.0,2.0,90.0,38.5
41069,618158,female,33,170.0,65.0,21.0,110.0,40.6
41070,94482,female,35,176.0,73.0,10.0,87.0,39.6
41071,593691,male,54,195.0,96.0,5.0,81.0,39.3
41072,512557,female,40,169.0,72.0,30.0,116.0,40.8
41073,340333,female,40,162.0,61.0,20.0,103.0,40.6
41074,450593,male,57,185.0,97.0,19.0,99.0,40.3
41075,436333,female,71,156.0,58.0,10.0,90.0,39.7
41076,729922,female,45,153.0,50.0,7.0,92.0,39.4
41077,440940,female,60,174.0,68.0,10.0,101.0,39.8
41078,183340,female,48,172.0,71.0,1.0,82.0,37.7
41079,10606,female,41,174.0,76.0,23.0,98.0,40.5
41080,494227,male,41,188.0,89.0,19.0,102.0,40.5
41081,261661,female,49,153.0,58.0,5.0,93.0,39.2
41082,9116,male,39,187.0,82.0,21.0,103.0,40.9
41083,191921,female,38,170.0,64.0,29.0,114.0,41.1
41084,453586,male,50,181.0,85.0,8.0,89.0,39.6
41085,111784,female,42,170.0,64.0,1.0,76.0,37.7
41086,284116,male,58,193.0,94.0,9.0,90.0,39.7
41087,304255,female,21,158.0,54.0,11.0,90.0,39.7
41088,380216,female,42,155.0,58.0,19.0,98.0,40.6
41089,14356,male,44,181.0,78.0,24.0,106.0,40.4
41090,725682,female,33,174.0,69.0,20.0,91.0,40.4
41091,408390,male,21,191.0,88.0,17.0,102.0,40.2
41092,679367,female,35,171.0,66.0,27.0,108.0,40.8
41093,283819,male,61,177.0,83.0,20.0,99.0,40.9
41094,46003,female,30,162.0,56.0,29.0,115.0,40.9
41095,605162,male,45,187.0,84.0,18.0,85.0,40.1
41096,29665,female,67,159.0,62.0,13.0,89.0,39.8
41097,175740,male,47,178.0,86.0,18.0,107.0,40.4
41098,706562,female,39,175.0,78.0,19.0,99.0,40.5
41099,422970,female,45,158.0,61.0,18.0,95.0,40.5
41100,150357,female,26,169.0,64.0,25.0,108.0,40.7
41101,98833,male,27,186.0,82.0,28.0,112.0,40.9
41102,36146,female,27,159.0,63.0,12.0,89.0,40.0
41103,660784,female,46,165.0,62.0,7.0,85.0,39.4
41104,532390,female,72,161.0,62.0,14.0,92.0,40.0
41105,432567,male,51,188.0,88.0,3.0,82.0,38.6
41106,689565,female,67,154.0,49.0,17.0,103.0,40.7
41107,100356,female,20,161.0,60.0,14.0,94.0,40.4
41108,627266,male,52,199.0,107.0,5.0,89.0,39.1
41109,446066,female,21,158.0,54.0,26.0,105.0,40.8
41110,747125,female,70,175.0,73.0,30.0,105.0,40.8
41111,583741,male,77,190.0,98.0,28.0,112.0,40.8
41112,454650,male,33,186.0,89.0,15.0,95.0,40.3
41113,449734,male,45,201.0,109.0,27.0,110.0,40.7
41114,130406,male,45,187.0,90.0,17.0,94.0,40.6
41115,58684,male,30,186.0,86.0,15.0,102.0,40.1
41116,646131,female,21,194.0,87.0,9.0,82.0,39.4
41117,220120,male,33,168.0,69.0,16.0,97.0,40.3
41118,177184,female,59,158.0,61.0,28.0,105.0,40.9
41119,152425,male,63,169.0,72.0,17.0,103.0,40.1
41120,492642,female,35,164.0,60.0,23.0,108.0,40.5
41121,32499,male,58,188.0,95.0,16.0,103.0,40.3
41122,243449,male,66,180.0,88.0,5.0,86.0,39.5
41123,554692,male,39,200.0,99.0,22.0,97.0,40.8
41124,656518,male,52,182.0,84.0,29.0,108.0,40.9
41125,9678,female,57,171.0,71.0,2.0,89.0,38.2
41126,720855,female,61,162.0,60.0,14.0,93.0,39.8
41127,674098,male,25,179.0,83.0,10.0,88.0,39.3
41128,121596,female,29,158.0,60.0,17.0,94.0,40.3
41129,530670,female,43,160.0,62.0,29.0,102.0,41.0
41130,524384,female,27,172.0,70.0,4.0,89.0,38.9
41131,205548,male,21,182.0,84.0,18.0,95.0,40.1
41132,239807,female,39,151.0,55.0,25.0,105.0,40.5
41133,199528,male,48,194.0,101.0,9.0,91.0,39.8
41134,254445,male,44,187.0,95.0,20.0,99.0,40.4
41135,672392,female,28,173.0,68.0,12.0,96.0,39.9
41136,103621,female,56,177.0,74.0,19.0,98.0,40.8
41137,143348,male,26,193.0,96.0,24.0,105.0,40.7
41138,218043,male,51,193.0,98.0,26.0,106.0,40.9
41139,197548,male,49,179.0,81.0,3.0,76.0,38.5
41140,508003,male,34,167.0,69.0,9.0,97.0,39.7
41141,296990,female,57,169.0,68.0,28.0,108.0,40.8
41142,517874,female,24,179.0,82.0,8.0,92.0,39.2
41143,569753,female,61,150.0,62.0,6.0,83.0,39.1
41144,568173,female,56,169.0,66.0,10.0,89.0,40.2
41145,140282,female,62,172.0,71.0,15.0,96.0,40.4
41146,723926,male,79,187.0,93.0,29.0,108.0,40.7
41147,319568,male,62,189.0,93.0,26.0,110.0,40.9
41148,452748,male,34,180.0,82.0,30.0,108.0,40.6
41149,324745,female,55,153.0,53.0,9.0,84.0,39.8
41150,539370,male,20,194.0,94.0,6.0,91.0,39.1
41151,308542,female,45,179.0,75.0,25.0,103.0,40.7
41152,232815,male,27,187.0,91.0,22.0,104.0,40.2
41153,632322,male,38,188.0,94.0,9.0,84.0,39.7
41154,396896,female,38,151.0,51.0,24.0,99.0,40.6
41155,356048,male,27,187.0,85.0,11.0,93.0,40.0
41156,526746,female,64,166.0,63.0,16.0,100.0,40.0
41157,418628,female,62,163.0,60.0,22.0,93.0,40.5
41158,467814,female,22,182.0,75.0,6.0,75.0,39.4
41159,153625,male,32,191.0,94.0,16.0,93.0,40.5
41160,455806,male,46,175.0,80.0,19.0,93.0,40.5
41161,662634,female,61,178.0,76.0,22.0,99.0,40.8
41162,363520,male,54,169.0,78.0,28.0,102.0,40.8
41163,615241,male,43,183.0,88.0,16.0,95.0,40.4
41164,137916,female,41,169.0,65.0,17.0,95.0,40.4
41165,498292,male,21,196.0,96.0,27.0,113.0,40.8
41166,744435,male,51,176.0,83.0,19.0,98.0,40.5
41167,166872,female,58,157.0,56.0,3.0,94.0,38.3
41168,730084,male,42,197.0,102.0,1.0,80.0,37.2
41169,238388,male,51,187.0,91.0,15.0,97.0,40.1
41170,179050,male,36,200.0,98.0,18.0,103.0,40.4
41171,529868,male,21,187.0,90.0,9.0,90.0,39.5
41172,243009,male,27,179.0,77.0,28.0,98.0,40.7
41173,381703,female,32,164.0,61.0,14.0,95.0,40.3
41174,490084,female,26,169.0,67.0,20.0,98.0,40.6
41175,155840,male,31,189.0,89.0,23.0,107.0,40.7
41176,646017,female,20,168.0,63.0,26.0,113.0,40.9
41177,263076,male,60,188.0,93.0,6.0,84.0,39.8
41178,716227,female,40,165.0,68.0,12.0,97.0,40.1
41179,613739,male,44,186.0,81.0,4.0,90.0,38.7
41180,645550,female,40,165.0,65.0,16.0,97.0,40.1
41181,46603,female,38,153.0,54.0,19.0,102.0,40.4
41182,288592,male,51,189.0,92.0,18.0,96.0,40.1
41183,634749,female,40,163.0,61.0,11.0,95.0,39.9
41184,557201,female,40,168.0,63.0,8.0,78.0,39.6
41185,343477,female,29,174.0,69.0,12.0,93.0,39.8
41186,546927,male,42,195.0,98.0,12.0,93.0,40.2
41187,718180,male,42,177.0,81.0,16.0,99.0,40.5
41188,542690,female,21,175.0,65.0,26.0,111.0,40.9
41189,384825,male,43,182.0,85.0,15.0,90.0,40.3
41190,560369,female,56,162.0,65.0,6.0,81.0,39.1
41191,248468,male,31,185.0,91.0,4.0,86.0,39.1
41192,488581,female,28,165.0,55.0,8.0,92.0,39.5
41193,636902,female,40,161.0,64.0,13.0,93.0,40.4
41194,508672,female,75,160.0,62.0,30.0,102.0,40.9
41195,241937,male,42,193.0,96.0,14.0,95.0,39.9
41196,46995,male,24,169.0,71.0,6.0,84.0,39.3
41197,466842,female,24,174.0,69.0,3.0,82.0,38.6
41198,85965,female,50,161.0,63.0,14.0,90.0,40.3
41199,23283,female,21,174.0,72.0,25.0,107.0,40.6
41200,490671,female,38,155.0,57.0,29.0,116.0,40.9
41201,644560,male,51,192.0,97.0,28.0,115.0,41.3
41202,290089,female,40,175.0,73.0,12.0,91.0,40.1
41203,278993,male,48,191.0,95.0,10.0,93.0,40.0
41204,612587,male,50,179.0,84.0,26.0,97.0,40.4
41205,216018,female,53,156.0,58.0,6.0,75.0,39.3
41206,433594,male,44,199.0,97.0,22.0,103.0,40.7
41207,502744,female,44,171.0,70.0,29.0,111.0,40.7
41208,196225,male,73,176.0,79.0,22.0,106.0,40.6
41209,204861,male,48,185.0,81.0,25.0,108.0,40.5
41210,267963,female,41,159.0,60.0,23.0,99.0,40.5
41211,473982,male,20,181.0,80.0,23.0,96.0,40.0
41212,465456,male,51,183.0,83.0,6.0,86.0,39.4
41213,601807,female,26,163.0,62.0,17.0,92.0,40.0
41214,231900,male,54,187.0,90.0,1.0,89.0,37.8
41215,214658,female,52,150.0,51.0,6.0,84.0,39.5
41216,642113,male,21,184.0,80.0,25.0,112.0,40.5
41217,698707,male,28,189.0,93.0,22.0,98.0,40.6
41218,638870,male,58,179.0,80.0,4.0,85.0,39.1
41219,647321,female,33,167.0,67.0,29.0,109.0,40.8
41220,462311,female,24,180.0,74.0,9.0,88.0,39.7
41221,173670,female,21,160.0,54.0,20.0,115.0,40.7
41222,104149,male,21,189.0,99.0,18.0,92.0,40.1
41223,160263,male,46,184.0,88.0,12.0,96.0,40.2
41224,119093,female,23,159.0,58.0,12.0,91.0,39.8
41225,599556,female,31,154.0,61.0,5.0,85.0,39.0
41226,2573,male,36,178.0,82.0,22.0,102.0,40.5
41227,300568,female,29,167.0,64.0,20.0,103.0,40.6
41228,42537,male,28,178.0,81.0,17.0,91.0,40.1
41229,213586,female,54,151.0,51.0,4.0,79.0,38.9
41230,125215,female,44,179.0,72.0,30.0,112.0,40.9
41231,99395,female,75,159.0,59.0,23.0,101.0,40.5
41232,615776,female,32,159.0,59.0,12.0,94.0,40.1
41233,397087,male,31,174.0,71.0,30.0,101.0,40.7
41234,618289,female,59,163.0,65.0,18.0,94.0,40.2
41235,348593,female,44,169.0,67.0,18.0,100.0,40.4
41236,27075,male,41,180.0,83.0,10.0,91.0,39.9
41237,411370,male,21,174.0,73.0,9.0,90.0,39.6
41238,719181,male,42,175.0,73.0,2.0,92.0,38.3
41239,331586,male,41,182.0,86.0,17.0,101.0,40.4
41240,489753,male,40,185.0,82.0,18.0,103.0,40.5
41241,61998,female,25,158.0,56.0,3.0,82.0,38.6
41242,377932,female,67,180.0,76.0,29.0,107.0,40.7
41243,90317,female,40,162.0,59.0,12.0,97.0,40.0
41244,558380,male,51,188.0,91.0,8.0,80.0,39.7
41245,615144,male,55,176.0,80.0,26.0,99.0,41.0
41246,603381,female,61,174.0,68.0,23.0,102.0,40.8
41247,458503,male,45,183.0,86.0,25.0,110.0,40.7
41248,339541,male,45,190.0,98.0,9.0,96.0,39.9
41249,135019,male,30,177.0,87.0,16.0,93.0,40.3
41250,234184,male,43,187.0,88.0,11.0,94.0,39.8
41251,106630,female,40,170.0,70.0,6.0,85.0,39.4
41252,19672,male,23,193.0,97.0,28.0,115.0,40.7
41253,407583,female,22,155.0,58.0,4.0,76.0,39.1
41254,192153,female,33,174.0,71.0,19.0,102.0,40.6
41255,445805,female,28,166.0,62.0,5.0,86.0,39.0
41256,229580,female,28,149.0,52.0,3.0,79.0,38.6
41257,525537,female,27,161.0,62.0,23.0,102.0,40.4
41258,430829,male,32,181.0,82.0,4.0,90.0,38.9
41259,683157,female,61,161.0,65.0,21.0,102.0,40.3
41260,464540,female,20,181.0,72.0,5.0,86.0,39.0
41261,748248,female,58,169.0,68.0,25.0,110.0,40.7
41262,134306,female,42,189.0,83.0,19.0,94.0,40.7
41263,228116,female,55,160.0,61.0,26.0,105.0,40.4
41264,375074,male,30,187.0,88.0,14.0,95.0,40.3
41265,723549,female,26,167.0,61.0,25.0,100.0,40.8
41266,717757,female,28,150.0,58.0,2.0,77.0,38.1
41267,6879,female,63,158.0,62.0,4.0,85.0,38.9
41268,749056,female,64,166.0,70.0,16.0,99.0,40.2
41269,735755,female,30,164.0,61.0,13.0,93.0,40.3
41270,693806,male,77,188.0,92.0,30.0,113.0,41.0
41271,731346,male,62,179.0,81.0,19.0,97.0,40.7
41272,437337,male,48,199.0,102.0,4.0,91.0,39.1
41273,476284,female,21,165.0,58.0,17.0,86.0,40.1
41274,705272,male,45,201.0,107.0,4.0,91.0,38.9
41275,27152,female,50,179.0,74.0,14.0,105.0,39.9
41276,232004,female,64,169.0,62.0,4.0,84.0,38.9
41277,159809,male,42,163.0,65.0,10.0,93.0,39.9
41278,115776,female,47,156.0,61.0,19.0,102.0,40.2
41279,741640,female,23,176.0,73.0,24.0,102.0,40.6
41280,41330,female,32,177.0,74.0,14.0,101.0,40.1
41281,327620,female,26,157.0,57.0,1.0,71.0,37.9
41282,390323,male,31,182.0,84.0,5.0,88.0,39.0
41283,347822,female,52,163.0,63.0,21.0,102.0,40.5
41284,258284,male,62,179.0,84.0,20.0,102.0,40.4
41285,25709,male,25,198.0,102.0,2.0,88.0,38.2
41286,90448,female,37,157.0,59.0,7.0,86.0,39.7
41287,413423,female,31,154.0,54.0,17.0,106.0,40.4
41288,329547,male,43,196.0,92.0,1.0,83.0,37.7
41289,730191,female,72,154.0,51.0,14.0,85.0,40.3
41290,345803,female,21,170.0,68.0,3.0,92.0,38.3
41291,326673,female,75,171.0,71.0,24.0,104.0,40.7
41292,436289,female,22,173.0,67.0,3.0,86.0,38.6
41293,670150,female,20,171.0,67.0,28.0,110.0,40.8
41294,71888,male,25,187.0,89.0,9.0,88.0,39.6
41295,499679,male,68,183.0,93.0,8.0,86.0,39.8
41296,57298,male,51,191.0,96.0,2.0,81.0,38.0
41297,382598,female,38,160.0,56.0,14.0,95.0,40.2
41298,722194,male,32,202.0,103.0,3.0,92.0,39.0
41299,176269,male,36,173.0,73.0,2.0,89.0,38.5
41300,605643,male,35,173.0,76.0,27.0,104.0,40.9
41301,378783,female,34,157.0,57.0,20.0,97.0,40.4
41302,293268,female,65,169.0,72.0,27.0,110.0,40.6
41303,396207,male,45,191.0,91.0,14.0,97.0,40.3
41304,292584,male,24,182.0,86.0,15.0,98.0,40.0
41305,159807,female,62,158.0,61.0,21.0,101.0,40.6
41306,131146,female,25,175.0,71.0,6.0,84.0,39.1
41307,459027,female,47,169.0,64.0,13.0,89.0,40.2
41308,593253,female,21,166.0,66.0,20.0,109.0,40.4
41309,184172,male,48,178.0,79.0,11.0,91.0,40.4
41310,246173,female,66,165.0,61.0,28.0,108.0,40.9
41311,319352,male,55,171.0,71.0,21.0,103.0,40.5
41312,262918,male,22,193.0,89.0,2.0,83.0,38.1
41313,366811,male,55,157.0,66.0,2.0,84.0,38.5
41314,632582,female,51,165.0,62.0,19.0,105.0,40.0
41315,49362,female,24,166.0,71.0,4.0,77.0,39.0
41316,403096,male,53,201.0,102.0,21.0,102.0,40.7
41317,151656,male,52,175.0,79.0,4.0,76.0,38.9
