row_id,date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty
11302,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,3.0,0,3,80,131
11303,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,6.66,0,3,209,207
11304,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Single,1.92,0,4,90,144
11305,2024-11-27,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,4.44,0,2,188,165
11306,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Multipack,7.85,0,1,145,179
11307,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Carton,7.93,0,1,181,228
11308,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Carton,6.98,0,1,124,172
11309,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Single,2.45,0,5,213,189
11310,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Multipack,5.94,0,5,175,195
11311,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Single,6.78,0,3,130,180
11312,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Single,7.48,1,5,179,176
11313,2024-11-27,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Carton,8.13,0,5,222,246
11314,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-Central,Multipack,2.03,0,1,159,175
11315,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-North,Multipack,2.48,0,1,123,128
11316,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-Central,Single,5.59,0,3,148,133
11317,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Multipack,2.33,0,4,260,218
11318,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Single,2.82,0,2,258,247
11319,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,1.8,0,3,144,209
11320,2024-11-27,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-Central,Carton,3.44,0,1,156,177
11321,2024-11-27,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,8.47,0,1,339,286
11322,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,8.89,0,1,111,161
11323,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Multipack,2.2,0,2,174,151
11324,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Carton,7.36,0,4,138,133
11325,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,4.64,0,2,203,252
11326,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,5.6,0,2,118,105
11327,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,8.1,0,1,149,125
11328,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,4.24,1,3,181,237
11329,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Carton,7.38,0,2,176,177
11330,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,6.55,0,3,129,162
11331,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,3.04,0,4,196,178
11332,2024-11-27,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,6.53,0,4,119,191
11333,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Multipack,4.07,0,5,177,148
11334,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Carton,5.2,1,2,54,67
11335,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,8.41,0,2,211,187
11336,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Single,3.94,0,4,208,231
11337,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-North,Multipack,4.53,0,3,165,169
11338,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Carton,2.87,0,3,166,196
11339,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Multipack,7.6,0,1,118,125
11340,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Single,8.11,1,5,143,130
11341,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,5.99,0,4,117,184
11342,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Carton,2.74,0,5,239,221
11343,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,6.2,0,5,77,99
11344,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,5.98,0,1,156,138
11345,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,4.35,0,3,116,180
11346,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Carton,6.24,1,5,193,185
11347,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-Central,Single,4.93,0,1,232,208
11348,2024-11-27,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,4.01,0,1,121,188
11349,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,2.93,0,5,163,150
11350,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,4.83,0,4,132,202
11351,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Carton,2.86,0,4,175,186
11352,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Multipack,4.19,0,3,115,183
11353,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,6.16,1,3,144,177
11354,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,1.71,0,2,224,206
11355,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,3.5,0,1,108,152
11356,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,3.12,0,1,160,170
11357,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,4.82,0,2,255,225
11358,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,3.96,0,1,264,261
11359,2024-11-27,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,1.89,0,2,164,174
11360,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Multipack,5.86,0,5,148,167
11361,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,2.33,0,1,217,229
11362,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Multipack,8.39,0,4,69,100
11363,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Multipack,6.17,0,1,162,170
11364,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Carton,4.2,0,1,224,209
11365,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-Central,Single,7.26,1,4,108,126
11366,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Single,3.45,0,4,138,198
11367,2024-11-27,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-South,Single,3.92,0,4,157,135
11368,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,2.19,0,3,163,163
11369,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,3.31,0,3,211,196
11370,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,4.33,1,3,208,175
11371,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,8.18,1,3,129,171
11372,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,5.47,0,3,86,120
11373,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,1.52,0,5,243,230
11374,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,8.66,0,5,149,152
11375,2024-11-27,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,6.08,1,5,118,113
11376,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,6.47,0,2,171,246
11377,2024-11-27,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,6.93,0,5,149,187
11378,2024-11-27,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,2.89,0,2,122,168
11379,2024-11-27,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,1.8,0,4,79,132
11380,2024-11-27,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Carton,7.33,1,2,125,138
11381,2024-11-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,3.59,0,1,88,125
11382,2024-11-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,5.0,0,5,160,167
11383,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,7.18,0,3,280,236
11384,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,6.9,0,1,116,169
11385,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,4.37,0,4,80,130
11386,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Carton,4.45,1,2,123,136
11387,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Single,2.25,0,4,153,164
11388,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-South,Single,8.81,1,1,170,207
11389,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,7.71,0,4,192,219
11390,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Multipack,8.91,0,4,147,246
11391,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-Central,Multipack,8.36,0,3,192,175
11392,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,7.98,0,1,113,170
11393,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-South,Multipack,7.42,0,4,150,153
11394,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,5.36,0,1,180,191
11395,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,5.2,0,3,224,213
11396,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,3.72,0,4,249,248
11397,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,2.52,0,3,134,134
11398,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,5.78,0,3,284,238
11399,2024-11-27,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,8.35,0,2,127,144
11400,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Multipack,2.41,0,5,0,202
11401,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Multipack,5.3,1,4,154,178
11402,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Single,5.9,0,2,295,247
11403,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Multipack,8.32,0,4,171,233
11404,2024-11-27,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,4.59,0,5,163,151
11405,2024-11-27,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Multipack,1.96,0,2,216,211
11406,2024-11-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Multipack,1.73,0,5,193,225
11407,2024-11-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,6.94,0,1,190,239
11408,2024-11-27,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Multipack,2.05,0,3,132,208
11409,2024-11-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-Central,Single,7.75,0,4,112,155
11410,2024-11-27,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Carton,7.52,0,5,166,146
11411,2024-11-27,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,7.56,0,1,225,202
11412,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,4.66,0,2,227,208
11413,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,4.76,1,5,0,162
11414,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,4.6,0,4,129,192
11415,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,3.67,0,3,297,268
11416,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,1.72,0,5,156,229
11417,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Multipack,4.04,0,4,114,155
11418,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Carton,7.48,0,3,201,172
11419,2024-11-27,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,3.8,0,3,208,180
11420,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-Central,Single,5.45,0,2,134,179
11421,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Multipack,6.37,0,3,121,198
11422,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Single,8.07,0,4,146,207
11423,2024-11-27,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,2.4,0,4,118,103
11424,2024-11-27,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Multipack,3.41,0,4,135,137
11425,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,8.66,0,4,165,204
11426,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,8.0,0,4,170,206
11427,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,6.93,0,5,215,187
11428,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Carton,8.31,0,5,133,164
11429,2024-11-27,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-Central,Multipack,2.16,0,5,173,168
11430,2024-11-27,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Carton,6.79,0,5,157,198
11431,2024-11-27,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Multipack,8.82,1,5,103,152
11432,2024-11-27,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,8.99,1,4,89,108
11433,2024-11-27,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Single,5.17,0,1,107,174
11434,2024-11-27,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,3.42,0,5,153,175
11435,2024-11-27,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,6.05,1,2,163,168
11436,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Multipack,2.63,0,5,223,255
11437,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,4.05,0,1,142,201
11438,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-North,Multipack,7.8,0,5,205,208
11439,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Multipack,6.74,1,3,192,193
11440,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Single,7.19,0,5,211,194
11441,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,6.92,0,5,221,241
11442,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,7.71,0,3,135,151
11443,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,4.32,0,3,133,161
11444,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,5.47,0,5,109,100
11445,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Multipack,5.22,0,2,132,121
11446,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,2.87,0,5,210,209
11447,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,4.34,0,4,172,189
11448,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-Central,Carton,5.37,0,3,103,115
11449,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,1.81,0,3,203,186
11450,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Carton,6.58,0,5,141,201
11451,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,2.63,0,1,204,213
11452,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Carton,4.67,0,2,104,145
11453,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-Central,Multipack,7.38,0,4,55,84
11454,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Multipack,3.8,0,2,218,183
11455,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,6.63,0,3,175,149
11456,2024-11-28,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,8.09,0,4,225,227
11457,2024-11-28,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Multipack,7.8,0,5,131,117
11458,2024-11-28,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Multipack,7.51,0,1,191,203
11459,2024-11-28,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-North,Multipack,7.13,0,3,206,193
11460,2024-11-28,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Single,3.47,0,4,171,270
11461,2024-11-28,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Single,2.59,1,5,237,214
11462,2024-11-28,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Carton,7.13,0,5,129,127
11463,2024-11-28,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,3.14,1,4,109,168
11464,2024-11-28,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Multipack,8.22,1,5,135,133
11465,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,2.99,0,1,42,47
11466,2024-11-28,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Carton,8.29,0,5,258,253
11467,2024-11-28,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,7.53,1,4,107,172
11468,2024-11-28,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,5.72,0,2,145,153
11469,2024-11-28,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,2.69,0,2,117,142
11470,2024-11-28,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,8.41,0,5,121,177
11471,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Single,6.04,0,2,133,114
11472,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Carton,6.56,1,5,267,244
11473,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,2.03,0,3,199,194
11474,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Carton,4.67,0,1,187,163
11475,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Carton,7.79,0,1,139,197
11476,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,2.85,1,3,183,233
11477,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,7.48,0,4,178,193
11478,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,4.6,0,4,238,202
11479,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Carton,6.41,1,2,87,134
11480,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,3.67,0,2,0,268
11481,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,8.66,0,5,129,168
11482,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,2.62,1,5,136,219
11483,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Single,3.86,0,4,112,169
11484,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,3.66,0,5,202,267
11485,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,8.96,0,4,89,96
11486,2024-11-28,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,6.43,0,1,220,234
11487,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,8.13,1,2,144,135
11488,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,7.41,0,5,212,197
11489,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Single,6.88,0,2,205,226
11490,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Carton,2.0,1,3,256,232
11491,2024-11-28,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,7.58,0,4,143,135
11492,2024-11-28,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,1.86,0,2,157,149
11493,2024-11-28,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,6.23,0,5,191,179
11494,2024-11-28,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,7.62,0,4,125,182
11495,2024-11-28,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,5.81,0,3,155,146
11496,2024-11-28,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Single,3.63,0,4,142,183
11497,2024-11-28,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Carton,2.43,0,4,267,226
11498,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,6.24,0,4,138,169
11499,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,5.84,0,4,276,297
11500,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,2.91,0,4,129,200
11501,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Multipack,1.9,1,5,228,192
11502,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,1.72,0,5,99,164
11503,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Single,4.52,0,5,155,183
11504,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Multipack,3.4,0,5,219,195
11505,2024-11-28,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Multipack,4.14,0,4,194,167
11506,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Carton,8.87,1,2,254,215
11507,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Multipack,6.24,0,5,127,198
11508,2024-11-28,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Carton,2.91,1,1,165,197
11509,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Single,7.0,0,4,110,166
11510,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Single,7.63,0,5,150,217
11511,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,2.86,0,1,197,195
11512,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Multipack,8.92,1,1,163,140
11513,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,2.1,0,2,138,164
11514,2024-11-28,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,8.6,0,4,242,268
11515,2024-11-28,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,3.5,0,1,177,198
11516,2024-11-28,SN-030,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Single,6.22,0,4,132,198
