row_id,Date,City,CO,NO2,SO2,O3,PM2.5,PM10
10193,2024-03-03 03:00:00+00:00,Vancouver,328.0,45.2,7.1,43.0,10.4,17.0
10194,2024-10-01 19:00:00+00:00,Beijing,429.0,38.9,15.4,1.0,32.7,46.9
10195,2024-10-02 05:00:00+00:00,Moscow,427.0,43.3,43.4,9.0,32.3,39.6
10196,2024-08-17 07:00:00+00:00,Zurich,173.0,8.0,0.2,70.0,3.9,6.1
10197,2024-05-11 14:00:00+00:00,Stockholm,152.0,5.2,0.4,84.0,3.5,7.0
10198,2024-10-11 03:00:00+00:00,Delhi,846.0,33.9,18.8,51.0,48.3,92.9
10199,2024-02-10 07:00:00+00:00,Moscow,1020.0,75.1,148.0,8.0,75.5,91.3
10200,2024-03-10 14:00:00+00:00,Vancouver,187.0,9.6,3.9,78.0,3.1,5.0
10201,2024-02-01 03:00:00+00:00,Moscow,318.0,29.6,34.4,11.0,30.4,35.8
10202,2024-04-14 01:00:00+00:00,Stockholm,150.0,5.4,0.2,71.0,2.9,6.0
10203,2024-04-17 19:00:00+00:00,Beijing,759.0,76.2,35.3,0.0,80.1,122.0
10204,2024-02-13 00:00:00+00:00,Moscow,257.0,24.3,23.8,35.0,12.7,14.2
10205,2024-11-24 01:00:00+00:00,Vancouver,345.0,28.0,4.3,52.0,5.6,6.5
10206,2024-10-31 14:00:00+00:00,Vancouver,293.0,27.3,5.6,32.0,8.1,12.5
10207,2024-06-14 10:00:00+00:00,Vancouver,162.0,17.6,3.8,45.0,4.8,6.9
10208,2024-05-10 07:00:00+00:00,Delhi,383.0,5.2,23.1,222.0,60.3,324.1
10209,2024-02-07 01:00:00+00:00,Beijing,623.0,31.6,37.6,22.0,38.0,54.2
10210,2024-08-15 03:00:00+00:00,Zurich,193.0,9.2,0.3,52.0,8.3,11.8
10211,2024-08-07 14:00:00+00:00,Moscow,348.0,73.4,44.1,17.0,25.6,30.7
10212,2024-06-27 11:00:00+00:00,Moscow,172.0,20.8,13.5,62.0,10.3,12.1
10213,2024-09-01 17:00:00+00:00,Delhi,764.0,47.0,28.4,58.0,52.2,80.1
10214,2024-10-20 14:00:00+00:00,Stockholm,200.0,10.6,0.6,40.0,10.5,12.8
10215,2024-06-29 17:00:00+00:00,Beijing,585.0,63.4,37.0,45.0,92.4,134.1
10216,2024-02-03 06:00:00+00:00,Zurich,248.0,23.4,0.7,13.0,10.7,12.9
10217,2024-09-21 22:00:00+00:00,Vancouver,232.0,16.7,10.9,56.0,13.3,20.9
10218,2024-11-20 04:00:00+00:00,Stockholm,144.0,2.4,0.3,53.0,1.3,1.6
10219,2024-10-08 14:00:00+00:00,Moscow,277.0,30.6,18.2,12.0,17.7,22.4
10220,2024-11-18 05:00:00+00:00,Vancouver,927.0,47.0,12.3,34.0,8.3,9.1
10221,2024-07-23 07:00:00+00:00,Moscow,214.0,20.7,21.0,45.0,16.0,16.8
10222,2024-10-05 21:00:00+00:00,Moscow,346.0,32.5,17.6,11.0,23.9,27.9
10223,2024-02-20 01:00:00+00:00,Delhi,491.0,14.1,16.0,60.0,44.5,71.9
10224,2024-11-27 04:00:00+00:00,Delhi,1508.0,37.7,36.0,71.0,107.8,111.3
10225,2024-08-04 20:00:00+00:00,Beijing,857.0,77.0,43.6,0.0,57.0,81.5
10226,2024-09-26 23:00:00+00:00,Zurich,142.0,8.4,0.1,55.0,2.0,3.3
10227,2024-10-15 23:00:00+00:00,Moscow,312.0,33.8,23.7,3.0,27.9,32.1
10228,2024-12-30 18:00:00+00:00,Zurich,462.0,77.4,3.1,1.0,31.8,37.8
10229,2024-04-30 07:00:00+00:00,Zurich,197.0,19.0,1.1,46.0,13.3,24.3
10230,2024-05-30 07:00:00+00:00,Vancouver,303.0,40.9,7.8,28.0,9.1,13.5
10231,2024-02-10 22:00:00+00:00,Stockholm,194.0,7.4,1.1,63.0,4.8,6.8
10232,2024-12-21 11:00:00+00:00,Zurich,176.0,14.4,0.5,64.0,4.2,6.4
10233,2024-01-20 16:00:00+00:00,Zurich,255.0,27.7,1.0,47.0,8.1,10.6
10234,2024-07-01 12:00:00+00:00,Zurich,120.0,1.8,0.2,87.0,4.4,7.3
10235,2024-06-15 10:00:00+00:00,Beijing,340.0,39.9,12.8,81.0,10.2,14.7
10236,2024-04-15 01:00:00+00:00,Beijing,435.0,25.9,14.7,40.0,27.8,139.7
10237,2024-07-22 22:00:00+00:00,Stockholm,146.0,17.3,0.6,64.0,7.0,8.2
10238,2024-06-09 07:00:00+00:00,Moscow,218.0,21.6,21.4,72.0,12.2,15.1
10239,2024-04-07 01:00:00+00:00,Delhi,665.0,32.0,17.4,46.0,39.5,83.4
10240,2024-06-29 10:00:00+00:00,Delhi,326.0,7.2,22.8,229.0,29.5,43.3
10241,2024-05-08 03:00:00+00:00,Moscow,201.0,21.0,20.1,42.0,13.4,17.0
10242,2024-07-06 07:00:00+00:00,Vancouver,422.0,45.0,8.9,59.0,19.2,27.8
10243,2024-09-30 15:00:00+00:00,Vancouver,230.0,26.1,7.0,31.0,10.5,15.5
10244,2024-08-13 12:00:00+00:00,Vancouver,149.0,15.8,5.2,32.0,16.2,24.2
10245,2024-01-22 22:00:00+00:00,Stockholm,156.0,2.9,0.2,73.0,3.7,7.9
10246,2024-12-02 23:00:00+00:00,Stockholm,162.0,7.1,0.3,42.0,3.0,3.4
10247,2024-11-23 01:00:00+00:00,Moscow,195.0,12.1,24.1,38.0,13.5,17.5
10248,2024-12-04 13:00:00+00:00,Vancouver,523.0,18.8,3.3,53.0,5.8,5.8
10249,2024-05-28 11:00:00+00:00,Moscow,243.0,26.7,44.9,82.0,23.4,28.0
10250,2024-05-17 10:00:00+00:00,Delhi,244.0,4.6,8.6,169.0,24.9,86.8
10251,2024-02-07 00:00:00+00:00,Delhi,523.0,10.3,13.2,60.0,38.3,59.6
10252,2024-05-19 16:00:00+00:00,Beijing,461.0,47.9,22.1,37.0,41.6,60.8
10253,2024-11-15 02:00:00+00:00,Stockholm,148.0,3.1,0.4,57.0,2.9,4.8
10254,2024-06-05 22:00:00+00:00,Moscow,447.0,78.8,54.4,1.0,48.4,57.6
10255,2024-09-30 19:00:00+00:00,Stockholm,203.0,20.4,0.6,44.0,4.3,8.3
10256,2024-06-14 17:00:00+00:00,Delhi,355.0,23.6,11.6,82.0,58.4,270.1
10257,2024-03-25 13:00:00+00:00,Moscow,673.0,93.0,128.2,23.0,75.0,95.1
10258,2024-02-23 04:00:00+00:00,Zurich,150.0,2.3,0.2,75.0,2.1,5.7
10259,2024-06-27 20:00:00+00:00,Beijing,434.0,62.8,28.4,14.0,29.8,42.8
10260,2024-05-01 23:00:00+00:00,Stockholm,154.0,15.0,0.6,74.0,3.1,4.3
10261,2024-10-26 17:00:00+00:00,Moscow,350.0,41.0,22.0,12.0,15.9,18.9
10262,2024-09-10 14:00:00+00:00,Beijing,1205.0,53.2,78.2,0.0,75.7,110.4
10263,2024-04-24 01:00:00+00:00,Delhi,1052.0,55.5,26.9,29.0,58.1,150.9
10264,2024-03-15 13:00:00+00:00,Beijing,821.0,94.1,52.6,16.0,75.9,115.9
10265,2024-02-06 08:00:00+00:00,Delhi,369.0,6.3,16.8,123.0,27.8,46.2
10266,2024-06-19 09:00:00+00:00,Vancouver,385.0,37.0,6.7,22.0,14.3,20.7
10267,2024-02-04 03:00:00+00:00,Zurich,202.0,13.9,0.3,43.0,11.7,14.3
10268,2024-03-22 06:00:00+00:00,Vancouver,444.0,52.7,22.4,17.0,19.2,27.9
10269,2024-08-13 03:00:00+00:00,Vancouver,153.0,11.4,3.7,50.0,14.2,21.4
10270,2024-10-15 15:00:00+00:00,Delhi,1285.0,73.8,34.1,44.0,67.1,155.1
10271,2024-04-19 11:00:00+00:00,Moscow,191.0,14.8,18.3,64.0,9.3,12.7
10272,2024-06-13 03:00:00+00:00,Vancouver,167.0,13.9,6.0,74.0,6.2,9.0
10273,2024-09-23 04:00:00+00:00,Zurich,200.0,13.3,0.2,34.0,12.9,16.8
10274,2024-04-14 03:00:00+00:00,Moscow,396.0,37.7,47.9,6.0,42.6,56.3
10275,2024-01-13 14:00:00+00:00,Delhi,2547.0,100.0,90.7,26.0,144.4,210.5
10276,2024-07-08 22:00:00+00:00,Zurich,144.0,13.0,0.3,50.0,5.9,8.4
10277,2024-07-21 01:00:00+00:00,Vancouver,255.0,16.8,12.0,133.0,22.6,32.8
10278,2024-05-29 16:00:00+00:00,Beijing,624.0,82.1,29.5,10.0,79.6,114.1
10279,2024-01-24 13:00:00+00:00,Vancouver,201.0,19.2,3.4,44.0,5.1,7.5
10280,2024-01-31 04:00:00+00:00,Moscow,666.0,51.6,109.8,0.0,52.2,60.6
10281,2024-03-31 21:00:00+00:00,Zurich,187.0,16.4,0.6,46.0,6.0,11.8
10282,2024-06-09 15:00:00+00:00,Moscow,213.0,20.9,15.4,88.0,11.0,12.4
10283,2024-03-20 11:00:00+00:00,Vancouver,304.0,39.1,6.7,34.0,15.0,21.4
10284,2024-09-10 08:00:00+00:00,Zurich,174.0,6.0,0.3,55.0,4.6,6.7
10285,2024-08-26 03:00:00+00:00,Zurich,168.0,8.4,0.4,35.0,4.9,7.4
10286,2024-12-25 05:00:00+00:00,Stockholm,157.0,4.4,0.3,50.0,2.3,4.2
10287,2024-02-05 01:00:00+00:00,Delhi,455.0,17.6,17.7,33.0,19.6,31.1
10288,2024-05-11 00:00:00+00:00,Beijing,188.0,11.9,5.4,80.0,23.4,66.4
10289,2024-07-01 16:00:00+00:00,Zurich,125.0,3.9,0.2,79.0,3.3,5.3
10290,2024-01-12 23:00:00+00:00,Vancouver,177.0,7.7,3.0,74.0,1.5,2.1
10291,2024-11-24 14:00:00+00:00,Delhi,995.0,69.6,33.2,47.0,81.5,85.7
10292,2024-01-07 01:00:00+00:00,Delhi,2043.0,30.6,26.5,30.0,128.1,184.4
10293,2024-02-26 23:00:00+00:00,Stockholm,261.0,39.8,1.1,2.0,13.3,15.3
10294,2024-12-08 12:00:00+00:00,Moscow,492.0,45.6,68.4,10.0,27.9,33.2
10295,2024-12-22 22:00:00+00:00,Stockholm,182.0,20.9,0.9,42.0,6.4,12.6
10296,2024-09-22 22:00:00+00:00,Zurich,203.0,17.0,0.4,43.0,13.2,15.6
10297,2024-06-18 16:00:00+00:00,Beijing,633.0,73.1,40.2,50.0,64.0,93.8
10298,2024-12-18 07:00:00+00:00,Delhi,1452.0,18.9,61.1,172.0,89.9,95.7
10299,2024-10-06 01:00:00+00:00,Delhi,1282.0,63.0,25.6,24.0,58.0,131.8
10300,2024-09-07 11:00:00+00:00,Beijing,1156.0,90.1,57.8,17.0,84.5,121.5
10301,2024-04-02 15:00:00+00:00,Beijing,1071.0,76.7,57.5,0.0,88.2,139.2
10302,2024-12-03 04:00:00+00:00,Zurich,163.0,6.7,0.2,37.0,6.3,7.9
10303,2024-06-06 09:00:00+00:00,Moscow,358.0,76.0,75.1,46.0,40.6,47.4
10304,2024-09-02 14:00:00+00:00,Stockholm,201.0,7.9,0.4,57.0,4.0,7.5
10305,2024-05-16 22:00:00+00:00,Vancouver,135.0,2.5,1.3,70.0,2.4,3.7
10306,2024-08-05 13:00:00+00:00,Zurich,159.0,3.5,0.4,94.0,5.2,9.0
10307,2024-08-04 19:00:00+00:00,Stockholm,182.0,24.0,0.7,43.0,4.9,7.8
10308,2024-10-20 07:00:00+00:00,Zurich,275.0,23.2,0.7,17.0,11.0,15.3
10309,2024-06-06 22:00:00+00:00,Moscow,267.0,51.9,17.9,19.0,24.3,28.6
10310,2024-08-05 01:00:00+00:00,Beijing,863.0,56.0,59.9,82.0,59.1,87.8
10311,2024-11-16 01:00:00+00:00,Vancouver,676.0,22.2,5.5,62.0,7.7,8.8
10312,2024-03-13 23:00:00+00:00,Vancouver,191.0,10.9,6.1,82.0,6.4,11.6
10313,2024-06-25 13:00:00+00:00,Moscow,181.0,16.4,11.2,52.0,11.4,14.7
10314,2024-10-28 20:00:00+00:00,Stockholm,158.0,8.5,0.3,60.0,4.6,9.3
10315,2024-07-25 00:00:00+00:00,Beijing,477.0,51.3,27.5,56.0,65.9,94.8
10316,2024-05-19 20:00:00+00:00,Moscow,241.0,25.9,25.5,50.0,22.5,23.9
10317,2024-10-31 00:00:00+00:00,Beijing,2782.0,21.1,133.3,0.0,225.4,325.0
10318,2024-08-12 17:00:00+00:00,Vancouver,128.0,11.8,4.9,30.0,3.6,5.5
10319,2024-08-04 12:00:00+00:00,Beijing,1488.0,173.7,74.3,7.0,123.4,176.0
10320,2024-03-21 23:00:00+00:00,Delhi,530.0,16.3,17.2,49.0,51.1,107.1
10321,2024-03-10 05:00:00+00:00,Delhi,522.0,15.2,20.9,135.0,41.2,72.2
10322,2024-04-20 22:00:00+00:00,Moscow,396.0,36.1,26.1,13.0,29.4,35.1
10323,2024-02-08 03:00:00+00:00,Zurich,136.0,4.5,0.2,54.0,5.6,6.4
10324,2024-07-31 14:00:00+00:00,Moscow,219.0,21.2,13.4,38.0,9.6,12.5
10325,2024-08-19 04:00:00+00:00,Moscow,597.0,47.5,63.7,8.0,49.8,68.7
10326,2024-03-31 01:00:00+00:00,Stockholm,185.0,19.3,0.6,50.0,5.2,7.5
10327,2024-04-26 05:00:00+00:00,Moscow,470.0,40.6,36.0,14.0,42.6,51.5
10328,2024-07-15 07:00:00+00:00,Vancouver,285.0,32.1,5.1,19.0,9.8,14.3
10329,2024-03-15 08:00:00+00:00,Vancouver,464.0,46.8,10.9,33.0,21.2,32.4
10330,2024-04-27 18:00:00+00:00,Vancouver,162.0,8.0,2.6,71.0,2.0,2.9
10331,2024-04-06 21:00:00+00:00,Vancouver,174.0,5.9,3.3,86.0,11.1,17.9
10332,2024-09-06 14:00:00+00:00,Zurich,178.0,5.2,0.5,104.0,4.2,5.4
10333,2024-05-27 20:00:00+00:00,Moscow,365.0,50.7,35.2,18.0,26.2,31.3
10334,2024-03-12 02:00:00+00:00,Delhi,945.0,32.8,23.6,39.0,60.3,96.6
10335,2024-09-10 10:00:00+00:00,Moscow,229.0,16.3,28.9,70.0,16.9,19.9
10336,2024-05-16 04:00:00+00:00,Zurich,151.0,8.3,0.2,56.0,6.9,7.5
10337,2024-06-11 21:00:00+00:00,Beijing,469.0,39.8,13.0,6.0,30.4,46.7
10338,2024-12-03 14:00:00+00:00,Stockholm,183.0,10.3,0.5,59.0,2.9,5.8
10339,2024-05-19 15:00:00+00:00,Beijing,434.0,38.7,19.2,50.0,40.0,59.3
10340,2024-02-04 11:00:00+00:00,Moscow,213.0,14.3,12.7,62.0,7.2,8.6
10341,2024-04-06 21:00:00+00:00,Stockholm,195.0,13.1,0.5,60.0,3.8,5.9
10342,2024-11-05 04:00:00+00:00,Vancouver,157.0,6.8,2.0,66.0,2.6,4.3
10343,2024-03-30 07:00:00+00:00,Beijing,180.0,8.8,6.7,100.0,10.9,16.8
10344,2024-07-11 09:00:00+00:00,Zurich,132.0,4.0,0.3,79.0,3.3,5.3
10345,2024-08-05 15:00:00+00:00,Vancouver,278.0,21.5,6.2,40.0,10.6,15.1
10346,2024-03-03 18:00:00+00:00,Zurich,181.0,10.3,0.5,65.0,5.0,7.9
10347,2024-01-01 22:00:00+00:00,Zurich,218.0,19.6,0.6,44.0,6.5,11.3
10348,2024-04-02 23:00:00+00:00,Delhi,352.0,15.7,13.4,60.0,26.0,54.2
10349,2024-07-07 11:00:00+00:00,Delhi,319.0,10.2,21.4,175.0,18.9,29.2
10350,2024-06-15 16:00:00+00:00,Zurich,125.0,3.4,0.2,66.0,3.6,5.1
10351,2024-03-02 09:00:00+00:00,Stockholm,216.0,8.5,1.0,45.0,13.4,17.2
10352,2024-06-11 07:00:00+00:00,Beijing,430.0,33.9,31.8,193.0,46.1,78.5
10353,2024-07-25 20:00:00+00:00,Delhi,869.0,57.1,30.5,32.0,63.6,91.7
10354,2024-07-22 21:00:00+00:00,Zurich,144.0,9.9,0.3,55.0,3.7,6.9
10355,2024-02-09 22:00:00+00:00,Stockholm,201.0,8.2,1.2,68.0,2.5,4.0
10356,2024-12-03 04:00:00+00:00,Moscow,274.0,37.6,38.4,24.0,26.3,33.2
10357,2024-09-20 14:00:00+00:00,Stockholm,182.0,8.1,0.3,63.0,4.9,8.4
10358,2024-05-23 20:00:00+00:00,Moscow,268.0,36.7,25.1,36.0,17.2,21.3
10359,2024-10-13 14:00:00+00:00,Zurich,142.0,3.9,0.2,63.0,2.4,4.4
10360,2024-07-08 04:00:00+00:00,Vancouver,365.0,32.1,7.3,83.0,22.7,33.1
10361,2024-04-06 04:00:00+00:00,Delhi,611.0,24.9,22.2,96.0,44.0,82.7
10362,2024-09-04 22:00:00+00:00,Beijing,193.0,24.2,7.7,29.0,14.4,21.1
10363,2024-12-14 14:00:00+00:00,Zurich,221.0,17.3,0.2,46.0,10.9,11.7
10364,2024-05-19 05:00:00+00:00,Beijing,476.0,21.6,22.8,166.0,84.1,132.7
10365,2024-06-13 05:00:00+00:00,Delhi,255.0,8.6,9.5,131.0,52.2,344.6
10366,2024-05-23 07:00:00+00:00,Zurich,207.0,19.9,0.5,36.0,8.9,12.6
10367,2024-02-08 06:00:00+00:00,Zurich,150.0,11.3,0.4,47.0,3.6,4.4
10368,2024-12-08 13:00:00+00:00,Zurich,158.0,10.5,0.5,51.0,3.2,5.5
10369,2024-06-29 17:00:00+00:00,Moscow,332.0,44.3,22.0,52.0,16.6,23.3
10370,2024-03-23 14:00:00+00:00,Zurich,158.0,2.1,0.3,82.0,4.2,6.0
10371,2024-04-03 13:00:00+00:00,Moscow,211.0,14.0,12.1,62.0,9.3,10.5
10372,2024-11-14 04:00:00+00:00,Stockholm,153.0,3.5,0.2,41.0,4.0,4.9
10373,2024-04-13 09:00:00+00:00,Stockholm,156.0,4.0,0.2,68.0,3.2,6.0
10374,2024-11-13 13:00:00+00:00,Zurich,241.0,11.7,1.5,37.0,19.2,23.3
10375,2024-12-08 06:00:00+00:00,Beijing,1499.0,34.1,47.1,43.0,34.1,35.2
10376,2024-08-16 05:00:00+00:00,Stockholm,156.0,8.0,0.3,69.0,6.8,10.6
10377,2024-10-21 15:00:00+00:00,Delhi,1983.0,109.1,55.1,43.0,127.6,207.2
10378,2024-03-28 22:00:00+00:00,Vancouver,177.0,5.0,2.7,88.0,1.9,3.0
10379,2024-12-08 01:00:00+00:00,Delhi,941.0,36.7,37.1,61.0,108.0,109.4
10380,2024-05-01 17:00:00+00:00,Beijing,425.0,56.6,28.2,29.0,35.9,54.8
10381,2024-08-03 22:00:00+00:00,Delhi,387.0,26.9,19.3,33.0,32.2,48.3
10382,2024-01-19 08:00:00+00:00,Delhi,1274.0,21.0,81.0,329.0,117.6,172.8
10383,2024-01-28 16:00:00+00:00,Zurich,307.0,28.9,1.2,27.0,14.9,17.5
10384,2024-10-16 04:00:00+00:00,Vancouver,535.0,49.6,14.4,13.0,15.8,23.9
10385,2024-07-17 14:00:00+00:00,Zurich,126.0,3.4,0.3,93.0,3.8,7.6
10386,2024-12-23 02:00:00+00:00,Beijing,2824.0,44.9,95.7,14.0,106.9,107.1
10387,2024-11-06 13:00:00+00:00,Beijing,7769.0,49.3,186.6,0.0,202.1,290.6
10388,2024-06-28 04:00:00+00:00,Delhi,385.0,22.9,23.6,84.0,18.6,26.4
10389,2024-04-23 17:00:00+00:00,Zurich,184.0,8.4,0.8,84.0,8.9,10.3
10390,2024-10-03 04:00:00+00:00,Stockholm,168.0,5.6,0.2,44.0,1.6,3.5
10391,2024-06-12 04:00:00+00:00,Beijing,435.0,34.1,40.3,162.0,49.7,85.0
10392,2024-10-15 08:00:00+00:00,Moscow,513.0,36.7,77.1,6.0,37.2,48.5
10393,2024-04-06 00:00:00+00:00,Moscow,268.0,29.1,22.8,49.0,19.5,23.2
10394,2024-06-04 17:00:00+00:00,Vancouver,133.0,5.1,1.6,54.0,2.0,3.0
10395,2024-11-28 06:00:00+00:00,Moscow,1144.0,58.9,141.8,0.0,96.3,119.9
10396,2024-07-17 20:00:00+00:00,Delhi,413.0,27.5,20.9,59.0,36.1,51.7
10397,2024-03-09 21:00:00+00:00,Moscow,671.0,81.4,60.2,6.0,54.9,76.2
10398,2024-05-20 02:00:00+00:00,Stockholm,128.0,4.1,0.2,74.0,2.0,3.8
10399,2024-10-01 00:00:00+00:00,Vancouver,187.0,17.9,8.9,57.0,8.2,12.9
10400,2024-09-08 19:00:00+00:00,Stockholm,192.0,8.9,1.0,80.0,9.9,13.3
10401,2024-03-08 21:00:00+00:00,Vancouver,212.0,13.8,4.8,94.0,10.0,15.7
10402,2024-10-23 13:00:00+00:00,Moscow,256.0,28.1,14.4,28.0,15.0,16.7
10403,2024-02-21 19:00:00+00:00,Moscow,317.0,44.4,46.8,29.0,25.1,30.5
10404,2024-02-27 15:00:00+00:00,Zurich,218.0,9.4,0.8,54.0,8.3,10.1
10405,2024-10-31 03:00:00+00:00,Beijing,1183.0,42.7,122.7,4.0,136.9,205.4
10406,2024-11-15 23:00:00+00:00,Moscow,182.0,24.6,24.3,50.0,11.5,14.0
10407,2024-05-28 19:00:00+00:00,Vancouver,159.0,11.1,4.3,69.0,11.5,16.1
10408,2024-03-08 07:00:00+00:00,Delhi,260.0,4.7,18.4,148.0,25.1,61.7
10409,2024-07-28 15:00:00+00:00,Moscow,245.0,17.7,11.0,77.0,9.7,11.4
10410,2024-11-17 13:00:00+00:00,Beijing,1616.0,65.7,114.3,0.0,143.0,147.6
10411,2024-09-03 16:00:00+00:00,Delhi,632.0,44.1,23.6,48.0,39.0,56.1
10412,2024-01-26 10:00:00+00:00,Vancouver,269.0,37.6,4.5,22.0,6.1,8.8
10413,2024-08-28 15:00:00+00:00,Beijing,2192.0,107.0,93.4,0.0,158.8,226.8
10414,2024-08-01 05:00:00+00:00,Stockholm,120.0,4.2,0.3,45.0,2.7,5.8
10415,2024-08-18 15:00:00+00:00,Moscow,246.0,22.4,12.4,68.0,9.8,11.7
10416,2024-06-21 03:00:00+00:00,Delhi,343.0,19.2,28.5,92.0,73.8,369.7
10417,2024-02-14 14:00:00+00:00,Stockholm,252.0,28.5,0.9,36.0,9.0,17.6
10418,2024-04-13 08:00:00+00:00,Stockholm,156.0,3.7,0.2,65.0,3.4,5.8
10419,2024-03-29 08:00:00+00:00,Vancouver,232.0,26.0,5.0,50.0,5.0,7.1
10420,2024-10-14 21:00:00+00:00,Beijing,292.0,37.1,12.0,5.0,18.3,28.5
10421,2024-08-15 12:00:00+00:00,Zurich,197.0,3.6,0.6,133.0,7.5,10.3
10422,2024-08-27 16:00:00+00:00,Stockholm,231.0,6.1,0.4,73.0,7.1,12.6
10423,2024-08-21 18:00:00+00:00,Zurich,184.0,8.3,0.4,74.0,5.3,9.6
10424,2024-04-18 06:00:00+00:00,Stockholm,188.0,7.7,0.4,81.0,3.1,7.9
10425,2024-06-03 17:00:00+00:00,Zurich,171.0,9.2,0.3,73.0,8.8,11.1
10426,2024-04-02 14:00:00+00:00,Vancouver,279.0,31.5,6.3,14.0,13.2,19.3
10427,2024-03-05 08:00:00+00:00,Stockholm,235.0,13.0,1.3,53.0,11.6,14.5
10428,2024-06-17 08:00:00+00:00,Zurich,147.0,9.4,0.5,61.0,5.4,9.5
10429,2024-01-23 22:00:00+00:00,Stockholm,185.0,8.1,0.3,59.0,2.5,4.4
10430,2024-12-05 15:00:00+00:00,Vancouver,668.0,25.1,7.2,44.0,10.0,10.0
10431,2024-06-26 03:00:00+00:00,Delhi,536.0,29.2,28.7,70.0,67.5,101.5
10432,2024-03-23 00:00:00+00:00,Beijing,1300.0,47.6,63.5,6.0,90.3,129.5
10433,2024-09-02 01:00:00+00:00,Beijing,451.0,29.9,18.2,28.0,19.3,27.6
10434,2024-04-18 07:00:00+00:00,Stockholm,183.0,8.2,0.4,80.0,3.1,6.9
10435,2024-12-06 13:00:00+00:00,Delhi,790.0,45.4,32.0,72.0,53.3,54.7
10436,2024-08-17 03:00:00+00:00,Delhi,399.0,25.7,34.9,53.0,18.3,26.4
10437,2024-09-17 07:00:00+00:00,Delhi,417.0,4.5,26.5,232.0,59.4,115.9
10438,2024-07-10 12:00:00+00:00,Zurich,130.0,3.2,0.4,90.0,5.9,10.1
10439,2024-04-07 08:00:00+00:00,Vancouver,237.0,26.1,5.8,47.0,8.7,12.5
10440,2024-12-07 23:00:00+00:00,Vancouver,390.0,12.7,3.0,70.0,4.1,5.1
10441,2024-01-26 20:00:00+00:00,Beijing,561.0,43.9,24.2,6.0,39.0,57.9
10442,2024-11-12 10:00:00+00:00,Zurich,236.0,11.6,1.1,27.0,7.5,8.5
10443,2024-03-30 07:00:00+00:00,Delhi,391.0,9.2,29.2,201.0,57.5,165.8
10444,2024-11-03 17:00:00+00:00,Moscow,305.0,42.9,31.1,22.0,19.0,21.2
10445,2024-11-27 12:00:00+00:00,Moscow,842.0,67.8,159.0,3.0,92.4,113.7
10446,2024-10-11 01:00:00+00:00,Zurich,151.0,4.4,0.1,55.0,3.6,4.6
10447,2024-03-26 00:00:00+00:00,Beijing,1005.0,62.0,62.8,6.0,103.6,156.9
10448,2024-12-22 16:00:00+00:00,Stockholm,199.0,14.9,0.6,44.0,4.7,11.3
10449,2024-12-07 22:00:00+00:00,Moscow,217.0,19.5,30.5,40.0,12.1,15.2
10450,2024-01-05 13:00:00+00:00,Stockholm,218.0,13.3,0.7,58.0,3.5,7.0
10451,2024-05-28 16:00:00+00:00,Moscow,316.0,47.7,42.5,77.0,24.4,30.7
10452,2024-06-18 18:00:00+00:00,Vancouver,152.0,8.5,4.7,52.0,4.7,7.5
10453,2024-06-29 00:00:00+00:00,Delhi,672.0,36.9,25.0,48.0,43.4,64.5
10454,2024-12-08 15:00:00+00:00,Moscow,578.0,51.3,82.9,1.0,34.8,43.6
10455,2024-01-25 22:00:00+00:00,Beijing,920.0,43.4,55.5,8.0,51.1,73.1
10456,2024-02-17 12:00:00+00:00,Delhi,620.0,30.1,19.5,99.0,47.5,72.2
10457,2024-08-13 00:00:00+00:00,Stockholm,140.0,7.1,0.3,37.0,2.3,3.8
10458,2024-01-25 19:00:00+00:00,Zurich,256.0,30.1,0.9,21.0,8.5,11.3
10459,2024-06-25 15:00:00+00:00,Vancouver,185.0,11.1,3.2,39.0,6.0,8.9
10460,2024-04-09 22:00:00+00:00,Beijing,687.0,61.1,51.7,1.0,57.0,84.1
10461,2024-08-02 20:00:00+00:00,Vancouver,256.0,15.1,8.9,114.0,20.0,28.7
10462,2024-12-05 21:00:00+00:00,Delhi,570.0,21.3,17.2,56.0,39.2,40.0
10463,2024-11-27 03:00:00+00:00,Moscow,341.0,48.4,85.6,12.0,35.4,48.1
10464,2024-02-12 15:00:00+00:00,Stockholm,204.0,11.4,1.6,48.0,6.3,10.8
10465,2024-02-20 04:00:00+00:00,Moscow,378.0,68.2,75.7,3.0,40.0,45.9
10466,2024-03-02 22:00:00+00:00,Zurich,209.0,13.9,0.5,51.0,5.5,8.7
10467,2024-03-31 20:00:00+00:00,Delhi,300.0,12.0,10.5,74.0,51.1,170.4
10468,2024-10-01 05:00:00+00:00,Vancouver,332.0,41.1,12.1,23.0,12.1,18.2
10469,2024-03-09 22:00:00+00:00,Stockholm,187.0,12.1,0.9,68.0,5.1,7.6
10470,2024-03-15 17:00:00+00:00,Delhi,957.0,50.5,24.0,26.0,51.1,170.9
10471,2024-04-10 02:00:00+00:00,Delhi,719.0,31.5,20.8,76.0,37.4,57.3
10472,2024-09-25 01:00:00+00:00,Delhi,1310.0,42.8,40.9,65.0,122.0,182.1
10473,2024-04-17 18:00:00+00:00,Beijing,771.0,82.2,38.1,1.0,83.6,128.1
10474,2024-03-05 22:00:00+00:00,Delhi,445.0,11.7,14.7,56.0,47.7,102.0
