Type,PM10,NO2,CO,PM2.5,SO2,O3
Residential,8.5,9.1,132.0,4.9,0.3,31.0
Residential,4.4,3.5,157.0,2.5,0.2,64.0
Residential,16.0,14.2,215.0,12.1,0.3,40.0
Industrial,110.8,54.3,606.0,73.3,34.7,40.0
Residential,6.2,6.7,171.0,3.9,0.4,74.0
Residential,14.2,23.9,230.0,9.0,0.7,57.0
Residential,22.5,32.1,342.0,20.2,3.2,24.0
Industrial,123.4,52.9,983.0,86.1,51.6,2.0
Residential,6.4,4.1,156.0,3.9,2.5,76.0
Residential,2.7,2.4,158.0,1.8,2.2,81.0
Industrial,56.9,53.7,2963.0,56.7,48.2,17.0
Industrial,118.7,22.9,539.0,41.3,13.8,31.0
Residential,3.0,5.4,160.0,2.6,0.3,59.0
Industrial,257.0,26.0,383.0,53.0,13.2,78.0
Residential,8.1,2.7,150.0,4.2,0.3,106.0
Residential,10.7,38.2,299.0,7.4,4.6,33.0
Residential,12.6,25.8,214.0,8.8,5.5,13.0
Industrial,39.3,22.6,277.0,20.0,22.8,77.0
Residential,4.9,3.0,180.0,2.2,0.2,62.0
Industrial,81.3,50.0,198.0,76.8,53.7,13.0
Residential,3.1,3.7,167.0,1.5,0.2,71.0
Industrial,104.3,47.9,814.0,54.5,25.5,79.0
Residential,9.6,10.5,206.0,7.4,1.0,41.0
Industrial,162.1,80.4,1803.0,112.9,128.8,4.0
Industrial,30.6,24.5,251.0,25.8,24.1,57.0
Industrial,97.3,24.6,480.0,67.1,28.4,170.0
Residential,7.7,4.6,174.0,6.0,0.4,51.0
Industrial,33.1,21.5,385.0,23.2,23.8,52.0
Industrial,24.1,35.5,272.0,19.3,22.1,98.0
Residential,12.4,15.8,359.0,8.5,1.8,29.0
Residential,6.0,14.6,156.0,3.9,4.6,54.0
Industrial,31.5,26.2,431.0,22.2,16.9,51.0
Residential,14.6,36.5,319.0,10.0,8.5,10.0
Industrial,191.9,65.9,1625.0,110.1,34.9,23.0
Residential,17.7,24.5,260.0,12.8,0.8,23.0
Industrial,80.8,54.9,493.0,54.1,31.2,77.0
Industrial,79.6,38.8,971.0,52.3,33.0,27.0
Residential,8.3,8.7,165.0,5.4,0.4,79.0
Residential,8.1,23.2,546.0,7.8,8.1,52.0
Industrial,111.1,54.0,663.0,72.4,61.7,83.0
Industrial,253.3,72.4,2192.0,175.6,142.4,0.0
Industrial,115.3,34.4,722.0,61.0,21.5,50.0
Industrial,128.5,118.7,1620.0,86.6,58.8,22.0
Residential,6.4,10.5,163.0,3.1,0.5,81.0
Industrial,73.3,24.3,395.0,44.7,22.3,90.0
Residential,21.4,36.0,404.0,14.9,10.2,14.0
Residential,25.7,39.1,303.0,19.0,1.9,23.0
Residential,2.6,3.8,169.0,1.4,0.5,80.0
Industrial,10.7,26.9,236.0,9.1,19.0,68.0
Industrial,30.8,36.6,249.0,25.7,35.4,80.0
Industrial,45.9,57.4,267.0,42.0,40.2,3.0
Residential,2.1,3.3,140.0,1.4,0.1,63.0
Industrial,44.9,53.6,522.0,31.2,27.7,26.0
Residential,19.2,35.8,331.0,13.2,8.9,43.0
Industrial,32.5,44.2,450.0,22.8,13.4,22.0
Industrial,61.9,31.2,454.0,35.2,24.8,44.0
Industrial,47.7,71.0,454.0,33.1,33.8,2.0
Industrial,143.9,125.9,945.0,100.1,50.1,9.0
Industrial,59.1,39.5,562.0,40.5,25.2,18.0
Industrial,136.9,32.0,511.0,87.8,26.1,111.0
Industrial,53.4,49.1,682.0,33.1,26.4,38.0
Industrial,142.5,13.8,715.0,87.5,24.1,79.0
Industrial,71.2,41.6,832.0,48.2,49.4,2.0
Industrial,21.6,23.9,207.0,17.0,26.5,30.0
Industrial,140.2,59.7,1960.0,135.0,97.0,0.0
Industrial,75.9,43.7,710.0,42.0,18.1,107.0
Residential,17.1,22.8,242.0,14.2,0.6,18.0
Residential,23.5,45.1,349.0,19.9,1.3,7.0
Industrial,101.0,47.9,1262.0,69.6,63.8,0.0
Residential,10.0,16.5,154.0,8.2,0.6,51.0
Industrial,87.5,64.2,871.0,60.1,44.4,1.0
Industrial,34.8,27.9,423.0,24.1,24.7,38.0
Industrial,35.9,40.2,883.0,35.3,32.3,23.0
Residential,11.7,6.7,187.0,6.9,0.3,92.0
Industrial,16.9,41.5,227.0,15.0,22.2,8.0
Industrial,233.8,44.1,5365.0,232.4,240.0,4.0
Residential,7.9,17.7,168.0,6.4,0.3,54.0
Residential,23.7,19.2,302.0,16.4,7.1,94.0
Industrial,110.4,68.3,1848.0,105.2,128.3,10.0
Industrial,305.5,22.1,643.0,91.5,35.0,135.0
Industrial,129.0,74.9,854.0,90.1,50.3,87.0
Residential,11.2,44.5,318.0,7.8,8.1,42.0
Industrial,67.8,10.1,455.0,41.0,40.7,261.0
Residential,2.2,15.4,202.0,1.5,3.5,55.0
Residential,8.9,29.6,180.0,6.3,0.8,33.0
Residential,13.2,12.7,181.0,7.3,0.4,35.0
Residential,7.2,22.6,237.0,5.1,2.9,20.0
Industrial,52.5,46.6,1454.0,50.4,69.3,27.0
Residential,18.6,19.8,191.0,10.7,0.8,49.0
Industrial,90.6,46.8,500.0,55.2,27.5,137.0
Residential,4.1,6.4,165.0,1.8,0.2,63.0
Residential,9.3,48.5,379.0,6.5,9.9,12.0
Residential,14.2,26.3,275.0,9.7,4.8,27.0
Residential,7.6,20.8,207.0,4.9,4.1,61.0
Residential,15.1,40.4,420.0,14.6,12.4,18.0
Residential,5.2,2.5,174.0,2.8,0.5,78.0
Residential,5.8,5.1,168.0,4.0,0.3,76.0
Industrial,59.1,59.2,463.0,40.6,22.6,57.0
Residential,19.6,9.6,219.0,19.1,0.9,36.0
Industrial,373.5,3.4,191.0,44.6,6.4,154.0
Industrial,46.3,26.4,340.0,31.3,19.9,108.0
Residential,30.6,23.8,187.0,19.4,8.4,64.0
Residential,7.7,9.5,178.0,6.2,0.6,58.0
Industrial,59.5,54.7,663.0,55.6,46.9,0.0
Industrial,51.8,52.9,581.0,42.7,88.4,17.0
Residential,18.4,32.6,282.0,12.7,1.2,10.0
Industrial,18.6,26.4,244.0,15.6,17.4,84.0
Residential,7.2,8.1,161.0,4.8,0.3,71.0
Residential,5.7,11.2,182.0,3.8,2.6,58.0
Industrial,177.9,48.3,879.0,121.1,68.2,35.0
Industrial,43.7,47.2,595.0,38.3,40.6,19.0
Industrial,43.3,28.1,368.0,25.7,19.9,65.0
Residential,22.2,15.3,144.0,13.8,0.4,38.0
Residential,11.8,34.8,255.0,8.1,7.1,25.0
Residential,19.3,28.6,346.0,13.4,5.4,53.0
Residential,15.6,26.3,267.0,10.6,6.6,37.0
Residential,8.7,4.0,146.0,6.2,0.4,103.0
Residential,6.3,3.7,124.0,2.8,0.2,51.0
Residential,6.1,7.5,145.0,4.3,0.3,78.0
Residential,21.1,48.5,366.0,14.5,9.5,33.0
Industrial,88.0,72.0,594.0,60.1,34.9,99.0
Residential,10.5,5.0,188.0,7.4,0.5,119.0
Residential,3.3,7.2,115.0,2.3,0.2,72.0
Industrial,122.5,52.6,1326.0,85.2,102.2,12.0
Residential,18.7,38.4,266.0,12.0,1.1,18.0
Residential,8.8,11.5,153.0,7.6,0.6,85.0
Residential,5.7,30.8,275.0,5.5,5.1,48.0
Residential,6.3,8.1,180.0,4.1,0.3,47.0
Industrial,23.1,43.6,258.0,19.0,20.5,31.0
Residential,6.1,10.3,179.0,3.0,0.5,68.0
Industrial,179.3,60.7,2511.0,122.5,126.6,0.0
Industrial,71.9,13.2,466.0,39.6,22.0,202.0
Residential,7.3,6.3,151.0,4.3,0.2,96.0
Residential,4.1,2.3,174.0,3.5,1.1,82.0
Industrial,65.0,14.0,602.0,63.3,31.2,118.0
Industrial,130.4,61.3,848.0,47.3,24.0,86.0
Residential,11.8,5.4,169.0,6.6,0.4,60.0
Industrial,58.0,83.1,573.0,51.0,70.0,0.0
Industrial,88.9,53.6,1611.0,82.9,73.0,30.0
Industrial,81.5,31.4,1194.0,81.0,30.4,45.0
Industrial,38.0,54.3,382.0,28.3,48.3,14.0
Residential,23.6,39.8,620.0,16.2,14.8,24.0
Industrial,18.6,26.7,200.0,17.0,11.7,45.0
Residential,7.9,9.0,162.0,4.3,0.4,56.0
Industrial,51.5,56.7,342.0,40.1,80.2,3.0
Industrial,59.0,39.9,525.0,51.7,51.7,1.0
Residential,3.2,4.8,133.0,1.5,0.1,51.0
Residential,11.5,36.9,815.0,11.4,4.8,36.0
Residential,11.2,10.7,215.0,11.1,0.5,39.0
Industrial,37.6,20.6,273.0,26.0,10.4,118.0
Industrial,329.7,5.0,211.0,49.7,5.8,136.0
Residential,4.0,2.6,184.0,2.7,0.8,88.0
Industrial,234.2,115.9,2704.0,162.1,106.6,5.0
Industrial,79.2,32.9,540.0,53.0,42.2,34.0
Industrial,56.6,25.2,488.0,38.6,32.9,49.0
Industrial,200.7,20.5,495.0,62.6,18.2,101.0
Residential,12.4,42.0,214.0,7.8,1.0,21.0
Industrial,275.7,57.2,2480.0,191.4,155.5,0.0
Residential,30.2,14.0,220.0,25.8,0.8,43.0
Residential,5.6,8.7,153.0,3.1,0.2,81.0
Residential,5.4,6.8,168.0,2.2,0.3,64.0
Residential,21.7,36.1,260.0,14.2,10.4,22.0
Residential,13.7,38.0,423.0,13.5,8.9,15.0
Residential,10.2,20.9,206.0,5.7,0.5,36.0
Industrial,37.8,45.3,367.0,31.4,34.2,2.0
Residential,16.0,14.1,209.0,11.0,8.4,87.0
Residential,6.5,8.7,177.0,4.1,0.5,52.0
Residential,28.1,22.6,316.0,24.4,1.8,30.0
Residential,4.6,27.4,199.0,4.3,3.3,55.0
Industrial,93.1,64.4,577.0,78.7,72.9,8.0
Industrial,28.2,13.4,365.0,19.7,24.0,104.0
Industrial,214.2,59.1,2169.0,145.8,45.8,18.0
Industrial,195.1,44.3,1387.0,129.5,42.8,45.0
Residential,6.9,10.1,182.0,5.1,0.7,54.0
Industrial,34.3,45.9,297.0,22.5,65.0,42.0
Residential,14.3,20.9,213.0,12.3,0.7,27.0
Residential,8.3,23.7,206.0,5.7,5.7,58.0
Residential,10.5,39.2,609.0,7.3,9.9,19.0
Residential,33.2,27.1,363.0,22.6,8.5,116.0
Industrial,377.2,80.2,2800.0,259.8,209.5,0.0
Residential,11.4,25.8,226.0,7.7,8.5,35.0
Industrial,80.6,15.5,525.0,44.5,16.4,51.0
Residential,5.3,10.2,157.0,2.7,0.3,68.0
Residential,9.6,13.7,150.0,6.1,0.9,93.0
Industrial,10.3,25.6,193.0,8.0,12.3,62.0
Residential,11.8,33.8,194.0,11.0,5.0,26.0
Residential,24.6,14.1,223.0,17.1,10.8,105.0
Residential,10.4,6.7,145.0,7.9,0.3,75.0
Residential,19.2,25.7,231.0,13.2,10.9,23.0
Residential,10.5,13.8,207.0,8.0,0.4,50.0
Residential,3.5,5.3,167.0,2.1,0.1,62.0
Residential,26.4,14.6,163.0,16.4,7.5,79.0
Industrial,14.6,16.2,180.0,11.6,9.2,36.0
Industrial,295.2,36.6,2627.0,203.0,125.6,0.0
Residential,8.4,18.3,227.0,6.3,0.7,54.0
Industrial,36.7,36.3,380.0,25.5,28.3,57.0
Industrial,13.9,17.7,238.0,10.0,12.0,76.0
Residential,19.3,16.8,201.0,11.9,7.9,62.0
Industrial,121.5,40.9,1220.0,84.8,84.2,2.0
Residential,5.7,8.9,190.0,4.8,0.2,82.0
Residential,6.7,6.5,148.0,4.6,0.3,82.0
Industrial,192.8,77.3,1962.0,89.4,59.0,19.0
Industrial,47.1,54.6,692.0,32.9,42.1,12.0
Industrial,197.4,104.6,1500.0,137.4,78.6,0.0
Industrial,9.4,22.0,181.0,7.7,14.5,23.0
Residential,10.5,5.3,181.0,9.6,0.5,95.0
Residential,20.7,38.5,531.0,14.5,8.6,14.0
Industrial,25.0,21.0,294.0,19.8,14.4,67.0
Residential,20.6,12.5,208.0,17.2,0.5,42.0
Industrial,118.3,26.6,616.0,44.6,21.6,140.0
Residential,6.5,6.9,158.0,4.9,0.3,42.0
Residential,19.5,15.3,355.0,13.4,3.4,51.0
Industrial,192.8,98.0,1592.0,134.6,62.4,0.0
Industrial,36.4,20.7,432.0,25.5,24.7,47.0
Residential,21.2,10.8,202.0,16.3,0.1,41.0
Residential,14.8,29.5,238.0,11.0,0.9,16.0
Residential,4.7,3.6,127.0,2.8,0.2,81.0
Residential,5.2,6.9,156.0,3.1,0.4,58.0
Industrial,187.7,86.3,1298.0,121.5,105.3,27.0
Residential,9.3,14.7,164.0,6.2,0.4,67.0
Industrial,29.6,18.4,659.0,24.4,20.0,53.0
Industrial,183.9,8.6,253.0,31.8,9.3,136.0
Industrial,133.2,61.1,1579.0,92.9,40.3,37.0
Industrial,195.1,65.0,1606.0,120.1,40.3,46.0
Residential,11.8,25.5,241.0,8.1,4.1,15.0
Industrial,171.8,124.1,2166.0,98.3,61.8,29.0
Residential,7.6,17.8,183.0,4.5,0.5,42.0
Industrial,60.8,37.9,463.0,41.0,26.8,24.0
Residential,5.6,10.3,182.0,3.0,0.5,54.0
Industrial,42.7,33.1,344.0,32.3,42.2,32.0
Industrial,152.3,18.3,336.0,42.6,11.2,92.0
Industrial,74.2,78.0,633.0,66.1,42.3,13.0
Residential,5.9,17.0,202.0,4.1,3.3,50.0
Industrial,69.0,66.1,709.0,57.2,53.2,43.0
Residential,18.6,19.4,241.0,12.0,5.8,45.0
Industrial,141.1,65.6,1260.0,97.1,85.0,0.0
Residential,18.8,51.7,711.0,18.4,11.3,19.0
Residential,3.9,24.2,295.0,3.4,5.5,51.0
Residential,7.1,28.7,242.0,4.7,4.4,48.0
Residential,5.0,7.7,135.0,3.2,0.2,34.0
Industrial,402.3,3.5,179.0,47.6,9.1,141.0
Industrial,47.5,46.9,475.0,43.2,38.8,10.0
Industrial,158.3,19.2,1563.0,109.9,19.2,48.0
Residential,11.3,13.2,207.0,9.3,1.2,39.0
Residential,8.1,7.9,144.0,5.0,0.6,66.0
Residential,10.2,24.2,192.0,7.1,4.0,30.0
Industrial,211.9,61.6,1538.0,143.4,97.6,0.0
Industrial,90.3,41.2,927.0,63.3,27.1,0.0
Residential,9.8,17.1,209.0,6.5,1.2,60.0
Residential,5.4,11.7,145.0,3.4,5.1,59.0
Residential,9.9,14.6,182.0,4.5,0.9,65.0
Residential,14.3,18.9,205.0,10.8,0.7,40.0
Residential,2.6,4.6,160.0,1.4,0.3,51.0
Industrial,158.3,39.6,2290.0,156.0,50.6,74.0
Industrial,87.1,23.7,532.0,60.5,40.0,233.0
Industrial,197.4,101.3,1193.0,137.8,52.8,0.0
Industrial,70.5,29.5,709.0,49.4,39.5,53.0
Residential,14.0,7.5,193.0,8.8,4.9,83.0
Industrial,28.4,28.1,224.0,22.5,44.2,91.0
Industrial,51.6,37.1,440.0,34.0,29.0,34.0
Residential,12.7,32.9,260.0,7.7,1.2,35.0
Industrial,165.8,52.4,1747.0,114.8,44.5,24.0
Industrial,60.4,40.9,558.0,48.6,66.8,0.0
Industrial,33.3,40.3,314.0,27.0,52.2,76.0
Residential,13.1,7.8,194.0,11.5,0.7,70.0
Residential,12.5,35.9,270.0,11.4,0.9,17.0
Residential,5.4,6.2,149.0,3.3,0.3,64.0
Industrial,124.8,101.3,904.0,86.6,35.4,3.0
Industrial,93.1,12.6,642.0,58.0,57.7,307.0
Industrial,154.1,61.4,7033.0,141.1,108.7,3.0
Residential,15.0,25.0,209.0,10.0,5.3,27.0
Industrial,68.9,71.5,699.0,48.2,58.8,66.0
Industrial,136.0,54.6,1304.0,94.1,39.4,80.0
Industrial,23.9,46.7,292.0,17.3,32.0,6.0
Industrial,30.8,62.6,416.0,24.9,57.5,2.0
Residential,9.1,11.4,168.0,8.5,0.3,38.0
Industrial,18.2,55.8,333.0,15.6,18.6,49.0
Residential,3.7,2.7,171.0,2.3,0.3,75.0
Residential,14.0,16.4,221.0,12.2,0.6,29.0
Residential,4.8,6.6,199.0,4.6,0.5,26.0
Residential,11.3,11.6,172.0,9.5,0.6,36.0
Residential,15.8,39.5,259.0,8.5,0.8,57.0
Residential,20.0,39.3,217.0,10.3,0.9,34.0
Industrial,24.4,56.4,330.0,20.2,35.0,29.0
Industrial,113.2,89.1,659.0,76.6,41.5,5.0
Industrial,11.3,22.2,214.0,10.2,17.1,59.0
Residential,9.2,32.9,268.0,9.1,8.0,34.0
Industrial,270.1,5.8,328.0,48.4,15.5,205.0
Industrial,96.2,24.4,488.0,52.3,16.4,87.0
Residential,12.8,6.0,179.0,8.8,0.5,86.0
Industrial,26.3,12.2,269.0,18.5,12.5,59.0
Industrial,88.9,50.6,586.0,61.2,49.6,27.0
Industrial,224.0,73.8,2148.0,156.5,140.2,0.0
Industrial,12.1,18.2,238.0,10.8,12.6,82.0
Residential,8.5,9.4,168.0,6.3,0.3,59.0
Residential,17.2,19.1,224.0,11.8,7.5,44.0
Residential,11.3,26.0,236.0,6.8,0.5,36.0
Residential,7.5,5.8,135.0,3.8,0.3,77.0
Residential,2.9,5.7,188.0,2.1,0.7,58.0
Industrial,137.4,64.1,1104.0,88.5,56.2,0.0
Industrial,147.1,19.1,514.0,53.9,13.5,52.0
Residential,6.5,22.0,246.0,4.6,5.3,58.0
Industrial,133.6,22.8,1254.0,92.7,25.2,70.0
Residential,10.3,14.8,160.0,6.5,0.7,65.0
Industrial,10.3,15.0,220.0,8.9,12.8,68.0
Industrial,24.9,28.5,239.0,20.6,32.4,35.0
Industrial,88.7,75.6,607.0,61.5,35.7,89.0
Industrial,15.9,47.2,311.0,10.9,13.4,36.0
Residential,14.1,8.1,165.0,9.2,6.2,91.0
Residential,6.0,6.2,128.0,3.9,0.2,63.0
Industrial,163.0,41.3,832.0,47.3,19.7,26.0
Residential,6.4,7.7,178.0,5.4,0.4,40.0
Residential,6.2,3.9,166.0,4.8,0.4,88.0
Residential,2.1,3.7,175.0,1.5,0.2,47.0
Residential,8.0,18.7,152.0,4.9,0.5,42.0
Industrial,248.7,12.8,323.0,49.1,16.3,105.0
Industrial,169.0,93.9,1083.0,116.9,47.8,1.0
Residential,5.6,4.4,151.0,1.9,0.2,76.0
Residential,10.4,38.9,274.0,7.0,8.5,31.0
Residential,14.7,20.0,233.0,11.1,0.6,30.0
Industrial,19.3,34.9,217.0,13.4,11.2,56.0
Residential,4.6,8.3,181.0,2.7,0.4,75.0
Residential,17.0,31.8,257.0,14.6,1.1,34.0
Residential,19.0,46.2,308.0,13.2,11.2,33.0
Residential,7.1,12.1,161.0,6.6,0.4,51.0
Residential,14.0,20.9,205.0,8.5,0.8,25.0
Residential,25.8,41.2,434.0,17.8,12.9,3.0
Industrial,108.3,17.3,460.0,73.1,22.2,197.0
Industrial,22.9,29.1,254.0,18.3,14.9,55.0
Residential,8.2,26.2,257.0,5.7,6.8,59.0
Residential,12.5,26.2,273.0,8.6,4.9,37.0
Residential,8.9,10.7,177.0,5.3,0.5,52.0
Residential,6.9,4.8,136.0,4.4,0.2,72.0
Residential,12.5,50.1,397.0,8.6,9.7,18.0
Residential,16.3,29.9,212.0,7.2,0.5,17.0
Residential,2.3,3.9,171.0,1.6,0.9,76.0
Industrial,43.4,44.8,334.0,36.6,25.3,20.0
Industrial,210.5,61.8,873.0,94.5,41.0,56.0
Industrial,76.4,27.9,425.0,51.9,32.2,112.0
Industrial,76.1,67.9,676.0,52.3,36.7,31.0
Residential,4.9,23.8,290.0,4.5,4.3,55.0
Residential,18.6,14.0,185.0,11.6,0.5,39.0
Industrial,53.4,30.8,433.0,41.4,48.4,45.0
Industrial,21.2,49.9,312.0,17.8,39.7,47.0
Industrial,44.8,43.9,401.0,31.3,28.4,58.0
Residential,11.5,36.9,274.0,7.7,8.7,32.0
Residential,2.7,17.7,208.0,1.9,3.5,42.0
Industrial,65.9,1.7,198.0,19.4,13.2,150.0
Residential,5.3,13.6,172.0,2.9,0.5,63.0
Industrial,148.5,38.7,2346.0,147.1,43.7,81.0
Residential,7.2,10.1,153.0,4.6,0.6,73.0
Residential,11.3,7.9,190.0,6.2,3.4,85.0
Industrial,121.5,66.1,643.0,80.1,58.2,59.0
Industrial,154.6,69.8,976.0,51.2,31.0,74.0
Residential,9.0,7.9,139.0,7.7,0.4,51.0
Industrial,17.1,21.5,198.0,13.0,22.5,44.0
Residential,13.5,7.2,239.0,12.8,3.0,49.0
Residential,10.2,19.3,207.0,7.6,0.5,49.0
Industrial,17.7,27.6,243.0,16.1,13.6,44.0
Industrial,87.8,42.0,548.0,58.9,46.2,94.0
Industrial,104.5,17.2,1215.0,70.8,20.1,61.0
Residential,24.4,55.2,372.0,16.8,10.8,9.0
Residential,20.5,27.2,228.0,14.0,6.5,34.0
Industrial,24.1,23.8,237.0,21.4,23.7,53.0
Residential,13.3,46.7,315.0,8.1,1.3,27.0
Industrial,28.7,27.5,247.0,24.5,35.2,36.0
Residential,13.9,7.7,185.0,11.3,0.6,59.0
Industrial,190.0,69.2,2081.0,130.9,76.3,21.0
Industrial,57.2,15.6,290.0,32.9,18.9,150.0
Industrial,122.7,110.7,791.0,82.8,111.1,0.0
Residential,12.2,9.6,179.0,9.4,0.3,43.0
Industrial,44.9,42.6,287.0,33.7,28.9,8.0
Industrial,20.8,15.1,242.0,17.7,33.3,35.0
Residential,16.1,10.1,200.0,12.3,0.9,87.0
Residential,12.6,28.8,334.0,8.3,6.2,31.0
Industrial,20.4,39.4,281.0,16.3,24.0,54.0
Residential,10.5,14.6,172.0,5.5,0.6,65.0
Industrial,17.4,29.0,340.0,13.6,24.9,47.0
Residential,21.2,28.6,292.0,18.3,1.1,11.0
Residential,32.6,52.6,404.0,20.3,11.7,36.0
Industrial,26.5,39.0,327.0,22.0,53.8,19.0
Residential,3.8,1.9,108.0,2.0,0.1,72.0
Industrial,148.1,21.6,412.0,56.8,16.3,88.0
Industrial,78.5,45.4,703.0,55.3,31.0,47.0
Residential,3.2,8.5,152.0,2.0,0.3,64.0
Residential,7.5,12.3,169.0,4.0,0.3,64.0
Residential,3.1,5.9,167.0,1.5,0.3,43.0
Residential,6.7,8.3,176.0,3.8,0.6,60.0
Industrial,66.8,28.0,372.0,46.2,19.6,159.0
Industrial,30.8,54.4,373.0,25.0,42.9,13.0
Industrial,27.1,32.7,336.0,24.3,26.6,27.0
Residential,11.4,4.0,157.0,7.6,0.2,99.0
Industrial,359.5,58.6,6273.0,248.7,202.6,0.0
Residential,23.8,35.2,289.0,18.2,0.9,32.0
Industrial,44.1,46.5,394.0,35.0,43.4,8.0
Residential,4.9,2.7,121.0,2.6,0.2,57.0
Industrial,101.0,3.4,205.0,21.4,7.5,173.0
Industrial,76.1,16.4,321.0,23.2,13.3,142.0
Residential,10.8,17.6,192.0,4.7,0.8,51.0
Residential,16.0,30.4,286.0,14.2,1.2,24.0
Residential,26.7,40.2,338.0,17.4,1.3,1.0
Residential,9.6,11.0,177.0,6.4,0.6,66.0
Residential,3.5,6.3,166.0,1.9,0.6,71.0
Industrial,15.7,26.3,216.0,13.4,17.1,63.0
Industrial,72.6,51.7,807.0,51.1,29.9,28.0
Residential,15.0,24.6,262.0,9.6,6.8,51.0
Residential,7.5,11.4,159.0,4.6,2.6,56.0
Residential,11.8,14.4,186.0,8.2,3.8,35.0
Industrial,81.7,41.3,855.0,57.3,41.0,10.0
Industrial,111.5,51.2,405.0,68.5,21.9,34.0
Industrial,92.0,51.2,1732.0,58.6,50.4,6.0
Industrial,48.0,43.5,380.0,27.6,21.2,17.0
Industrial,267.3,56.4,2479.0,185.8,144.9,0.0
Residential,10.4,35.0,256.0,7.0,6.6,41.0
Residential,8.9,9.6,189.0,8.4,0.5,52.0
Residential,19.6,23.8,234.0,13.4,0.7,95.0
Residential,11.3,10.4,195.0,8.0,0.7,47.0
Residential,23.5,39.5,281.0,16.7,1.2,8.0
Industrial,41.3,40.1,351.0,36.0,28.7,37.0
Industrial,168.6,19.7,343.0,31.9,10.8,133.0
Residential,11.4,25.4,224.0,8.7,0.4,48.0
Industrial,104.8,3.6,239.0,28.7,8.7,168.0
Residential,11.3,14.3,169.0,7.2,0.4,79.0
Industrial,23.7,23.7,297.0,16.7,14.6,66.0
Industrial,124.3,41.9,1109.0,61.9,25.6,38.0
Residential,9.9,4.1,131.0,7.1,0.3,60.0
Industrial,75.4,36.9,634.0,51.3,38.9,52.0
Residential,10.0,10.8,210.0,6.4,0.8,69.0
Industrial,68.5,3.5,286.0,31.9,18.3,221.0
Industrial,24.9,40.1,348.0,20.5,26.8,16.0
Residential,10.8,16.5,208.0,5.1,0.6,54.0
Residential,8.9,19.6,206.0,8.3,0.5,46.0
Industrial,203.0,87.4,2644.0,200.2,70.7,23.0
Residential,6.0,17.6,199.0,3.5,0.5,49.0
Industrial,16.8,33.8,200.0,13.4,25.9,45.0
Industrial,104.8,24.7,508.0,35.4,13.4,52.0
Industrial,21.8,67.5,297.0,16.5,24.0,24.0
Residential,5.2,24.6,219.0,3.4,5.4,46.0
Residential,10.9,4.8,147.0,7.8,1.2,103.0
Industrial,186.7,151.4,2692.0,129.0,77.9,18.0
Industrial,38.9,39.5,650.0,35.8,47.2,4.0
Industrial,13.0,11.6,182.0,10.2,16.0,38.0
Industrial,42.8,60.3,643.0,33.1,49.5,2.0
Residential,12.4,18.9,217.0,9.8,0.9,33.0
Industrial,111.5,56.7,405.0,61.0,27.5,49.0
Residential,21.9,32.8,292.0,17.1,1.0,12.0
Industrial,100.4,50.3,1536.0,62.6,65.9,12.0
Industrial,26.9,42.8,315.0,19.8,44.5,35.0
Residential,4.9,3.2,177.0,2.2,0.2,62.0
Residential,7.2,19.8,128.0,4.0,0.8,34.0
Residential,4.5,15.4,197.0,3.2,3.5,57.0
Residential,33.2,71.6,530.0,23.2,21.8,21.0
Industrial,12.2,19.8,206.0,8.4,11.4,37.0
Industrial,96.9,38.0,3370.0,92.4,90.7,15.0
Industrial,24.4,40.8,292.0,15.6,26.9,49.0
Industrial,49.5,33.2,534.0,39.0,44.0,5.0
Residential,4.6,5.9,146.0,3.1,0.6,74.0
Residential,22.4,36.9,493.0,15.5,22.9,23.0
Industrial,34.7,45.7,397.0,27.5,49.9,30.0
Industrial,64.7,84.1,554.0,44.6,39.5,65.0
Residential,9.3,6.4,168.0,6.1,0.3,37.0
Residential,22.5,39.1,293.0,16.0,1.3,16.0
Industrial,128.5,44.2,1236.0,127.6,41.3,52.0
Industrial,13.3,15.5,247.0,11.2,15.0,74.0
Residential,7.2,11.0,167.0,4.8,4.5,63.0
Industrial,81.0,25.7,449.0,23.9,13.0,110.0
Industrial,89.5,112.0,1034.0,77.3,90.4,2.0
Residential,17.0,9.8,182.0,11.4,6.0,71.0
Industrial,23.2,44.5,292.0,19.4,43.0,32.0
Residential,8.9,5.8,187.0,5.1,0.4,72.0
Industrial,68.7,69.3,544.0,46.2,35.6,3.0
Residential,4.2,3.2,187.0,2.0,0.3,61.0
Industrial,26.5,31.1,278.0,21.4,36.4,70.0
Residential,7.8,13.9,184.0,5.8,0.5,51.0
Residential,7.9,29.4,262.0,5.5,5.5,37.0
Residential,21.5,25.2,240.0,14.2,6.2,38.0
Industrial,12.5,8.5,155.0,8.6,4.6,107.0
Residential,11.0,38.9,296.0,7.6,9.4,24.0
Industrial,57.9,49.0,509.0,50.5,59.2,8.0
Industrial,8.5,5.1,156.0,5.4,3.5,74.0
Industrial,18.9,37.3,260.0,16.8,19.4,18.0
Industrial,54.5,45.8,633.0,35.5,27.6,75.0
Residential,16.7,18.9,207.0,13.1,0.7,66.0
Industrial,34.7,35.4,435.0,31.8,49.7,31.0
Residential,3.7,7.2,182.0,1.8,0.7,66.0
Residential,9.5,15.8,154.0,6.8,0.7,81.0
Industrial,36.4,32.5,435.0,25.1,28.0,28.0
Industrial,8.3,12.6,193.0,6.9,10.3,44.0
