row_id,PM10,NO2,CO,PM2.5,SO2,O3
6762,33.1,15.3,251.0,22.8,10.1,97.0
6763,19.8,29.8,346.0,15.5,30.0,51.0
6764,18.2,15.6,220.0,13.8,0.7,20.0
6765,17.5,46.2,315.0,10.2,1.3,17.0
6766,11.3,10.7,195.0,8.8,0.6,43.0
6767,17.0,40.5,279.0,11.0,13.5,27.0
6768,110.6,66.6,612.0,74.3,33.1,6.0
6769,14.3,17.6,225.0,8.7,0.5,46.0
6770,19.6,35.3,244.0,14.2,16.4,74.0
6771,8.8,7.5,163.0,5.4,0.2,51.0
6772,64.3,48.8,502.0,44.3,43.8,1.0
6773,224.9,90.3,1175.0,104.3,47.9,8.0
6774,170.4,78.3,1730.0,117.6,56.9,35.0
6775,7.8,7.5,122.0,5.4,0.3,80.0
6776,56.9,58.2,524.0,42.0,51.2,2.0
6777,30.1,47.5,305.0,25.6,48.4,49.0
6778,10.7,26.1,156.0,8.3,0.8,61.0
6779,13.2,15.0,194.0,9.1,6.2,75.0
6780,62.6,33.3,376.0,41.9,17.5,132.0
6781,15.3,40.4,256.0,10.7,0.8,17.0
6782,30.4,57.2,301.0,26.3,46.9,21.0
6783,192.3,24.4,404.0,36.3,11.8,121.0
6784,10.1,10.1,157.0,7.2,0.7,76.0
6785,10.0,4.2,167.0,7.0,0.2,62.0
6786,4.4,3.1,136.0,2.9,0.2,69.0
6787,10.6,39.7,292.0,7.1,8.2,36.0
6788,22.8,14.6,206.0,16.9,0.5,44.0
6789,6.6,7.1,183.0,3.9,0.3,61.0
6790,88.2,43.5,1723.0,83.8,85.0,15.0
6791,26.4,28.1,247.0,23.3,28.5,58.0
6792,4.5,2.8,182.0,3.2,0.8,89.0
6793,51.2,49.9,660.0,35.7,46.3,30.0
6794,43.5,63.9,497.0,32.4,59.1,20.0
6795,5.4,5.7,127.0,4.5,0.4,79.0
6796,189.1,51.3,2636.0,132.2,98.5,0.0
6797,83.1,22.3,659.0,52.3,24.4,72.0
6798,204.9,58.9,3699.0,195.1,131.1,0.0
6799,5.9,3.6,129.0,4.7,0.2,78.0
6800,7.3,18.0,177.0,6.3,14.5,34.0
6801,10.6,11.6,283.0,7.4,9.5,55.0
6802,13.1,22.4,207.0,8.3,7.0,38.0
6803,30.6,15.4,368.0,21.3,17.6,68.0
6804,14.1,21.8,204.0,12.2,15.2,49.0
6805,17.3,30.3,294.0,15.0,23.2,37.0
6806,6.8,35.2,273.0,4.6,4.9,49.0
6807,122.5,34.1,689.0,59.5,26.5,67.0
6808,21.5,14.1,199.0,13.3,10.2,75.0
6809,155.5,52.9,668.0,63.8,36.3,14.0
6810,15.4,36.6,245.0,13.2,15.1,29.0
6811,27.4,48.8,353.0,24.1,24.9,7.0
6812,31.5,53.4,664.0,21.4,15.6,25.0
6813,65.7,40.6,579.0,45.6,39.2,49.0
6814,249.6,107.9,3489.0,244.0,106.5,10.0
6815,28.6,39.5,289.0,22.4,25.2,40.0
6816,1.9,6.9,164.0,1.6,1.6,77.0
6817,51.8,43.1,257.0,40.2,40.8,6.0
6818,110.6,53.1,1170.0,77.5,56.0,4.0
6819,9.6,13.7,199.0,4.5,0.4,66.0
6820,16.7,22.5,199.0,9.5,6.2,58.0
6821,10.7,8.4,193.0,8.4,0.3,46.0
6822,15.1,42.3,363.0,10.4,10.6,31.0
6823,54.0,14.5,261.0,29.9,11.3,75.0
6824,17.1,10.4,206.0,11.7,8.3,109.0
6825,208.2,6.4,404.0,68.7,23.9,216.0
6826,12.4,27.5,219.0,4.4,0.5,43.0
6827,51.9,7.9,275.0,29.4,17.6,168.0
6828,82.9,23.7,595.0,79.4,17.3,38.0
6829,13.9,27.2,194.0,13.2,17.5,36.0
6830,19.9,23.0,209.0,16.0,27.6,26.0
6831,16.4,19.1,349.0,11.5,15.3,52.0
6832,58.7,41.8,437.0,40.6,27.7,57.0
6833,17.6,17.7,237.0,13.5,0.7,44.0
6834,17.1,18.2,336.0,11.0,5.5,35.0
6835,13.3,28.9,379.0,13.0,9.6,38.0
6836,163.0,94.6,1359.0,159.3,52.8,16.0
6837,33.2,35.3,295.0,28.3,0.7,10.0
6838,7.7,15.9,157.0,4.9,0.5,68.0
6839,80.1,55.4,953.0,55.9,38.5,0.0
6840,18.3,33.4,446.0,12.3,13.1,43.0
6841,110.4,13.3,363.0,30.7,13.0,145.0
6842,32.7,55.6,350.0,26.6,39.5,64.0
6843,83.6,35.3,542.0,37.7,46.3,46.0
6844,36.4,6.0,231.0,13.2,9.3,74.0
6845,22.2,29.2,255.0,16.7,25.8,40.0
6846,94.8,45.9,825.0,62.6,66.0,12.0
6847,55.6,40.3,734.0,39.0,43.8,7.0
6848,31.2,37.3,517.0,21.6,6.0,67.0
6849,88.0,58.1,609.0,85.0,31.1,32.0
6850,71.5,71.6,1021.0,49.7,43.5,80.0
6851,64.0,60.9,795.0,43.7,30.2,32.0
6852,8.9,11.6,188.0,6.9,0.6,59.0
6853,11.4,13.3,156.0,7.3,3.8,59.0
6854,4.9,3.8,115.0,2.5,0.2,67.0
6855,208.2,4.5,218.0,26.4,7.2,173.0
6856,25.5,44.3,584.0,24.9,29.5,25.0
6857,26.2,23.6,240.0,22.0,24.0,50.0
6858,14.2,14.7,199.0,10.5,1.1,53.0
6859,147.1,75.9,962.0,102.4,38.5,30.0
6860,8.4,8.6,201.0,4.7,0.7,68.0
6861,10.7,13.9,197.0,8.4,13.0,86.0
6862,64.7,27.7,477.0,44.1,39.3,34.0
6863,8.7,11.7,189.0,5.3,5.8,65.0
6864,12.3,31.2,777.0,8.2,5.8,40.0
6865,159.7,63.4,1478.0,103.1,37.9,36.0
6866,13.1,11.7,298.0,9.1,1.6,23.0
6867,142.5,49.7,769.0,45.6,21.0,37.0
6868,19.9,18.7,202.0,15.0,0.3,18.0
6869,24.1,40.9,313.0,19.8,35.0,18.0
6870,86.6,58.5,603.0,68.5,61.9,6.0
6871,322.2,62.4,2880.0,223.5,165.8,2.0
6872,155.1,66.7,1673.0,103.6,96.5,18.0
6873,22.8,46.0,348.0,11.0,1.1,15.0
6874,17.4,25.8,205.0,11.5,0.7,29.0
6875,14.6,25.1,280.0,7.1,1.1,34.0
6876,6.6,16.3,186.0,3.4,0.6,57.0
6877,5.8,10.8,186.0,5.3,0.2,51.0
6878,61.5,9.8,346.0,41.0,14.9,212.0
6879,10.6,36.2,328.0,7.4,9.3,18.0
6880,176.5,18.1,550.0,72.2,22.4,93.0
6881,43.3,45.9,358.0,36.9,31.3,24.0
6882,176.5,40.6,2045.0,122.9,144.1,1.0
6883,100.8,11.7,439.0,38.0,31.8,197.0
6884,58.2,19.3,417.0,40.3,37.2,138.0
6885,17.5,17.2,239.0,14.5,0.9,42.0
6886,7.0,13.2,176.0,5.2,0.5,39.0
6887,83.1,45.5,482.0,55.5,27.5,49.0
6888,3.6,2.9,167.0,2.6,0.6,78.0
6889,11.6,2.8,172.0,8.7,0.4,86.0
6890,24.0,15.3,298.0,16.8,14.3,58.0
6891,121.1,6.8,241.0,30.2,13.5,135.0
6892,126.7,60.4,1414.0,88.2,102.8,13.0
6893,12.7,3.4,155.0,6.6,0.3,96.0
6894,34.7,47.6,379.0,29.4,48.8,10.0
6895,7.3,11.6,199.0,6.1,0.4,56.0
6896,9.6,36.9,312.0,6.6,9.1,31.0
6897,14.5,28.0,305.0,10.1,8.3,51.0
6898,210.5,23.4,528.0,54.4,26.5,46.0
6899,31.5,30.9,633.0,30.9,24.3,80.0
6900,23.2,29.7,264.0,17.8,23.9,14.0
6901,4.0,7.3,217.0,3.6,0.5,44.0
6902,9.4,7.9,182.0,6.2,0.6,60.0
6903,7.9,5.2,174.0,4.9,3.6,86.0
6904,13.1,2.5,161.0,11.3,0.6,104.0
6905,54.3,74.1,554.0,42.3,46.2,2.0
6906,26.7,47.8,414.0,23.0,27.1,31.0
6907,10.4,3.6,162.0,8.4,0.5,86.0
6908,11.7,20.8,292.0,7.9,5.3,62.0
6909,15.6,38.7,895.0,14.6,14.6,23.0
6910,6.6,6.0,196.0,4.5,4.5,89.0
6911,188.1,80.1,1639.0,91.7,41.1,51.0
6912,19.2,29.1,216.0,14.7,32.1,36.0
6913,96.9,44.4,743.0,64.5,33.6,0.0
6914,70.5,24.0,364.0,37.3,16.3,59.0
6915,10.0,4.1,178.0,7.1,0.3,130.0
6916,14.4,10.3,177.0,10.0,0.4,80.0
6917,28.5,30.6,331.0,23.7,23.8,5.0
6918,11.1,16.3,215.0,10.4,0.8,20.0
6919,196.5,58.9,4914.0,194.6,137.4,0.0
6920,29.6,38.3,364.0,20.3,8.9,50.0
6921,30.6,58.5,446.0,21.0,12.8,41.0
6922,28.7,22.7,310.0,20.2,15.3,35.0
6923,146.7,93.7,1737.0,101.0,44.0,21.0
6924,27.5,39.7,415.0,20.4,1.7,0.0
6925,24.7,21.3,426.0,17.3,30.7,67.0
6926,252.4,129.7,1987.0,176.5,89.1,0.0
6927,11.9,34.3,289.0,8.0,8.4,34.0
6928,18.5,11.3,145.0,12.4,5.7,38.0
6929,2.3,4.8,145.0,1.6,0.2,73.0
6930,57.3,67.4,551.0,35.0,36.1,21.0
6931,58.0,24.2,602.0,38.8,45.1,157.0
6932,7.6,9.2,142.0,5.0,0.4,40.0
6933,8.1,9.0,167.0,5.8,0.4,48.0
6934,6.9,13.7,200.0,3.0,0.5,59.0
6935,234.2,29.5,523.0,54.2,14.9,96.0
6936,10.9,11.1,216.0,6.4,0.3,91.0
6937,24.7,38.8,285.0,21.6,32.0,22.0
6938,33.6,58.6,378.0,28.6,27.6,23.0
6939,12.6,6.1,170.0,8.7,0.4,73.0
6940,51.8,55.8,497.0,40.2,51.6,3.0
6941,11.8,26.1,198.0,4.1,0.6,47.0
6942,48.8,62.1,530.0,34.2,35.3,39.0
6943,128.1,35.6,1315.0,88.9,28.1,31.0
6944,8.0,8.8,177.0,6.1,0.4,54.0
6945,3.1,7.3,134.0,1.8,0.2,43.0
6946,36.7,43.0,326.0,24.7,20.8,19.0
6947,207.7,46.1,2311.0,145.3,164.8,0.0
6948,109.9,27.7,478.0,68.7,29.7,211.0
6949,7.2,1.8,146.0,3.0,0.1,73.0
6950,35.6,33.4,313.0,30.5,48.4,94.0
6951,7.4,16.5,191.0,6.5,11.4,52.0
6952,7.2,13.6,184.0,6.2,9.7,62.0
6953,60.6,64.5,785.0,44.7,53.2,0.0
6954,86.6,48.8,657.0,38.9,20.6,75.0
6955,20.7,47.0,749.0,20.5,17.0,25.0
6956,15.4,16.0,240.0,10.4,15.3,71.0
6957,17.7,50.4,347.0,11.1,8.4,36.0
6958,25.1,29.0,315.0,21.5,34.0,41.0
6959,41.0,59.3,473.0,28.0,19.6,17.0
6960,9.5,5.2,182.0,8.6,0.9,57.0
6961,101.7,32.2,1387.0,67.8,55.7,6.0
6962,220.3,72.3,2588.0,151.8,72.4,36.0
6963,22.0,44.4,294.0,19.2,24.4,42.0
6964,7.1,9.3,151.0,4.2,0.6,63.0
6965,13.7,5.0,178.0,7.8,0.7,84.0
6966,39.8,16.5,441.0,27.8,25.0,96.0
6967,5.5,9.2,163.0,3.8,0.8,53.0
6968,10.1,2.4,161.0,8.4,0.2,103.0
6969,11.5,15.3,124.0,8.0,3.6,27.0
6970,22.6,26.1,254.0,15.5,9.1,66.0
6971,23.6,30.7,242.0,20.0,35.2,21.0
6972,11.1,13.7,182.0,6.7,0.5,63.0
6973,7.4,20.9,216.0,5.3,0.6,24.0
6974,35.2,38.8,275.0,29.4,29.5,9.0
6975,10.0,5.3,199.0,6.4,0.9,73.0
6976,41.8,31.7,423.0,28.5,24.0,38.0
6977,107.8,19.6,542.0,97.3,32.8,142.0
6978,1.7,6.4,163.0,1.4,1.5,79.0
6979,3.3,5.9,164.0,2.6,0.2,67.0
6980,32.3,26.6,344.0,27.7,2.1,29.0
6981,35.9,37.3,926.0,34.9,30.8,32.0
6982,16.4,13.3,209.0,10.9,5.7,53.0
6983,9.2,6.8,166.0,6.1,0.3,96.0
6984,209.1,38.8,685.0,70.1,22.4,93.0
6985,6.8,19.1,170.0,3.9,0.5,49.0
6986,100.8,15.7,328.0,57.6,15.7,73.0
6987,10.1,50.1,340.0,6.8,16.1,32.0
6988,23.2,28.9,530.0,17.6,18.7,44.0
6989,60.3,49.9,726.0,36.1,22.2,117.0
6990,11.2,21.8,172.0,5.4,0.7,47.0
6991,46.2,20.4,268.0,14.9,12.4,63.0
6992,20.7,39.4,326.0,18.6,1.3,19.0
6993,203.0,117.0,1556.0,140.2,73.4,0.0
6994,7.9,8.3,164.0,5.4,0.3,48.0
6995,8.5,12.9,188.0,5.7,0.4,52.0
6996,18.2,58.7,305.0,11.6,1.4,9.0
6997,34.3,55.9,414.0,28.3,84.0,33.0
6998,10.3,16.4,177.0,9.2,11.8,56.0
6999,116.4,53.6,781.0,80.1,31.3,196.0
7000,48.1,29.6,502.0,33.2,10.6,3.0
7001,18.9,31.4,244.0,14.8,22.5,22.0
7002,9.1,8.5,152.0,6.6,0.2,38.0
7003,244.0,78.9,2791.0,169.5,164.8,1.0
7004,12.0,7.4,143.0,8.2,0.3,51.0
7005,284.1,11.8,345.0,34.5,11.0,116.0
7006,29.9,37.3,478.0,20.5,8.6,15.0
7007,26.1,19.8,229.0,20.9,18.5,45.0
7008,14.3,41.2,271.0,8.7,1.5,21.0
7009,164.4,36.5,1742.0,104.5,79.4,14.0
7010,9.1,13.7,211.0,4.5,0.7,65.0
7011,2.0,1.4,147.0,1.5,0.2,69.0
7012,26.5,26.9,295.0,23.0,0.9,12.0
7013,10.2,26.1,211.0,8.2,12.0,60.0
7014,3.0,3.3,217.0,2.8,0.2,36.0
7015,203.0,81.4,1771.0,85.2,45.2,17.0
7016,5.4,3.7,125.0,4.6,0.2,67.0
7017,304.5,58.9,3476.0,213.3,173.0,0.0
7018,11.9,43.0,362.0,8.3,8.5,27.0
7019,6.1,11.6,182.0,2.7,0.6,55.0
7020,8.9,27.0,168.0,5.1,0.8,22.0
7021,31.5,43.4,267.0,25.6,51.7,22.0
7022,14.4,9.2,199.0,11.8,1.1,62.0
7023,76.6,43.0,444.0,51.0,27.9,51.0
7024,127.6,51.1,1747.0,89.2,134.4,1.0
7025,5.8,29.0,240.0,4.0,5.3,32.0
7026,11.1,33.7,269.0,8.5,1.1,14.0
7027,26.5,25.5,263.0,21.8,25.3,8.0
7028,17.1,22.4,255.0,14.7,0.6,37.0
7029,69.2,79.1,685.0,46.5,90.9,1.0
7030,21.2,29.7,286.0,14.8,7.3,26.0
7031,425.6,48.5,4607.0,298.0,300.6,0.0
7032,7.2,4.3,121.0,2.7,0.2,63.0
7033,18.3,41.1,293.0,11.8,10.2,27.0
7034,79.2,58.0,590.0,53.4,31.4,14.0
7035,43.0,34.5,429.0,28.1,24.2,28.0
7036,83.9,67.5,691.0,72.7,87.1,12.0
7037,10.1,16.6,185.0,6.5,0.8,62.0
7038,7.0,7.1,152.0,5.7,0.7,77.0
7039,16.6,22.2,221.0,11.9,27.8,53.0
7040,42.3,30.8,300.0,29.2,0.8,7.0
7041,12.3,37.4,328.0,8.6,7.3,10.0
7042,142.5,20.8,2028.0,92.4,18.7,39.0
7043,82.9,68.2,959.0,53.1,31.2,14.0
7044,26.3,6.0,164.0,15.1,6.5,102.0
7045,179.3,65.3,1528.0,178.3,60.1,18.0
7046,24.6,31.7,264.0,16.3,11.6,25.0
7047,75.4,52.0,780.0,52.4,46.5,3.0
7048,30.0,41.5,272.0,20.3,9.1,24.0
7049,150.9,25.8,816.0,88.7,46.8,175.0
7050,46.9,21.6,657.0,43.8,37.7,158.0
7051,5.8,5.6,121.0,3.5,0.3,62.0
7052,2.6,5.9,145.0,1.9,0.2,47.0
7053,12.2,27.4,234.0,8.7,0.5,29.0
7054,20.6,46.1,370.0,13.2,15.2,34.0
7055,7.8,5.9,149.0,6.3,0.2,53.0
7056,2.0,4.0,150.0,1.2,0.3,65.0
7057,37.1,38.1,302.0,28.5,43.8,22.0
7058,109.4,52.1,1210.0,75.4,81.1,0.0
7059,14.5,19.7,205.0,9.0,0.8,50.0
7060,4.6,14.3,213.0,4.5,7.1,63.0
7061,93.7,49.6,620.0,80.3,89.2,6.0
7062,8.0,8.2,173.0,6.0,0.4,77.0
7063,25.9,36.0,343.0,20.1,38.4,29.0
7064,9.7,7.5,147.0,7.5,0.3,51.0
7065,141.6,57.7,1014.0,46.4,25.7,53.0
7066,8.2,6.1,189.0,6.5,0.2,41.0
7067,137.8,45.6,1616.0,96.4,107.4,0.0
7068,8.2,7.5,186.0,4.3,0.4,61.0
7069,15.3,26.8,218.0,11.0,18.7,32.0
7070,11.1,5.2,142.0,6.4,5.1,73.0
7071,14.7,20.4,185.0,11.8,14.7,44.0
7072,16.2,39.8,346.0,10.8,14.0,34.0
7073,139.7,50.2,1265.0,97.8,78.5,3.0
7074,102.0,51.4,528.0,65.2,30.1,171.0
7075,9.0,5.0,160.0,6.2,0.4,103.0
7076,32.0,19.2,346.0,22.2,37.3,105.0
7077,8.4,13.3,172.0,5.9,0.6,45.0
7078,199.8,37.5,11445.0,197.9,172.3,1.0
7079,7.9,6.7,143.0,4.3,0.4,91.0
7080,4.8,6.4,161.0,3.0,0.4,73.0
7081,76.4,73.9,779.0,53.0,45.8,41.0
7082,3.8,2.5,181.0,2.4,0.9,88.0
7083,94.5,67.8,633.0,62.6,31.1,5.0
7084,7.4,32.9,395.0,6.9,4.5,46.0
7085,13.8,20.1,167.0,12.0,20.6,25.0
7086,13.8,11.9,170.0,11.6,0.2,39.0
7087,8.6,11.5,168.0,3.4,0.5,57.0
7088,9.4,5.8,159.0,5.6,0.4,101.0
7089,119.2,39.4,687.0,80.6,35.6,57.0
7090,7.4,15.1,220.0,3.9,0.9,72.0
7091,163.4,74.7,3593.0,162.5,127.1,0.0
7092,8.1,12.3,188.0,5.9,0.3,38.0
7093,20.3,40.1,304.0,13.9,0.8,12.0
7094,34.8,20.6,240.0,18.2,18.3,68.0
7095,2.4,6.4,166.0,1.4,0.3,48.0
7096,14.0,20.8,217.0,7.6,0.8,50.0
7097,48.8,29.9,549.0,32.8,27.8,49.0
7098,93.6,20.6,363.0,91.7,22.0,55.0
7099,43.0,54.8,449.0,34.1,56.0,10.0
7100,8.6,10.3,188.0,6.8,0.5,62.0
7101,43.9,44.3,267.0,31.5,77.7,13.0
7102,18.9,33.4,223.0,16.3,22.0,58.0
7103,52.4,32.0,258.0,31.3,25.7,34.0
7104,20.4,32.4,263.0,16.5,20.7,30.0
7105,52.3,26.6,529.0,29.3,22.4,55.0
7106,7.8,9.7,175.0,4.1,0.4,29.0
7107,26.5,23.6,282.0,16.4,9.5,72.0
7108,106.9,40.2,1054.0,102.0,27.6,30.0
7109,18.9,35.3,323.0,12.1,9.4,21.0
7110,15.1,10.0,147.0,11.2,0.5,62.0
7111,31.5,60.6,417.0,25.8,50.9,9.0
7112,124.8,36.3,863.0,45.5,14.6,31.0
7113,29.7,36.0,344.0,25.7,27.3,14.0
7114,14.2,20.2,177.0,11.3,16.3,53.0
7115,34.2,34.4,256.0,27.6,46.3,24.0
7116,62.4,59.2,383.0,40.7,42.0,24.0
7117,8.8,27.8,241.0,6.2,4.5,44.0
7118,87.3,97.7,764.0,60.5,24.9,18.0
7119,51.2,18.1,479.0,32.8,20.5,127.0
7120,120.6,50.0,1228.0,83.1,59.4,0.0
7121,81.4,63.4,790.0,70.0,92.7,22.0
7122,7.5,19.9,183.0,5.1,5.3,61.0
7123,6.6,18.7,199.0,4.3,4.3,61.0
7124,26.8,15.7,294.0,17.9,10.8,61.0
7125,63.6,34.0,715.0,44.6,24.7,66.0
7126,98.3,27.0,377.0,35.6,9.3,56.0
7127,9.1,3.4,155.0,7.2,0.3,110.0
7128,66.8,86.5,563.0,46.4,26.5,42.0
7129,23.1,18.0,189.0,21.0,25.1,40.0
7130,24.9,25.2,579.0,15.4,14.6,30.0
7131,8.7,11.8,191.0,7.8,0.4,31.0
7132,10.0,15.7,205.0,4.7,0.7,54.0
7133,86.4,57.6,645.0,60.3,39.9,152.0
7134,171.8,68.5,1750.0,120.1,130.0,0.0
7135,11.0,15.0,165.0,7.2,4.4,47.0
7136,93.6,43.6,755.0,57.5,55.5,25.0
7137,13.4,13.0,184.0,8.2,0.8,40.0
7138,20.4,35.7,263.0,17.8,30.7,31.0
7139,5.1,9.0,164.0,3.6,5.6,58.0
7140,24.6,29.6,284.0,19.8,39.3,57.0
7141,18.2,7.2,128.0,11.9,6.1,91.0
7142,5.1,4.5,151.0,3.1,0.4,55.0
7143,190.9,26.9,487.0,77.5,27.6,118.0
7144,44.0,22.6,489.0,30.9,28.5,59.0
7145,16.9,14.9,193.0,11.3,0.4,39.0
7146,75.0,39.8,710.0,51.7,25.5,23.0
7147,3.9,6.0,218.0,2.6,2.4,77.0
7148,8.1,17.1,326.0,5.5,3.5,54.0
7149,3.8,10.2,173.0,2.2,0.4,54.0
7150,10.7,7.1,135.0,7.3,4.3,58.0
7151,8.5,8.6,171.0,6.1,0.4,34.0
7152,65.9,60.1,638.0,60.3,50.6,3.0
7153,35.7,25.1,344.0,24.6,6.8,101.0
7154,13.8,18.1,255.0,11.4,19.3,55.0
7155,21.8,29.4,309.0,15.7,0.6,17.0
7156,27.7,35.9,401.0,23.5,41.7,12.0
7157,105.9,61.1,1815.0,69.6,51.5,0.0
7158,7.4,7.1,175.0,4.8,0.3,62.0
7159,41.6,33.5,252.0,30.2,29.7,50.0
7160,242.1,54.1,1436.0,198.8,33.2,30.0
7161,29.7,26.1,252.0,25.0,0.5,14.0
7162,98.5,15.9,399.0,39.3,17.5,113.0
7163,130.1,74.8,878.0,104.4,128.4,0.0
7164,6.6,3.6,120.0,3.5,0.2,78.0
7165,10.6,7.6,180.0,8.6,0.4,53.0
7166,81.0,63.3,797.0,55.5,65.6,23.0
7167,7.5,4.5,151.0,5.0,0.4,94.0
7168,99.7,25.0,540.0,66.4,29.2,135.0
7169,83.4,14.8,667.0,57.7,15.6,221.0
7170,180.7,27.0,426.0,36.8,12.9,113.0
7171,112.2,72.3,1105.0,77.1,44.4,26.0
7172,52.3,38.1,580.0,36.6,17.1,0.0
7173,37.0,76.1,423.0,33.9,42.7,10.0
7174,19.6,24.2,200.0,14.7,31.8,46.0
7175,9.0,9.3,209.0,5.0,0.8,60.0
7176,11.5,6.3,151.0,5.3,0.6,60.0
7177,4.9,5.8,201.0,2.5,1.0,69.0
7178,23.6,57.2,434.0,16.5,8.3,6.0
7179,14.9,21.0,205.0,6.8,0.6,38.0
7180,172.3,108.6,990.0,117.3,51.3,78.0
7181,6.3,6.6,165.0,3.6,0.9,66.0
7182,16.7,13.0,206.0,13.1,0.5,34.0
7183,76.1,7.4,311.0,52.7,22.2,193.0
7184,20.5,27.6,328.0,17.6,46.3,45.0
7185,28.5,14.7,354.0,19.8,21.4,117.0
7186,7.3,8.5,158.0,4.9,0.3,72.0
7187,20.2,37.7,298.0,15.4,28.0,56.0
7188,199.8,56.9,2172.0,136.9,44.9,29.0
7189,11.2,15.8,214.0,7.3,2.7,58.0
7190,54.2,19.7,483.0,35.9,13.7,84.0
7191,176.5,91.9,1111.0,122.0,70.5,5.0
7192,5.4,8.8,180.0,2.1,0.3,63.0
7193,126.2,45.0,672.0,67.8,26.6,37.0
7194,5.8,7.3,138.0,3.7,0.3,54.0
7195,7.0,12.7,190.0,5.4,0.8,61.0
7196,4.2,3.9,168.0,2.1,0.2,62.0
7197,5.1,2.6,169.0,4.4,0.2,61.0
7198,101.0,88.2,634.0,67.3,35.3,18.0
7199,6.5,11.7,181.0,4.6,4.4,66.0
7200,6.9,12.9,203.0,5.1,0.3,44.0
7201,15.2,35.5,273.0,10.1,0.8,49.0
7202,92.7,105.3,749.0,73.7,149.1,7.0
7203,148.1,32.4,794.0,68.0,45.4,109.0
7204,9.1,6.7,168.0,7.1,0.6,70.0
7205,228.6,56.6,2810.0,159.3,109.1,4.0
7206,171.4,13.8,332.0,57.9,11.6,77.0
7207,141.6,23.4,425.0,47.3,13.1,49.0
7208,25.1,34.6,289.0,17.2,7.8,25.0
7209,13.0,25.4,222.0,9.0,4.2,20.0
7210,32.5,11.5,206.0,21.4,6.1,72.0
7211,23.1,28.9,332.0,15.4,4.9,50.0
7212,135.0,84.9,831.0,91.7,48.6,149.0
7213,102.2,32.8,677.0,55.8,25.6,198.0
7214,251.5,47.4,3582.0,249.6,192.1,0.0
7215,16.4,54.9,323.0,11.2,11.9,26.0
7216,20.3,24.7,291.0,14.3,27.8,54.0
7217,16.2,24.7,239.0,14.0,14.2,47.0
7218,18.0,33.6,267.0,11.9,6.5,44.0
7219,9.9,4.3,155.0,7.0,0.5,93.0
7220,13.0,23.0,274.0,9.1,8.1,61.0
7221,168.1,64.4,1344.0,115.9,123.1,19.0
7222,8.0,8.4,175.0,3.6,0.3,80.0
7223,21.2,31.0,269.0,18.1,27.7,28.0
7224,89.9,27.5,546.0,59.5,28.5,103.0
7225,16.0,43.4,1063.0,15.6,9.2,31.0
7226,22.1,19.6,208.0,17.7,29.5,40.0
7227,4.0,11.0,173.0,2.5,0.4,58.0
7228,241.2,44.2,2437.0,168.1,179.1,3.0
7229,6.3,7.3,163.0,3.8,2.2,79.0
7230,88.2,57.3,3568.0,67.5,62.8,9.0
7231,95.5,61.3,706.0,64.0,58.4,3.0
7232,56.3,54.3,440.0,38.2,24.6,6.0
7233,473.1,3.3,175.0,52.3,5.4,137.0
7234,4.2,2.3,159.0,1.6,0.4,74.0
7235,90.3,40.5,501.0,57.3,41.3,143.0
7236,386.5,20.7,318.0,81.0,20.1,63.0
7237,34.3,33.9,337.0,29.0,32.5,12.0
7238,4.8,12.8,180.0,3.9,0.3,52.0
7239,3.1,10.8,180.0,2.7,1.5,72.0
7240,36.4,34.7,398.0,30.4,36.7,6.0
7241,12.0,29.1,883.0,11.7,7.6,54.0
7242,6.8,1.8,149.0,2.9,0.2,89.0
7243,58.0,61.2,705.0,50.3,105.4,1.0
7244,15.6,15.6,190.0,8.2,1.4,44.0
7245,18.5,12.1,203.0,12.5,3.4,80.0
7246,15.7,40.5,317.0,11.8,1.6,12.0
7247,23.8,37.7,407.0,20.3,27.5,21.0
7248,9.4,9.7,203.0,8.0,14.2,77.0
7249,16.6,10.9,208.0,11.2,10.0,88.0
7250,52.5,22.4,430.0,35.7,29.3,56.0
7251,29.0,47.0,391.0,24.9,2.0,3.0
7252,7.2,21.2,166.0,4.1,0.5,49.0
7253,142.5,50.6,1372.0,97.3,55.3,3.0
7254,24.5,40.0,301.0,9.0,1.6,11.0
7255,10.4,25.9,238.0,7.0,10.5,37.0
7256,7.6,13.5,218.0,3.8,0.8,72.0
7257,6.9,8.5,145.0,3.2,0.3,60.0
7258,7.9,10.5,190.0,5.1,0.8,55.0
7259,20.9,31.8,312.0,14.7,10.8,43.0
7260,125.3,41.2,1085.0,57.2,24.9,29.0
7261,93.6,38.4,1228.0,90.8,29.7,33.0
7262,24.7,42.5,412.0,24.2,27.5,23.0
7263,7.6,26.8,166.0,5.2,0.7,22.0
7264,17.9,27.6,228.0,12.4,8.8,29.0
7265,33.2,28.8,290.0,27.7,0.5,11.0
7266,78.0,32.0,650.0,38.4,18.3,36.0
7267,13.1,11.5,148.0,8.4,8.2,50.0
7268,7.7,16.7,159.0,5.2,0.6,47.0
7269,49.2,13.6,359.0,34.3,25.9,143.0
7270,101.7,39.4,567.0,68.7,29.6,138.0
7271,2.3,3.4,177.0,1.9,0.2,50.0
7272,183.5,116.7,1954.0,107.3,53.8,47.0
7273,34.6,38.8,372.0,23.7,19.4,48.0
7274,7.3,3.6,146.0,5.0,0.3,108.0
7275,19.4,28.2,191.0,13.3,7.4,22.0
7276,21.9,17.4,195.0,14.3,6.8,27.0
