timestamp,mean
2025-06-24 02:33:34-04:00,70
2025-06-24 02:38:34-04:00,70
2025-06-24 02:43:34-04:00,70
2025-06-24 02:48:34-04:00,70
2025-06-24 02:53:34-04:00,69
2025-06-24 02:58:34-04:00,69
2025-06-24 03:03:34-04:00,71
2025-06-24 03:08:34-04:00,72
2025-06-24 03:13:34-04:00,71
2025-06-24 03:18:34-04:00,70
2025-06-24 03:39:26-04:00,68
2025-06-24 04:03:32-04:00,68
2025-06-24 04:08:32-04:00,72
2025-06-24 04:13:32-04:00,69
2025-06-24 04:22:00-04:00,72
2025-06-24 04:27:00-04:00,70
2025-06-24 04:32:00-04:00,71
2025-06-24 04:43:55-04:00,72
2025-06-24 04:48:55-04:00,72
2025-06-24 04:53:55-04:00,73
2025-06-24 04:58:55-04:00,73
2025-06-24 05:03:55-04:00,73
2025-06-24 05:08:55-04:00,74
2025-06-24 05:13:55-04:00,73
2025-06-24 05:18:55-04:00,74
2025-06-24 05:23:55-04:00,74
2025-06-24 05:28:55-04:00,75
2025-06-24 05:33:55-04:00,75
2025-06-24 05:38:55-04:00,75
2025-06-24 05:43:55-04:00,75
2025-06-24 05:48:55-04:00,78
2025-06-24 05:53:55-04:00,76
2025-06-24 05:58:55-04:00,76
2025-06-24 06:03:55-04:00,76
2025-06-24 06:08:55-04:00,75
2025-06-24 06:28:21-04:00,74
2025-06-24 06:33:21-04:00,74
2025-06-24 06:38:21-04:00,74
2025-06-24 06:43:21-04:00,74
2025-06-24 06:48:21-04:00,75
2025-06-24 06:53:21-04:00,75
2025-06-24 06:58:21-04:00,74
2025-06-24 07:03:21-04:00,74
2025-06-24 07:08:21-04:00,74
2025-06-24 07:13:21-04:00,73
2025-06-24 07:18:21-04:00,75
2025-06-24 07:23:21-04:00,74
2025-06-24 07:28:21-04:00,73
2025-06-24 07:33:21-04:00,72
2025-06-24 07:38:21-04:00,71
2025-06-24 07:43:21-04:00,72
2025-06-24 07:48:21-04:00,72
2025-06-24 07:53:21-04:00,72
2025-06-24 07:58:21-04:00,70
2025-06-24 08:25:04-04:00,72
2025-06-24 08:30:04-04:00,71
2025-06-24 08:35:04-04:00,72
2025-06-24 09:48:04-04:00,74
2025-06-24 09:53:04-04:00,74
2025-06-24 10:04:49-04:00,74
2025-06-24 10:19:12-04:00,74
2025-06-24 10:24:12-04:00,72
2025-06-24 10:29:12-04:00,73
2025-06-24 10:44:59-04:00,72
2025-06-24 10:49:59-04:00,73
2025-06-24 10:54:59-04:00,72
2025-06-24 11:07:43-04:00,72
2025-06-24 11:12:43-04:00,72
2025-06-24 11:17:43-04:00,72
2025-06-24 11:22:43-04:00,74
2025-06-24 11:27:43-04:00,75
2025-06-24 11:32:43-04:00,74
2025-06-24 12:07:32-04:00,71
2025-06-24 12:12:32-04:00,73
2025-06-24 12:17:32-04:00,74
2025-06-24 12:53:21-04:00,74
2025-06-24 12:58:21-04:00,74
2025-06-24 13:03:21-04:00,74
2025-06-24 13:08:21-04:00,74
2025-06-24 13:13:21-04:00,74
2025-06-24 13:18:21-04:00,76
2025-06-24 13:23:21-04:00,75
2025-06-24 13:28:21-04:00,74
2025-06-24 13:33:21-04:00,76
2025-06-24 13:38:21-04:00,75
2025-06-24 13:43:21-04:00,76
2025-06-24 13:48:21-04:00,76
2025-06-24 13:53:21-04:00,76
2025-06-24 13:58:21-04:00,77
2025-06-24 14:03:21-04:00,77
2025-06-24 14:08:21-04:00,75
2025-06-24 14:18:39-04:00,75
2025-06-24 14:23:39-04:00,75
2025-06-24 14:28:39-04:00,74
2025-06-24 14:33:39-04:00,77
2025-06-24 14:38:39-04:00,77
2025-06-24 14:43:39-04:00,74
2025-06-24 14:48:39-04:00,75
2025-06-24 14:53:39-04:00,77
2025-06-24 14:58:39-04:00,78
2025-06-24 15:03:39-04:00,76
2025-06-24 15:08:39-04:00,76
2025-06-24 15:13:39-04:00,75
2025-06-24 15:18:39-04:00,79
2025-06-24 15:23:39-04:00,78
2025-06-24 15:28:39-04:00,76
2025-06-24 15:33:39-04:00,75
2025-06-24 15:38:39-04:00,76
2025-06-24 15:43:39-04:00,76
2025-06-24 15:48:39-04:00,72
2025-06-24 15:53:39-04:00,71
2025-06-24 15:58:39-04:00,74
2025-06-24 16:03:39-04:00,75
2025-06-24 16:08:39-04:00,73
2025-06-24 16:13:39-04:00,72
2025-06-24 16:18:39-04:00,74
2025-06-24 16:23:39-04:00,73
2025-06-24 16:38:20-04:00,74
2025-06-24 16:43:20-04:00,72
2025-06-24 16:55:58-04:00,71
2025-06-24 17:06:47-04:00,72
2025-06-24 17:11:47-04:00,72
2025-06-24 17:16:47-04:00,72
2025-06-24 17:21:47-04:00,71
2025-06-24 17:26:47-04:00,70
2025-06-24 17:31:47-04:00,71
2025-06-24 17:36:47-04:00,72
2025-06-24 17:41:47-04:00,71
2025-06-24 17:46:47-04:00,71
2025-06-24 17:51:47-04:00,71
2025-06-24 17:56:47-04:00,70
2025-06-24 18:01:47-04:00,71
2025-06-24 18:06:47-04:00,73
2025-06-24 18:11:47-04:00,70
2025-06-24 18:16:47-04:00,70
2025-06-24 18:21:47-04:00,70
2025-06-24 18:26:47-04:00,72
2025-06-24 18:31:47-04:00,70
2025-06-24 18:36:47-04:00,71
2025-06-24 18:41:47-04:00,70
2025-06-24 18:46:47-04:00,70
2025-06-24 18:51:47-04:00,72
2025-06-24 18:56:47-04:00,72
2025-06-24 19:01:47-04:00,70
2025-06-24 19:06:47-04:00,72
2025-06-24 19:11:47-04:00,73
2025-06-24 19:16:47-04:00,72
2025-06-24 19:21:47-04:00,72
2025-06-24 19:26:47-04:00,73
2025-06-24 19:31:47-04:00,73
2025-06-24 19:36:47-04:00,73
2025-06-24 19:41:47-04:00,73
2025-06-24 19:46:47-04:00,73
2025-06-24 19:51:47-04:00,73
2025-06-24 19:56:47-04:00,73
2025-06-24 20:01:47-04:00,74
2025-06-24 20:06:47-04:00,73
2025-06-24 20:11:47-04:00,73
2025-06-24 20:16:47-04:00,73
2025-06-24 20:21:47-04:00,73
2025-06-24 20:26:47-04:00,73
2025-06-24 20:31:47-04:00,74
2025-06-24 20:36:47-04:00,73
2025-06-24 20:41:47-04:00,74
2025-06-24 20:46:47-04:00,74
2025-06-24 20:51:47-04:00,73
2025-06-24 20:56:47-04:00,74
2025-06-24 21:01:47-04:00,74
2025-06-24 21:06:47-04:00,75
2025-06-24 21:11:47-04:00,74
2025-06-24 21:16:47-04:00,74
2025-06-24 21:21:47-04:00,74
2025-06-24 21:26:47-04:00,73
2025-06-24 21:31:47-04:00,73
2025-06-24 21:36:47-04:00,73
2025-06-24 21:41:47-04:00,73
2025-06-24 21:46:47-04:00,74
2025-06-24 21:51:47-04:00,74
2025-06-24 21:56:47-04:00,74
2025-06-24 22:01:47-04:00,74
2025-06-24 22:06:47-04:00,73
2025-06-24 22:11:47-04:00,74
2025-06-24 22:16:47-04:00,73
2025-06-24 22:21:47-04:00,74
2025-06-24 22:26:47-04:00,75
2025-06-24 22:31:47-04:00,74
2025-06-24 22:36:47-04:00,74
2025-06-24 22:41:47-04:00,74
2025-06-24 22:46:47-04:00,73
2025-06-24 22:51:47-04:00,74
2025-06-24 22:56:47-04:00,75
2025-06-24 23:01:47-04:00,75
2025-06-24 23:06:47-04:00,73
2025-06-24 23:11:47-04:00,73
2025-06-24 23:16:47-04:00,73
2025-06-24 23:21:47-04:00,73
2025-06-24 23:26:47-04:00,74
2025-06-24 23:31:47-04:00,74
2025-06-24 23:36:47-04:00,73
2025-06-24 23:41:47-04:00,73
2025-06-24 23:46:47-04:00,73
2025-06-24 23:51:47-04:00,75
2025-06-24 23:56:47-04:00,74
2025-06-25 00:01:47-04:00,72
2025-06-25 00:06:47-04:00,72
2025-06-25 00:11:47-04:00,72
2025-06-25 00:16:47-04:00,73
2025-06-25 00:21:47-04:00,72
2025-06-25 00:26:47-04:00,73
2025-06-25 00:31:47-04:00,74
2025-06-25 00:36:47-04:00,71
2025-06-25 00:41:47-04:00,71
2025-06-25 00:46:47-04:00,70
2025-06-25 00:51:47-04:00,72
2025-06-25 00:56:47-04:00,70
2025-06-25 01:01:47-04:00,70
2025-06-25 01:06:47-04:00,70
2025-06-25 01:17:46-04:00,70
2025-06-25 01:22:46-04:00,70
2025-06-25 01:27:46-04:00,68
2025-06-25 01:32:46-04:00,70
2025-06-25 01:37:46-04:00,70
2025-06-25 01:42:46-04:00,70
2025-06-25 01:47:46-04:00,69
2025-06-25 01:52:46-04:00,70
2025-06-25 01:57:46-04:00,68
2025-06-25 02:02:46-04:00,68
2025-06-25 02:07:46-04:00,68
2025-06-25 02:12:46-04:00,67
2025-06-25 02:17:46-04:00,69
2025-06-25 02:22:46-04:00,67
2025-06-25 02:27:46-04:00,68
2025-06-25 02:32:46-04:00,67
2025-06-25 02:57:44-04:00,68
2025-06-25 03:02:44-04:00,69
2025-06-25 03:17:37-04:00,69
2025-06-25 03:22:37-04:00,66
2025-06-25 03:27:37-04:00,68
2025-06-25 03:32:37-04:00,67
2025-06-25 03:37:37-04:00,68
2025-06-25 03:42:37-04:00,69
2025-06-25 03:47:37-04:00,68
2025-06-25 03:52:37-04:00,70
2025-06-25 03:57:37-04:00,69
2025-06-25 04:02:37-04:00,68
2025-06-25 04:07:37-04:00,70
2025-06-25 04:12:37-04:00,69
2025-06-25 04:17:37-04:00,70
2025-06-25 04:22:37-04:00,68
2025-06-25 04:27:37-04:00,69
2025-06-25 04:32:37-04:00,71
2025-06-25 04:37:37-04:00,70
2025-06-25 04:42:37-04:00,71
2025-06-25 04:47:37-04:00,71
2025-06-25 04:52:37-04:00,72
2025-06-25 04:57:37-04:00,71
2025-06-25 05:02:37-04:00,72
2025-06-25 05:07:37-04:00,73
2025-06-25 05:12:37-04:00,73
2025-06-25 05:17:37-04:00,73
2025-06-25 05:22:37-04:00,73
2025-06-25 05:27:37-04:00,75
2025-06-25 05:32:37-04:00,74
2025-06-25 05:37:37-04:00,75
2025-06-25 05:42:37-04:00,76
2025-06-25 05:47:37-04:00,76
2025-06-25 05:52:37-04:00,76
2025-06-25 05:57:37-04:00,76
2025-06-25 06:02:37-04:00,75
2025-06-25 06:07:37-04:00,75
2025-06-25 06:12:37-04:00,75
2025-06-25 06:17:37-04:00,75
2025-06-25 06:22:37-04:00,76
2025-06-25 06:27:37-04:00,76
2025-06-25 06:32:37-04:00,75
2025-06-25 06:37:37-04:00,76
2025-06-25 06:42:37-04:00,75
2025-06-25 06:47:37-04:00,75
2025-06-25 06:52:37-04:00,73
2025-06-25 07:03:41-04:00,72
2025-06-25 07:08:41-04:00,71
2025-06-25 07:23:47-04:00,73
2025-06-25 07:33:59-04:00,70
2025-06-25 07:44:11-04:00,70
2025-06-25 07:49:11-04:00,70
2025-06-25 08:00:41-04:00,69
2025-06-25 08:05:41-04:00,70
2025-06-25 08:10:41-04:00,68
2025-06-25 08:21:11-04:00,69
2025-06-25 08:26:11-04:00,68
2025-06-25 08:31:11-04:00,71
2025-06-25 08:36:11-04:00,67
2025-06-25 08:41:11-04:00,72
2025-06-25 08:46:11-04:00,67
2025-06-25 08:51:11-04:00,68
2025-06-25 08:56:11-04:00,69
2025-06-25 09:01:11-04:00,69
2025-06-25 09:06:11-04:00,69
2025-06-25 09:11:11-04:00,71
2025-06-25 09:16:11-04:00,70
2025-06-25 09:21:11-04:00,72
2025-06-25 09:26:11-04:00,70
2025-06-25 09:31:11-04:00,70
2025-06-25 09:36:11-04:00,72
2025-06-25 09:41:11-04:00,70
2025-06-25 09:46:11-04:00,69
2025-06-25 09:51:11-04:00,70
2025-06-25 09:56:11-04:00,69
2025-06-25 10:01:11-04:00,71
2025-06-25 10:06:11-04:00,72
2025-06-25 10:11:11-04:00,72
2025-06-25 10:16:11-04:00,73
2025-06-25 10:21:11-04:00,74
2025-06-25 10:26:11-04:00,74
2025-06-25 10:32:18-04:00,72
2025-06-25 10:37:18-04:00,72
2025-06-25 10:42:18-04:00,72
2025-06-25 10:47:18-04:00,73
2025-06-25 10:52:18-04:00,74
2025-06-25 10:57:18-04:00,74
2025-06-25 11:02:18-04:00,74
2025-06-25 11:07:18-04:00,74
2025-06-25 11:12:18-04:00,75
2025-06-25 11:17:18-04:00,74
2025-06-25 11:22:18-04:00,73
2025-06-25 11:27:18-04:00,74
2025-06-25 11:32:18-04:00,74
2025-06-25 11:37:18-04:00,73
2025-06-25 11:42:18-04:00,74
2025-06-25 11:47:18-04:00,75
2025-06-25 11:52:18-04:00,75
2025-06-25 11:57:18-04:00,74
2025-06-25 12:02:18-04:00,74
2025-06-25 12:07:18-04:00,75
2025-06-25 12:12:18-04:00,74
2025-06-25 12:17:18-04:00,74
2025-06-25 12:22:18-04:00,74
2025-06-25 12:27:18-04:00,74
2025-06-25 12:32:18-04:00,76
2025-06-25 12:37:18-04:00,75
2025-06-25 12:42:18-04:00,75
2025-06-25 12:47:18-04:00,74
2025-06-25 12:52:18-04:00,74
2025-06-25 12:57:18-04:00,75
2025-06-25 13:02:18-04:00,75
2025-06-25 13:07:18-04:00,75
2025-06-25 13:12:18-04:00,75
2025-06-25 13:17:18-04:00,75
2025-06-25 13:22:18-04:00,75
2025-06-25 13:27:18-04:00,74
2025-06-25 13:32:18-04:00,75
2025-06-25 13:37:18-04:00,75
2025-06-25 13:42:18-04:00,74
2025-06-25 13:47:18-04:00,75
2025-06-25 13:52:18-04:00,75
2025-06-25 13:57:18-04:00,75
2025-06-25 14:02:18-04:00,75
2025-06-25 14:07:18-04:00,76
2025-06-25 14:12:18-04:00,74
2025-06-25 14:17:18-04:00,74
2025-06-25 14:22:18-04:00,73
2025-06-25 14:27:18-04:00,72
2025-06-25 14:32:18-04:00,73
2025-06-25 14:37:18-04:00,74
2025-06-25 14:42:18-04:00,74
2025-06-25 14:47:18-04:00,74
2025-06-25 14:52:18-04:00,73
2025-06-25 14:57:18-04:00,73
2025-06-25 15:02:18-04:00,74
2025-06-25 15:07:18-04:00,74
2025-06-25 15:12:18-04:00,73
2025-06-25 15:17:18-04:00,73
2025-06-25 15:22:18-04:00,73
2025-06-25 15:27:18-04:00,73
2025-06-25 15:32:18-04:00,74
2025-06-25 15:37:18-04:00,73
2025-06-25 15:42:18-04:00,73
2025-06-25 15:47:18-04:00,73
2025-06-25 15:52:18-04:00,74
2025-06-25 15:57:18-04:00,72
2025-06-25 16:02:18-04:00,72
2025-06-25 16:07:18-04:00,72
2025-06-25 16:12:18-04:00,73
2025-06-25 16:17:18-04:00,72
2025-06-25 16:22:18-04:00,72
2025-06-25 16:27:18-04:00,72
2025-06-25 16:32:18-04:00,72
2025-06-25 16:37:18-04:00,71
2025-06-25 16:42:18-04:00,72
2025-06-25 16:47:18-04:00,71
2025-06-25 16:52:18-04:00,71
2025-06-25 16:57:18-04:00,70
2025-06-25 17:02:18-04:00,71
2025-06-25 17:07:18-04:00,72
2025-06-25 17:12:18-04:00,72
2025-06-25 17:17:18-04:00,72
2025-06-25 17:22:18-04:00,72
2025-06-25 17:27:18-04:00,71
2025-06-25 17:32:18-04:00,71
2025-06-25 17:37:18-04:00,71
2025-06-25 17:42:18-04:00,71
2025-06-25 17:47:18-04:00,72
2025-06-25 17:52:18-04:00,72
2025-06-25 17:57:18-04:00,72
2025-06-25 18:02:18-04:00,72
2025-06-25 18:07:18-04:00,70
2025-06-25 18:12:18-04:00,69
2025-06-25 18:17:18-04:00,71
2025-06-25 18:22:18-04:00,71
2025-06-25 18:27:18-04:00,70
2025-06-25 18:32:18-04:00,73
2025-06-25 18:37:18-04:00,72
2025-06-25 18:42:18-04:00,72
2025-06-25 18:47:18-04:00,72
2025-06-25 18:52:18-04:00,73
2025-06-25 18:57:18-04:00,74
2025-06-25 19:02:18-04:00,75
2025-06-25 19:07:18-04:00,73
2025-06-25 19:12:18-04:00,73
2025-06-25 19:17:18-04:00,74
2025-06-25 19:22:18-04:00,74
2025-06-25 19:27:18-04:00,74
2025-06-25 19:32:18-04:00,74
2025-06-25 19:37:18-04:00,74
2025-06-25 19:42:18-04:00,74
2025-06-25 19:47:18-04:00,74
2025-06-25 19:52:18-04:00,74
2025-06-25 19:57:18-04:00,74
2025-06-25 20:02:18-04:00,75
2025-06-25 20:07:18-04:00,74
2025-06-25 20:12:18-04:00,74
2025-06-25 20:17:18-04:00,74
2025-06-25 20:22:18-04:00,76
2025-06-25 20:27:18-04:00,75
2025-06-25 20:32:18-04:00,76
2025-06-25 20:37:18-04:00,75
2025-06-25 20:42:18-04:00,74
2025-06-25 20:47:18-04:00,75
2025-06-25 20:52:18-04:00,75
2025-06-25 20:57:18-04:00,74
2025-06-25 21:02:18-04:00,75
2025-06-25 21:07:18-04:00,74
2025-06-25 21:12:18-04:00,75
2025-06-25 21:17:18-04:00,74
2025-06-25 21:22:18-04:00,75
2025-06-25 21:27:18-04:00,74
2025-06-25 21:32:18-04:00,74
2025-06-25 21:37:18-04:00,74
2025-06-25 21:42:18-04:00,74
2025-06-25 21:47:18-04:00,73
2025-06-25 21:52:18-04:00,74
2025-06-25 21:57:18-04:00,74
2025-06-25 22:02:18-04:00,74
2025-06-25 22:07:18-04:00,74
2025-06-25 22:12:18-04:00,75
2025-06-25 22:17:18-04:00,73
2025-06-25 22:22:18-04:00,74
2025-06-25 22:27:18-04:00,74
2025-06-25 22:32:18-04:00,74
2025-06-25 22:37:18-04:00,74
2025-06-25 22:42:18-04:00,74
2025-06-25 22:47:18-04:00,74
2025-06-25 22:52:18-04:00,74
2025-06-25 22:57:18-04:00,72
2025-06-25 23:02:18-04:00,74
2025-06-25 23:07:18-04:00,74
2025-06-25 23:12:18-04:00,74
2025-06-25 23:17:18-04:00,74
2025-06-25 23:22:18-04:00,75
2025-06-25 23:27:18-04:00,73
2025-06-25 23:32:18-04:00,72
2025-06-25 23:37:18-04:00,72
2025-06-25 23:42:18-04:00,73
2025-06-25 23:47:18-04:00,73
2025-06-25 23:52:18-04:00,72
2025-06-26 00:03:26-04:00,72
2025-06-26 00:08:26-04:00,71
2025-06-26 00:13:26-04:00,72
2025-06-26 00:18:26-04:00,71
2025-06-26 00:23:26-04:00,72
2025-06-26 00:28:26-04:00,72
2025-06-26 00:33:26-04:00,71
2025-06-26 00:38:26-04:00,72
2025-06-26 00:43:26-04:00,71
2025-06-26 00:48:26-04:00,71
2025-06-26 00:53:26-04:00,71
2025-06-26 00:58:26-04:00,70
2025-06-26 01:03:26-04:00,70
2025-06-26 01:08:26-04:00,69
2025-06-26 01:18:29-04:00,70
2025-06-26 01:23:29-04:00,70
2025-06-26 01:28:29-04:00,70
2025-06-26 01:33:29-04:00,70
2025-06-26 01:38:29-04:00,71
2025-06-26 01:43:29-04:00,70
2025-06-26 01:48:29-04:00,69
2025-06-26 01:53:29-04:00,70
2025-06-26 01:58:29-04:00,68
2025-06-26 02:03:29-04:00,68
2025-06-26 02:08:29-04:00,69
2025-06-26 02:13:29-04:00,69
2025-06-26 02:18:29-04:00,69
2025-06-26 02:23:29-04:00,69
2025-06-26 02:28:29-04:00,68
2025-06-26 02:33:29-04:00,68
2025-06-26 02:38:29-04:00,69
2025-06-26 02:43:29-04:00,69
2025-06-26 02:48:29-04:00,68
2025-06-26 02:53:29-04:00,68
2025-06-26 02:58:29-04:00,68
2025-06-26 03:03:29-04:00,67
2025-06-26 03:08:29-04:00,69
2025-06-26 03:13:29-04:00,68
2025-06-26 03:18:29-04:00,68
2025-06-26 03:23:29-04:00,69
2025-06-26 03:28:29-04:00,68
2025-06-26 03:33:29-04:00,67
2025-06-26 03:38:29-04:00,69
2025-06-26 03:43:29-04:00,68
2025-06-26 03:48:29-04:00,70
2025-06-26 03:53:29-04:00,69
2025-06-26 03:58:29-04:00,69
2025-06-26 04:03:29-04:00,69
2025-06-26 04:08:29-04:00,70
2025-06-26 04:13:29-04:00,69
2025-06-26 04:18:29-04:00,69
2025-06-26 04:23:29-04:00,69
2025-06-26 04:29:42-04:00,69
2025-06-26 04:49:24-04:00,71
2025-06-26 04:54:24-04:00,71
2025-06-26 04:59:24-04:00,70
2025-06-26 05:04:24-04:00,72
2025-06-26 05:22:10-04:00,72
2025-06-26 05:27:10-04:00,73
2025-06-26 05:32:10-04:00,74
2025-06-26 05:37:10-04:00,74
2025-06-26 05:42:10-04:00,74
2025-06-26 05:47:10-04:00,75
2025-06-26 05:52:10-04:00,76
2025-06-26 05:57:10-04:00,75
2025-06-26 06:02:10-04:00,75
2025-06-26 06:07:10-04:00,75
2025-06-26 06:12:10-04:00,76
2025-06-26 06:17:10-04:00,75
2025-06-26 06:22:10-04:00,75
2025-06-26 06:27:10-04:00,75
2025-06-26 06:32:10-04:00,75
2025-06-26 06:37:10-04:00,75
2025-06-26 06:42:10-04:00,75
2025-06-26 06:47:10-04:00,74
2025-06-26 06:52:10-04:00,75
2025-06-26 06:57:10-04:00,74
2025-06-26 07:02:10-04:00,75
2025-06-26 07:07:10-04:00,75
2025-06-26 07:12:10-04:00,75
2025-06-26 07:17:10-04:00,74
2025-06-26 07:28:46-04:00,73
2025-06-26 07:33:46-04:00,72
2025-06-26 07:38:46-04:00,71
2025-06-26 07:43:46-04:00,71
2025-06-26 07:48:46-04:00,73
2025-06-26 07:53:46-04:00,72
2025-06-26 08:05:53-04:00,71
2025-06-26 08:10:53-04:00,70
2025-06-26 08:15:53-04:00,70
2025-06-26 08:20:53-04:00,71
2025-06-26 08:25:53-04:00,71
2025-06-26 08:30:53-04:00,71
2025-06-26 08:35:53-04:00,71
2025-06-26 08:40:53-04:00,70
2025-06-26 08:45:53-04:00,71
2025-06-26 08:50:53-04:00,74
2025-06-26 08:55:53-04:00,74
2025-06-26 09:00:53-04:00,74
2025-06-26 09:05:53-04:00,74
2025-06-26 09:10:53-04:00,73
2025-06-26 09:15:53-04:00,74
2025-06-26 09:20:53-04:00,74
2025-06-26 09:25:53-04:00,74
2025-06-26 09:30:53-04:00,74
2025-06-26 09:35:53-04:00,74
2025-06-26 09:40:53-04:00,74
2025-06-26 09:45:53-04:00,73
2025-06-26 09:50:53-04:00,73
2025-06-26 09:55:53-04:00,73
2025-06-26 10:00:53-04:00,74
2025-06-26 10:05:53-04:00,74
2025-06-26 10:10:53-04:00,73
2025-06-26 10:15:53-04:00,74
2025-06-26 10:20:53-04:00,74
2025-06-26 10:25:53-04:00,73
2025-06-26 10:36:33-04:00,73
2025-06-26 10:41:33-04:00,73
2025-06-26 10:46:33-04:00,74
2025-06-26 10:51:33-04:00,74
2025-06-26 10:56:33-04:00,75
2025-06-26 11:01:33-04:00,75
2025-06-26 11:06:33-04:00,74
2025-06-26 11:11:33-04:00,74
2025-06-26 11:16:33-04:00,74
2025-06-26 11:36:41-04:00,74
2025-06-26 11:41:41-04:00,73
2025-06-26 11:46:41-04:00,72
2025-06-26 11:51:41-04:00,72
2025-06-26 11:56:41-04:00,72
2025-06-26 12:01:41-04:00,73
2025-06-26 12:21:32-04:00,72
2025-06-26 12:44:27-04:00,72
2025-06-26 12:49:27-04:00,72
2025-06-26 12:54:27-04:00,72
2025-06-26 12:59:27-04:00,72
2025-06-26 13:04:27-04:00,72
2025-06-26 13:09:27-04:00,73
2025-06-26 13:14:27-04:00,73
2025-06-26 13:19:27-04:00,73
2025-06-26 14:21:05-04:00,73
2025-06-26 14:26:05-04:00,74
2025-06-26 14:31:05-04:00,75
2025-06-26 14:36:05-04:00,74
2025-06-26 14:41:05-04:00,75
2025-06-26 14:46:05-04:00,75
2025-06-26 14:51:05-04:00,74
2025-06-26 14:56:05-04:00,73
2025-06-26 15:01:05-04:00,72
2025-06-26 15:06:05-04:00,73
2025-06-26 15:11:05-04:00,73
2025-06-26 15:16:05-04:00,73
2025-06-26 15:21:05-04:00,72
2025-06-26 15:26:05-04:00,72
2025-06-26 15:31:05-04:00,73
2025-06-26 15:36:05-04:00,72
2025-06-26 15:41:05-04:00,73
2025-06-26 15:46:05-04:00,73
2025-06-26 15:51:05-04:00,73
2025-06-26 16:48:04-04:00,72
2025-06-26 16:53:04-04:00,72
2025-06-26 16:58:04-04:00,71
2025-06-26 17:03:04-04:00,71
2025-06-26 17:08:04-04:00,71
2025-06-26 17:13:04-04:00,71
2025-06-26 17:26:22-04:00,73
2025-06-26 17:31:22-04:00,73
2025-06-26 17:36:22-04:00,72
2025-06-26 17:57:04-04:00,71
2025-06-26 18:02:04-04:00,73
2025-06-26 18:07:04-04:00,73
2025-06-26 18:12:04-04:00,72
2025-06-26 18:17:04-04:00,72
2025-06-26 18:22:04-04:00,72
2025-06-26 18:33:52-04:00,73
2025-06-26 18:38:52-04:00,73
2025-06-26 18:51:29-04:00,73
2025-06-26 18:56:29-04:00,74
2025-06-26 19:01:29-04:00,75
2025-06-26 19:06:29-04:00,74
2025-06-26 19:11:29-04:00,75
2025-06-26 19:16:29-04:00,75
2025-06-26 19:21:29-04:00,74
2025-06-26 19:26:29-04:00,75
2025-06-26 19:31:29-04:00,75
2025-06-26 19:36:29-04:00,75
2025-06-26 19:41:29-04:00,74
2025-06-26 19:46:29-04:00,74
2025-06-26 19:51:29-04:00,75
2025-06-26 19:56:29-04:00,75
2025-06-26 20:01:29-04:00,75
2025-06-26 20:06:29-04:00,74
2025-06-26 20:11:29-04:00,74
2025-06-26 20:16:29-04:00,75
2025-06-26 20:21:29-04:00,74
2025-06-26 20:26:29-04:00,74
2025-06-26 20:31:29-04:00,75
2025-06-26 20:36:29-04:00,74
2025-06-26 20:41:29-04:00,75
2025-06-26 20:46:29-04:00,74
2025-06-26 20:51:29-04:00,74
2025-06-26 20:56:29-04:00,74
2025-06-26 21:01:29-04:00,75
2025-06-26 21:06:29-04:00,74
2025-06-26 21:11:29-04:00,75
2025-06-26 21:16:29-04:00,74
2025-06-26 21:21:29-04:00,75
2025-06-26 21:26:29-04:00,73
2025-06-26 21:31:29-04:00,74
2025-06-26 21:36:29-04:00,74
2025-06-26 21:41:29-04:00,73
2025-06-26 21:46:29-04:00,74
2025-06-26 21:51:29-04:00,74
2025-06-26 21:56:29-04:00,74
2025-06-26 22:01:29-04:00,75
2025-06-26 22:06:29-04:00,74
2025-06-26 22:11:29-04:00,74
2025-06-26 22:16:29-04:00,73
2025-06-26 22:21:29-04:00,74
2025-06-26 22:26:29-04:00,74
2025-06-26 22:31:29-04:00,74
2025-06-26 22:36:29-04:00,74
2025-06-26 22:41:29-04:00,74
2025-06-26 22:46:29-04:00,73
2025-06-26 22:51:29-04:00,73
2025-06-26 22:56:29-04:00,73
2025-06-26 23:01:29-04:00,74
2025-06-26 23:06:29-04:00,73
2025-06-26 23:23:18-04:00,75
2025-06-26 23:28:18-04:00,73
2025-06-26 23:33:18-04:00,73
2025-06-26 23:38:18-04:00,72
2025-06-26 23:43:18-04:00,73
2025-06-26 23:48:18-04:00,72
2025-06-26 23:53:18-04:00,73
2025-06-26 23:58:18-04:00,73
2025-06-27 00:03:18-04:00,73
2025-06-27 00:08:18-04:00,72
2025-06-27 00:13:18-04:00,71
2025-06-27 00:26:36-04:00,73
2025-06-27 00:31:36-04:00,73
2025-06-27 00:36:36-04:00,72
2025-06-27 00:41:36-04:00,71
2025-06-27 00:46:36-04:00,71
2025-06-27 00:51:36-04:00,72
2025-06-27 00:56:36-04:00,72
2025-06-27 01:01:36-04:00,72
2025-06-27 02:01:52-04:00,70
2025-06-27 02:06:52-04:00,70
2025-06-27 02:11:52-04:00,69
2025-06-27 02:16:52-04:00,68
2025-06-27 02:21:52-04:00,70
2025-06-27 02:26:52-04:00,70
2025-06-27 02:31:52-04:00,68
2025-06-27 02:36:52-04:00,68
2025-06-27 02:41:52-04:00,70
2025-06-27 02:46:52-04:00,68
2025-06-27 02:51:52-04:00,70
2025-06-27 02:56:52-04:00,69
2025-06-27 03:01:52-04:00,70
2025-06-27 03:06:52-04:00,68
