row_id,temperature_2m_max,wind_speed_10m_max
7710,33.3,10.8
7711,36.4,20.2
7712,28.7,8.8
7713,26.9,19.6
7714,27.6,16.1
7715,36.0,17.7
7716,37.0,11.6
7717,27.8,6.8
7718,28.5,30.1
7719,24.3,14.2
7720,24.2,15.1
7721,41.1,10.6
7722,33.4,21.0
7723,34.3,12.0
7724,29.6,9.6
7725,36.1,15.6
7726,29.8,8.3
7727,33.8,14.1
7728,34.2,15.5
7729,29.1,15.9
7730,29.1,15.8
7731,31.7,13.1
7732,32.4,17.9
7733,36.4,22.6
7734,35.3,11.9
7735,41.8,21.9
7736,25.7,14.8
7737,35.5,16.3
7738,34.3,11.9
7739,28.2,17.7
7740,26.9,19.8
7741,28.8,27.1
7742,37.2,21.3
7743,32.7,17.4
7744,29.6,11.1
7745,34.9,19.8
7746,30.5,12.4
7747,31.0,8.2
7748,32.5,12.3
7749,28.9,19.4
7750,34.1,20.3
7751,36.4,17.9
7752,30.6,18.9
7753,20.2,12.8
7754,29.5,9.5
7755,37.0,14.5
7756,27.6,13.0
7757,38.4,21.6
7758,30.9,24.0
7759,35.1,13.4
7760,26.8,24.1
7761,27.6,17.4
7762,25.3,16.4
7763,37.5,18.4
7764,27.4,18.4
7765,24.6,11.7
7766,38.9,15.2
7767,31.0,8.2
7768,23.1,9.8
7769,24.7,23.8
7770,35.2,17.8
7771,27.7,17.9
7772,24.9,10.9
7773,22.4,22.3
7774,27.9,11.8
7775,31.4,9.8
7776,31.4,12.4
7777,19.7,7.6
7778,31.3,18.0
7779,18.9,7.7
7780,32.4,19.5
7781,26.5,10.0
7782,33.1,17.0
7783,24.0,28.9
7784,29.3,13.4
7785,27.0,9.0
7786,24.7,10.2
7787,33.5,16.4
7788,28.2,10.5
7789,36.7,15.3
7790,33.7,15.9
7791,24.9,16.1
7792,26.7,24.7
7793,36.4,23.5
7794,38.8,22.0
7795,20.5,10.6
7796,34.3,22.2
7797,32.0,14.3
7798,26.9,26.0
7799,23.7,15.9
7800,32.1,7.2
7801,25.2,29.6
7802,32.9,9.1
7803,31.4,14.1
7804,30.8,16.0
7805,31.1,12.3
7806,34.6,17.5
7807,31.0,15.3
7808,28.8,24.9
7809,30.7,20.3
7810,32.2,17.6
7811,26.2,23.8
7812,26.9,9.3
7813,35.3,16.0
7814,26.7,12.2
7815,33.2,24.6
7816,31.6,8.4
7817,21.9,9.7
7818,25.7,13.6
7819,33.5,18.7
7820,38.0,18.2
7821,36.7,16.3
7822,27.9,10.1
7823,32.2,14.1
7824,27.7,17.6
7825,28.9,14.2
7826,28.1,10.5
7827,30.9,11.7
7828,29.3,22.3
7829,27.6,10.2
7830,33.9,17.8
7831,33.0,6.5
7832,35.8,14.8
7833,34.0,16.4
7834,28.2,8.3
7835,32.2,18.0
7836,28.3,15.7
7837,42.2,23.8
7838,33.4,10.9
7839,33.9,17.1
7840,25.3,21.8
7841,32.9,19.5
7842,24.4,22.1
7843,34.5,14.0
7844,29.9,10.5
7845,25.1,15.8
7846,26.1,33.2
7847,29.9,20.9
7848,25.9,10.0
7849,29.4,15.9
7850,28.2,10.7
7851,27.0,11.5
7852,33.6,16.1
7853,27.1,22.2
7854,29.5,12.1
7855,33.1,14.2
7856,36.6,12.4
7857,40.8,17.6
7858,33.1,23.6
7859,33.1,17.9
7860,31.3,8.7
7861,31.9,9.1
7862,26.5,8.7
7863,31.5,12.7
7864,34.6,19.3
7865,29.9,10.2
7866,35.7,11.9
7867,28.9,11.9
7868,32.1,9.2
7869,36.5,22.6
7870,34.1,13.7
7871,29.8,13.8
7872,29.1,6.3
7873,27.5,21.9
7874,30.1,11.2
7875,31.1,21.1
7876,29.0,11.7
7877,25.8,10.5
7878,26.6,24.0
7879,35.6,12.0
7880,26.5,25.2
7881,36.6,12.5
7882,30.7,18.4
7883,34.7,12.8
7884,37.9,23.0
7885,19.9,9.9
7886,36.1,20.5
7887,37.0,13.6
7888,26.0,12.2
7889,27.9,20.6
7890,31.3,16.5
7891,32.9,9.5
7892,29.2,18.3
7893,39.6,19.5
7894,31.2,9.3
7895,33.3,12.3
7896,30.8,13.7
7897,33.5,17.4
7898,34.1,14.1
7899,29.9,11.2
7900,36.5,12.6
7901,29.2,9.8
7902,20.5,12.0
7903,23.5,9.1
7904,38.0,18.7
7905,32.1,15.5
7906,38.5,19.9
7907,28.6,23.2
7908,30.9,15.0
7909,33.0,6.4
7910,32.6,8.9
7911,33.2,13.6
7912,22.9,11.4
7913,40.6,18.3
7914,26.7,21.0
7915,28.1,17.1
7916,38.4,18.7
7917,27.4,14.1
7918,33.2,19.8
7919,29.7,12.2
7920,26.5,10.5
7921,33.5,9.0
7922,37.6,22.2
7923,36.5,9.1
7924,25.4,10.2
7925,28.2,13.8
7926,27.5,24.7
7927,35.0,15.5
7928,35.5,19.1
7929,34.7,21.2
7930,37.8,24.9
7931,28.0,21.0
7932,35.7,20.0
7933,29.6,16.9
7934,28.5,16.1
7935,22.9,18.5
7936,34.1,20.7
7937,32.8,17.0
7938,28.9,18.9
7939,28.4,10.8
7940,31.4,15.1
7941,41.5,12.2
7942,29.7,12.8
7943,23.9,18.5
7944,30.2,15.8
7945,30.9,13.0
7946,26.8,22.9
7947,28.3,18.0
7948,32.9,21.0
7949,35.8,11.7
7950,24.9,14.5
7951,42.2,13.3
7952,36.5,17.0
7953,31.4,13.3
7954,38.5,23.3
7955,32.8,23.9
7956,21.8,14.7
7957,39.7,14.0
7958,32.1,19.7
7959,28.8,14.0
7960,32.4,9.0
7961,28.7,23.1
7962,33.2,13.8
7963,28.1,18.0
7964,32.8,18.4
7965,27.9,16.9
7966,28.7,10.2
7967,37.3,25.3
7968,31.2,13.9
7969,25.6,9.4
7970,27.9,19.9
7971,28.8,10.3
7972,30.7,15.3
7973,37.2,13.9
7974,25.9,18.7
7975,33.0,18.0
7976,36.8,12.0
7977,31.8,16.4
7978,27.7,11.2
7979,30.6,18.5
7980,27.8,11.9
7981,31.2,18.2
7982,29.4,23.7
7983,30.8,16.9
7984,31.6,23.9
7985,33.0,21.4
7986,30.7,15.0
7987,26.3,14.8
7988,30.0,8.9
7989,28.7,10.8
7990,29.8,18.9
7991,35.5,18.4
7992,24.2,16.3
7993,36.7,18.4
7994,27.7,10.6
7995,41.3,22.7
7996,37.5,16.1
7997,33.1,9.0
7998,36.2,30.8
7999,33.2,7.5
8000,28.1,25.2
8001,28.9,14.5
8002,34.4,14.7
8003,28.4,9.9
8004,33.4,9.5
8005,31.1,9.5
8006,33.0,14.1
8007,31.3,9.5
8008,27.7,9.1
8009,37.9,17.1
8010,35.8,21.6
8011,28.2,11.9
8012,30.1,9.1
8013,27.9,21.9
8014,34.3,11.7
8015,35.2,19.1
8016,25.5,13.0
8017,27.7,16.2
8018,28.2,20.4
8019,31.3,11.3
8020,28.5,20.6
8021,32.5,12.9
8022,33.0,13.1
8023,30.2,27.9
8024,41.5,15.0
8025,31.2,15.0
8026,26.8,25.0
8027,37.0,14.8
8028,26.2,15.2
8029,22.7,10.8
8030,32.3,22.5
8031,31.7,10.7
8032,28.0,8.4
8033,33.0,12.8
8034,35.7,12.3
8035,26.1,18.5
8036,36.4,22.4
8037,28.7,16.8
8038,21.7,9.0
8039,18.7,8.0
8040,33.8,16.9
8041,27.2,17.4
8042,23.8,11.7
8043,26.0,18.7
8044,31.7,27.7
8045,37.6,14.7
8046,35.3,9.0
8047,27.0,10.7
8048,22.9,16.3
8049,31.6,17.6
8050,28.7,10.6
8051,39.2,13.5
8052,40.8,23.0
8053,33.0,11.7
8054,26.4,13.5
8055,32.7,13.1
8056,25.8,13.4
8057,32.3,8.2
8058,32.5,14.2
8059,30.1,28.2
8060,27.9,33.2
8061,33.8,20.5
8062,28.7,11.0
8063,25.9,20.5
8064,31.3,10.8
8065,32.4,15.0
8066,39.8,24.0
8067,16.7,12.2
8068,29.9,18.1
8069,25.9,13.7
8070,25.9,27.8
8071,27.2,20.3
8072,34.5,24.3
8073,37.4,9.5
8074,27.1,13.7
8075,33.7,14.8
8076,24.8,18.2
8077,26.2,20.6
8078,38.3,20.1
8079,27.5,20.1
8080,30.0,8.9
8081,29.0,15.8
8082,36.8,14.7
8083,25.4,25.2
8084,29.8,12.4
8085,24.3,13.5
8086,32.8,19.0
8087,29.6,19.0
8088,25.2,18.8
8089,32.7,14.3
8090,24.7,16.8
8091,31.0,32.4
8092,21.2,9.7
8093,28.5,9.8
8094,26.0,26.0
8095,27.3,9.5
8096,18.1,13.9
8097,31.8,11.9
8098,25.2,10.8
8099,30.4,10.8
8100,33.0,13.7
8101,37.9,21.3
8102,31.4,29.1
8103,32.1,23.4
8104,31.6,17.9
8105,29.2,11.7
8106,24.9,9.1
8107,22.2,11.6
8108,30.5,14.0
8109,27.3,8.7
8110,36.5,13.3
8111,29.0,14.4
8112,30.9,10.2
8113,27.8,20.2
8114,30.5,19.3
8115,26.8,24.1
8116,27.8,12.1
8117,28.6,13.4
8118,30.0,18.5
8119,34.3,19.8
8120,20.2,12.1
8121,28.8,14.5
8122,30.2,8.7
8123,37.8,22.9
8124,31.3,8.4
8125,28.2,24.5
8126,36.2,20.8
8127,31.7,13.7
8128,38.3,21.2
8129,28.0,10.2
8130,27.6,13.0
8131,28.6,9.3
8132,27.7,16.8
8133,33.7,18.2
8134,31.1,14.7
8135,31.5,14.6
8136,29.4,8.4
8137,30.4,14.6
8138,29.4,18.1
8139,31.5,13.7
8140,25.5,10.0
8141,33.5,8.5
8142,23.3,7.4
8143,31.5,15.5
8144,37.6,16.7
8145,32.7,16.3
8146,31.7,12.1
8147,34.2,20.9
8148,33.9,14.9
8149,34.3,22.4
8150,32.0,17.6
8151,19.6,13.4
8152,30.7,13.3
8153,32.2,17.6
8154,28.5,5.6
8155,19.5,8.0
8156,36.4,14.6
8157,31.3,18.1
8158,26.9,7.3
8159,31.7,13.7
8160,30.0,27.8
8161,28.4,13.5
8162,25.9,22.7
8163,32.0,13.0
8164,25.8,10.1
8165,40.2,19.1
8166,35.9,19.4
8167,27.5,14.2
8168,36.7,19.3
8169,29.1,8.4
8170,31.5,13.8
8171,18.0,13.7
8172,29.5,15.6
8173,44.1,26.9
8174,26.2,10.7
8175,26.3,32.0
8176,25.8,8.0
8177,30.5,15.3
8178,35.1,20.6
8179,28.7,10.7
8180,18.2,10.7
8181,31.2,25.2
8182,37.7,17.1
8183,33.8,13.0
8184,34.5,14.7
8185,34.0,12.6
8186,26.5,16.4
8187,33.4,13.9
8188,28.8,10.9
8189,22.6,14.3
8190,40.9,12.9
8191,31.0,18.7
8192,26.5,16.2
8193,41.1,13.7
8194,33.6,13.2
8195,24.9,47.0
8196,29.4,15.5
8197,21.3,10.7
8198,24.6,12.0
8199,25.7,10.0
8200,31.1,11.0
8201,31.7,20.9
8202,36.7,13.5
8203,20.8,11.0
8204,28.6,9.5
8205,26.6,24.6
8206,28.2,14.6
8207,33.4,23.1
8208,30.6,9.5
8209,25.0,14.6
8210,37.3,14.0
8211,37.2,22.7
8212,32.3,15.9
8213,38.6,20.3
8214,26.2,29.0
8215,35.4,11.6
8216,32.8,16.7
8217,31.4,10.4
8218,30.6,11.0
8219,29.3,15.5
8220,41.0,22.7
8221,19.0,14.5
8222,25.5,10.7
8223,36.2,21.6
8224,29.3,13.7
8225,40.3,16.9
8226,34.7,21.6
8227,30.4,22.0
8228,36.8,24.6
8229,27.7,14.1
8230,35.9,19.9
8231,41.3,23.6
8232,27.6,16.5
8233,27.9,12.2
8234,21.2,10.9
8235,30.3,16.7
8236,30.7,17.1
8237,28.9,14.8
8238,37.8,12.8
8239,27.9,18.4
8240,38.0,18.7
8241,30.7,24.8
8242,35.8,10.4
8243,28.3,10.9
8244,29.4,12.5
8245,21.4,9.4
8246,33.7,13.2
8247,32.3,19.4
8248,25.6,20.3
8249,35.7,13.0
8250,27.1,25.3
8251,29.6,13.1
8252,39.0,18.4
8253,25.7,16.9
8254,28.2,27.7
8255,31.1,12.5
8256,32.2,18.4
8257,31.6,9.7
8258,41.9,17.7
8259,30.2,10.5
8260,37.6,20.6
8261,25.4,17.1
8262,38.1,22.8
8263,41.4,20.3
8264,32.3,12.5
8265,20.1,10.2
8266,29.7,19.4
8267,31.3,9.0
8268,31.8,9.5
8269,36.4,14.4
8270,27.7,25.3
8271,28.1,10.7
8272,32.0,16.5
8273,33.9,12.1
8274,29.8,12.6
8275,30.6,14.3
8276,28.2,17.7
8277,34.6,11.9
8278,29.7,17.3
8279,26.8,25.5
8280,28.4,17.1
8281,31.3,14.2
8282,35.3,10.2
8283,32.4,13.0
8284,27.8,11.6
8285,29.1,9.8
8286,36.9,22.8
8287,26.6,19.7
8288,32.1,14.5
8289,35.2,16.0
8290,27.8,14.7
8291,43.2,25.9
8292,26.6,14.9
8293,26.8,26.2
8294,27.7,26.0
8295,38.4,22.6
8296,25.2,24.3
8297,20.6,8.7
8298,38.6,20.2
8299,27.6,16.9
8300,39.3,15.7
8301,29.2,16.3
8302,34.1,8.6
8303,29.4,17.4
8304,28.4,13.0
8305,26.7,9.0
8306,31.9,15.8
8307,34.4,7.7
8308,28.0,18.4
8309,29.6,8.6
8310,27.7,14.0
8311,31.9,14.5
8312,25.9,11.0
8313,31.6,14.0
8314,33.5,13.8
8315,22.5,10.9
8316,29.4,20.2
8317,39.8,15.6
8318,20.6,13.1
8319,29.4,11.7
8320,43.9,23.6
8321,33.7,12.9
8322,29.3,8.8
8323,27.7,10.1
8324,26.6,29.2
8325,30.8,17.9
8326,28.3,10.7
8327,26.6,33.5
8328,27.5,32.4
8329,28.9,14.0
8330,33.2,11.8
8331,35.1,16.4
8332,43.3,18.7
8333,36.4,15.3
8334,28.5,15.5
8335,27.5,13.2
8336,31.1,14.6
8337,30.1,23.5
8338,35.5,21.3
8339,36.0,17.6
8340,30.1,17.0
8341,27.0,18.4
8342,42.8,19.5
8343,41.5,21.9
8344,27.8,14.3
8345,28.2,10.7
8346,28.7,18.5
8347,41.0,12.2
8348,28.3,20.7
8349,31.2,21.3
8350,37.1,15.5
8351,33.5,9.0
8352,32.5,16.1
8353,31.5,11.2
8354,36.5,23.0
8355,27.1,17.3
8356,31.7,12.4
8357,29.9,13.8
8358,29.5,13.5
8359,33.4,12.9
8360,34.6,15.0
8361,34.8,15.3
8362,28.9,31.3
8363,20.7,10.0
8364,26.8,19.7
8365,28.7,9.5
8366,30.1,9.2
8367,30.7,6.8
8368,34.7,22.3
8369,32.5,7.2
8370,26.4,25.8
8371,34.1,17.6
8372,38.6,18.9
8373,41.0,15.0
8374,28.1,14.7
8375,31.3,17.6
8376,28.4,11.5
8377,44.3,16.1
8378,20.4,10.9
8379,27.6,9.2
8380,22.7,8.8
8381,28.6,13.2
8382,20.4,15.1
8383,30.7,18.4
8384,33.5,9.5
8385,36.8,17.5
8386,23.0,15.3
8387,31.7,14.4
8388,28.4,13.6
8389,28.5,16.4
8390,40.7,24.8
8391,35.7,22.0
8392,31.8,15.6
8393,29.6,12.3
8394,33.7,16.6
8395,32.7,11.9
8396,23.4,24.6
8397,24.5,17.6
8398,26.6,20.7
8399,24.6,12.5
8400,25.9,19.1
8401,28.6,20.0
8402,20.8,9.6
8403,31.3,13.5
8404,30.9,24.0
8405,28.4,19.1
8406,30.2,18.4
8407,34.9,13.0
8408,27.8,12.5
8409,28.7,11.8
8410,26.6,26.5
8411,32.3,8.4
8412,32.4,11.2
8413,26.8,13.7
8414,29.4,11.4
8415,22.7,19.5
8416,37.4,9.7
8417,32.3,13.1
8418,35.9,11.8
8419,39.8,17.1
8420,26.6,20.2
8421,20.7,10.4
8422,38.7,18.1
8423,40.8,18.4
8424,17.7,17.9
8425,28.4,9.3
8426,32.3,21.1
8427,31.9,20.7
8428,26.0,15.3
8429,31.4,17.1
8430,33.5,9.7
8431,34.5,16.3
8432,31.3,10.4
8433,31.7,11.9
8434,32.0,20.5
8435,25.7,14.2
8436,32.3,27.9
8437,33.9,16.1
8438,28.8,21.7
8439,25.9,10.3
8440,33.3,17.5
8441,40.6,14.0
8442,27.5,11.9
8443,34.1,8.7
8444,27.0,12.3
8445,30.1,11.2
8446,28.9,9.2
8447,34.3,20.2
8448,31.2,15.2
8449,32.2,13.2
8450,31.4,17.7
8451,34.1,16.1
8452,28.5,10.0
8453,17.3,8.4
8454,35.0,13.9
8455,33.8,15.8
8456,26.1,14.1
8457,40.3,24.5
8458,26.8,28.2
8459,32.9,11.2
8460,31.5,19.2
8461,30.6,13.2
8462,28.4,13.3
8463,29.0,9.2
8464,29.4,11.9
8465,29.5,8.2
8466,34.7,19.5
8467,27.4,10.9
8468,31.4,17.3
8469,26.6,7.9
8470,40.6,18.4
8471,31.5,7.1
8472,29.8,10.9
8473,31.6,14.0
8474,29.2,15.2
8475,33.4,13.8
8476,25.6,23.2
8477,26.6,16.8
8478,35.8,13.0
8479,32.3,12.5
8480,25.4,19.2
8481,38.1,16.4
8482,27.9,30.4
8483,24.6,15.6
8484,40.9,23.2
8485,29.3,11.3
8486,33.7,11.1
8487,34.7,15.2
8488,36.5,15.1
8489,33.8,11.6
8490,32.1,16.3
8491,39.3,30.4
8492,33.5,12.0
8493,28.0,10.2
8494,30.1,11.7
8495,33.0,13.2
8496,32.5,16.2
8497,28.5,21.3
8498,33.6,14.8
8499,28.5,19.6
8500,30.3,12.4
8501,39.7,10.8
8502,29.5,16.8
8503,18.9,10.7
8504,28.8,15.7
8505,27.3,18.7
8506,33.5,13.1
8507,32.7,18.2
8508,32.5,16.3
8509,36.2,19.4
8510,29.9,11.6
8511,31.9,24.2
8512,27.3,27.1
8513,24.7,8.7
8514,28.7,5.8
8515,28.7,16.5
8516,28.2,18.8
8517,35.0,18.4
8518,34.7,16.4
8519,33.7,17.1
8520,34.0,18.0
8521,31.1,19.3
8522,29.0,9.3
8523,24.8,10.4
8524,32.8,11.0
8525,44.6,20.9
8526,31.0,8.9
8527,26.2,16.6
8528,32.5,15.0
8529,31.6,15.5
8530,26.7,26.1
8531,32.5,12.4
8532,27.6,18.2
8533,28.6,18.5
8534,35.2,31.0
8535,30.5,8.8
8536,29.8,12.9
8537,33.8,17.9
8538,33.1,20.5
8539,35.7,14.3
8540,24.5,10.2
8541,34.3,15.5
8542,27.8,16.9
8543,31.8,11.1
8544,29.2,15.0
8545,30.5,12.0
8546,29.5,5.2
8547,31.8,15.8
8548,25.9,8.6
8549,25.1,18.9
8550,41.3,15.5
8551,38.6,19.1
8552,29.7,15.1
8553,31.9,13.1
8554,34.6,17.0
8555,32.8,20.7
8556,32.2,13.0
8557,31.1,16.7
8558,28.8,13.6
8559,29.3,11.0
8560,29.6,12.6
8561,29.5,14.2
8562,31.9,17.4
8563,31.0,8.7
8564,34.3,17.3
8565,38.0,11.8
8566,38.3,24.5
8567,30.6,14.9
8568,30.3,21.2
8569,35.2,11.6
8570,31.0,11.7
8571,30.2,15.5
8572,30.4,17.8
8573,34.9,21.3
8574,31.3,9.1
8575,30.9,13.9
8576,28.2,21.5
8577,31.8,10.8
8578,30.5,9.6
8579,33.8,10.2
8580,27.8,11.2
8581,36.5,13.9
8582,33.0,17.2
8583,29.9,19.3
8584,35.3,14.3
8585,36.9,18.8
8586,25.4,9.5
8587,33.7,13.6
8588,25.6,17.7
8589,36.8,21.0
8590,30.7,17.0
8591,29.0,12.5
8592,35.9,23.5
8593,33.7,19.2
8594,35.0,15.0
8595,24.2,19.8
8596,35.3,23.3
8597,35.7,12.0
8598,32.3,24.2
8599,31.0,12.0
8600,38.3,24.5
8601,28.8,15.3
8602,23.5,13.9
8603,29.7,13.8
8604,29.7,16.1
8605,32.8,13.5
8606,28.9,13.7
8607,31.2,19.0
8608,23.4,12.0
8609,32.9,17.8
8610,36.6,25.2
8611,34.3,22.8
8612,22.4,14.5
8613,33.5,13.3
8614,30.3,10.0
8615,31.5,26.1
8616,36.9,19.5
8617,33.6,19.1
8618,29.3,8.0
8619,33.9,18.7
8620,35.6,19.9
8621,35.8,22.0
8622,24.2,20.3
8623,34.7,10.3
8624,25.3,18.8
8625,37.9,15.5
8626,33.6,14.5
8627,26.4,11.2
8628,29.7,15.9
8629,31.6,11.9
8630,30.4,14.8
8631,31.6,15.0
8632,31.4,13.8
8633,26.8,6.4
8634,26.0,11.9
8635,30.8,10.5
8636,27.1,26.9
8637,25.1,10.8
8638,31.9,25.4
8639,35.8,15.5
8640,27.7,21.5
8641,40.5,14.8
8642,30.5,16.3
8643,30.7,20.5
8644,32.9,19.3
8645,29.1,17.3
8646,26.1,10.9
8647,37.4,25.3
8648,32.3,11.7
8649,28.0,19.4
8650,41.0,22.7
8651,34.6,13.4
8652,33.2,10.1
8653,28.4,11.6
8654,29.1,17.7
8655,30.1,17.1
8656,33.9,16.3
8657,27.9,13.2
8658,34.9,7.8
8659,39.3,10.2
8660,30.6,12.1
8661,32.2,10.2
8662,32.6,12.6
8663,33.4,15.6
8664,27.5,19.2
8665,25.3,28.7
8666,32.2,12.6
8667,26.3,17.4
8668,28.3,16.9
8669,32.2,11.8
8670,25.4,22.8
8671,33.6,19.7
8672,23.6,9.1
8673,31.5,10.6
8674,29.8,13.2
8675,29.3,10.4
8676,27.5,16.9
8677,29.4,13.1
8678,28.9,15.3
8679,33.2,9.5
8680,30.5,10.0
8681,36.2,20.4
8682,33.9,15.0
8683,28.1,19.5
8684,31.7,12.8
8685,29.2,15.0
8686,37.7,16.2
8687,28.1,10.7
8688,30.9,15.7
8689,28.7,20.8
8690,37.9,24.2
8691,34.0,13.0
8692,42.3,16.9
8693,38.2,18.2
8694,31.9,8.5
8695,26.7,20.0
8696,37.5,15.8
8697,31.5,12.3
8698,23.9,16.4
8699,41.0,18.8
8700,41.0,23.6
8701,26.8,13.1
8702,31.7,5.6
8703,20.5,12.9
8704,37.7,15.9
8705,27.8,18.4
8706,32.0,12.0
8707,38.4,12.0
8708,37.8,12.2
8709,29.8,24.6
8710,26.3,16.5
8711,30.0,13.8
8712,34.9,10.2
8713,40.4,19.0
8714,32.6,8.9
8715,29.8,11.1
8716,29.3,22.7
8717,27.4,11.7
8718,23.3,9.7
8719,26.5,9.0
8720,25.8,15.2
8721,28.6,16.3
8722,32.7,15.8
8723,41.7,11.0
8724,34.0,22.1
8725,27.7,12.7
8726,35.5,20.5
8727,40.2,17.0
8728,37.4,13.5
8729,38.1,15.5
8730,29.3,27.4
8731,29.5,10.8
8732,30.9,10.6
8733,31.6,17.7
8734,30.1,14.1
8735,30.8,10.8
8736,27.0,14.5
8737,24.4,7.0
8738,32.6,15.3
8739,41.4,24.9
8740,27.8,11.3
8741,40.5,11.2
8742,29.7,19.2
8743,30.5,9.5
8744,36.7,10.2
8745,36.1,17.3
8746,26.6,12.8
8747,25.7,25.9
8748,32.2,17.4
8749,31.1,17.6
8750,31.7,15.2
8751,27.1,9.7
8752,30.7,9.2
8753,34.7,19.3
8754,42.7,23.7
8755,31.5,9.0
8756,32.7,6.6
8757,32.9,18.5
8758,33.0,13.0
8759,41.2,22.6
8760,29.7,24.5
8761,27.1,18.8
8762,37.2,9.0
8763,34.7,9.9
8764,33.7,17.8
8765,37.8,16.2
8766,26.7,9.0
8767,34.0,14.5
8768,27.5,9.7
8769,26.7,13.4
8770,35.1,12.6
8771,30.8,17.1
8772,25.3,30.2
8773,31.3,14.0
8774,24.8,13.5
8775,29.3,13.0
8776,31.2,19.1
8777,30.9,16.0
8778,29.8,16.7
8779,32.6,8.6
8780,31.6,21.6
8781,31.3,15.0
8782,39.0,14.5
8783,29.9,13.0
8784,36.3,15.9
8785,31.5,15.5
8786,35.1,14.8
8787,28.7,9.0
8788,27.2,11.0
8789,33.8,15.4
8790,33.4,12.9
8791,29.1,10.5
8792,31.5,13.3
8793,32.2,19.3
8794,27.8,10.3
8795,25.7,23.8
8796,26.4,16.3
8797,33.3,18.0
8798,33.1,13.0
8799,28.1,9.4
8800,34.4,18.4
8801,29.5,12.6
8802,29.5,13.8
8803,31.1,10.2
8804,20.5,15.2
8805,31.7,18.7
8806,32.7,15.8
8807,28.3,12.5
8808,28.0,21.7
8809,23.7,10.9
8810,38.1,10.0
8811,37.7,14.9
8812,34.6,16.2
8813,33.2,11.4
8814,24.3,27.9
8815,29.1,13.7
8816,32.4,6.7
8817,25.8,16.3
8818,28.8,11.9
8819,28.2,17.5
8820,26.8,15.6
8821,30.3,12.7
8822,26.7,11.0
8823,28.3,9.8
8824,29.2,14.0
8825,34.1,8.1
8826,32.5,20.3
8827,33.2,20.5
8828,28.6,8.2
8829,29.5,16.5
8830,28.3,10.2
8831,35.8,12.2
8832,28.2,10.2
8833,31.2,8.7
8834,32.2,10.9
8835,27.8,16.4
8836,26.6,9.0
8837,25.2,19.7
8838,31.8,16.3
8839,23.2,24.6
8840,31.6,6.8
8841,29.8,13.7
8842,29.5,14.3
8843,36.6,12.8
8844,19.2,9.6
8845,31.8,19.8
8846,28.7,22.9
8847,25.8,20.5
8848,28.4,12.8
8849,33.6,19.5
8850,31.2,14.5
8851,27.5,21.4
8852,32.4,14.2
8853,38.2,11.2
8854,32.0,8.3
8855,29.6,16.4
8856,30.7,18.9
8857,26.7,18.1
8858,28.8,19.4
8859,36.6,19.6
8860,35.4,23.5
8861,40.9,15.0
8862,26.4,13.5
8863,30.9,12.5
8864,31.8,14.9
8865,27.2,19.2
8866,38.4,14.3
8867,31.1,14.7
8868,29.3,8.3
8869,28.0,14.1
8870,35.6,16.5
8871,34.8,17.2
8872,35.0,14.8
8873,31.9,23.2
8874,31.6,13.0
8875,19.5,12.0
8876,29.4,8.1
8877,25.7,28.8
8878,29.9,10.1
8879,21.2,13.4
8880,31.4,14.1
8881,40.4,20.7
8882,37.6,23.1
8883,29.9,14.2
8884,26.2,22.9
8885,31.3,11.8
8886,37.0,12.3
8887,34.7,19.6
8888,43.6,23.9
8889,34.3,10.4
8890,32.1,13.6
8891,29.3,9.9
8892,33.8,12.7
8893,23.8,13.6
8894,34.7,11.6
8895,34.3,15.5
8896,27.1,24.5
8897,32.9,14.6
8898,34.0,16.9
8899,31.4,17.0
8900,32.5,20.4
8901,33.3,21.2
8902,31.7,14.9
8903,27.7,17.1
8904,28.7,22.8
8905,25.1,10.2
8906,34.1,17.7
8907,32.8,18.3
8908,32.4,8.9
8909,33.0,24.2
8910,20.5,9.4
8911,30.9,15.5
8912,33.1,15.5
8913,29.0,13.7
8914,29.4,11.2
8915,34.6,14.0
8916,22.5,24.1
8917,33.8,9.1
8918,32.1,15.3
8919,28.5,18.1
8920,30.6,8.0
8921,29.7,30.9
8922,28.5,20.7
8923,27.9,15.2
8924,43.5,29.4
8925,31.6,13.0
8926,30.8,18.8
8927,29.3,9.8
8928,29.4,8.6
8929,32.4,6.6
8930,26.3,29.5
8931,31.6,11.7
8932,41.0,17.5
8933,37.6,14.1
8934,43.3,24.5
8935,37.8,17.5
8936,29.0,19.4
8937,38.4,23.7
8938,39.2,15.6
8939,35.8,24.2
8940,26.8,29.6
8941,30.7,10.0
8942,31.2,13.5
8943,29.5,11.8
8944,29.8,13.5
8945,27.7,21.1
8946,32.9,16.0
8947,32.5,19.7
8948,31.0,8.0
8949,32.8,12.8
8950,30.5,7.6
8951,32.7,13.9
8952,28.1,32.4
8953,26.2,11.9
8954,31.0,9.8
8955,33.4,17.1
8956,34.3,13.5
8957,27.5,10.9
8958,25.6,28.7
8959,32.1,14.2
8960,32.2,9.2
8961,38.5,15.9
8962,29.3,15.5
8963,33.8,17.4
8964,30.0,11.4
8965,31.6,21.7
8966,32.2,9.4
8967,36.4,16.3
8968,33.3,16.5
8969,26.1,28.1
8970,29.4,19.8
8971,26.1,11.2
8972,32.7,19.4
8973,28.4,9.5
8974,28.6,16.9
8975,31.6,12.0
8976,36.4,10.1
8977,29.8,9.5
8978,31.5,15.5
8979,36.8,21.7
