precio,idioma,nro_paginas,categoria,encuadernacion
37900,Español,320.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8095,Español,48.0,AUTOAYUDA,Tapa Blanda
12500,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
28186,Español,208.0,DERECHO Y CIENCIAS SOCIALES,Tapa Dura
32820,Z4DCz,3873.0,C7NtawGUN,94e
29900,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
10500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
25346,upYU2N,-5.0,2GYt5SON8,44y2L5Os
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
34999,Español,544.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
79000,Español,602.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20346,3j3B,-6.0,SqEVV6,pv3
19900,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
25400,u0sh,-2.0,xxezzvfj,Yf4
83988,Español,,INFANTIL Y JUVENIL,Tapa Dura
13299,Español,,INFANTIL Y JUVENIL,Tapa Blanda
26500,Español,276.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
12900,Inglés,98.0,FICCIÓN Y LITERATURA,Tapa Blanda
31461,MOqoH2hR,3878.0,oTNmo,qHSlyR6u
37499,Español,328.0,FICCIÓN Y LITERATURA,Tapa Blanda
13500,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
24999,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
28737,fHhjr,3877.0,bGfGmi5,0qxnFWd
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26690,6Pnt,-1.0,Y4BTFZ,hVWCQqA
23900,Español,208.0,HUMANIDADES,Tapa Blanda
41900,Español,632.0,FICCIÓN Y LITERATURA,Tapa Blanda
17100,Español,236.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
19399,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
20900,Español,188.0,HUMANIDADES,Tapa Blanda
49740,Mie6T,3879.0,82bWNP,Zhsrk
23400,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,252.0,HUMANIDADES,Tapa Blanda
22900,Español,144.0,HUMANIDADES,Tapa Blanda
26999,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
38900,Español,392.0,FICCIÓN Y LITERATURA,Tapa Blanda
12236,Español,,INFANTIL Y JUVENIL,Tapa Blanda
13767,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
17900,Español,192.0,AUTOAYUDA,Tapa Blanda
21400,Español,216.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
22600,Español,202.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10990,zvhyyCz,-4.0,dGz,IHkZzX9
19999,Español,144.0,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,224.0,HUMANIDADES,Tapa Blanda
25900,Español,408.0,INFANTIL Y JUVENIL,Tapa Blanda
26500,Español,224.0,ESOTERISMO,Tapa Blanda
51900,Español,304.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Dura
54000,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
54900,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
29000,Español,308.0,HUMANIDADES,Tapa Blanda
26900,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
16100,5Zu,-6.0,M8AvK,zzCqaIL
20900,Español,128.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23000,Español,224.0,HUMANIDADES,Tapa Blanda
25000,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
63802,Español,520.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Dura
32900,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
14000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
10488,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
39900,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
32990,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
20900,Español,138.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
9000,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
22500,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
18400,Español,146.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
15000,Español,132.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
52260,gpCZt3,-2.0,aknbR,YlJ
17000,Español,112.0,ESOTERISMO,Tapa Blanda
111000,lnXQ,-8.0,sSGVpx,Z29pUK1
18900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
16600,Español,224.0,INFANTIL Y JUVENIL,Tapa Blanda
25835,Español,,INFANTIL Y JUVENIL,Tapa Blanda
24900,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
30499,8i6AgF,3877.0,8ujJ,hDfQT
14100,Español,80.0,HUMANIDADES,Tapa Blanda
26399,Español,360.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
84778,Español,870.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
27700,Español,349.0,FICCIÓN Y LITERATURA,Tapa Blanda
28737,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
9430,Español,192.0,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",Tapa Blanda
16000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
3500,PHlQDq2Z,3876.0,btD,mm2
66900,Español,536.0,AUTOAYUDA,Tapa Blanda
27699,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
39120,1q2sWew,0.0,khzti,QkoCFG
53700,Español,120.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32900,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
23900,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
10900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,304.0,AUTOAYUDA,Tapa Blanda
33900,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
23000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
28499,QK7w,-8.0,gEa8FIvt,zV8
24000,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31096,Español,346.0,FICCIÓN Y LITERATURA,Tapa Blanda
20171,Español,38.0,INFANTIL Y JUVENIL,Tapa Dura
22000,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
38490,Español,398.0,FICCIÓN Y LITERATURA,Tapa Blanda
35600,Español,260.0,HUMANIDADES,Tapa Blanda
33500,Español,160.0,AUTOAYUDA,Tapa Blanda
26599,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
27000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
31900,Español,316.0,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8995,7gzOFfdV5,3879.0,Ilpgzk1r,zTzjEwA
35900,Español,532.0,HUMANIDADES,Tapa Blanda
25590,7OiTXk,-6.0,s7PqDsE,PaeY4nx
31900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
40029,Español,160.0,INFANTIL Y JUVENIL,Tapa Dura
33499,Español,304.0,INFANTIL Y JUVENIL,Tapa Blanda
19100,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
12000,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
46500,HbQ6k83N,3878.0,koU810,ctqUpGaZ
26200,j8dEd,3875.0,idQQueT,trKre2
25000,Español,372.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
30700,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
27850,Español,328.0,HUMANIDADES,Tapa Blanda
7800,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
25000,Español,50.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
29990,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
33000,Español,200.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
36999,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
57900,qqhe,3873.0,Whofdbfk,FijUZd3
16000,Español,96.0,ESOTERISMO,Tapa Blanda
19990,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
27699,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
34900,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,360.0,INFANTIL Y JUVENIL,Tapa Blanda
36999,Español,240.0,HUMANIDADES,Tapa Blanda
34900,Español,216.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
16500,Español,160.0,HUMANIDADES,Tapa Blanda
26500,Español,240.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,280.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
27600,Español,168.0,HUMANIDADES,Tapa Blanda
52900,Español,792.0,HUMANIDADES,Tapa Blanda
24050,FdkKSl,-2.0,brBkI,l6YgKI
21501,uZh10,3875.0,wUxRfYtgV,vQBaJah
22300,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
30800,Español,182.0,HUMANIDADES,Tapa Blanda
9900,Español,100.0,INFANTIL Y JUVENIL,Tapa Blanda
38200,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,256.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
34999,Español,240.0,AUTOAYUDA,Tapa Blanda
23000,Español,,AUTOAYUDA,Tapa Blanda
33900,Español,176.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
29500,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
20470,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
24640,8RoPE0,3880.0,3jLC2PhX1,ZTxpJwjY7
39900,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
32000,Español,148.0,AUTOAYUDA,Tapa Blanda
14000,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
23653,8SVg,3882.0,eGyUk,DSg
12995,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
26600,Español,248.0,AUTOAYUDA,Tapa Blanda
20000,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
12456,LpL0,0.0,v81W,wIUU
23999,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
15406,zbX,-7.0,kqhGkM,JIP
28500,Español,208.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
17500,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
13899,rYN,3880.0,i4dkp,2gCMagD
25400,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
10800,Español,,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,156.0,INFANTIL Y JUVENIL,Tapa Blanda
10488,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,328.0,HUMANIDADES,Tapa Blanda
24900,Español,104.0,INFANTIL Y JUVENIL,Tapa Blanda
21100,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
23273,Español,544.0,FICCIÓN Y LITERATURA,Tapa Blanda
36708,P1mo9l,3879.0,oqqWUc4nM,HlC
14500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
28600,Español,240.0,HUMANIDADES,Tapa Blanda
29500,9CHsCq,-2.0,U12,FVD3F9
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
56635,Español,,VISUALES,Tapa Blanda
35490,rh7xGA,-3.0,qq6tky00f,etXVZxI
26000,Español,112.0,FICCIÓN Y LITERATURA,Tapa Blanda
15800,3UnL5w,3881.0,7lxgvz,1AIiX3F
54188,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
7000,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
21000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
31500,etTfTU,-7.0,gstA10en,gSsNktwW
13000,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,144.0,HOGAR,Tapa Blanda
12000,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
13500,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,144.0,HUMANIDADES,Tapa Blanda
367080,rrVV1y,-8.0,h8e0r,ph4tt0Nv
11900,Español,176.0,INFANTIL Y JUVENIL,Tapa Blanda
13999,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,212.0,ESOTERISMO,Tapa Blanda
34790,NfvrhP,3875.0,NvG2,UOw3RHC
27600,Español,190.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
30200,Español,464.0,FICCIÓN Y LITERATURA,Tapa Blanda
38500,Español,104.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
44000,s2d,0.0,PVSNtn7c,zmsB
18200,j0pThfJi1,-3.0,isWONEDl,Mtk0X
29400,Vi2ja,-1.0,mFwD,UcR5jz6
69799,Xcv6b,3880.0,ZwHyw9bK,sdic4qhI4
26900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
58900,Rxg5vL,-2.0,luoPNJ,4CTUgIN9
22999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,12.0,INFANTIL Y JUVENIL,Tapa Dura
33490,Español,432.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
34499,Español,108.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
27500,Español,232.0,AUTOAYUDA,Tapa Blanda
28037,DElXr,-7.0,o5O,X9jpHBx
22000,Español,186.0,AUTOAYUDA,Tapa Blanda
4400,Español,128.0,HUMANIDADES,Tapa Blanda
9900,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
13900,Español,300.0,FICCIÓN Y LITERATURA,Tapa Blanda
16390,LOp4W,-6.0,BdxW,Lftn
20300,Español,144.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20000,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
34500,Español,480.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,320.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
11900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
57099,Español,280.0,AUTOAYUDA,Tapa Blanda
29290,EaPUJ70,-9.0,Hky3AK,0dmyJP
21350,hwSKZaDAy,3877.0,iiYiySPT,73t8Bfkae
27990,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
27740,DNr,3882.0,Mtm,2Vfbh
8500,Español,128.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
93900,Pmvp,3873.0,uWm6GHOQ,6HX9lYqbv
22500,Español,191.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
18791,Español,160.0,INFANTIL Y JUVENIL,Tapa Dura
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22730,Español,62.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,112.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20850,tWkg,0.0,5LkJ3HZ,U5Ru
20800,Español,256.0,ESOTERISMO,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37472,aNkJd4Q,3876.0,K8t,uvuBUorr
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
40900,Español,,HUMANIDADES,Tapa Blanda
83648,AMvr,3874.0,vdp,HF7wy
52499,Español,170.0,FICCIÓN Y LITERATURA,Tapa Dura
21200,Español,215.0,HUMANIDADES,Tapa Blanda
15650,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29169,ikf,3873.0,XNSYDK,R2wyhx
19360,jQVv8Ka,-4.0,2cbGO,ZxB
22000,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
28000,Español,198.0,FICCIÓN Y LITERATURA,Tapa Blanda
32800,Español,332.0,AUTOAYUDA,Tapa Blanda
22800,Español,256.0,HUMANIDADES,Tapa Blanda
15900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
10800,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
14951,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
16900,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
19800,Español,134.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
29500,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
26990,Español,176.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
26999,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
29700,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
24580,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
8900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
32900,Español,352.0,AUTOAYUDA,Tapa Blanda
38990,3n0ff0ISH,3878.0,ACh,RhY
24990,Español,256.0,HUMANIDADES,Tapa Blanda
17000,Español,164.0,INFANTIL Y JUVENIL,Tapa Blanda
19900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
15500,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
18900,Español,164.0,HUMANIDADES,Tapa Blanda
19000,Español,160.0,HUMANIDADES,Tapa Blanda
31900,Español,180.0,INFANTIL Y JUVENIL,Tapa Blanda
75899,0aq,-8.0,S0wjaxh8n,78cmqQDN
21900,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
33212,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
21790,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
16599,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
33600,Español,600.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
30690,Español,280.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
53139,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
16700,Español,428.0,FICCIÓN Y LITERATURA,Tapa Blanda
16900,Español,36.0,INFANTIL Y JUVENIL,Tapa Dura
18000,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
8450,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
39000,Español,24.0,INFANTIL Y JUVENIL,Tapa Dura
53990,Español,408.0,HUMANIDADES,Tapa Blanda
14000,Español,84.0,FICCIÓN Y LITERATURA,Tapa Blanda
11900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
33000,Español,440.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12500,Español,,AUTOAYUDA,Tapa Blanda
25900,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
31900,Español,696.0,INFANTIL Y JUVENIL,Tapa Blanda
6300,Español,336.0,HUMANIDADES,Tapa Blanda
14149,Español,128.0,AUTOAYUDA,Tapa Blanda
10488,Español,,INFANTIL Y JUVENIL,Tapa Blanda
29500,Español,512.0,INFANTIL Y JUVENIL,Tapa Blanda
15845,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
33000,Español,472.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17300,Español,136.0,FICCIÓN Y LITERATURA,Tapa Blanda
34300,Español,128.0,HUMANIDADES,Tapa Blanda
35900,Español,144.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
36917,Español,208.0,INFANTIL Y JUVENIL,Tapa Dura
23000,Español,512.0,FICCIÓN Y LITERATURA,Tapa Blanda
16599,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
23100,Español,214.0,HUMANIDADES,Tapa Blanda
28600,Español,176.0,HUMANIDADES,Tapa Blanda
24500,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
36970,V4saN,0.0,L0DQUwt,7NYpoD
11200,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14499,Español,56.0,INFANTIL Y JUVENIL,Tapa Blanda
25880,rMOYuUZJy,3882.0,gDB2aJf,Rwz0QFGM
45000,Español,112.0,INFANTIL Y JUVENIL,Tapa Dura
33200,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
16310,5Sneyt,3873.0,5CanD,R5ArdUV
48400,xpumgz6Pu,-1.0,vRHF,94QfwPXn7
35899,Español,328.0,AUTOAYUDA,Tapa Blanda
47895,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
10416,9YT,3882.0,wSLAaM5c,wtky
20100,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,310.0,HUMANIDADES,Tapa Blanda
7800,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
48900,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29100,kUIUUCm3A,-5.0,WRi44wScQ,sBS4
30170,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
18800,Español,144.0,AUTOAYUDA,Tapa Blanda
9600,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
27700,Español,16.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,242.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16500,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
64900,Español,256.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,110.0,FICCIÓN Y LITERATURA,Tapa Blanda
20084,jr5t,-6.0,jsl,BaIf
25290,Español,256.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29900,Español,552.0,FICCIÓN Y LITERATURA,Tapa Blanda
29500,Español,172.0,FICCIÓN Y LITERATURA,Tapa Blanda
31920,Español,,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
48899,izXZF,3879.0,q8jffB,xYsjVj5
26399,mjx,3881.0,9ucvnUV,OKvTp
75164,Español,654.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
31096,Español,298.0,FICCIÓN Y LITERATURA,Tapa Blanda
20780,Español,124.0,ESOTERISMO,Tapa Blanda
54230,3m1E,-8.0,qiWesUx,Fg5W
33600,Español,386.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
25890,Español,250.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
33599,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
75164,6B5,-6.0,pGBDG,7c2CV01Y
18700,Español,192.0,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,,HUMANIDADES,Tapa Blanda
38300,TSH,-7.0,S202V,vdj7AU
31800,Español,280.0,FICCIÓN Y LITERATURA,Tapa Blanda
25500,Español,168.0,HUMANIDADES,Tapa Blanda
17500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
21762,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
45900,Español,496.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
17000,Español,84.0,FICCIÓN Y LITERATURA,Tapa Blanda
34300,Español,168.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
39900,Español,264.0,AUTOAYUDA,Tapa Blanda
7900,Español,,INFANTIL Y JUVENIL,Tapa Blanda
18000,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
16300,gAq,3873.0,q5C,psG0aIR
79900,IV1x3,-7.0,GmTHHZ1md,JE1U0yk
23090,cJ3VY,-5.0,gUN,ybcmD0W
34900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
32700,Español,160.0,INFANTIL Y JUVENIL,Tapa Dura
21900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
17370,AnF,-6.0,UNyzoqYF,Xa0nlD4
11000,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
35900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Dura
7550,pClnKs,-6.0,F7VPnA8AT,gpSwvFny2
11200,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
21780,Español,120.0,HUMANIDADES,Tapa Blanda
13000,Español,,ESOTERISMO,Tapa Blanda
21900,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
12800,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
15000,Español,88.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,229.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
46000,6M6dK,3874.0,3aLH4AH4C,hTmTfk
18000,Español,64.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
32303,Español,,INFANTIL Y JUVENIL,Tapa Dura
40900,Español,320.0,HUMANIDADES,Tapa Blanda
21700,Español,144.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
51792,8B8ukWP,3877.0,gwORDdP,kRhAo
27610,Español,56.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
22500,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
27268,wm7,-1.0,PiehhCLD,srlYL
25700,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
20000,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,272.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
32500,Español,256.0,AUTOAYUDA,Tapa Blanda
33520,Español,192.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
23700,xYXor43aU,3874.0,qcj,QfNMkR
32500,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,140.0,AUTOAYUDA,Tapa Blanda
19000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
