precio,idioma,nro_paginas,categoria,encuadernacion
14951,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
15000,Español,32.0,FICCIÓN Y LITERATURA,Tapa Blanda
49480,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
50900,Español,848.0,FICCIÓN Y LITERATURA,Tapa Blanda
28500,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
16700,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
15199,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
17000,Español,72.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,320.0,HUMANIDADES,Tapa Blanda
19500,Español,40.0,INFANTIL Y JUVENIL,Tapa Blanda
3900,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
38000,Español,310.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16390,Español,,INFANTIL Y JUVENIL,Tapa Dura
18700,Español,,INFANTIL Y JUVENIL,Tapa Blanda
12456,Español,220.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
16200,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
31000,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,192.0,HUMANIDADES,Tapa Blanda
20100,Español,84.0,FICCIÓN Y LITERATURA,Tapa Blanda
24400,Español,152.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,288.0,INFANTIL Y JUVENIL,Tapa Blanda
30000,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
29000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
18990,Español,200.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
36999,Español,304.0,ESOTERISMO,Tapa Blanda
15400,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
11199,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
20100,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
8125,Español,,INFANTIL Y JUVENIL,Tapa Dura
7000,Español,220.0,FICCIÓN Y LITERATURA,Tapa Blanda
25300,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
20500,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
16500,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
1400,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
12000,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
11300,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
12999,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,112.0,ESOTERISMO,Tapa Blanda
21990,Español,152.0,HUMANIDADES,Tapa Blanda
22900,Español,406.0,FICCIÓN Y LITERATURA,Tapa Blanda
23500,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
34900,Español,408.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
24900,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
19199,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
31800,Español,196.0,FICCIÓN Y LITERATURA,Tapa Blanda
58900,Español,184.0,ESOTERISMO,Tapa Blanda
18000,Español,416.0,INFANTIL Y JUVENIL,Tapa Blanda
10500,Español,264.0,HUMANIDADES,Tapa Blanda
16000,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
12500,Español,175.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
20900,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
26900,Español,320.0,INFANTIL Y JUVENIL,Tapa Blanda
17500,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
20600,Español,36.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
30030,Español,288.0,ESOTERISMO,Tapa Blanda
12000,Español,80.0,HUMANIDADES,Tapa Blanda
37499,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
12669,Español,192.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
15000,Español,92.0,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,292.0,HUMANIDADES,Tapa Blanda
18000,Español,88.0,INFANTIL Y JUVENIL,Tapa Blanda
45900,Español,592.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
4277,Español,130.0,HOGAR,Tapa Dura
25999,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
24000,Español,182.0,FICCIÓN Y LITERATURA,Tapa Blanda
30499,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,384.0,HUMANIDADES,Tapa Blanda
37905,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
30800,Español,312.0,AUTOAYUDA,Tapa Blanda
17480,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
25100,Español,128.0,HUMANIDADES,Tapa Blanda
23100,Español,224.0,INFANTIL Y JUVENIL,Tapa Dura
14900,Español,43.0,INFANTIL Y JUVENIL,Tapa Dura
33700,Español,538.0,AUTOAYUDA,Tapa Blanda
26100,Español,448.0,INFANTIL Y JUVENIL,Tapa Blanda
13000,Español,16.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,240.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
38500,Español,,AUTOAYUDA,Tapa Blanda
15500,Español,144.0,INFANTIL Y JUVENIL,Tapa Blanda
32810,Español,130.0,AUTOAYUDA,Tapa Blanda
12900,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
9600,Español,72.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
54900,Español,176.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
27999,Español,368.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
26000,Español,264.0,FICCIÓN Y LITERATURA,Tapa Blanda
16699,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
2300,Español,56.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
26900,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36999,Español,248.0,FICCIÓN Y LITERATURA,Tapa Blanda
13900,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
6000,Español,160.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
18999,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
35899,Español,384.0,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,,INFANTIL Y JUVENIL,Tapa Dura
19900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
35900,Español,770.0,AUTOAYUDA,Tapa Blanda
15000,Español,208.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,304.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
22700,Español,160.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
25000,Español,192.0,AUTOAYUDA,Tapa Blanda
26400,Español,256.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
31800,Español,208.0,HUMANIDADES,Tapa Blanda
26900,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
34999,Español,224.0,AUTOAYUDA,Tapa Blanda
24200,Español,200.0,INFANTIL Y JUVENIL,Tapa Blanda
58558,Español,440.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
39800,Español,584.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
43999,Español,656.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
18600,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,512.0,INFANTIL Y JUVENIL,Tapa Blanda
10990,Español,92.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,260.0,FICCIÓN Y LITERATURA,Tapa Blanda
11745,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
6500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24200,Español,408.0,INFANTIL Y JUVENIL,Tapa Blanda
23999,Español,152.0,AUTOAYUDA,Tapa Blanda
21400,Español,136.0,HUMANIDADES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
39900,Español,448.0,AUTOAYUDA,Tapa Blanda
34900,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
30500,Español,416.0,HUMANIDADES,Tapa Blanda
31180,Español,304.0,HUMANIDADES,Tapa Blanda
75000,Español,1072.0,FICCIÓN Y LITERATURA,Tapa Blanda
45448,Español,,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
14900,Español,86.0,FICCIÓN Y LITERATURA,Tapa Blanda
23700,Español,202.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27200,Español,288.0,AUTOAYUDA,Tapa Blanda
18190,Español,144.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28600,Español,440.0,FICCIÓN Y LITERATURA,Tapa Blanda
95000,Inglés,568.0,GASTRONOMIA  Y COSTUMBRES,Tapa Blanda
25200,Español,191.0,HUMANIDADES,Tapa Blanda
32000,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
37499,Español,400.0,INFANTIL Y JUVENIL,Tapa Blanda
16000,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
31000,Español,336.0,FICCIÓN Y LITERATURA,Tapa Blanda
37500,Español,281.0,FICCIÓN Y LITERATURA,Tapa Blanda
28492,Español,210.0,FICCIÓN Y LITERATURA,Tapa Dura
45000,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Dura
31464,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
25999,Español,176.0,FICCIÓN Y LITERATURA,Tapa Blanda
18990,Español,192.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
59900,Español,288.0,INFANTIL Y JUVENIL,Tapa Dura
19900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
16749,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
9900,Español,96.0,ESOTERISMO,Tapa Blanda
24000,Español,110.0,HUMANIDADES,Tapa Blanda
12500,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
48900,Español,656.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32500,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
15199,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
37499,Español,288.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
20700,Español,128.0,HUMANIDADES,Tapa Blanda
17400,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
51792,Español,734.0,FICCIÓN Y LITERATURA,Tapa Dura
43000,Español,300.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
4300,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,234.0,FICCIÓN Y LITERATURA,Tapa Blanda
3999,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
31464,Español,,AUTOAYUDA,Tapa Blanda
23900,Español,,INFANTIL Y JUVENIL,Otro
29716,Inglés,,INFANTIL Y JUVENIL,Tapa Blanda
16999,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
25000,Español,,AUTOAYUDA,Tapa Blanda
47000,Español,250.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
31900,Español,240.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
12900,Español,136.0,INFANTIL Y JUVENIL,Tapa Blanda
55900,Español,904.0,FICCIÓN Y LITERATURA,Tapa Blanda
24900,Español,272.0,AUTOAYUDA,Tapa Blanda
28000,Español,116.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21900,Español,216.0,INFANTIL Y JUVENIL,Tapa Dura
24500,Español,160.0,ESOTERISMO,Tapa Blanda
12999,Español,6.0,INFANTIL Y JUVENIL,Tapa Blanda
8900,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37999,Español,432.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
75899,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
12900,Español,140.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,68.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
22000,Español,36.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,420.0,FICCIÓN Y LITERATURA,Tapa Blanda
14849,Español,8.0,INFANTIL Y JUVENIL,Tapa Blanda
22900,Español,192.0,HUMANIDADES,Tapa Blanda
11676,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
12300,Español,161.0,HUMANIDADES,Tapa Blanda
9900,Español,92.0,ESOTERISMO,Tapa Blanda
29700,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
35000,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
12100,Español,320.0,HUMANIDADES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
18999,Español,168.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,416.0,HUMANIDADES,Tapa Blanda
22800,Español,208.0,AUTOAYUDA,Tapa Blanda
3750,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
53700,Español,378.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25999,Español,224.0,HUMANIDADES,Tapa Blanda
22900,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
8000,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
11599,Español,410.0,INFANTIL Y JUVENIL,Tapa Blanda
15099,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
16000,Español,143.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
36000,Español,192.0,HUMANIDADES,Tapa Blanda
16000,Español,176.0,HUMANIDADES,Tapa Blanda
33500,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
29190,Español,272.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28800,Español,224.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
37499,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,268.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
29900,Español,272.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,250.0,FICCIÓN Y LITERATURA,Tapa Blanda
35900,Español,368.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
13700,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
10900,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
14900,Español,138.0,FICCIÓN Y LITERATURA,Tapa Blanda
55900,Español,456.0,INFANTIL Y JUVENIL,Tapa Blanda
18900,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
20976,Inglés,290.0,FICCIÓN Y LITERATURA,Tapa Blanda
11900,Español,32.0,INFANTIL Y JUVENIL,Tapa Dura
42999,Español,528.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,,INFANTIL Y JUVENIL,Tapa Blanda
21800,Español,128.0,FICCIÓN Y LITERATURA,Tapa Dura
28900,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
18900,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
10500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,200.0,AUTOAYUDA,Tapa Blanda
24500,Inglés,89.0,FICCIÓN Y LITERATURA,Tapa Blanda
26400,Español,344.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
32900,Español,14.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
26900,Español,192.0,HUMANIDADES,Tapa Blanda
29000,Español,232.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
51900,Español,608.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
39000,Español,448.0,FICCIÓN Y LITERATURA,Tapa Blanda
24500,Español,180.0,HUMANIDADES,Tapa Blanda
47900,Español,608.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21000,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
9800,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
26700,Español,48.0,INFANTIL Y JUVENIL,Tapa Dura
34630,Español,304.0,HUMANIDADES,Tapa Blanda
12800,Español,14.0,INFANTIL Y JUVENIL,Tapa Dura
29900,Español,240.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
30700,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
36900,Español,352.0,INFANTIL Y JUVENIL,Tapa Blanda
32000,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
25290,Español,352.0,HUMANIDADES,Tapa Blanda
31464,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32000,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
18528,Español,100.0,AUTOAYUDA,Tapa Blanda
75164,Español,610.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
38600,Español,220.0,AUTOAYUDA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
25200,Español,288.0,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
8400,Español,320.0,HUMANIDADES,Tapa Blanda
15000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
21000,Español,304.0,COMPUTACIÓN Y SISTEMAS,Tapa Blanda
21099,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
25900,Español,280.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
12500,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
32900,Español,256.0,FICCIÓN Y LITERATURA,Tapa Blanda
30000,Español,344.0,FICCIÓN Y LITERATURA,Tapa Blanda
14500,Español,192.0,HUMANIDADES,Tapa Blanda
26999,Español,22.0,INFANTIL Y JUVENIL,Tapa Dura
21000,Español,54.0,INFANTIL Y JUVENIL,Tapa Dura
25999,Español,176.0,AUTOAYUDA,Tapa Blanda
14000,Español,124.0,FICCIÓN Y LITERATURA,Tapa Blanda
22800,Español,270.0,HUMANIDADES,Tapa Blanda
13999,Español,48.0,INFANTIL Y JUVENIL,Tapa Blanda
26000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
27499,Español,224.0,FICCIÓN Y LITERATURA,Tapa Blanda
16500,Español,76.0,FICCIÓN Y LITERATURA,Tapa Blanda
12989,Español,284.0,HUMANIDADES,Tapa Dura
13900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
13000,Español,48.0,FICCIÓN Y LITERATURA,Tapa Blanda
12390,Español,128.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
19900,Español,174.0,AUTOAYUDA,Tapa Blanda
24400,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
24300,Español,484.0,FICCIÓN Y LITERATURA,Tapa Blanda
21099,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
17500,Español,96.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
26500,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
27000,Español,124.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
15700,Español,160.0,INFANTIL Y JUVENIL,Tapa Blanda
28500,Español,192.0,HUMANIDADES,Tapa Blanda
19900,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
20000,Español,184.0,FICCIÓN Y LITERATURA,Tapa Blanda
31300,Español,424.0,HUMANIDADES,Tapa Blanda
30900,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
23000,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25500,Español,,HUMANIDADES,Tapa Blanda
29690,Español,264.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
32500,Español,320.0,AUTOAYUDA,Tapa Blanda
11899,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
27500,Español,192.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
83239,Español,1400.0,HUMANIDADES,Tapa Dura
28800,Español,40.0,INFANTIL Y JUVENIL,Tapa Dura
37499,Español,288.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
36000,Español,224.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
33000,Español,20.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
27600,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
41300,Español,10.0,INFANTIL Y JUVENIL,Tapa Dura
18500,Español,180.0,HUMANIDADES,Tapa Blanda
14900,Español,400.0,FICCIÓN Y LITERATURA,Tapa Blanda
41619,Español,224.0,HUMANIDADES,Tapa Dura
14000,Español,192.0,INFANTIL Y JUVENIL,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
7500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
25500,Español,346.0,HUMANIDADES,Tapa Blanda
35900,Español,368.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
41900,Español,304.0,FICCIÓN Y LITERATURA,Tapa Blanda
24999,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
24500,Español,304.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
32780,Español,414.0,HUMANIDADES,Tapa Blanda
43900,Español,272.0,AUTOAYUDA,Tapa Blanda
30500,Español,80.0,FICCIÓN Y LITERATURA,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
24999,Español,80.0,INFANTIL Y JUVENIL,Tapa Dura
31000,Español,480.0,FICCIÓN Y LITERATURA,Tapa Blanda
38200,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
17000,Español,,INFANTIL Y JUVENIL,Tapa Blanda
99000,Español,496.0,FICCIÓN Y LITERATURA,Tapa Dura
50120,Español,454.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
28492,Español,350.0,FICCIÓN Y LITERATURA,Tapa Blanda
24500,Español,288.0,ESOTERISMO,Tapa Blanda
25999,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
22500,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
29700,Español,272.0,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",Tapa Blanda
29200,Español,142.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
23900,Español,80.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
16000,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
28900,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
21900,Español,166.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
14400,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
70599,Español,472.0,INFANTIL Y JUVENIL,Tapa Blanda
22700,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
41475,Español,232.0,FICCIÓN Y LITERATURA,Tapa Blanda
32800,Español,320.0,FICCIÓN Y LITERATURA,Tapa Blanda
32300,Español,416.0,FICCIÓN Y LITERATURA,Tapa Blanda
25999,Español,168.0,AUTOAYUDA,Tapa Blanda
9199,Español,60.0,AUTOAYUDA,Tapa Blanda
9900,Español,200.0,INFANTIL Y JUVENIL,Tapa Blanda
12270,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
33526,Español,128.0,INFANTIL Y JUVENIL,Tapa Blanda
30200,Español,336.0,HUMANIDADES,Tapa Blanda
34900,Español,432.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
33526,Español,,HUMANIDADES,Tapa Blanda
26884,Español,220.0,HUMANIDADES,Tapa Dura
29700,Español,224.0,HUMANIDADES,Tapa Blanda
30700,Español,600.0,INFANTIL Y JUVENIL,Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
40500,Español,576.0,HUMANIDADES,Tapa Blanda
15650,Español,114.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
8500,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
29999,Español,288.0,FICCIÓN Y LITERATURA,Tapa Blanda
25568,Español,,INFANTIL Y JUVENIL,Tapa Blanda
22200,Español,192.0,HUMANIDADES,Tapa Blanda
41952,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
32452,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
29900,Español,360.0,VISUALES,Tapa Dura
14000,Español,,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
21900,Español,280.0,FICCIÓN Y LITERATURA,Tapa Blanda
52440,Español,,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
41078,Español,304.0,"ARTE, ARQUITECTURA Y DISEÑO",Tapa Blanda
11500,Español,96.0,AUTOAYUDA,Tapa Blanda
19900,Español,192.0,FICCIÓN Y LITERATURA,Tapa Blanda
23649,Español,12.0,INFANTIL Y JUVENIL,Tapa Blanda
14000,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
32000,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
18000,Español,64.0,INFANTIL Y JUVENIL,Tapa Blanda
27099,Español,10.0,INFANTIL Y JUVENIL,Tapa Blanda
36900,Español,344.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
16400,Español,138.0,AUTOAYUDA,Tapa Blanda
8000,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
34900,Español,160.0,FICCIÓN Y LITERATURA,Tapa Blanda
40256,Español,,NEGOCIOS Y CS. ECONOMICAS,Tapa Blanda
