GDP Growth (% Annual),GDP per Capita (Current USD),GDP (Current USD),"Interest Rate (Real, %)",Public Debt (% of GDP),"Inflation (GDP Deflator, %)",Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),year,Unemployment Rate (%),Inflation (CPI %)
5.15990261658827,4418.75206546679,16473125375.0684,3.66225712829471,38.8413159167876,7.54674499838114,-7.95124743463903,26.8621190130624,28.0307208514756,23.0135462022254,2017,13.939,6.03531725272117
1.44462128410649,33676.7741239925,146517541181.254,3.00104079898088,34.8105506978391,3.15959278016349,-2.34059485272367,34.2327900778,32.3993616665519,26.1523000658988,2010,6.557,2.30202385958572
,,,,,,,,,,2024,2.989,
2.94294277416023,1210.79264672325,229371348.202606,18.5035276047812,,6.46776354057626,-43.1048517717609,,,,2012,13.59,10.6379353431628
3.39999842395957,70587.3140283741,5920369789.50182,,,5.20678784279833,,,,,2010,,
,,,,,,,,,,2024,17.996,
1.3104401130721,21549.8368728192,108810923276.983,,,-4.05592540343423,2.42405359925175,,,,2023,3.176,0.950782997762827
6.94720079331685,8817.04560829162,12310491333980.9,0.112553973046852,,4.2326819752236,1.53264496925769,,15.8831720481562,9.41931765253305,2017,4.47,1.59313600071436
3.03634590339776,12902.574053337,26575547900.8247,,,4.7081060032657,-3.55024462389465,35.1497338007643,28.5531242447924,15.0349474767828,2011,16.206,4.3707355993922
6.57835632304275,2484.5963398603,21723437010.0982,10.087811319828,29.8753777382805,-1.23111841681596,11.2064023719229,20.2295670659165,16.933240692062,15.227287056527,2015,2.503,5.99595778127107
,,,,,,,,,,2022,,
14.3624414710737,560.621505463146,15856668555.8336,11.3640937418183,,3.81463031545211,-3.64331388234628,50.8630045999057,11.0919491573205,9.16975191915408,2010,7.753,2.17853752389419
0.860269956382069,6945.63069794539,12215878032.7166,,,17.9386307222713,,10.357886752864,15.3235243595859,5.39509912593539,2021,8.976,-0.0971007664640198
4.71646527572034,7803.35824465203,4856599480.79882,3.24747915936112,,3.82497232809919,-15.6778556675142,,,,2017,16.082,2.3802359905313
7.08988731455126,8356.74662013345,14372593020.2885,,,16.5643202141089,17.0685059551217,,,,2010,20.39,1.46154402720469
,,,,,,,,,,2025,,
2.00016198933761,1584.12450153608,1296089479.91978,7.69248330549607,,0.169479511384438,-0.314473575359912,,,,2021,4.394,
1.53866248693835,27473.100430502,10095760000.0,5.91578891584344,33.6922817103418,-0.392565565624793,-8.0632166374795,15.3934154965055,12.8102398366245,10.7623149327044,2010,14.432,1.34402738392836
9.93680136363695,66912.1750054447,11157002972.5829,,,0.21684009581287,,,,,2021,6.875,
-2.65365450102773,10108.3271484375,1493075894362.14,5.8252621205664,22.992021036968,0.898246027195242,2.36911533657246,35.2998185923772,27.6767173115632,10.7991196203537,2020,5.62,3.38165937237898
2.33988604520331,5416.86672931659,10494626767.6445,5.66722821086817,,3.72217234010574,-2.49367551945885,28.9817013007717,28.3319617567096,16.999651001969,2011,31.502,3.9047542206973
,,,,,,,,,,2025,,
0.493931288300132,59304.8512474695,9594160920.26187,,,2.03816645010104,,,,,2013,8.82,
-0.0418124078092319,20260.4954999375,213024360541.119,3.65186852150433,,1.27158777843077,-0.519137991701544,34.5157400640104,31.7935116985779,14.986384060872,2013,6.953,1.4382978723404
6.13972470560435,6519.37852981527,192650021648.583,17.8200224863401,19.2166594587652,1.20258494022738,-2.79147705040979,17.9177884982323,21.5132965845721,16.5466871027669,2012,3.238,3.61121294940163
,,,,,,,,,,2024,2.622,
3.53817872056869,16259.5940814256,54232266358.7811,1.63260408891417,41.0282347488741,9.41291247372213,-3.7550569524485,28.8425661023934,28.3021326547872,17.7918744506058,2012,6.451,8.09776580573602
1.35489493183989,3393.53367834668,3878174403.5524,3.13508714066757,16.5118105271512,5.72703207972572,13.7519336554713,26.9254540365554,28.8593857821242,27.6413430076505,2015,23.285,4.95124493704919
,,,,,,,,,,2025,,
8.8568555974538,733.998585018273,8543759677.58157,16.7659340409904,,0.485928791648902,-12.6837777141814,16.9330145798429,18.9428692571806,13.2938948827544,2015,11.838,2.52850284192421
-2.86330925726089,27432.9534269421,10395800000.0,4.92776197712415,45.1087073625887,-0.169413674488652,-14.3704765386021,16.37414132188,13.3035621772254,11.8617223233421,2013,16.18,0.722414784530551
5.36234836176223,16425.2050299693,160565642983.587,-3.2203535626322,86.5296515914666,4.847425391946,0.342221041090595,39.8511407364145,38.4360136848357,22.5345388023199,2018,3.708,2.85024792594646
3.22350831658598,7589.29964909381,13687643435.6249,,,22.1004087260455,,11.0452921646904,26.4498757804947,6.5959868257378,2022,8.455,4.78671704710803
3.80000000009488,506.159368687808,15790113246.7478,41.2992363184803,,8.69367544716614,,,,,2023,3.069,9.87432675044888
,,,,,,,,,,2025,,
4.02901830633854,27696.4619527544,290972714482.313,-0.800024650179158,,4.03442638918558,-2.04624111898244,36.8457557403545,30.7807294354331,12.9358385035563,2021,2.803,3.83984491500146
-1.29068462401796,3514.26515490383,180700000.0,,52.42613226342,6.2465252080586,-10.853093241824,53.3502263420033,19.8588129496403,16.3862307692308,2012,,
,,,,,,,,,,2020,6.088,
3.02263627499464,13287.2711890938,156803087.302496,,,-10.8014231608239,1.8912535139693,,,,2022,,
0.429162534371912,33812.788724868,2019606796583.53,1.53937572616391,,1.04700690370913,3.23388196417885,42.2948307679073,40.0859879467878,24.6616145255819,2019,9.951,0.611246943765304
1.95514463302422,1138.62780761719,43024018082.1918,,,36.4286291176933,-13.5321488136858,11.5190199018877,10.2774069502536,7.68401639387585,2013,16.3,36.5223449139154
-0.623625902371245,27458.2253310273,2962907262.56983,0.15792476968271,,6.831286936157,3.99414168614573,,,,2015,,0.474763597342641
,,,,,,,,,,2019,,
5.5499747229649,6527.6593428786,61762382327.9319,-33.4890247335404,39.4168108447656,70.7612909673781,-8.18054584289412,25.4492994190304,28.0633696235903,14.5090725642403,2011,6.022,53.2286983118173
-2.37049713548224,39212.2726673435,115416305425.424,-5.11388020101944,,11.1033505813839,32.048537015334,,,,2010,1.82,4.49640287769787
,,,,,,,,,,2025,,
1.93115497859051,47760.8298776546,527196649048.639,,94.869878328893,2.29252176896657,-1.92887747556171,44.5122501817844,40.9009852000843,24.7537791878132,2011,7.14,3.53208210722742
4.45185891688691,4351.94234943706,912950466.064906,7.31991929261315,,1.49948619479095,3.73223650537796,26.9332886593437,33.2623794178693,24.4273775878118,2019,7.838,0.982326569888117
,,,,,,,,,,2024,15.058,
-0.47806831857902,50073.7760815871,273478528954.901,,,1.64467040761917,-1.40306958808626,40.7932768210634,37.7605596172063,20.735954919725,2014,8.663,1.04119621178439
6.00983104607874,718.161680687537,4587078913.13315,3.15860057434456,,17.295115798704,-41.7151434822152,,,,2011,4.54,6.79138291952621
1.2362211072751,31126.3246947273,1887111188176.93,2.2202819139902,,1.24817181951231,2.46140246001819,43.2014022058276,39.8892763245145,25.0831052252075,2016,11.688,-0.09401665691575
,,,,,,,,,,2010,2.81,
-1.26369434781117,30627.1634017011,104336700000.0,,,2.22158248433406,,,,,2016,11.8,
4.75334572438737,68985.2946961507,161739955576.923,39.4893730514304,,-25.1298074959928,8.50181028353526,,,,2015,0.17,1.8140772393776
8.88257607170316,936.141444963822,12367362757.1342,,,1.09724571223187,,,,,2012,0.9,7.51662364663833
5.29391283414003,10217.1068585031,297951668674.835,-0.471868633960644,50.0286816425423,5.41240809007968,10.905001967915,19.7347795900774,20.3369846215943,14.794353171378,2011,3.05,3.1744709215131
-0.170900761456892,6595.53845015424,13907464500.1489,7.75460206016061,20.6231807851092,3.01184160842378,-5.90199267050561,31.5200789767544,38.6639085967945,28.0365776616041,2012,17.952,7.53690261091916
1.50000000000003,4554.66753957828,189880896903.073,2.91790628036071,,4.93800729466362,-11.6217683736912,,,,2017,12.0,5.59111590961664
3.37921128506045,1513.96056994878,30630910495.217,,,2.58904424747894,-2.44588511307824,,,,2011,3.987,2.93969946305091
5.22151984737387,6022.15341099999,17097760723.9201,-1.23477619351779,,12.7978003859778,-0.797768635721277,,,,2022,4.083,10.3495688391272
12.6317003277712,17789.9304736722,69006802298.6956,,91.1707084180748,2.08111752959877,0.807872377612066,40.6582440623582,38.9616654208265,21.0708503083676,2021,7.608,2.55450699642041
,,,-20.4646907547467,,,13.6100823263813,,,,2023,12.477,2.38280434813759
0.828900664137592,82792.8427113304,439788625883.8,-3.57599603018969,,6.74295724699287,7.94959431636822,37.129454079189,46.6544725255768,23.3136059270012,2018,3.801,2.76483134528788
2.2894629674209,39974.2997334925,176210710655.208,6.02490493287587,51.6565054668175,-0.189641681425684,-3.90856098118256,35.0304330234397,33.1506156491673,26.9094457778146,2012,6.931,1.05991318445632
-1.40738249510954,568.00453558864,1229461721.40861,22.1346787273183,,5.21172310682789,-6.87758719722139,,,,2014,8.218,5.94799935696626
-4.14711889947692,40040.7655055923,5055587093501.59,,215.755540579043,0.941449700794308,2.96758662260168,23.5988078728704,,,2020,2.809,-0.024995834027731
2.05258864979861,26324.4066549559,39567978723.4043,,84.3014580347853,4.21271352571605,-6.15289066217848,22.4700360043582,18.6547826478267,1.09260242365011,2018,1.2,2.08766938046978
1.82448078870188,52034.4762466073,384610125384.033,,,4.67972511760814,,4.1377317382959,3.16061895172214,0.35430930265957,2012,2.327,0.662268900269009
3.10150834740608,38403.7777145477,275696879834.966,3.130773330882,,1.81248196706605,1.52003210528648,,,,2013,3.4,4.33799342105267
1.39054456773131,28149.0997855041,985865921.787709,,,3.87309650875972,9.39570465234884,,,,2012,,4.01518421081576
6.89998504532166,982.527563074226,13940767218.5849,,,0.645785332472741,,,,,2014,0.933,1.68197313925661
3.54897991245058,7188.86361611271,4465772400.37453,7.17472952377419,,2.0669709044933,-11.4522927124799,,,,2013,19.585,2.20589268141178
2.36339378690924,6548.03653824187,45972834713.8077,,,2.99735460836095,-5.05239948291626,36.1410383011071,39.0176736635876,23.1289563600506,2017,13.477,3.13106248590115
1.79305192379529,33900.1486530583,5610000000.0,,,2.07782277044168,,,,,2014,7.6,
4.30473481906969,35125.5224984723,1818432106880.04,0.117975152059719,48.955278643504,2.76293194144772,4.68690580624589,30.4912143759034,29.9337668091094,16.7347339402527,2021,3.639,2.49833333333339
3.70693815255319,4094.34968570481,11926926615.8015,7.97103659621924,,4.49314320031891,-11.3658658518304,,,,2010,14.086,3.6271009151748
3.99002947521676,15659.4808675628,295857562991.709,2.54731216137638,,1.59019973757384,-4.48367554775236,22.6179870091523,22.1740306166793,18.3955244984111,2018,7.623,2.43488981353057
3.87143694070356,2041.42863698585,2835606256558.19,6.89487542729716,,2.40551716106513,-1.04961203910072,,,,2019,6.51,3.72950573539129
,,,7.75986575626767,,,-5.91407096220153,40.2672378002017,26.3083516846604,23.7669658262112,2023,2.262,6.35112980255189
,,,,,,,,,,2025,,
0.664552307858116,5651.20585165749,323585509674.481,3.27825167845193,53.7387913884354,6.9521719608848,-2.63361451678798,32.1896608002111,29.0406590015195,24.8283559884696,2016,26.536,6.60290842394872
-1.52197920494163,6222.74194840326,500399839839.877,-18.8451930586965,,36.775631886208,,,,,2013,10.595,36.6030355191029
6.43113399633694,120897.311155385,7827980000.0,,,0.938226826481198,,,,,2022,,
3.49949703045593,43228.6976473771,211846555690.736,-1.72292209083665,36.6308100322367,1.7531271050093,-4.04821394261566,29.7041672518478,32.0327461925121,27.4821620456409,2018,4.335,1.59829703801696
3.84007997093951,2271.20265980349,20979791685.416,12.8349768268253,,6.9327703694637,-4.67090141649466,21.9760874717836,23.363155171353,17.3444720611594,2015,6.147,3.15783117980923
,,,,,,,,,,2025,,
,,,,,,,,,,2025,,
-6.28515529469308,34597.9766940328,3738000000.0,,,-2.45302713987473,,,,,2013,12.55,
-0.777459952231411,20024.754663902,27026750552.9647,18.5348790903948,,-8.73361424910222,7.61153477599894,33.3176426514528,35.6166474849216,24.540336230391,2015,2.428,4.66121598098264
,,,,,,,,,,2025,,
,,,,,,,,,,2024,5.473,3.30223338951227
4.40964549908733,1526.56185349171,8758572306.31602,6.76625024560331,,6.13837855596503,-8.87473406412904,14.9933057426855,14.7419108055514,13.6784134892971,2010,7.83,5.45513425887423
4.08163265306123,3572.65918282222,394000000.0,18.7756345177665,24.1514441624365,-3.4313725490196,,23.7059378062058,40.1157748730964,19.9137218274112,2019,,1.92385170787923
,,,,,,,,,,2025,,
7.10797657581392,314.53858629844,21565721044.8462,29.5828258210722,,20.7863251488693,-10.0784944564579,8.36974479433535,14.2656297719237,8.35044775618357,2010,4.096,7.10000000000037
1.67614615649777,2045.47889485251,1307909887.55212,6.88923548745031,6.73762563417532,3.35777295956466,-2.75805796717988,30.6740676726744,30.9120025844064,25.7391419562004,2015,0.735,-0.57446928635949
4.23220980614269,14294.2584180751,141033843265.669,0.727927850740095,98.6713309160176,3.6927260947232,0.747980298522413,45.0215129127658,40.0613114179011,23.0184223257961,2014,7.725,-0.227566270988219
4.5513148102974,3893.09572292025,1996741544.61574,8.08633611987591,,1.2969136763507,-6.9931164719733,18.6694945913411,20.6675964587062,17.803638365855,2017,12.24,0.784415251101334
,,,,,,,,,,2024,2.472,3.7842600751287
4.95383534123657,24784.7693514607,37204813829.7872,,77.5251429515026,4.61583421430929,-4.30051876437292,22.5215503005502,15.5333861024476,0.936278227051092,2017,1.194,1.38671830576406
4.62581375565551,13213.1989637473,51427104900.0,2.14040732578904,,4.69411939871949,-12.9838146887401,12.9112874571712,13.2308283618392,9.95964875100329,2014,4.391,2.62652699929151
,,,,,,,,,,2025,,
8.96955339178935,6413.28328605026,18032010563.7558,2.49145230404806,81.9201331889469,3.44439880912799,-7.59590759205624,24.3982953106337,25.0469485692247,18.0962068478767,2021,11.474,2.04147163139545
5.24955786387791,12614.0617416421,17794783039552.0,4.96128802760332,,-0.582393794026771,1.42169348613261,,15.468774031062,7.84236823527058,2023,4.67,0.234836828893051
2.84717065717149,28282.2236715857,301831228325.556,-4.09132848261658,,8.67110088094911,-4.52048439437013,34.4426537105922,30.2210309633991,12.6419883935481,2022,2.224,15.1001651468371
,,,,,,,,,,2015,,
-8.15595879914267,918.582577421982,2053699870.07191,2.27817065812967,2.99271685255602,6.54820559883913,-5.89018409974701,43.2884148425526,41.3924100632335,35.9943565464507,2020,18.399,4.97809676252309
-7.18591413760859,5339.68711357943,270348342541.465,8.24660761552955,91.1566069449736,1.48172462037553,-3.42772945914236,36.5543934839744,23.6871303712315,14.0452385553971,2020,15.983,2.52663500084706
3.09999999999999,449.228467602439,2221301351.43918,,,2.32783705140642,,9.93933909760806,8.79208439882621,8.31845804475991,2019,5.607,2.68537355266787
,,,,,,,,,,2024,5.236,
2.60000000000001,5979.60138960585,229701430292.157,7.04435828684442,,0.892752993665269,0.517147116303438,,,,2013,9.82,3.25423910998847
-4.99999999999997,3743.5419522929,164873415325.201,13.3398767225762,,-4.71138391622452,-11.0309095376359,,,,2020,14.057,2.41513094083414
7.95838869847094,651.133677964662,6884913658.10632,8.84027616090931,,7.19147737875907,-6.92834416704242,,,,2011,11.775,3.0801706924026
2.20591936286718,3396.16505817952,15655383576.6515,,,10.953325511462,13.2423472931453,10.1766500054625,38.7472961925445,8.11448976998956,2011,19.464,1.75958704273803
3.09301583441155,18666.3736521706,24561027787.7896,,13.7050142821031,2.43852995890495,0.996247381037252,35.8214191120908,35.4410497581252,21.6774027118622,2016,6.882,0.148684907627373
-1.8685204827207,712.122009277344,34229513774.9936,,,235.515443582343,-7.65468962500371,,,,2021,11.044,359.093040778999
1.06363660743763,45995.5478789467,14751508133.5443,4.72101402970896,152.739624546059,3.44088030034162,-3.5156011396135,37.0690714217926,34.1091154935637,21.503307076745,2012,6.0,5.18589988750698
4.92611504652518,1835.43436443315,10982954744.4415,10.1910905381497,,4.35018051670501,-12.5685667665946,15.0907452883486,16.216906481444,15.0204806853043,2013,5.28,7.13546785289407
,,,,,,,,,,2025,,
4.0178979343828,4511.99755157656,77172317258.6478,8.85915232499506,,3.56578287211866,2.36029059992479,13.1269488755913,11.7162499284606,10.4353913291649,2019,2.193,3.69998398008598
5.363126627216,2684.82704373402,3624889700.0,-30.1250027775391,,59.0838497110713,42.0530540476572,41.1970539230148,33.7667785588069,15.0880983962078,2021,2.344,3.69792094666786
,,,,,,,,,,2024,2.882,
3.74568140158232,2066.94979776957,15843155731.2552,,,24.4217202066692,2.55329592767601,,,,2023,1.188,31.2301341732646
1.044295546927,6303.91892523596,107478962000.0,,,1.81939670683758,-1.53393873198942,33.7250446068871,31.206232521734,14.2925484323985,2018,3.53,-0.224103246005552
0.386224576109953,47220.0102098851,3808086291482.36,,,1.99503161955657,6.72723104677662,27.9891744091962,27.9915808710694,11.3850059987166,2013,5.316,1.50472330251876
,,,,,,,,,,2024,7.0,3.28955985952768
4.64935035491007,7559.86165747394,52787520248.9242,,,1.99999940277962,-4.65847286841161,35.1923667823381,38.6414959649739,22.6384537211685,2018,12.733,1.95984076293801
1.56062669674904,34960.6393843385,4444930651964.18,-0.948441229804994,194.584061217143,2.111298993275,3.0702796590698,16.9738508264281,,,2015,3.385,0.795279630579839
7.09982877575158,2716.48592677835,460131688909.301,1.9724805729144,,5.04902187883131,-3.81010813185136,,,,2022,4.593,7.69695437176898
6.19999994137119,6125.05169712085,40765428571.4286,,,1.21087594013873,,,,,2018,4.044,
-8.68524343913786,2093.10728558843,10931328150.8478,,,-3.50248728902629,-32.8963883802867,17.1512744009458,19.4852908143228,13.089464226841,2016,20.223,3.19056179723773
