date,stock_name,open,high,low,close,daily_return,adj_close,volume
2024-07-23,Karsan,17.06,17.17,16.68,16.84,-1.347,16.84,24264170.0
2024-07-24,Karsan,16.84,17.7,16.43,17.32,2.85,17.32,54977661.0
2024-07-25,Karsan,17.33,17.47,16.99,17.16,-0.924,17.16,26998788.0
2024-07-26,Karsan,17.28,18.0,17.22,17.54,2.214,17.54,56605271.0
2024-07-29,Karsan,17.78,17.82,17.08,17.18,-2.052,17.18,43325577.0
2024-07-30,Karsan,17.17,17.59,16.4,16.4,-4.54,16.4,45950941.0
2024-07-31,Karsan,16.38,16.45,15.36,15.43,-5.915,15.43,42799244.0
2024-08-01,Karsan,15.68,16.19,15.6,15.75,2.074,15.75,28206877.0
2024-08-02,Karsan,15.5,15.68,14.98,15.02,-4.635,15.02,28689042.0
2024-08-05,Karsan,13.77,14.27,13.52,13.64,-9.188,13.64,34170409.0
2024-08-06,Karsan,14.01,14.24,13.67,13.83,1.393,13.83,29099950.0
2024-08-07,Karsan,13.93,13.99,13.56,13.84,0.072,13.84,24716287.0
2024-08-08,Karsan,13.8,15.22,13.8,15.22,9.971,15.22,49026221.0
2024-08-09,Karsan,15.92,16.45,15.22,15.3,0.526,15.3,88669888.0
2024-08-12,Karsan,15.49,15.97,14.93,15.07,-1.503,15.07,35389866.0
2024-08-13,Karsan,15.11,15.5,14.81,15.5,2.853,15.5,39759771.0
2024-08-14,Karsan,15.58,15.88,15.29,15.31,-1.226,15.31,25267767.0
2024-08-15,Karsan,15.43,16.84,14.92,16.84,9.993,16.84,57393830.0
2024-08-16,Karsan,17.17,17.3,16.7,16.76,-0.475,16.76,94308487.0
2024-08-19,Karsan,16.99,17.66,16.75,17.37,3.64,17.37,61568700.0
2024-08-20,Karsan,17.38,17.74,16.86,16.98,-2.245,16.98,39254341.0
2024-08-21,Karsan,16.98,17.38,16.47,16.65,-1.943,16.65,38855572.0
2024-08-22,Karsan,16.75,16.97,16.04,16.24,-2.462,16.24,25753736.0
2024-08-23,Karsan,16.26,16.88,16.15,16.34,0.616,16.34,31856834.0
2024-08-26,Karsan,16.45,16.55,15.5,15.63,-4.345,15.63,20340624.0
2024-08-27,Karsan,15.59,17.19,15.5,17.19,9.981,17.19,68345071.0
2024-08-28,Karsan,17.42,17.57,16.96,17.07,-0.698,17.07,85997541.0
2024-08-29,Karsan,17.1,17.21,16.49,16.92,-0.879,16.92,29088266.0
2024-09-02,Karsan,17.01,17.23,16.77,17.05,0.768,17.05,26672755.0
2024-09-03,Karsan,17.18,17.96,17.0,17.03,-0.117,17.03,76982934.0
2024-09-04,Karsan,16.82,17.35,16.75,17.07,0.235,17.07,44428997.0
2024-09-05,Karsan,17.23,18.45,17.2,17.4,1.933,17.4,111894671.0
2024-09-06,Karsan,17.4,18.65,17.4,18.34,5.402,18.34,92902226.0
2024-09-09,Karsan,18.57,18.82,18.07,18.28,-0.327,18.28,73691909.0
2024-09-10,Karsan,18.28,18.55,17.2,17.37,-4.978,17.37,53126877.0
2024-09-11,Karsan,17.3,17.55,16.61,16.63,-4.26,16.63,40014755.0
2024-09-12,Karsan,18.29,18.29,17.72,18.29,9.982,18.29,95055958.0
2024-09-13,Karsan,17.95,19.46,17.85,18.13,-0.875,18.13,113906381.0
2024-09-16,Karsan,18.11,19.46,18.08,18.28,0.827,18.28,118764724.0
2024-09-17,Karsan,18.36,18.71,18.13,18.45,0.93,18.45,47170372.0
2024-09-18,Karsan,18.55,18.68,17.93,17.95,-2.71,17.95,43107617.0
2024-09-19,Karsan,18.19,18.25,17.86,18.04,0.501,18.04,31343386.0
2024-09-20,Karsan,18.18,18.34,17.76,17.82,-1.22,17.82,27386169.0
2024-09-23,Karsan,18.0,18.07,17.61,17.63,-1.066,17.63,23728644.0
2024-09-24,Karsan,17.64,18.25,17.34,17.95,1.815,17.95,58225889.0
2024-09-25,Karsan,18.1,18.13,17.3,17.3,-3.621,17.3,27169628.0
2024-09-26,Karsan,17.42,17.86,17.09,17.13,-0.983,17.13,27920803.0
2024-09-27,Karsan,17.2,17.98,17.01,17.73,3.503,17.73,33325765.0
2024-09-30,Karsan,17.73,17.94,17.22,17.25,-2.707,17.25,18635792.0
2024-10-01,Karsan,16.25,16.33,15.53,15.53,-9.971,15.53,59382873.0
2024-10-02,Karsan,15.1,15.38,14.42,14.49,-6.697,14.49,34860262.0
2024-10-03,Karsan,14.53,14.87,14.23,14.3,-1.311,14.3,26153764.0
2024-10-04,Karsan,14.41,14.47,13.85,14.4,0.699,14.4,28166136.0
2024-10-07,Karsan,14.52,14.69,13.99,14.05,-2.431,14.05,24471469.0
2024-10-08,Karsan,14.05,14.47,13.86,14.1,0.356,14.1,37189645.0
2024-10-09,Karsan,14.65,15.51,14.62,14.97,6.17,14.97,79479283.0
2024-10-10,Karsan,14.99,15.39,14.48,14.52,-3.006,14.52,32896097.0
2024-10-11,Karsan,14.55,15.1,14.47,14.67,1.033,14.67,37185856.0
2024-10-14,Karsan,14.7,14.73,14.12,14.18,-3.34,14.18,18693332.0
2024-10-15,Karsan,14.2,14.56,14.18,14.51,2.327,14.51,24213164.0
2024-10-16,Karsan,14.51,14.71,14.3,14.69,1.241,14.69,28009764.0
2024-10-17,Karsan,14.71,15.29,14.61,14.93,1.634,14.93,37554742.0
2024-10-18,Karsan,14.96,15.04,14.49,14.54,-2.612,14.54,18379928.0
2024-10-21,Karsan,14.55,14.65,14.11,14.22,-2.201,14.22,17189781.0
2024-10-22,Karsan,14.34,15.64,14.28,15.13,6.399,15.13,59838334.0
2024-10-23,Karsan,15.11,15.39,14.58,14.64,-3.239,14.64,42022248.0
2024-10-24,Karsan,14.69,15.16,14.69,15.1,3.142,15.1,29312791.0
2024-10-25,Karsan,15.07,15.4,14.94,15.12,0.132,15.12,34656360.0
2024-10-28,Karsan,15.2,15.25,15.02,15.05,-0.463,15.05,9680859.0
2024-10-30,Karsan,15.07,15.56,15.01,15.13,0.532,15.13,33839352.0
2024-10-31,Karsan,15.1,15.44,15.09,15.43,1.983,15.43,34804388.0
2024-11-01,Karsan,15.64,15.74,15.22,15.62,1.231,15.62,33651774.0
2024-11-04,Karsan,15.59,15.68,14.92,15.4,-1.408,15.4,31246983.0
2024-11-05,Karsan,15.51,15.57,15.07,15.21,-1.234,15.21,19388394.0
2024-11-06,Karsan,15.28,15.68,15.22,15.52,2.038,15.52,34793211.0
2024-11-07,Karsan,15.51,15.61,14.79,14.92,-3.866,14.92,36240764.0
2024-11-08,Karsan,14.89,15.07,14.61,14.85,-0.469,14.85,30329023.0
2024-11-11,Karsan,14.9,15.15,14.87,14.92,0.471,14.92,31930179.0
2024-11-12,Karsan,13.5,13.84,13.43,13.43,-9.987,13.43,70030956.0
2024-11-13,Karsan,13.43,13.7,13.41,13.47,0.298,13.47,31854463.0
2024-11-14,Karsan,13.53,13.62,13.35,13.39,-0.594,13.39,20434266.0
2024-11-15,Karsan,13.43,13.49,13.2,13.23,-1.195,13.23,17653731.0
2024-11-18,Karsan,13.24,13.31,12.91,12.91,-2.419,12.91,19902920.0
2024-11-19,Karsan,12.95,13.19,12.62,12.72,-1.472,12.72,25685670.0
2024-11-20,Karsan,12.74,12.87,12.35,12.39,-2.594,12.39,16198332.0
2024-11-21,Karsan,12.44,12.74,12.4,12.71,2.583,12.71,17143258.0
2024-11-22,Karsan,12.74,12.94,12.57,12.91,1.574,12.91,21359091.0
2024-11-25,Karsan,12.98,13.12,12.88,12.92,0.077,12.92,19147804.0
2024-11-26,Karsan,12.92,13.13,12.83,12.88,-0.31,12.88,17383790.0
2024-11-27,Karsan,12.95,13.07,12.72,12.72,-1.242,12.72,20412928.0
2024-11-28,Karsan,12.75,12.79,12.55,12.6,-0.943,12.6,13815377.0
2024-11-29,Karsan,12.61,12.97,12.56,12.87,2.143,12.87,33765285.0
2024-12-02,Karsan,12.81,13.25,12.74,13.07,1.554,13.07,33246715.0
2024-12-03,Karsan,13.09,13.18,13.01,13.01,-0.459,13.01,23201746.0
2024-12-04,Karsan,13.03,13.27,13.0,13.01,0.0,13.01,36503088.0
2024-12-05,Karsan,13.04,13.24,13.01,13.07,0.461,13.07,24242044.0
2024-12-06,Karsan,13.16,13.2,13.06,13.07,0.0,13.07,17485703.0
2024-12-09,Karsan,13.14,13.18,13.01,13.14,0.536,13.14,24620498.0
2024-12-10,Karsan,13.16,13.19,12.71,12.71,-3.272,12.71,19613962.0
2024-12-11,Karsan,12.72,12.88,12.67,12.69,-0.157,12.69,10996619.0
2024-12-12,Karsan,12.74,12.88,12.55,12.64,-0.394,12.64,14095228.0
2024-12-13,Karsan,12.59,12.68,12.53,12.66,0.158,12.66,14757068.0
2024-12-16,Karsan,12.69,12.85,12.56,12.58,-0.632,12.58,13171407.0
2024-12-17,Karsan,12.92,13.22,12.68,12.68,0.795,12.68,46159044.0
2024-12-18,Karsan,12.68,13.48,12.68,12.81,1.025,12.81,92626941.0
2024-12-19,Karsan,12.79,13.17,12.64,12.67,-1.093,12.67,42217944.0
2024-12-20,Karsan,12.73,12.79,12.49,12.53,-1.105,12.53,12642492.0
2024-12-23,Karsan,12.54,12.59,12.16,12.22,-2.474,12.22,12426881.0
2024-12-24,Karsan,12.2,12.67,12.15,12.23,0.082,12.23,21210087.0
2024-12-25,Karsan,12.38,12.4,12.21,12.21,-0.164,12.21,10357287.0
2024-12-26,Karsan,12.25,12.39,12.1,12.18,-0.246,12.18,14870045.0
2024-12-27,Karsan,12.19,12.29,12.18,12.29,0.903,12.29,8569678.0
2024-12-30,Karsan,12.34,12.45,12.17,12.19,-0.814,12.19,9929063.0
2024-12-31,Karsan,12.19,12.21,12.1,12.11,-0.656,12.11,11908838.0
2025-01-02,Karsan,12.15,12.22,12.04,12.14,0.248,12.14,11302324.0
2025-01-03,Karsan,12.18,12.35,12.16,12.22,0.659,12.22,19231001.0
2025-01-06,Karsan,12.28,12.58,12.28,12.48,2.128,12.48,22044292.0
2025-01-07,Karsan,12.48,12.71,12.45,12.51,0.24,12.51,23469592.0
2025-01-08,Karsan,12.51,12.66,12.26,12.27,-1.918,12.27,14796378.0
2020-07-13,Otokar,31.4,32.04,31.38,31.84,,28.629,615645.0
2020-07-14,Otokar,31.82,32.24,31.44,31.52,-1.005,28.341,625620.0
2020-07-16,Otokar,31.8,32.48,31.76,32.46,2.982,29.187,854575.0
2020-07-17,Otokar,32.74,34.1,32.74,33.7,3.82,30.302,1158380.0
2020-07-20,Otokar,33.8,35.0,33.76,34.62,2.73,31.129,864825.0
2020-07-21,Otokar,34.8,35.08,33.06,33.66,-2.773,30.266,959490.0
2020-07-22,Otokar,34.6,34.7,33.56,33.92,0.772,30.499,755975.0
2020-07-23,Otokar,34.08,34.2,33.78,33.88,-0.118,30.463,247550.0
2020-07-24,Otokar,33.74,33.82,33.1,33.8,-0.236,30.391,797475.0
2020-07-27,Otokar,33.98,34.0,33.66,33.76,-0.118,30.356,370475.0
2020-07-28,Otokar,33.66,35.06,32.64,33.54,-0.652,30.158,1812865.0
2020-07-29,Otokar,33.84,34.36,32.8,34.2,1.968,30.751,764925.0
2020-07-30,Otokar,34.2,34.22,33.16,33.62,-1.696,30.23,312685.0
2020-08-04,Otokar,34.3,34.34,30.96,32.0,-4.819,28.773,893890.0
2020-08-05,Otokar,32.4,32.48,31.06,32.02,0.063,28.791,507355.0
2020-08-06,Otokar,32.2,32.2,30.4,30.8,-3.81,27.694,356890.0
2020-08-07,Otokar,29.94,31.0,28.1,30.52,-0.909,27.442,508385.0
2020-08-10,Otokar,30.42,30.76,29.6,30.0,-1.704,26.975,590150.0
2020-08-11,Otokar,30.2,30.5,29.96,30.28,0.933,27.226,591855.0
2020-08-12,Otokar,30.4,30.42,29.6,29.94,-1.123,26.921,356370.0
2020-08-13,Otokar,29.9,30.02,29.18,29.24,-2.338,26.291,286730.0
2020-08-14,Otokar,29.2,29.2,27.82,28.0,-4.241,25.176,786035.0
2020-08-17,Otokar,27.92,28.0,26.76,27.28,-2.571,24.529,651605.0
2020-08-18,Otokar,27.66,28.78,27.34,27.42,0.513,24.655,1876915.0
2020-08-19,Otokar,27.66,28.08,27.52,28.04,2.261,25.212,588735.0
2020-08-20,Otokar,28.16,28.22,27.62,27.7,-1.213,24.907,407440.0
2020-08-21,Otokar,27.68,28.66,27.58,27.82,0.433,25.015,1096210.0
2020-08-24,Otokar,27.94,28.24,27.66,27.8,-0.072,24.997,504520.0
2020-08-25,Otokar,27.66,28.12,27.34,27.62,-0.647,24.835,498125.0
2020-08-26,Otokar,27.6,27.94,27.42,27.62,0.0,24.835,419820.0
2020-08-27,Otokar,27.74,28.2,27.58,27.66,0.145,24.871,541110.0
2020-08-28,Otokar,27.86,28.32,27.54,27.74,0.289,24.943,716460.0
2020-08-31,Otokar,27.72,27.86,27.24,27.38,-1.298,24.619,365360.0
2020-09-01,Otokar,28.06,28.06,27.26,27.84,1.68,25.033,400800.0
2020-09-02,Otokar,27.8,27.96,27.6,27.66,-0.647,24.871,316675.0
2020-09-03,Otokar,27.74,27.78,27.48,27.5,-0.578,24.727,224810.0
2020-09-04,Otokar,27.52,27.66,27.32,27.5,0.0,24.727,237260.0
2020-09-07,Otokar,27.52,27.9,27.52,27.8,1.091,24.997,392580.0
2020-09-08,Otokar,28.0,28.1,27.44,27.7,-0.36,24.907,347445.0
2020-09-09,Otokar,27.8,27.92,27.52,27.68,-0.072,24.889,669175.0
2020-09-10,Otokar,27.66,28.68,27.54,28.06,1.373,25.23,1544065.0
2020-09-11,Otokar,28.16,28.28,27.6,27.72,-1.212,24.925,605530.0
2020-09-14,Otokar,28.28,29.08,28.12,29.02,4.69,26.094,1398715.0
2020-09-15,Otokar,29.02,29.6,28.54,28.88,-0.482,25.968,1010395.0
2020-09-16,Otokar,28.98,29.66,28.62,29.54,2.285,26.561,734205.0
2020-09-17,Otokar,29.6,29.76,28.92,29.2,-1.151,26.255,518135.0
2020-09-18,Otokar,29.18,29.34,28.88,28.94,-0.89,26.022,429410.0
2020-09-21,Otokar,28.46,28.5,27.4,27.58,-4.699,24.799,581410.0
2020-09-22,Otokar,27.52,27.84,27.44,27.78,0.725,24.979,458235.0
2020-09-23,Otokar,28.0,28.08,27.56,27.68,-0.36,24.889,368970.0
2020-09-24,Otokar,27.58,27.82,27.44,27.72,0.145,24.925,466045.0
2020-09-25,Otokar,27.84,28.12,27.74,27.9,0.649,25.086,544630.0
2020-09-28,Otokar,27.96,28.1,27.56,27.76,-0.502,24.961,594990.0
2020-09-29,Otokar,27.88,28.18,27.58,27.6,-0.576,24.817,1321250.0
2020-09-30,Otokar,27.8,27.8,27.3,27.58,-0.072,24.799,1901380.0
2020-10-01,Otokar,27.72,27.76,27.2,27.5,-0.29,24.727,944695.0
2020-10-02,Otokar,27.48,28.06,27.34,28.0,1.818,25.176,1636670.0
2020-10-05,Otokar,28.14,29.72,28.14,29.28,4.571,26.327,2955975.0
2020-10-06,Otokar,29.44,30.48,29.4,29.56,0.956,26.579,2350305.0
2020-10-07,Otokar,29.5,29.5,28.62,28.8,-2.571,25.896,984695.0
2020-10-08,Otokar,28.82,29.0,28.28,28.28,-1.806,25.428,762865.0
2020-10-09,Otokar,28.36,29.2,28.36,28.94,2.334,26.022,1372430.0
2020-10-12,Otokar,29.2,29.46,29.02,29.18,0.829,26.237,834010.0
2020-10-13,Otokar,29.28,29.32,28.68,28.88,-1.028,25.968,652480.0
2020-10-14,Otokar,28.8,30.4,28.8,29.7,2.839,26.705,3949120.0
2020-10-15,Otokar,29.64,30.54,29.64,29.84,0.471,26.831,1824270.0
2020-10-16,Otokar,30.12,30.58,29.7,30.2,1.206,27.155,1141610.0
2020-10-19,Otokar,31.4,33.44,31.0,32.22,6.689,28.971,5811675.0
2020-10-20,Otokar,32.4,32.72,31.64,31.86,-1.117,28.647,2051355.0
2020-10-21,Otokar,32.2,32.5,31.5,31.62,-0.753,28.431,1228685.0
2020-10-22,Otokar,31.96,32.52,31.6,32.3,2.151,29.043,1707200.0
2020-10-23,Otokar,32.8,34.48,32.34,34.24,6.006,30.787,4395385.0
2020-10-26,Otokar,33.98,33.98,31.02,31.42,-8.236,28.252,2766055.0
2020-10-27,Otokar,32.94,34.54,32.2,33.9,7.893,30.481,6635485.0
2020-10-28,Otokar,33.12,34.9,33.06,33.34,-1.652,29.978,2106050.0
2020-10-30,Otokar,33.0,36.64,32.06,35.92,7.738,32.298,7266750.0
2020-11-02,Otokar,37.2,38.88,35.86,36.36,1.225,32.693,7333155.0
2020-11-03,Otokar,36.54,37.36,34.8,35.8,-1.54,32.19,4019165.0
2020-11-04,Otokar,37.1,39.78,36.94,39.78,11.117,35.768,7248625.0
2020-11-05,Otokar,41.6,42.9,39.6,40.0,0.553,35.966,9672315.0
2020-11-06,Otokar,39.7,41.38,38.68,40.76,1.9,36.65,5741045.0
2020-11-09,Otokar,41.42,43.98,40.0,40.2,-1.374,36.146,9719750.0
2020-11-10,Otokar,40.14,41.58,40.14,40.5,0.746,36.416,4917110.0
2020-11-11,Otokar,40.88,41.58,39.68,40.14,-0.889,36.092,4463785.0
2020-11-12,Otokar,40.14,40.7,38.38,38.8,-3.338,34.887,3210650.0
2020-11-13,Otokar,38.8,40.5,38.76,40.3,3.866,36.236,3003710.0
2020-11-16,Otokar,40.5,41.0,39.52,39.66,-1.588,35.661,2106680.0
2020-11-17,Otokar,39.76,39.76,38.42,38.52,-2.874,34.636,1314010.0
2020-11-18,Otokar,38.54,40.7,38.54,39.62,2.856,35.625,3482225.0
2020-11-19,Otokar,39.78,40.42,39.2,39.56,-0.151,35.571,1978270.0
2020-11-20,Otokar,39.66,41.32,39.6,40.8,3.134,36.686,3109425.0
2020-11-23,Otokar,41.22,44.0,41.22,42.88,5.098,38.556,5765105.0
2020-11-24,Otokar,44.04,47.32,43.4,47.32,10.354,42.548,7503180.0
2020-11-25,Otokar,49.0,51.96,46.6,47.38,0.127,42.602,11137370.0
2020-11-26,Otokar,47.46,49.56,47.34,48.0,1.309,43.16,5476635.0
2020-11-27,Otokar,48.4,48.54,45.36,45.56,-5.083,40.966,4342510.0
2020-11-30,Otokar,45.2,45.78,43.42,44.2,-2.985,39.743,4088490.0
2020-12-01,Otokar,44.18,47.66,44.02,47.56,7.602,42.764,6764965.0
2020-12-02,Otokar,47.8,50.7,47.76,49.22,3.49,44.256,7269340.0
2020-12-03,Otokar,49.38,49.8,47.52,48.0,-2.479,43.16,2801265.0
2020-12-04,Otokar,48.2,48.82,46.8,47.18,-1.708,42.422,4181385.0
2020-12-07,Otokar,47.0,47.5,45.76,45.84,-2.84,41.217,3093210.0
2020-12-08,Otokar,46.32,47.0,45.68,45.86,0.044,41.235,2001670.0
2020-12-09,Otokar,46.38,46.74,45.14,45.16,-1.526,40.606,2677280.0
2020-12-10,Otokar,45.14,46.98,45.04,46.34,2.613,41.667,2860565.0
2020-12-11,Otokar,46.56,47.56,45.98,46.4,0.129,41.721,2342355.0
2020-12-14,Otokar,46.6,47.84,46.5,47.78,2.974,42.962,3373055.0
2020-12-15,Otokar,48.6,50.16,48.0,48.38,1.256,43.501,4416670.0
2020-12-16,Otokar,48.58,49.08,46.56,47.04,-2.77,42.296,2454885.0
2020-12-17,Otokar,47.82,48.0,46.48,47.32,0.595,42.548,2063345.0
2020-12-18,Otokar,47.6,52.04,47.46,52.04,9.975,46.792,8569090.0
2020-12-21,Otokar,51.9,57.24,50.2,57.24,9.992,51.468,13213715.0
2020-12-22,Otokar,56.04,59.58,55.5,55.6,-2.865,49.993,13669460.0
2020-12-23,Otokar,55.56,58.26,54.66,55.04,-1.007,49.49,6685920.0
2020-12-24,Otokar,55.02,57.66,55.02,56.16,2.035,50.497,6037725.0
2020-12-25,Otokar,57.0,57.8,55.5,55.98,-0.321,50.335,4268930.0
2020-12-28,Otokar,56.22,61.38,56.22,61.38,9.646,55.19,10618190.0
2020-12-29,Otokar,62.7,67.2,62.2,64.56,5.181,58.05,13730730.0
2020-12-30,Otokar,64.96,67.98,64.78,66.52,3.036,59.812,9051445.0
2020-12-31,Otokar,67.04,67.2,64.2,64.2,-3.488,57.726,3673585.0
2021-01-04,Otokar,63.94,70.04,63.94,70.04,9.097,62.977,9324170.0
2021-01-05,Otokar,70.58,76.6,70.06,73.0,4.226,65.638,13875125.0
2021-01-06,Otokar,75.5,78.4,74.0,78.0,6.849,70.134,10592780.0
2021-01-07,Otokar,80.6,86.18,80.6,86.18,10.487,77.489,8975590.0
2021-01-08,Otokar,90.0,92.7,79.8,84.7,-1.717,76.159,14571675.0
2021-01-11,Otokar,82.24,87.88,79.0,79.3,-6.375,71.303,8882015.0
2021-01-12,Otokar,81.8,83.56,75.98,81.92,3.304,73.659,12557950.0
2021-01-13,Otokar,83.12,89.62,82.0,88.08,7.52,79.198,17910135.0
2021-01-14,Otokar,88.3,89.84,82.0,82.3,-6.562,74.001,12007645.0
2021-01-15,Otokar,80.4,85.6,78.62,80.82,-1.798,72.67,8282130.0
2021-01-18,Otokar,80.6,83.04,80.6,80.78,-0.049,72.634,4263950.0
2021-01-19,Otokar,82.08,82.64,78.64,78.88,-2.352,70.925,5206090.0
2021-01-20,Otokar,78.44,81.62,76.04,77.76,-1.42,69.918,8934945.0
2021-01-21,Otokar,77.84,78.58,74.6,75.0,-3.549,67.437,4535735.0
2021-01-22,Otokar,75.4,82.0,74.6,80.52,7.36,72.4,9063765.0
2021-01-25,Otokar,82.0,83.0,79.2,79.26,-1.565,71.267,6208710.0
2021-01-26,Otokar,78.52,79.8,76.72,76.8,-3.104,69.055,4206330.0
2021-01-27,Otokar,78.0,78.4,70.22,70.22,-8.568,63.139,4282230.0
2021-01-28,Otokar,70.22,77.24,66.72,77.24,9.997,69.451,8338525.0
2021-01-29,Otokar,76.48,82.2,75.6,78.4,1.502,70.494,7832085.0
2021-02-01,Otokar,79.2,85.92,78.5,83.82,6.913,75.367,8742315.0
2021-02-02,Otokar,85.22,86.68,81.6,81.9,-2.291,73.641,5943890.0
2021-02-03,Otokar,83.2,83.78,81.18,82.0,0.122,73.731,4041980.0
2021-02-04,Otokar,82.44,83.2,81.26,82.36,0.439,74.055,2929505.0
2021-02-05,Otokar,84.74,85.26,80.36,80.36,-2.428,72.256,4421990.0
2021-02-08,Otokar,80.76,84.14,80.4,81.28,1.145,73.083,7086805.0
2021-02-09,Otokar,81.62,82.18,79.34,80.0,-1.575,71.933,3474945.0
2021-02-10,Otokar,81.0,81.2,78.54,78.94,-1.325,70.979,2672115.0
2021-02-11,Otokar,79.2,81.34,78.42,79.14,0.253,71.159,3336045.0
2021-02-12,Otokar,79.18,79.72,77.6,78.5,-0.809,70.584,2232425.0
2021-02-15,Otokar,78.8,79.8,77.48,77.6,-1.146,69.775,2125070.0
2021-02-16,Otokar,78.0,78.16,74.1,75.8,-2.32,68.156,3042070.0
2021-02-17,Otokar,76.36,79.2,75.88,76.6,1.055,68.875,3795520.0
2021-02-18,Otokar,76.88,78.3,76.0,76.76,0.209,69.019,3304010.0
2021-02-19,Otokar,77.04,77.16,75.72,76.12,-0.834,68.444,2246970.0
2021-02-22,Otokar,76.26,81.16,74.7,78.52,3.153,70.602,5035925.0
2021-02-23,Otokar,80.1,83.4,79.44,81.4,3.668,73.191,9263990.0
2021-02-24,Otokar,80.46,80.48,75.0,75.0,-7.862,67.437,5164965.0
2021-02-25,Otokar,77.88,78.0,71.16,73.6,-1.867,66.178,4227875.0
2021-02-26,Otokar,69.8,73.52,69.68,71.4,-2.989,64.2,2654750.0
2021-03-01,Otokar,73.0,78.54,72.42,78.54,10.0,70.62,4075380.0
2021-03-02,Otokar,79.4,79.98,76.0,76.0,-3.234,68.336,4319480.0
2021-03-03,Otokar,76.42,78.38,75.0,75.34,-0.868,67.742,2679580.0
2021-03-04,Otokar,75.0,75.78,74.2,75.18,-0.212,67.599,1682185.0
2021-03-05,Otokar,75.0,76.96,74.62,75.2,0.027,67.617,2128295.0
2021-03-08,Otokar,75.6,76.76,74.84,75.4,0.266,67.796,1674895.0
2021-03-09,Otokar,76.1,77.94,75.2,75.94,0.716,68.282,3282525.0
2021-03-10,Otokar,76.24,82.12,76.0,79.86,5.162,71.807,7114575.0
2021-03-11,Otokar,80.74,82.92,77.26,77.26,-3.256,69.469,5101870.0
2021-03-12,Otokar,77.64,81.96,77.64,80.58,4.297,72.454,7229700.0
2021-03-15,Otokar,81.42,88.46,81.42,87.2,8.215,78.406,10413320.0
2021-03-16,Otokar,88.0,92.52,85.44,87.82,0.711,78.964,14401430.0
2021-03-17,Otokar,88.8,90.68,83.28,83.28,-5.17,74.882,8561820.0
2021-03-18,Otokar,84.02,85.12,78.16,79.24,-4.851,71.249,6602620.0
2021-03-19,Otokar,79.3,80.46,76.68,78.62,-0.782,70.692,5576755.0
2021-03-22,Otokar,74.0,75.9,70.76,70.76,-9.997,63.624,3288555.0
2021-03-23,Otokar,68.98,77.82,64.2,75.2,6.275,67.617,7012755.0
2021-03-24,Otokar,74.96,75.74,72.22,75.1,-0.133,70.659,3419005.0
2021-03-25,Otokar,75.4,76.86,73.58,73.6,-1.997,69.247,2704210.0
2021-03-26,Otokar,74.2,74.46,70.76,72.22,-1.875,67.949,2619810.0
2021-03-29,Otokar,72.4,72.8,70.7,70.7,-2.105,66.519,2120355.0
2021-03-30,Otokar,70.6,76.56,70.12,74.78,5.771,70.358,8361930.0
2021-03-31,Otokar,75.1,76.5,72.58,72.58,-2.942,68.288,4055090.0
2021-04-01,Otokar,73.8,74.96,73.0,73.84,1.736,69.473,3247525.0
2021-04-02,Otokar,74.4,75.24,73.32,73.48,-0.488,69.134,2481785.0
2021-04-05,Otokar,74.16,75.38,73.7,74.44,1.306,70.038,3369785.0
2021-04-06,Otokar,74.5,75.7,73.66,73.66,-1.048,69.304,3288105.0
2021-04-07,Otokar,73.9,75.06,72.54,74.8,1.548,70.376,2424605.0
2021-04-08,Otokar,75.1,75.56,73.7,73.96,-1.123,69.586,3165240.0
2021-04-09,Otokar,74.0,74.84,70.7,71.12,-3.84,66.914,3090035.0
2021-04-12,Otokar,71.22,71.8,68.72,68.72,-3.375,64.656,2270965.0
2021-04-13,Otokar,69.12,71.84,66.72,71.48,4.016,67.253,3656210.0
2021-04-14,Otokar,71.5,73.18,70.72,70.8,-0.951,66.613,2758905.0
2021-04-15,Otokar,71.08,71.7,68.8,69.08,-2.429,64.995,1550395.0
2021-04-16,Otokar,68.8,70.58,68.54,69.46,0.55,65.352,1388480.0
2021-04-19,Otokar,69.94,70.0,65.62,65.76,-5.327,61.871,1568815.0
2021-04-20,Otokar,65.78,67.4,62.5,65.3,-0.7,61.438,2334465.0
2021-04-21,Otokar,65.36,66.0,60.38,61.44,-5.911,57.807,2185475.0
2021-04-22,Otokar,60.4,64.92,59.8,64.58,5.111,60.761,2840980.0
2021-04-26,Otokar,64.2,66.0,63.62,64.08,-0.774,60.29,2149995.0
2021-04-27,Otokar,64.48,66.7,64.26,64.6,0.811,60.78,2327970.0
2021-04-28,Otokar,64.64,67.92,64.4,67.76,4.892,63.753,2785150.0
2021-04-29,Otokar,67.9,68.12,66.14,66.22,-2.273,62.304,1884600.0
2021-04-30,Otokar,66.2,70.72,66.2,69.2,4.5,65.108,4714635.0
2021-05-03,Otokar,69.26,70.58,68.12,69.7,0.723,65.578,1901000.0
2021-05-04,Otokar,70.3,71.5,68.46,68.46,-1.779,64.411,1997635.0
2021-05-05,Otokar,69.0,69.56,67.8,68.48,0.029,64.43,2042490.0
2021-05-06,Otokar,68.52,68.88,66.92,66.92,-2.278,62.962,1302010.0
2021-05-07,Otokar,67.22,68.7,65.7,66.4,-0.777,62.473,2340360.0
2021-05-10,Otokar,66.9,68.52,66.38,67.44,1.566,63.452,2061890.0
